PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-10-21 19:08:26
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-10-21 19:52:31
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 0.840, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Hysteresis, Hysteresis = 0.110, Aggression = 0.450, Minimum move = 0.080
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.47 hr, Dec = 70.9 deg, Hour angle = -2.17 hr, Pier side = West, Rotator pos = N/A, Alt = 46.8 deg, Az = 14.9 deg
Lock position = 708.431, 860.104, Star position = 708.431, 860.104, HFD = 5.10 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
219,497.137,"Mount",0.113,0.152,0.083,-0.170,0.035,-0.069,42,W,29,N,,,624704,163.17,0
220,499.206,"Mount",0.012,0.018,0.010,-0.019,0.000,0.000,0,,0,,,,665445,175.74,0
221,501.563,"Mount",-0.101,-0.071,-0.016,0.122,0.000,0.050,0,,21,S,,,650403,154.59,0
222,503.618,"Mount",0.026,-0.004,-0.015,-0.021,0.000,0.000,0,,0,,,,638426,144.46,0
223,505.969,"Mount",-0.088,-0.086,-0.036,0.118,0.000,0.048,0,,20,S,,,657788,155.69,0
224,508.062,"Mount",0.069,0.040,0.004,-0.080,0.000,-0.030,0,,13,N,,,641402,155.77,0
225,510.334,"Mount",-0.017,0.050,0.052,-0.008,0.000,0.000,0,,0,,,,630784,143.39,0
226,512.462,"Mount",0.138,0.071,-0.001,-0.155,0.000,-0.063,0,,27,N,,,642953,155.68,0
227,514.731,"Mount",-0.054,-0.035,-0.006,0.064,0.000,0.023,0,,10,S,,,663076,166.04,0
228,516.762,"Mount",-0.031,-0.028,-0.010,0.040,0.000,0.000,0,,0,,,,619039,137.47,0
229,519.039,"Mount",-0.047,0.008,0.029,0.038,0.000,0.000,0,,0,,,,644151,172.07,0
230,521.061,"Mount",-0.001,0.053,0.047,-0.024,0.000,0.000,0,,0,,,,616903,157.12,0
231,523.402,"Mount",-0.012,0.105,0.099,-0.038,0.040,0.000,47,W,0,,,,641821,153.48,0
232,525.418,"Mount",-0.071,0.036,0.065,0.046,0.000,0.000,0,,0,,,,640317,152.65,0
233,527.660,"Mount",-0.005,0.051,0.048,-0.019,0.000,0.000,0,,0,,,,666550,170.40,0
234,529.922,"Mount",-0.139,0.084,0.139,0.084,0.056,0.034,66,W,15,S,,,651558,156.62,0
235,532.161,"Mount",-0.008,0.075,0.070,-0.028,0.000,0.000,0,,0,,,,644864,144.07,0
236,534.313,"Mount",-0.097,0.155,0.182,0.014,0.073,0.000,87,W,0,,,,651297,150.42,0
237,536.617,"Mount",0.131,0.072,0.003,-0.150,0.000,-0.061,0,,26,N,,,621482,140.18,0
238,538.645,"Mount",-0.035,0.043,0.054,0.012,0.000,0.000,0,,0,,,,663036,147.29,0
239,540.962,"Mount",0.035,0.071,0.047,-0.063,0.000,-0.026,0,,11,N,,,602711,147.66,0
240,543.018,"Mount",-0.008,0.052,0.050,-0.017,0.000,0.000,0,,0,,,,654868,155.18,0
241,545.483,"Mount",-0.196,0.121,0.197,0.118,0.079,0.048,94,W,20,S,,,661815,166.58,0
242,547.650,"Mount",-0.097,0.172,0.198,0.006,0.083,0.000,99,W,0,,,,649887,165.73,0
243,549.975,"Mount",-0.009,0.054,0.052,-0.017,0.000,0.000,0,,0,,,,640125,150.70,0
244,552.009,"Mount",0.005,-0.016,-0.017,0.003,0.000,0.000,0,,0,,,,654182,156.73,0
245,554.382,"Mount",-0.097,0.128,0.158,0.027,0.063,0.000,75,W,0,,,,640980,143.33,0
246,556.511,"Mount",-0.041,0.128,0.133,-0.023,0.056,0.000,67,W,0,,,,645757,173.57,0
247,558.871,"Mount",0.060,0.065,0.030,-0.083,0.000,-0.034,0,,14,N,,,659574,167.60,0
248,560.988,"Mount",-0.064,0.085,0.105,0.017,0.042,0.000,50,W,0,,,,646596,152.82,0
249,563.259,"Mount",0.007,0.003,-0.000,-0.008,0.000,0.000,0,,0,,,,643111,144.72,0
250,565.355,"Mount",-0.123,0.004,0.060,0.107,0.000,0.043,0,,19,S,,,646128,156.21,0
251,567.635,"Mount",0.008,0.050,0.041,-0.030,0.000,0.000,0,,0,,,,629957,162.24,0
252,569.661,"Mount",-0.077,0.048,0.078,0.046,0.000,0.000,0,,0,,,,665244,167.86,0
253,571.907,"Mount",-0.015,0.078,0.076,-0.023,0.000,0.000,0,,0,,,,624046,158.11,0
254,574.086,"Mount",-0.039,0.148,0.149,-0.034,0.060,0.000,71,W,0,,,,619556,144.32,0
255,576.388,"Mount",0.055,0.032,0.004,-0.064,0.000,-0.026,0,,11,N,,,621290,172.58,0
256,578.434,"Mount",-0.080,0.039,0.071,0.053,0.000,0.000,0,,0,,,,635429,146.44,0
257,580.680,"Mount",-0.036,-0.017,0.001,0.040,0.000,0.000,0,,0,,,,627295,146.26,0
258,582.723,"Mount",-0.029,-0.042,-0.024,0.045,0.000,0.000,0,,0,,,,645817,150.51,0
259,585.099,"Mount",0.080,-0.088,-0.115,-0.031,-0.046,0.000,55,E,0,,,,647167,176.40,0
260,587.213,"Mount",0.125,0.011,-0.048,-0.116,0.000,-0.047,0,,20,N,,,640448,165.97,0
261,591.633,"Mount",0.034,-0.062,-0.071,-0.001,0.000,0.000,0,,0,,,,649901,172.75,0
262,593.878,"Mount",0.014,0.006,-0.001,-0.015,0.000,0.000,0,,0,,,,614378,144.75,0
INFO: SET LOCK POSITION, new lock pos = 708.431, 860.104
INFO: DITHER by -6.982, 0.890, new lock pos = 710.856, 853.496
INFO: SETTLING STATE CHANGE, Settling started
263,604.690,"Mount",-2.425,6.608,6.982,-0.890,6.982,-0.890,8310,W,381,N,,,653936,142.68,0
264,607.262,"Mount",-0.228,0.250,0.327,0.087,0.131,0.035,156,W,15,S,,,644130,145.61,0
265,609.649,"Mount",-0.493,0.123,0.336,0.380,0.141,0.156,168,W,67,S,,,635374,185.63,0
266,612.159,"Mount",0.234,0.320,0.176,-0.355,0.077,-0.137,92,W,59,N,,,633722,149.67,0
267,614.350,"Mount",-0.116,0.074,0.119,0.068,0.052,0.022,61,W,9,S,,,636139,160.95,0
268,616.801,"Mount",-0.028,-0.164,-0.133,0.101,-0.051,0.042,60,E,18,S,,,617644,144.19,0
269,618.856,"Mount",0.047,0.018,-0.006,-0.049,0.000,0.000,0,,0,,,,645070,153.69,0
270,621.320,"Mount",0.127,-0.109,-0.155,-0.062,-0.062,-0.025,74,E,11,N,,,631511,146.29,0
271,623.456,"Mount",-0.050,0.102,0.114,-0.003,0.042,0.000,51,W,0,,,,647156,167.95,0
272,625.776,"Mount",-0.114,-0.013,0.041,0.108,0.000,0.044,0,,19,S,,,610643,132.28,0
273,627.880,"Mount",0.008,0.098,0.083,-0.052,0.033,0.000,40,W,0,,,,662496,168.36,0
274,630.151,"Mount",0.039,0.046,0.023,-0.056,0.000,0.000,0,,0,,,,636319,182.99,0
275,632.273,"Mount",0.158,0.136,0.048,-0.203,0.000,-0.082,0,,35,N,,,646871,160.93,0
276,634.734,"Mount",-0.084,-0.221,-0.157,0.176,-0.063,0.068,75,E,29,S,,,635024,151.04,0
INFO: SETTLING STATE CHANGE, Settling complete
277,636.829,"Mount",0.083,0.003,-0.036,-0.075,0.000,-0.027,0,,12,N,,,648046,144.10,0
278,639.177,"Mount",0.183,0.109,0.013,-0.213,0.000,-0.087,0,,37,N,,,644304,149.05,0
279,641.505,"Mount",-0.159,-0.326,-0.216,0.291,-0.086,0.114,103,E,49,S,,,648158,167.67,0
280,643.806,"Mount",-0.044,0.089,0.099,-0.002,0.035,0.000,42,W,0,,,,659124,163.66,0
281,645.845,"Mount",0.002,0.071,0.062,-0.034,0.000,0.000,0,,0,,,,661646,173.38,0
282,648.295,"Mount",0.160,-0.057,-0.125,-0.116,-0.050,-0.047,59,E,20,N,,,659789,152.42,0
283,650.382,"Mount",0.085,0.017,-0.024,-0.084,0.000,-0.036,0,,15,N,,,631470,164.41,0
284,652.919,"Mount",-0.125,-0.425,-0.320,0.308,-0.128,0.123,152,E,53,S,,,623398,133.99,0
285,655.023,"Mount",0.084,-0.016,-0.053,-0.067,0.000,-0.022,0,,9,N,,,655566,173.89,0
286,657.376,"Mount",0.216,0.118,0.005,-0.246,0.000,-0.101,0,,43,N,,,623333,154.69,0
287,659.572,"Mount",0.102,-0.098,-0.134,-0.045,-0.054,0.000,64,E,0,,,,662673,153.47,0
288,661.922,"Mount",0.017,-0.097,-0.094,0.030,-0.040,0.000,48,E,0,,,,670182,173.91,0
289,664.117,"Mount",0.149,-0.180,-0.229,-0.049,-0.094,0.000,111,E,0,,,,646232,157.41,0
290,666.527,"Mount",0.121,-0.142,-0.181,-0.042,-0.077,0.000,92,E,0,,,,667637,163.47,0
291,668.805,"Mount",-0.076,-0.254,-0.190,0.184,-0.080,0.075,95,E,32,S,,,659228,150.84,0
292,671.074,"Mount",0.069,-0.053,-0.079,-0.036,0.000,0.000,0,,0,,,,668934,166.54,0
293,673.147,"Mount",0.025,-0.061,-0.066,0.006,0.000,0.000,0,,0,,,,672457,177.23,0
294,675.712,"Mount",0.234,-0.072,-0.172,-0.175,-0.069,-0.071,82,E,30,N,,,662717,150.05,0
295,678.012,"Mount",0.163,-0.067,-0.134,-0.113,-0.057,-0.049,68,E,21,N,,,635758,149.37,0
296,680.538,"Mount",-0.016,-0.394,-0.342,0.196,-0.140,0.077,167,E,33,S,,,661338,164.90,0
297,682.794,"Mount",-0.040,-0.184,-0.145,0.120,-0.065,0.052,77,E,22,S,,,695938,214.61,0
298,685.179,"Mount",0.095,-0.069,-0.105,-0.053,-0.045,0.000,54,E,0,,,,613833,156.27,0
299,687.417,"Mount",0.162,-0.109,-0.171,-0.094,-0.071,-0.038,84,E,16,N,,,652587,143.80,0
300,689.881,"Mount",0.229,-0.009,-0.114,-0.199,-0.049,-0.082,58,E,35,N,,,667885,155.46,0
301,692.231,"Mount",-0.072,-0.207,-0.151,0.159,-0.063,0.061,75,E,26,S,,,634335,148.56,0
302,694.584,"Mount",0.020,-0.136,-0.129,0.045,-0.055,0.000,65,E,0,,,,679567,160.00,0
303,696.634,"Mount",0.052,0.000,-0.024,-0.046,0.000,0.000,0,,0,,,,646852,179.14,0
304,699.056,"Mount",-0.040,-0.135,-0.101,0.098,-0.041,0.040,48,E,17,S,,,664990,162.57,0
305,701.154,"Mount",0.169,0.016,-0.063,-0.157,0.000,-0.062,0,,26,N,,,654210,163.13,0
306,703.613,"Mount",0.180,-0.167,-0.231,-0.083,-0.092,-0.036,110,E,15,N,,,650452,148.33,0
307,705.779,"Mount",0.016,-0.128,-0.121,0.045,-0.053,0.000,63,E,0,,,,657444,168.54,0
308,708.245,"Mount",0.030,-0.207,-0.198,0.069,-0.082,0.028,97,E,12,S,,,641646,171.23,0
309,710.394,"Mount",0.066,-0.068,-0.091,-0.027,-0.040,0.000,48,E,0,,,,658402,147.57,0
310,712.773,"Mount",0.030,-0.158,-0.154,0.046,-0.064,0.000,76,E,0,,,,664001,170.14,0
311,715.073,"Mount",-0.000,-0.247,-0.219,0.114,-0.091,0.046,108,E,20,S,,,634325,156.62,0
312,717.394,"Mount",0.061,0.017,-0.013,-0.062,0.000,-0.023,0,,10,N,,,669048,204.57,0
313,719.511,"Mount",0.119,0.031,-0.027,-0.120,0.000,-0.050,0,,21,N,,,673374,180.97,0
314,721.847,"Mount",-0.126,-0.106,-0.036,0.161,0.000,0.063,0,,27,S,,,635199,144.67,0
315,724.058,"Mount",0.086,0.144,0.088,-0.142,0.035,-0.055,42,W,23,N,,,615001,170.37,0
316,726.318,"Mount",0.012,0.034,0.024,-0.026,0.000,0.000,0,,0,,,,633709,159.76,0
317,728.363,"Mount",-0.024,-0.002,0.009,0.022,0.000,0.000,0,,0,,,,631151,161.79,0
318,730.719,"Mount",0.062,0.038,0.005,-0.072,0.000,-0.029,0,,12,N,,,668923,182.10,0
319,732.746,"Mount",-0.008,-0.077,-0.065,0.043,0.000,0.000,0,,0,,,,645368,152.52,0
320,735.237,"Mount",0.169,-0.138,-0.200,-0.087,-0.080,-0.035,95,E,15,N,,,678910,157.14,0
321,737.353,"Mount",-0.073,-0.036,0.002,0.081,0.000,0.031,0,,13,S,,,630323,156.89,0
322,739.628,"Mount",-0.046,-0.011,0.011,0.046,0.000,0.000,0,,0,,,,655528,163.99,0
323,741.760,"Mount",-0.181,-0.175,-0.072,0.242,0.000,0.098,0,,42,S,,,641292,151.08,0
324,744.211,"Mount",0.115,0.209,0.133,-0.198,0.053,-0.076,63,W,32,N,,,661270,175.19,0
325,746.309,"Mount",-0.013,0.121,0.114,-0.044,0.048,0.000,57,W,0,,,,653751,156.26,0
326,748.637,"Mount",0.025,-0.121,-0.119,0.034,-0.045,0.000,54,E,0,,,,665375,179.42,0
327,750.667,"Mount",0.039,0.055,0.030,-0.060,0.000,0.000,0,,0,,,,645097,187.53,0
328,752.984,"Mount",0.073,0.038,-0.000,-0.083,0.000,-0.033,0,,14,N,,,680300,188.68,0
329,755.208,"Mount",0.064,0.142,0.097,-0.123,0.039,-0.051,46,W,22,N,,,646428,162.76,0
330,757.480,"Mount",0.032,-0.007,-0.021,-0.026,0.000,0.000,0,,0,,,,629245,164.11,0
331,759.589,"Mount",-0.138,-0.100,-0.025,0.168,0.000,0.068,0,,29,S,,,625521,150.20,0
332,761.941,"Mount",-0.028,0.093,0.095,-0.018,0.038,0.000,45,W,0,,,,639553,148.06,0
333,764.059,"Mount",-0.064,0.087,0.106,0.016,0.044,0.000,53,W,0,,,,675669,160.34,0
334,766.284,"Mount",-0.007,-0.014,-0.010,0.013,0.000,0.000,0,,0,,,,645358,176.47,0
335,768.425,"Mount",-0.098,0.089,0.124,0.046,0.050,0.000,59,W,0,,,,657487,187.55,0
336,770.738,"Mount",-0.194,-0.031,0.062,0.186,0.000,0.075,0,,32,S,,,649025,162.21,0
337,772.931,"Mount",0.121,0.184,0.108,-0.192,0.043,-0.075,51,W,32,N,,,651011,167.84,0
338,775.225,"Mount",-0.027,0.061,0.066,-0.004,0.000,0.000,0,,0,,,,649029,168.57,0
339,777.258,"Mount",0.032,0.045,0.025,-0.049,0.000,0.000,0,,0,,,,633281,150.29,0
340,779.650,"Mount",-0.106,0.112,0.149,0.042,0.060,0.000,71,W,0,,,,640406,172.33,0
341,781.823,"Mount",-0.026,0.140,0.136,-0.041,0.057,0.000,68,W,0,,,,656487,166.28,0
342,784.148,"Mount",-0.129,-0.002,0.058,0.115,0.000,0.047,0,,20,S,,,659666,166.63,0
343,786.359,"Mount",0.013,0.197,0.169,-0.103,0.068,-0.039,80,W,17,N,,,648108,178.34,0
344,788.679,"Mount",0.061,0.062,0.027,-0.083,0.000,-0.035,0,,15,N,,,609303,138.94,0
345,790.777,"Mount",-0.133,-0.120,-0.046,0.174,0.000,0.069,0,,29,S,,,648767,170.05,0
346,793.208,"Mount",0.048,0.127,0.091,-0.101,0.036,-0.038,43,W,16,N,,,667277,190.86,0
347,795.318,"Mount",0.055,0.115,0.077,-0.102,0.000,-0.043,0,,18,N,,,638203,143.89,0
348,797.671,"Mount",0.054,0.073,0.040,-0.082,0.000,-0.035,0,,15,N,,,649122,166.69,0
349,799.795,"Mount",-0.122,-0.118,-0.048,0.163,0.000,0.064,0,,28,S,,,676908,184.77,0
350,802.254,"Mount",0.083,0.213,0.151,-0.172,0.060,-0.067,72,W,29,N,,,646192,186.67,0
351,804.334,"Mount",-0.068,-0.016,0.017,0.068,0.000,0.024,0,,10,S,,,622388,139.43,0
352,806.788,"Mount",0.084,0.202,0.141,-0.167,0.056,-0.067,67,W,29,N,,,623977,153.78,0
353,808.837,"Mount",-0.046,0.026,0.044,0.029,0.000,0.000,0,,0,,,,640481,159.82,0
354,811.353,"Mount",-0.140,0.022,0.084,0.114,0.034,0.046,40,W,20,S,,,644481,173.38,0
355,813.400,"Mount",0.025,0.012,-0.001,-0.027,0.000,0.000,0,,0,,,,635364,166.29,0
356,815.821,"Mount",0.001,0.116,0.103,-0.054,0.041,0.000,49,W,0,,,,662568,168.57,0
357,818.017,"Mount",-0.097,0.093,0.127,0.043,0.053,0.000,63,W,0,,,,662359,160.53,0
358,820.249,"Mount",-0.078,0.038,0.070,0.052,0.000,0.000,0,,0,,,,643880,161.01,0
359,822.448,"Mount",-0.021,0.089,0.088,-0.022,0.035,0.000,42,W,0,,,,662502,174.25,0
360,824.853,"Mount",-0.055,-0.179,-0.134,0.132,-0.052,0.053,62,E,23,S,,,632199,173.00,0
361,827.060,"Mount",0.021,0.180,0.150,-0.102,0.058,-0.039,69,W,17,N,,,667821,174.47,0
362,829.509,"Mount",0.055,0.160,0.117,-0.122,0.050,-0.051,59,W,22,N,,,633618,157.31,0
363,831.617,"Mount",-0.055,0.084,0.100,0.010,0.043,0.000,51,W,0,,,,637710,163.93,0
364,834.072,"Mount",-0.056,-0.133,-0.093,0.111,-0.035,0.045,42,E,19,S,,,663890,159.27,0
365,836.211,"Mount",0.005,0.115,0.100,-0.058,0.038,0.000,46,W,0,,,,651886,164.18,0
366,838.681,"Mount",0.099,0.176,0.111,-0.169,0.046,-0.068,55,W,29,N,,,651861,152.99,0
367,840.765,"Mount",0.114,0.019,-0.036,-0.110,0.000,-0.048,0,,20,N,,,654977,141.46,0
368,843.116,"Mount",-0.125,-0.087,-0.019,0.151,0.000,0.059,0,,25,S,,,653977,177.38,0
369,845.355,"Mount",-0.204,-0.234,-0.114,0.289,-0.046,0.120,54,E,51,S,,,621892,147.61,0
370,847.781,"Mount",0.495,0.308,0.046,-0.582,0.000,-0.230,0,,98,N,,,633937,148.05,0
371,849.820,"Mount",0.037,0.033,0.012,-0.048,0.000,0.000,0,,0,,,,635027,170.36,0
372,852.192,"Mount",0.009,0.103,0.088,-0.055,0.035,0.000,42,W,0,,,,646536,161.27,0
373,854.200,"Mount",-0.036,0.058,0.068,0.005,0.000,0.000,0,,0,,,,668913,165.55,0
374,856.507,"Mount",-0.115,0.019,0.070,0.093,0.000,0.038,0,,16,S,,,656287,165.94,0
375,858.721,"Mount",0.008,0.166,0.144,-0.084,0.057,-0.032,68,W,14,N,,,683190,164.93,0
376,861.001,"Mount",-0.039,-0.001,0.018,0.035,0.000,0.000,0,,0,,,,634580,146.15,0
377,863.050,"Mount",0.010,0.089,0.074,-0.050,0.000,0.000,0,,0,,,,644551,156.96,0
378,865.438,"Mount",-0.056,0.090,0.106,0.008,0.042,0.000,51,W,0,,,,643028,170.66,0
379,867.490,"Mount",-0.010,0.080,0.075,-0.028,0.000,0.000,0,,0,,,,657154,174.81,0
380,869.772,"Mount",-0.006,0.069,0.064,-0.027,0.000,0.000,0,,0,,,,622738,141.28,0
381,871.934,"Mount",-0.034,0.119,0.121,-0.025,0.049,0.000,58,W,0,,,,675515,193.03,0
382,874.169,"Mount",0.014,-0.008,-0.014,-0.009,0.000,0.000,0,,0,,,,665937,149.40,0
383,876.261,"Mount",-0.104,-0.042,0.010,0.112,0.000,0.045,0,,19,S,,,633058,165.76,0
384,878.511,"Mount",-0.005,0.074,0.068,-0.030,0.000,0.000,0,,0,,,,655605,182.38,0
385,880.555,"Mount",-0.011,-0.001,0.005,0.010,0.000,0.000,0,,0,,,,631204,162.23,0
386,882.929,"Mount",-0.068,0.107,0.126,0.011,0.050,0.000,60,W,0,,,,675442,172.32,0
387,885.039,"Mount",0.090,0.082,0.031,-0.118,0.000,-0.048,0,,20,N,,,639378,154.25,0
388,887.315,"Mount",0.040,0.036,0.013,-0.052,0.000,0.000,0,,0,,,,638158,165.31,0
389,889.443,"Mount",-0.086,0.006,0.045,0.074,0.000,0.030,0,,13,S,,,662671,155.52,0
390,891.725,"Mount",-0.038,-0.055,-0.031,0.060,0.000,0.000,0,,0,,,,665874,174.13,0
391,893.982,"Mount",0.015,0.187,0.159,-0.100,0.064,-0.040,76,W,17,N,,,634011,161.34,0
392,896.324,"Mount",-0.031,0.127,0.127,-0.031,0.054,0.000,64,W,0,,,,632238,159.19,0
393,898.385,"Mount",-0.019,0.065,0.066,-0.013,0.000,0.000,0,,0,,,,640230,177.82,0
394,900.661,"Mount",0.010,0.003,-0.002,-0.010,0.000,0.000,0,,0,,,,644661,173.59,0
395,902.776,"Mount",-0.105,-0.133,-0.069,0.155,0.000,0.063,0,,27,S,,,634738,148.48,0
396,905.187,"Mount",-0.031,-0.130,-0.101,0.088,-0.040,0.038,48,E,16,S,,,627423,152.99,0
397,907.289,"Mount",0.092,-0.010,-0.051,-0.077,0.000,-0.030,0,,13,N,,,625118,150.55,0
398,909.751,"Mount",-0.036,-0.160,-0.126,0.106,-0.050,0.042,60,E,18,S,,,657661,163.27,0
399,911.970,"Mount",0.095,0.182,0.118,-0.169,0.045,-0.066,53,W,28,N,,,666222,186.54,0
400,914.269,"Mount",-0.103,-0.068,-0.013,0.122,0.000,0.047,0,,20,S,,,604908,137.18,0
401,916.418,"Mount",0.074,-0.069,-0.095,-0.034,-0.038,0.000,46,E,0,,,,652207,170.41,0
402,918.840,"Mount",0.255,0.033,-0.088,-0.242,-0.037,-0.098,44,E,42,N,,,635551,158.97,0
403,920.853,"Mount",-0.036,-0.032,-0.012,0.046,0.000,0.000,0,,0,,,,615462,144.69,0
404,923.166,"Mount",-0.101,-0.123,-0.063,0.146,0.000,0.059,0,,25,S,,,653276,162.81,0
405,925.192,"Mount",-0.020,-0.012,-0.001,0.023,0.000,0.000,0,,0,,,,631229,178.91,0
406,927.542,"Mount",-0.004,-0.120,-0.104,0.059,-0.042,0.000,50,E,0,,,,652027,157.64,0
407,929.765,"Mount",-0.023,-0.194,-0.162,0.110,-0.067,0.044,80,E,19,S,,,639373,152.88,0
408,932.136,"Mount",0.022,-0.144,-0.138,0.046,-0.059,0.000,70,E,0,,,,632292,149.69,0
409,934.309,"Mount",-0.012,-0.119,-0.100,0.066,-0.043,0.027,51,E,11,S,,,660484,180.28,0
410,936.678,"Mount",0.172,0.123,0.030,-0.210,0.000,-0.084,0,,36,N,,,663183,170.58,0
411,938.689,"Mount",-0.007,0.029,0.029,-0.007,0.000,0.000,0,,0,,,,649176,170.63,0
412,940.941,"Mount",0.003,0.032,0.027,-0.018,0.000,0.000,0,,0,,,,675351,153.40,0
413,943.080,"Mount",0.063,0.051,0.016,-0.079,0.000,-0.032,0,,14,N,,,678491,176.87,0
414,945.564,"Mount",-0.098,-0.238,-0.166,0.197,-0.066,0.078,79,E,33,S,,,659653,157.61,0
415,947.613,"Mount",0.037,-0.031,-0.044,-0.019,0.000,0.000,0,,0,,,,627762,147.91,0
416,949.950,"Mount",0.140,-0.000,-0.064,-0.124,0.000,-0.050,0,,21,N,,,642616,143.58,0
417,952.153,"Mount",0.051,-0.208,-0.209,0.051,-0.084,0.000,99,E,0,,,,644660,143.67,0
418,954.463,"Mount",-0.065,-0.047,-0.012,0.080,0.000,0.032,0,,14,S,,,633837,149.30,0
419,956.568,"Mount",0.117,0.086,0.022,-0.144,0.000,-0.057,0,,24,N,,,666085,163.53,0
420,959.026,"Mount",-0.065,-0.238,-0.182,0.167,-0.073,0.065,87,E,28,S,,,677135,163.09,0
421,961.239,"Mount",0.108,-0.041,-0.086,-0.077,-0.038,-0.028,46,E,12,N,,,649130,156.63,0
422,963.515,"Mount",-0.027,0.006,0.018,0.021,0.000,0.000,0,,0,,,,650791,164.25,0
423,965.559,"Mount",0.007,-0.026,-0.026,0.006,0.000,0.000,0,,0,,,,671363,176.02,0
424,967.833,"Mount",-0.012,0.020,0.023,0.001,0.000,0.000,0,,0,,,,641172,175.00,0
425,969.945,"Mount",0.053,0.077,0.044,-0.083,0.000,-0.033,0,,14,N,,,623304,151.42,0
426,972.178,"Mount",-0.011,0.069,0.066,-0.022,0.000,0.000,0,,0,,,,639310,161.58,0
427,974.269,"Mount",-0.079,-0.069,-0.025,0.102,0.000,0.041,0,,18,S,,,670398,171.27,0
428,976.588,"Mount",-0.067,-0.021,0.013,0.069,0.000,0.030,0,,13,S,,,643966,149.93,0
429,978.755,"Mount",0.026,-0.139,-0.136,0.041,-0.054,0.000,65,E,0,,,,662628,162.32,0
430,981.074,"Mount",-0.066,-0.074,-0.035,0.092,0.000,0.037,0,,16,S,,,649710,149.83,0
431,983.205,"Mount",-0.016,0.100,0.096,-0.032,0.038,0.000,46,W,0,,,,675572,175.46,0
432,985.551,"Mount",0.177,0.086,-0.005,-0.197,0.000,-0.080,0,,34,N,,,626967,147.86,0
433,987.776,"Mount",0.120,-0.072,-0.119,-0.073,-0.048,-0.033,57,E,14,N,,,634916,138.58,0
434,990.040,"Mount",0.077,-0.031,-0.063,-0.054,0.000,0.000,0,,0,,,,671964,152.18,0
435,992.104,"Mount",0.014,-0.025,-0.029,-0.001,0.000,0.000,0,,0,,,,679596,199.11,0
436,994.682,"Mount",-0.091,-0.199,-0.135,0.173,-0.054,0.070,64,E,30,S,,,653494,152.91,0
437,996.927,"Mount",-0.022,-0.226,-0.190,0.124,-0.079,0.053,94,E,23,S,,,650664,148.87,0
438,999.365,"Mount",0.193,-0.066,-0.147,-0.141,-0.063,-0.055,75,E,23,N,,,632275,158.43,0
439,1001.465,"Mount",0.175,0.109,0.016,-0.205,0.000,-0.086,0,,37,N,,,654364,205.32,0
440,1003.959,"Mount",-0.061,-0.238,-0.183,0.164,-0.073,0.063,87,E,27,S,,,653632,159.38,0
441,1008.423,"Mount",0.074,-0.403,-0.392,0.121,-0.161,0.052,191,E,22,S,,,655360,141.43,0
442,1010.599,"Mount",0.073,-0.207,-0.218,0.031,-0.095,0.000,113,E,0,,,,659261,145.45,0
Guiding Ends at 2025-10-21 20:09:24

Guiding Begins at 2025-10-21 20:09:59
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 0.840, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Hysteresis, Hysteresis = 0.110, Aggression = 0.450, Minimum move = 0.080
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
