PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-08-22 21:13:28

Guiding Begins at 2025-08-22 21:13:30
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 24, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 1.285, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.800
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 347.764
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = On
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 21.20 hr, Dec = 60.0 deg, Hour angle = -3.49 hr, Pier side = West, Rotator pos = N/A, Alt = 45.5 deg, Az = 34.4 deg
Lock position = 71.758, 507.644, Star position = 71.758, 507.644, HFD = 4.79 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
210,477.976,"Mount",0.019,-0.007,-0.015,-0.014,-0.026,0.000,20,E,0,,,,259028,133.67,0
211,480.283,"Mount",-0.033,0.027,0.039,0.017,-0.027,0.000,21,E,0,,,,260807,137.63,0
212,482.403,"Mount",-0.040,0.047,0.061,0.014,0.020,0.000,16,W,0,,,,279285,151.21,0
213,484.855,"Mount",0.098,-0.034,-0.076,-0.071,-0.077,-0.026,60,E,11,N,,,290078,153.26,0
214,487.002,"Mount",-0.051,0.063,0.079,0.017,0.045,0.000,35,W,0,,,,282162,134.22,0
215,489.462,"Mount",0.112,0.054,-0.003,-0.125,-0.018,-0.045,14,E,19,N,,,241025,120.61,0
216,491.726,"Mount",0.006,-0.143,-0.130,0.061,-0.113,0.020,88,E,9,S,,,248425,132.95,0
217,494.186,"Mount",0.048,-0.201,-0.201,0.051,-0.173,0.000,134,E,0,,,,274001,132.55,0
218,496.413,"Mount",-0.059,-0.128,-0.087,0.111,-0.089,0.040,69,E,17,S,,,270429,155.69,0
219,498.741,"Mount",-0.006,-0.038,-0.031,0.023,-0.022,0.000,17,E,0,,,,272312,134.40,0
220,500.903,"Mount",-0.013,-0.096,-0.080,0.056,-0.095,0.000,74,E,0,,,,282380,138.84,0
221,503.360,"Mount",0.108,-0.191,-0.219,-0.007,-0.205,0.000,159,E,0,,,,268152,141.36,0
222,505.533,"Mount",0.037,-0.068,-0.078,-0.001,-0.095,0.000,74,E,0,,,,277755,142.17,0
223,507.929,"Mount",0.054,-0.045,-0.065,-0.028,-0.087,0.000,68,E,0,,,,252408,148.35,0
224,510.086,"Mount",-0.045,-0.063,-0.036,0.069,-0.037,0.025,29,E,11,S,,,263577,139.34,0
225,512.562,"Mount",0.063,0.044,0.010,-0.076,-0.037,-0.026,29,E,11,N,,,273082,148.97,0
226,514.725,"Mount",-0.026,0.054,0.059,-0.002,-0.029,0.000,23,E,0,,,,258039,142.88,0
227,517.096,"Mount",0.070,-0.036,-0.064,-0.046,-0.080,0.000,62,E,0,,,,290315,153.69,0
228,519.245,"Mount",0.055,-0.052,-0.072,-0.025,-0.085,0.000,66,E,0,,,,284359,137.92,0
229,521.569,"Mount",0.037,0.037,0.016,-0.050,-0.016,0.000,12,E,0,,,,281625,132.82,0
230,523.678,"Mount",0.040,-0.051,-0.064,-0.012,-0.067,0.000,52,E,0,,,,274639,128.36,0
231,525.976,"Mount",0.037,-0.027,-0.041,-0.020,-0.016,0.000,12,E,0,,,,253800,119.68,0
232,528.062,"Mount",-0.043,0.021,0.038,0.028,-0.016,0.000,12,E,0,,,,253484,141.51,0
233,530.533,"Mount",0.168,-0.036,-0.110,-0.133,-0.107,-0.048,83,E,20,N,,,267401,131.53,0
234,532.647,"Mount",0.063,-0.010,-0.038,-0.051,-0.018,0.000,14,E,0,,,,269998,153.09,0
235,534.991,"Mount",-0.023,0.007,0.017,0.017,-0.020,0.000,15,E,0,,,,273608,158.85,0
236,537.194,"Mount",-0.069,-0.019,0.015,0.070,-0.015,0.025,12,E,11,S,,,254188,127.87,0
237,539.511,"Mount",0.007,0.006,0.002,-0.009,-0.011,0.000,8,E,0,,,,276517,131.18,0
238,541.600,"Mount",0.017,-0.054,-0.056,0.010,-0.007,0.000,5,E,0,,,,252108,124.27,0
239,543.991,"Mount",-0.124,-0.037,0.025,0.127,-0.003,0.046,2,E,20,S,,,259789,140.31,0
240,546.116,"Mount",-0.061,-0.026,0.005,0.067,0.004,0.026,3,W,11,S,,,260262,128.37,0
241,548.425,"Mount",-0.030,-0.056,-0.036,0.052,0.004,0.000,3,W,0,,,,278661,141.34,0
242,550.659,"Mount",0.144,-0.123,-0.176,-0.071,-0.131,-0.026,102,E,11,N,,,266028,130.57,0
243,553.103,"Mount",0.107,-0.049,-0.093,-0.072,-0.070,-0.027,55,E,12,N,,,267086,145.60,0
244,555.270,"Mount",0.047,-0.045,-0.061,-0.021,-0.066,0.000,51,E,0,,,,264814,119.71,0
245,557.573,"Mount",0.012,-0.044,-0.045,0.010,-0.022,0.000,17,E,0,,,,270530,142.16,0
246,559.710,"Mount",0.060,-0.066,-0.086,-0.023,-0.103,0.000,80,E,0,,,,288589,156.26,0
247,562.085,"Mount",0.094,0.020,-0.025,-0.093,-0.041,-0.034,32,E,14,N,,,268843,152.26,0
248,564.257,"Mount",0.019,-0.130,-0.124,0.043,-0.142,0.000,110,E,0,,,,272469,133.74,0
249,566.693,"Mount",0.075,-0.066,-0.093,-0.036,-0.113,0.000,88,E,0,,,,264254,130.90,0
250,568.928,"Mount",0.109,-0.025,-0.072,-0.085,-0.096,-0.031,75,E,13,N,,,253011,141.18,0
251,571.335,"Mount",0.113,-0.004,-0.055,-0.099,-0.027,-0.037,21,E,16,N,,,271045,120.43,0
252,573.463,"Mount",-0.011,0.020,0.023,0.001,-0.022,0.000,17,E,0,,,,290113,145.53,0
253,576.069,"Mount",0.050,-0.288,-0.279,0.088,-0.234,0.032,182,E,14,S,,,260962,141.48,0
254,578.211,"Mount",0.060,-0.081,-0.100,-0.016,-0.089,0.000,69,E,0,,,,275877,133.56,0
255,580.594,"Mount",0.031,-0.079,-0.084,0.009,-0.086,0.000,67,E,0,,,,277900,140.67,0
256,582.788,"Mount",0.120,0.001,-0.054,-0.107,-0.014,-0.039,11,E,17,N,,,270655,138.01,0
257,585.179,"Mount",-0.018,-0.092,-0.074,0.058,-0.086,0.000,67,E,0,,,,264680,139.30,0
258,587.383,"Mount",0.056,-0.123,-0.135,0.007,-0.132,0.000,103,E,0,,,,254813,127.09,0
259,589.710,"Mount",0.033,-0.035,-0.046,-0.013,-0.029,0.000,23,E,0,,,,283945,144.08,0
260,591.898,"Mount",0.071,-0.115,-0.134,-0.010,-0.134,0.000,105,E,0,,,,271776,133.60,0
261,594.193,"Mount",0.003,-0.063,-0.057,0.027,-0.027,0.000,21,E,0,,,,272587,154.16,0
262,596.312,"Mount",0.022,0.005,-0.006,-0.022,-0.024,0.000,19,E,0,,,,254345,120.93,0
263,598.616,"Mount",0.032,-0.034,-0.045,-0.012,-0.022,0.000,17,E,0,,,,280774,135.12,0
264,600.741,"Mount",0.006,-0.031,-0.030,0.009,-0.004,0.000,3,E,0,,,,258925,136.88,0
265,603.073,"Mount",0.053,-0.049,-0.068,-0.024,-0.054,0.000,42,E,0,,,,262317,136.41,0
266,605.184,"Mount",0.045,0.031,0.007,-0.054,0.005,0.000,4,W,0,,,,273999,140.32,0
267,607.468,"Mount",0.007,-0.028,-0.028,0.006,0.009,0.000,7,W,0,,,,273545,145.71,0
268,609.622,"Mount",0.107,0.014,-0.037,-0.102,0.004,-0.037,3,W,16,N,,,271502,131.47,0
269,611.976,"Mount",0.024,-0.155,-0.149,0.050,-0.111,0.000,87,E,0,,,,276184,152.49,0
270,614.108,"Mount",0.057,-0.077,-0.094,-0.015,-0.067,0.000,52,E,0,,,,251019,111.70,0
271,616.370,"Mount",0.025,-0.031,-0.038,-0.008,-0.001,0.000,0,,0,,,,282657,154.64,0
272,618.460,"Mount",0.016,0.003,-0.005,-0.016,-0.001,0.000,1,E,0,,,,287329,139.93,0
273,620.779,"Mount",-0.005,0.042,0.039,-0.015,-0.008,0.000,6,E,0,,,,266613,146.12,0
274,622.856,"Mount",0.030,0.007,-0.007,-0.030,-0.009,0.000,7,E,0,,,,246245,131.78,0
275,625.257,"Mount",0.077,-0.060,-0.089,-0.041,-0.078,0.000,61,E,0,,,,256174,148.40,0
276,627.416,"Mount",0.103,-0.001,-0.048,-0.091,-0.009,-0.033,7,E,14,N,,,258850,133.70,0
277,629.734,"Mount",0.047,-0.012,-0.032,-0.036,-0.019,0.000,14,E,0,,,,255452,124.98,0
278,631.937,"Mount",0.044,0.068,0.040,-0.070,-0.020,-0.025,15,E,11,N,,,259187,122.80,0
279,634.288,"Mount",0.076,-0.035,-0.066,-0.052,-0.074,0.000,58,E,0,,,,276257,174.80,0
280,636.506,"Mount",0.120,-0.060,-0.108,-0.079,-0.106,-0.028,82,E,12,N,,,257884,131.29,0
281,638.829,"Mount",0.029,-0.048,-0.056,-0.003,-0.020,0.000,16,E,0,,,,289956,149.28,0
282,641.016,"Mount",0.029,-0.096,-0.098,0.019,-0.095,0.000,74,E,0,,,,287689,159.13,0
283,643.366,"Mount",0.050,-0.031,-0.050,-0.030,-0.014,0.000,11,E,0,,,,244596,120.89,0
284,645.426,"Mount",0.025,-0.004,-0.015,-0.020,-0.010,0.000,7,E,0,,,,259046,127.19,0
285,647.788,"Mount",-0.059,0.058,0.079,0.025,0.057,0.000,44,W,0,,,,249332,123.99,0
286,650.047,"Mount",-0.017,-0.129,-0.107,0.075,-0.087,0.027,68,E,12,S,,,283530,137.43,0
287,652.366,"Mount",0.046,-0.012,-0.032,-0.035,0.002,0.000,1,W,0,,,,265010,135.92,0
288,654.506,"Mount",0.071,0.048,0.010,-0.085,0.003,-0.031,2,W,13,N,,,269091,131.65,0
289,656.943,"Mount",0.069,0.066,0.027,-0.092,0.005,-0.034,4,W,15,N,,,299516,172.64,0
290,659.035,"Mount",-0.016,0.004,0.012,0.012,0.009,0.000,7,W,0,,,,281938,137.95,0
291,661.366,"Mount",-0.011,0.050,0.049,-0.013,0.005,0.000,4,W,0,,,,246070,133.41,0
292,663.566,"Mount",0.082,0.002,-0.036,-0.073,-0.001,-0.026,1,E,11,N,,,286182,146.01,0
293,665.934,"Mount",0.079,-0.016,-0.050,-0.063,-0.001,-0.024,1,E,10,N,,,269055,158.57,0
INFO: SET LOCK POSITION, new lock pos = 69.719, 509.820
INFO: DITHER by -3.648, 3.136, new lock pos = 68.616, 505.138
INFO: SETTLING STATE CHANGE, Settling started
294,672.211,"Mount",1.104,4.682,3.648,-3.136,3.648,-3.136,2839,W,1341,N,,,277370,137.10,0
295,675.067,"Mount",-0.425,0.578,0.708,0.110,0.567,0.040,441,W,17,S,,,253341,123.47,0
296,677.259,"Mount",-0.199,-0.039,0.057,0.194,0.046,0.071,36,W,31,S,,,266339,127.85,0
297,679.726,"Mount",-0.074,-0.158,-0.106,0.139,-0.085,0.053,66,E,23,S,,,255488,129.12,0
298,681.976,"Mount",-0.225,0.029,0.130,0.186,0.104,0.069,81,W,30,S,,,260592,135.61,0
299,684.397,"Mount",0.115,-0.022,-0.073,-0.092,-0.058,-0.030,45,E,13,N,,,282021,156.45,0
300,686.585,"Mount",0.166,0.148,0.055,-0.216,0.044,-0.079,34,W,34,N,,,278073,131.90,0
301,688.974,"Mount",0.086,0.085,0.036,-0.115,0.029,-0.045,23,W,19,N,,,283551,142.10,0
302,691.225,"Mount",0.193,0.046,-0.048,-0.192,-0.038,-0.071,30,E,30,N,,,260575,124.80,0
303,693.654,"Mount",0.076,0.159,0.106,-0.141,0.085,-0.054,66,W,23,N,,,273021,129.34,0
304,695.804,"Mount",0.078,0.004,-0.032,-0.071,-0.026,-0.028,20,E,12,N,,,288976,155.87,0
305,698.164,"Mount",0.068,0.049,0.012,-0.083,0.015,-0.031,12,W,13,N,,,270227,158.02,0
306,700.382,"Mount",0.035,0.111,0.083,-0.082,0.085,-0.031,66,W,13,N,,,271623,153.32,0
307,702.865,"Mount",-0.161,0.104,0.167,0.095,0.159,0.033,124,W,14,S,,,266970,154.55,0
308,704.945,"Mount",0.044,0.037,0.013,-0.056,0.031,0.000,24,W,0,,,,272073,161.14,0
INFO: SETTLING STATE CHANGE, Settling complete
309,707.493,"Mount",-0.185,0.158,0.225,0.091,0.217,0.033,169,W,14,S,,,265733,126.58,0
310,709.757,"Mount",-0.175,0.013,0.092,0.149,0.115,0.055,89,W,24,S,,,266350,146.20,0
311,712.132,"Mount",0.037,-0.045,-0.057,-0.013,0.047,0.000,36,W,0,,,,273955,139.02,0
312,714.429,"Mount",0.015,0.102,0.083,-0.060,0.115,-0.022,89,W,9,N,,,257747,125.02,0
313,716.838,"Mount",0.072,0.037,-0.000,-0.081,0.054,-0.030,42,W,13,N,,,281081,141.20,0
314,719.024,"Mount",0.005,0.090,0.077,-0.046,0.116,0.000,90,W,0,,,,266555,141.16,0
315,721.428,"Mount",0.109,0.062,0.005,-0.126,0.058,-0.045,45,W,19,N,,,285725,166.61,0
316,723.618,"Mount",0.006,0.087,0.074,-0.046,0.119,0.000,92,W,0,,,,283617,128.53,0
317,726.023,"Mount",0.177,-0.016,-0.095,-0.150,-0.011,-0.054,9,E,23,N,,,256458,131.72,0
318,728.135,"Mount",0.111,-0.049,-0.095,-0.075,-0.011,-0.029,8,E,13,N,,,272925,128.32,0
319,730.553,"Mount",0.072,0.062,0.022,-0.093,0.070,-0.034,55,W,15,N,,,264637,139.80,0
320,732.777,"Mount",0.134,0.071,0.001,-0.152,0.071,-0.056,55,W,24,N,,,270175,149.79,0
321,735.150,"Mount",0.104,-0.034,-0.078,-0.077,0.009,-0.030,7,W,13,N,,,279345,169.69,0
322,737.387,"Mount",0.124,0.028,-0.032,-0.123,0.066,-0.046,51,W,20,N,,,273551,137.65,0
323,739.773,"Mount",0.038,-0.005,-0.022,-0.031,0.066,0.000,51,W,0,,,,272561,149.18,0
324,742.038,"Mount",0.136,-0.066,-0.121,-0.090,-0.039,-0.032,31,E,14,N,,,267680,146.90,0
325,744.397,"Mount",0.072,0.067,0.026,-0.094,0.052,-0.035,40,W,15,N,,,262256,127.37,0
326,746.537,"Mount",0.101,-0.020,-0.064,-0.080,-0.014,-0.030,11,E,13,N,,,263368,138.98,0
327,748.934,"Mount",0.136,-0.012,-0.074,-0.115,-0.030,-0.043,24,E,18,N,,,275188,146.78,0
328,751.084,"Mount",0.071,0.028,-0.008,-0.076,0.013,-0.029,10,W,12,N,,,259408,142.43,0
329,753.465,"Mount",0.066,0.082,0.042,-0.097,-0.007,-0.036,5,E,15,N,,,289733,140.24,0
330,755.647,"Mount",0.078,0.012,-0.025,-0.075,-0.012,-0.028,10,E,12,N,,,262288,134.53,0
331,757.977,"Mount",0.024,0.050,0.033,-0.044,-0.019,0.000,14,E,0,,,,258942,129.36,0
332,760.131,"Mount",0.030,0.101,0.075,-0.073,0.057,-0.026,45,W,11,N,,,277948,141.24,0
333,762.570,"Mount",0.077,0.121,0.072,-0.124,0.057,-0.046,45,W,20,N,,,279989,153.54,0
334,764.828,"Mount",0.065,0.161,0.113,-0.132,0.093,-0.049,73,W,21,N,,,273165,137.05,0
335,767.286,"Mount",0.029,0.146,0.116,-0.093,0.109,-0.036,85,W,15,N,,,267869,147.97,0
336,769.405,"Mount",0.007,0.043,0.035,-0.026,0.020,0.000,16,W,0,,,,273527,154.17,0
337,771.851,"Mount",0.030,0.119,0.092,-0.081,0.112,-0.029,87,W,13,N,,,269098,154.66,0
338,774.116,"Mount",0.002,0.143,0.126,-0.068,0.140,-0.026,109,W,11,N,,,251805,127.44,0
339,776.475,"Mount",0.020,-0.011,-0.019,-0.012,0.040,0.000,31,W,0,,,,275261,142.97,0
340,778.600,"Mount",0.007,0.058,0.049,-0.033,0.037,0.000,29,W,0,,,,274440,139.33,0
341,781.022,"Mount",0.076,0.063,0.021,-0.097,0.033,-0.035,25,W,15,N,,,264512,137.62,0
342,783.218,"Mount",0.084,0.085,0.036,-0.114,0.026,-0.042,20,W,18,N,,,286013,141.58,0
343,785.549,"Mount",0.065,0.002,-0.028,-0.058,0.023,0.000,18,W,0,,,,283293,146.66,0
344,787.679,"Mount",0.001,0.083,0.074,-0.040,0.069,0.000,53,W,0,,,,258516,127.34,0
345,790.007,"Mount",0.064,-0.011,-0.039,-0.052,0.007,0.000,5,W,0,,,,270992,144.51,0
346,792.131,"Mount",0.079,0.003,-0.034,-0.071,0.001,-0.026,1,W,11,N,,,270503,139.43,0
347,794.460,"Mount",0.078,0.034,-0.006,-0.085,0.000,-0.032,0,,14,N,,,279083,147.59,0
348,796.616,"Mount",0.064,0.045,0.011,-0.077,0.003,-0.029,2,W,12,N,,,283480,151.98,0
349,798.929,"Mount",0.030,0.063,0.042,-0.056,0.004,0.000,3,W,0,,,,274923,140.89,0
350,801.130,"Mount",0.142,0.056,-0.016,-0.151,0.015,-0.054,12,W,23,N,,,284370,155.65,0
351,803.613,"Mount",0.106,0.125,0.062,-0.152,0.069,-0.057,53,W,24,N,,,271057,121.10,0
352,805.834,"Mount",0.106,0.035,-0.018,-0.110,0.021,-0.042,17,W,18,N,,,279852,143.58,0
353,808.209,"Mount",0.074,0.105,0.059,-0.114,0.026,-0.043,20,W,18,N,,,274909,138.81,0
354,810.350,"Mount",0.092,0.061,0.012,-0.109,0.025,-0.041,20,W,18,N,,,266390,126.43,0
355,812.680,"Mount",0.075,-0.022,-0.054,-0.056,0.024,0.000,19,W,0,,,,299921,144.58,0
356,814.834,"Mount",0.096,0.102,0.046,-0.132,0.020,-0.048,16,W,20,N,,,264336,149.01,0
357,817.310,"Mount",0.166,0.005,-0.072,-0.149,-0.049,-0.056,38,E,24,N,,,283569,152.47,0
358,819.484,"Mount",0.136,-0.007,-0.068,-0.117,-0.052,-0.044,40,E,19,N,,,285200,145.97,0
359,821.914,"Mount",0.113,-0.011,-0.062,-0.095,-0.052,-0.036,41,E,15,N,,,286959,142.08,0
360,824.039,"Mount",0.026,-0.008,-0.019,-0.019,-0.008,0.000,6,E,0,,,,261320,137.99,0
361,826.554,"Mount",0.182,-0.052,-0.130,-0.138,-0.120,-0.050,93,E,21,N,,,260522,137.53,0
362,828.803,"Mount",0.125,-0.047,-0.099,-0.090,-0.099,-0.034,77,E,15,N,,,248564,130.40,0
363,831.224,"Mount",0.103,0.026,-0.024,-0.103,-0.024,-0.038,19,E,16,N,,,251528,117.37,0
364,833.416,"Mount",0.079,0.004,-0.033,-0.071,-0.024,-0.027,19,E,12,N,,,267420,125.16,0
365,835.788,"Mount",0.083,-0.079,-0.109,-0.037,-0.113,0.000,88,E,0,,,,280131,170.11,0
366,837.991,"Mount",0.155,0.001,-0.070,-0.138,-0.080,-0.050,63,E,21,N,,,276614,141.89,0
367,840.335,"Mount",0.063,-0.007,-0.035,-0.053,-0.024,0.000,19,E,0,,,,269476,146.12,0
368,842.416,"Mount",-0.021,-0.022,-0.010,0.028,-0.018,0.000,14,E,0,,,,273901,139.42,0
369,844.757,"Mount",0.019,0.050,0.036,-0.040,-0.020,0.000,15,E,0,,,,294621,140.56,0
370,846.889,"Mount",0.057,-0.050,-0.070,-0.028,-0.074,0.000,57,E,0,,,,275443,124.95,0
371,849.328,"Mount",0.095,-0.029,-0.070,-0.071,-0.077,-0.026,60,E,11,N,,,265036,134.60,0
372,851.537,"Mount",0.070,-0.000,-0.032,-0.062,-0.030,-0.023,23,E,10,N,,,268470,135.51,0
373,853.951,"Mount",0.071,0.022,-0.013,-0.073,-0.035,-0.027,27,E,12,N,,,281284,148.07,0
374,856.225,"Mount",0.134,-0.085,-0.137,-0.079,-0.154,-0.030,120,E,13,N,,,274386,138.39,0
375,858.631,"Mount",0.072,0.140,0.091,-0.128,0.024,-0.047,18,W,20,N,,,280690,136.64,0
376,860.823,"Mount",0.127,0.104,0.034,-0.161,-0.047,-0.060,36,E,26,N,,,288165,141.22,0
377,863.342,"Mount",0.117,0.036,-0.022,-0.121,-0.045,-0.046,35,E,20,N,,,274384,145.15,0
378,865.569,"Mount",0.090,0.028,-0.016,-0.093,-0.041,-0.035,32,E,15,N,,,273082,157.24,0
379,867.991,"Mount",0.089,0.019,-0.024,-0.088,-0.028,-0.033,22,E,14,N,,,266716,145.50,0
380,870.132,"Mount",0.065,-0.047,-0.071,-0.036,-0.081,0.000,63,E,0,,,,285034,135.39,0
381,872.467,"Mount",-0.025,-0.003,0.009,0.023,-0.019,0.000,15,E,0,,,,276383,143.29,0
382,874.647,"Mount",0.101,0.018,-0.030,-0.098,-0.017,-0.035,13,E,15,N,,,281127,145.26,0
383,877.171,"Mount",0.222,-0.037,-0.135,-0.180,-0.129,-0.066,100,E,28,N,,,268931,147.41,0
384,879.298,"Mount",0.039,-0.032,-0.046,-0.020,-0.021,0.000,16,E,0,,,,277562,145.44,0
385,881.741,"Mount",0.118,-0.035,-0.085,-0.089,-0.102,-0.032,79,E,14,N,,,292049,134.87,0
386,883.999,"Mount",0.164,-0.033,-0.105,-0.131,-0.117,-0.048,91,E,21,N,,,266808,131.19,0
387,886.459,"Mount",0.042,0.055,0.029,-0.063,-0.041,-0.024,32,E,10,N,,,275566,153.32,0
388,888.694,"Mount",0.142,0.160,0.077,-0.200,0.020,-0.073,15,W,31,N,,,271142,153.01,0
389,891.093,"Mount",-0.076,0.155,0.173,-0.004,0.096,0.000,75,W,0,,,,276838,134.73,0
390,893.267,"Mount",0.039,0.107,0.077,-0.084,0.028,-0.030,22,W,13,N,,,277295,151.98,0
391,895.569,"Mount",-0.010,-0.011,-0.005,0.014,-0.033,0.000,26,E,0,,,,293825,142.45,0
392,897.811,"Mount",0.105,-0.058,-0.100,-0.066,-0.088,-0.024,69,E,10,N,,,310207,155.54,0
393,900.116,"Mount",-0.002,-0.002,-0.001,0.003,-0.008,0.000,6,E,0,,,,276137,134.20,0
394,902.268,"Mount",0.072,-0.060,-0.087,-0.036,-0.079,0.000,61,E,0,,,,274037,133.56,0
395,904.678,"Mount",0.067,-0.046,-0.072,-0.038,-0.065,0.000,51,E,0,,,,277662,130.84,0
396,906.844,"Mount",0.086,-0.059,-0.092,-0.049,-0.089,0.000,69,E,0,,,,285626,153.46,0
397,909.145,"Mount",0.049,-0.003,-0.026,-0.042,-0.015,0.000,12,E,0,,,,270662,146.47,0
398,911.382,"Mount",0.115,-0.048,-0.095,-0.080,-0.100,-0.029,77,E,12,N,,,304608,168.48,0
399,913.843,"Mount",0.100,-0.045,-0.086,-0.068,-0.092,-0.025,72,E,11,N,,,269264,141.97,0
400,915.976,"Mount",0.055,-0.028,-0.050,-0.035,-0.022,0.000,17,E,0,,,,270298,141.84,0
401,918.428,"Mount",0.133,-0.034,-0.091,-0.102,-0.101,-0.037,79,E,16,N,,,298231,152.30,0
402,920.629,"Mount",0.092,0.010,-0.034,-0.086,-0.029,-0.032,23,E,14,N,,,276891,134.91,0
403,923.082,"Mount",0.180,-0.029,-0.109,-0.146,-0.111,-0.054,87,E,23,N,,,281459,146.83,0
404,925.287,"Mount",0.111,-0.022,-0.071,-0.088,-0.084,-0.034,65,E,14,N,,,273698,137.20,0
405,927.647,"Mount",0.044,-0.064,-0.077,-0.010,-0.091,0.000,71,E,0,,,,271541,135.35,0
406,929.804,"Mount",0.083,-0.033,-0.068,-0.058,-0.087,0.000,68,E,0,,,,297071,146.02,0
407,932.192,"Mount",0.060,0.047,0.014,-0.075,-0.043,-0.027,34,E,12,N,,,289105,137.41,0
408,934.304,"Mount",0.038,0.025,0.004,-0.045,-0.044,0.000,34,E,0,,,,271376,137.87,0
409,936.734,"Mount",0.100,-0.006,-0.051,-0.086,-0.052,-0.031,40,E,13,N,,,273815,147.97,0
410,938.881,"Mount",0.029,-0.026,-0.036,-0.013,-0.050,0.000,39,E,0,,,,275255,143.55,0
411,941.287,"Mount",-0.065,-0.033,0.000,0.072,-0.048,0.026,37,E,11,S,,,281141,144.42,0
412,943.413,"Mount",-0.048,-0.014,0.010,0.049,-0.042,0.000,32,E,0,,,,279860,132.29,0
413,945.867,"Mount",0.047,0.130,0.094,-0.101,0.039,-0.036,30,W,16,N,,,272534,153.59,0
414,947.991,"Mount",-0.006,-0.044,-0.036,0.025,-0.023,0.000,18,E,0,,,,293504,144.15,0
415,950.446,"Mount",0.075,0.016,-0.021,-0.074,-0.018,-0.027,14,E,11,N,,,268074,151.37,0
416,952.713,"Mount",0.064,0.132,0.088,-0.118,0.064,-0.044,50,W,19,N,,,294181,154.47,0
417,955.022,"Mount",0.036,0.042,0.021,-0.052,-0.004,0.000,3,E,0,,,,260343,134.34,0
418,957.115,"Mount",0.028,-0.033,-0.042,-0.010,-0.003,0.000,2,E,0,,,,274394,155.85,0
419,959.504,"Mount",0.119,0.073,0.010,-0.139,-0.004,-0.050,3,E,21,N,,,266869,127.95,0
420,961.631,"Mount",0.089,0.005,-0.037,-0.081,-0.012,-0.031,9,E,13,N,,,277308,136.77,0
421,964.022,"Mount",0.071,0.028,-0.008,-0.075,-0.013,-0.028,10,E,12,N,,,279937,153.12,0
422,966.116,"Mount",0.016,-0.021,-0.026,-0.004,-0.016,0.000,13,E,0,,,,289221,145.83,0
423,968.479,"Mount",-0.055,0.077,0.093,0.013,0.058,0.000,45,W,0,,,,258117,129.91,0
424,970.598,"Mount",-0.022,-0.024,-0.012,0.031,-0.015,0.000,12,E,0,,,,275914,148.92,0
425,972.921,"Mount",0.014,0.052,0.040,-0.036,-0.012,0.000,9,E,0,,,,287263,150.13,0
426,975.105,"Mount",0.073,0.036,-0.002,-0.081,-0.011,-0.029,9,E,13,N,,,273689,144.90,0
427,977.505,"Mount",0.074,-0.042,-0.072,-0.046,-0.062,0.000,48,E,0,,,,285115,155.78,0
428,979.614,"Mount",-0.008,-0.037,-0.029,0.024,-0.003,0.000,3,E,0,,,,287618,175.71,0
429,981.992,"Mount",0.043,-0.048,-0.063,-0.016,-0.059,0.000,46,E,0,,,,287424,157.91,0
430,984.116,"Mount",0.070,-0.031,-0.060,-0.048,-0.059,0.000,46,E,0,,,,268402,143.91,0
431,986.507,"Mount",0.059,-0.065,-0.085,-0.022,-0.084,0.000,66,E,0,,,,282803,147.25,0
432,988.632,"Mount",0.051,0.021,-0.005,-0.055,-0.018,0.000,14,E,0,,,,268402,140.73,0
433,990.929,"Mount",0.028,-0.026,-0.036,-0.013,-0.022,0.000,17,E,0,,,,278836,135.05,0
434,993.153,"Mount",0.018,0.147,0.122,-0.084,0.076,-0.030,59,W,13,N,,,285711,145.18,0
