PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-10-09 19:21:40
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-10-09 20:05:34
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 0.725, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Hysteresis, Hysteresis = 0.110, Aggression = 0.450, Minimum move = 0.080
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.49 hr, Dec = 73.6 deg, Hour angle = -2.76 hr, Pier side = West, Rotator pos = N/A, Alt = 43.0 deg, Az = 14.8 deg
Lock position = 1069.700, 360.991, Star position = 1069.700, 360.991, HFD = 4.78 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
220,489.592,"Mount",0.049,0.066,0.036,-0.074,0.000,-0.028,0,,12,N,,,512310,173.05,0
221,491.645,"Mount",0.006,0.041,0.034,-0.024,0.000,0.000,0,,0,,,,512529,175.66,0
222,493.922,"Mount",-0.019,0.026,0.032,0.005,0.000,0.000,0,,0,,,,514526,163.01,0
223,496.049,"Mount",0.068,0.011,-0.021,-0.065,0.000,-0.026,0,,11,N,,,533870,173.97,0
224,498.314,"Mount",-0.021,0.000,0.010,0.018,0.000,0.000,0,,0,,,,502238,143.98,0
225,500.377,"Mount",0.010,0.055,0.044,-0.034,0.000,0.000,0,,0,,,,503912,172.69,0
226,502.723,"Mount",0.057,0.038,0.008,-0.068,0.000,-0.027,0,,12,N,,,496308,177.02,0
227,504.784,"Mount",-0.029,0.009,0.021,0.021,0.000,0.000,0,,0,,,,526256,186.48,0
228,507.260,"Mount",-0.163,0.049,0.118,0.121,0.047,0.049,65,W,21,S,,,501010,150.84,0
229,509.279,"Mount",-0.046,0.042,0.059,0.022,0.000,0.000,0,,0,,,,511448,179.72,0
230,511.616,"Mount",0.069,0.054,0.016,-0.086,0.000,-0.035,0,,15,N,,,526194,159.61,0
231,513.729,"Mount",0.062,0.071,0.034,-0.088,0.000,-0.037,0,,16,N,,,514110,163.95,0
232,516.006,"Mount",-0.024,0.057,0.061,-0.005,0.000,0.000,0,,0,,,,515918,160.45,0
233,518.031,"Mount",-0.041,0.018,0.035,0.028,0.000,0.000,0,,0,,,,505935,171.49,0
234,520.308,"Mount",-0.019,-0.011,-0.001,0.021,0.000,0.000,0,,0,,,,515061,172.46,0
235,522.555,"Mount",-0.172,0.099,0.167,0.107,0.067,0.043,92,W,19,S,,,500591,153.52,0
236,524.899,"Mount",0.038,0.085,0.058,-0.073,0.000,-0.028,0,,12,N,,,520305,170.65,0
237,527.027,"Mount",0.048,0.099,0.066,-0.089,0.000,-0.037,0,,16,N,,,507650,164.06,0
238,529.467,"Mount",-0.197,0.017,0.106,0.167,0.042,0.066,58,W,28,S,,,503655,152.47,0
239,531.713,"Mount",0.017,0.199,0.169,-0.107,0.070,-0.040,96,W,17,N,,,497820,155.33,0
240,534.074,"Mount",0.005,0.114,0.099,-0.057,0.043,0.000,60,W,0,,,,551359,218.23,0
241,536.162,"Mount",0.071,0.072,0.031,-0.096,0.000,-0.039,0,,17,N,,,507737,164.04,0
242,538.448,"Mount",-0.006,0.036,0.035,-0.012,0.000,0.000,0,,0,,,,521172,160.18,0
243,540.500,"Mount",-0.030,0.054,0.061,0.002,0.000,0.000,0,,0,,,,537735,170.01,0
244,542.788,"Mount",0.009,0.055,0.045,-0.034,0.000,0.000,0,,0,,,,519445,162.78,0
245,544.967,"Mount",-0.090,0.063,0.097,0.051,0.039,0.000,54,W,0,,,,507284,175.71,0
246,547.212,"Mount",0.012,0.058,0.046,-0.038,0.000,0.000,0,,0,,,,513975,178.32,0
247,549.327,"Mount",-0.070,-0.017,0.017,0.070,0.000,0.028,0,,12,S,,,497442,154.77,0
248,551.693,"Mount",-0.007,0.104,0.095,-0.042,0.038,0.000,53,W,0,,,,512344,176.41,0
249,553.810,"Mount",0.074,0.031,-0.006,-0.080,0.000,-0.032,0,,14,N,,,493810,152.65,0
250,556.044,"Mount",-0.008,0.081,0.076,-0.031,0.000,0.000,0,,0,,,,522900,174.30,0
251,558.071,"Mount",-0.043,0.061,0.074,0.010,0.000,0.000,0,,0,,,,513080,183.51,0
252,560.353,"Mount",-0.010,0.055,0.053,-0.017,0.000,0.000,0,,0,,,,510570,155.61,0
253,562.414,"Mount",-0.031,0.044,0.053,0.007,0.000,0.000,0,,0,,,,505179,162.33,0
254,564.764,"Mount",0.055,0.045,0.014,-0.070,0.000,-0.028,0,,12,N,,,511091,181.62,0
255,566.831,"Mount",0.009,0.017,0.011,-0.016,0.000,0.000,0,,0,,,,501378,151.68,0
256,569.107,"Mount",-0.029,0.065,0.071,-0.004,0.000,0.000,0,,0,,,,500966,147.55,0
257,571.325,"Mount",-0.134,0.082,0.135,0.081,0.054,0.033,74,W,14,S,,,474258,130.03,0
258,573.584,"Mount",0.047,0.028,0.004,-0.055,0.000,0.000,0,,0,,,,505261,169.39,0
259,575.644,"Mount",-0.007,0.048,0.045,-0.016,0.000,0.000,0,,0,,,,507959,163.79,0
260,578.003,"Mount",-0.011,0.103,0.097,-0.038,0.039,0.000,53,W,0,,,,492327,155.91,0
261,580.172,"Mount",-0.037,0.139,0.140,-0.031,0.058,0.000,80,W,0,,,,524318,160.92,0
262,582.447,"Mount",0.009,0.057,0.047,-0.034,0.000,0.000,0,,0,,,,502577,175.40,0
263,584.502,"Mount",0.062,-0.033,-0.057,-0.040,0.000,0.000,0,,0,,,,507271,166.96,0
264,586.907,"Mount",-0.010,0.091,0.086,-0.033,0.034,0.000,47,W,0,,,,504209,159.01,0
265,588.945,"Mount",-0.019,-0.023,-0.012,0.027,0.000,0.000,0,,0,,,,527675,174.00,0
266,591.459,"Mount",0.337,0.316,0.125,-0.445,0.050,-0.180,69,W,77,N,,,530750,180.21,0
267,593.577,"Mount",0.052,0.033,0.006,-0.062,0.000,-0.033,0,,14,N,,,528697,193.89,0
268,596.192,"Mount",-0.486,0.109,0.321,0.380,0.128,0.153,177,W,65,S,,,533615,169.93,0
269,598.416,"Mount",0.077,0.191,0.134,-0.156,0.060,-0.056,83,W,24,N,,,526745,169.33,0
270,600.753,"Mount",0.094,-0.019,-0.060,-0.075,0.000,-0.033,0,,14,N,,,503206,170.69,0
271,602.959,"Mount",0.189,0.040,-0.052,-0.186,0.000,-0.077,0,,33,N,,,519711,180.69,0
272,605.205,"Mount",-0.024,0.001,0.012,0.021,0.000,0.000,0,,0,,,,514616,163.39,0
273,607.252,"Mount",0.056,0.007,-0.020,-0.053,0.000,0.000,0,,0,,,,530148,184.88,0
274,609.536,"Mount",0.014,-0.016,-0.020,-0.005,0.000,0.000,0,,0,,,,526276,166.88,0
275,611.850,"Mount",-0.288,0.015,0.146,0.249,0.058,0.101,81,W,43,S,,,522639,190.06,0
276,614.165,"Mount",0.153,0.020,-0.053,-0.145,0.000,-0.054,0,,23,N,,,519675,162.35,0
277,616.279,"Mount",0.125,0.045,-0.018,-0.131,0.000,-0.056,0,,24,N,,,507101,159.10,0
278,618.615,"Mount",0.053,-0.091,-0.105,-0.005,-0.042,0.000,58,E,0,,,,549734,191.86,0
279,620.829,"Mount",0.136,-0.076,-0.130,-0.086,-0.054,-0.035,75,E,15,N,,,494347,177.38,0
280,623.062,"Mount",0.028,-0.026,-0.036,-0.013,0.000,0.000,0,,0,,,,495197,155.98,0
281,625.101,"Mount",0.049,-0.033,-0.052,-0.029,0.000,0.000,0,,0,,,,531414,173.02,0
282,627.393,"Mount",-0.037,-0.012,0.007,0.038,0.000,0.000,0,,0,,,,507310,157.73,0
283,629.424,"Mount",0.028,-0.070,-0.075,0.008,0.000,0.000,0,,0,,,,512073,164.91,0
284,631.667,"Mount",0.031,0.004,-0.011,-0.030,0.000,0.000,0,,0,,,,504544,177.14,0
285,633.752,"Mount",-0.034,0.025,0.038,0.019,0.000,0.000,0,,0,,,,513994,167.17,0
286,636.017,"Mount",-0.029,0.003,0.016,0.024,0.000,0.000,0,,0,,,,516935,171.58,0
287,638.050,"Mount",-0.001,-0.040,-0.036,0.019,0.000,0.000,0,,0,,,,506075,159.94,0
288,640.355,"Mount",-0.021,-0.025,-0.013,0.031,0.000,0.000,0,,0,,,,489984,158.78,0
289,642.704,"Mount",0.475,0.352,0.094,-0.583,0.038,-0.236,52,W,101,N,,,525805,194.48,0
290,645.207,"Mount",-0.343,-0.010,0.149,0.309,0.061,0.115,85,W,49,S,,,502658,199.24,0
291,647.282,"Mount",0.081,-0.009,-0.046,-0.068,0.000,-0.022,0,,9,N,,,501087,149.52,0
292,649.567,"Mount",-0.011,0.080,0.076,-0.027,0.000,0.000,0,,0,,,,508973,153.73,0
293,651.663,"Mount",0.030,-0.020,-0.031,-0.018,0.000,0.000,0,,0,,,,507321,175.32,0
294,654.040,"Mount",0.100,-0.005,-0.050,-0.086,0.000,-0.035,0,,15,N,,,507707,172.42,0
295,656.132,"Mount",0.106,0.001,-0.048,-0.095,0.000,-0.040,0,,17,N,,,527736,177.53,0
296,658.415,"Mount",0.025,0.061,0.043,-0.051,0.000,0.000,0,,0,,,,524122,162.86,0
297,660.563,"Mount",0.055,0.064,0.032,-0.078,0.000,-0.032,0,,14,N,,,524263,158.16,0
298,662.900,"Mount",0.120,0.038,-0.021,-0.124,0.000,-0.052,0,,22,N,,,523057,172.99,0
299,664.974,"Mount",-0.077,-0.007,0.029,0.072,0.000,0.027,0,,11,S,,,497293,166.91,0
300,667.271,"Mount",-0.056,-0.039,-0.009,0.068,0.000,0.029,0,,12,S,,,512866,206.10,0
301,669.315,"Mount",-0.046,0.008,0.028,0.037,0.000,0.000,0,,0,,,,505807,153.36,0
302,671.625,"Mount",0.071,0.037,-0.000,-0.080,0.000,-0.032,0,,14,N,,,543781,167.28,0
303,673.640,"Mount",0.012,0.021,0.013,-0.021,0.000,0.000,0,,0,,,,482868,153.46,0
304,675.937,"Mount",0.037,-0.037,-0.049,-0.016,0.000,0.000,0,,0,,,,513111,165.33,0
305,678.034,"Mount",-0.089,-0.064,-0.016,0.108,0.000,0.044,0,,19,S,,,520786,159.72,0
306,680.362,"Mount",0.098,-0.002,-0.047,-0.086,0.000,-0.033,0,,14,N,,,514651,158.35,0
307,682.454,"Mount",0.071,0.045,0.007,-0.084,0.000,-0.036,0,,15,N,,,518687,161.37,0
308,684.729,"Mount",0.020,0.045,0.031,-0.039,0.000,0.000,0,,0,,,,484307,125.99,0
309,686.857,"Mount",0.092,-0.052,-0.088,-0.057,-0.035,0.000,49,E,0,,,,500646,158.94,0
310,689.091,"Mount",0.019,-0.021,-0.027,-0.007,0.000,0.000,0,,0,,,,497725,161.40,0
311,691.115,"Mount",0.037,-0.047,-0.059,-0.011,0.000,0.000,0,,0,,,,529315,177.18,0
312,693.460,"Mount",0.089,0.006,-0.036,-0.082,0.000,-0.033,0,,14,N,,,521968,181.81,0
313,695.497,"Mount",-0.028,-0.055,-0.036,0.050,0.000,0.000,0,,0,,,,523732,201.45,0
314,697.774,"Mount",0.015,-0.061,-0.061,0.015,0.000,0.000,0,,0,,,,503593,160.45,0
315,699.944,"Mount",0.030,-0.076,-0.081,0.008,-0.033,0.000,45,E,0,,,,539019,187.44,0
316,702.204,"Mount",0.052,-0.047,-0.066,-0.025,0.000,0.000,0,,0,,,,505388,172.32,0
317,704.425,"Mount",-0.013,-0.118,-0.099,0.065,-0.039,0.026,54,E,11,S,,,519407,149.11,0
318,706.791,"Mount",0.065,-0.059,-0.082,-0.030,-0.035,0.000,48,E,0,,,,498630,168.65,0
319,708.960,"Mount",-0.122,0.024,0.077,0.097,0.000,0.039,0,,17,S,,,510398,166.74,0
320,711.201,"Mount",-0.021,-0.046,-0.032,0.040,0.000,0.000,0,,0,,,,502205,154.39,0
321,713.431,"Mount",0.034,-0.104,-0.108,0.018,-0.043,0.000,59,E,0,,,,535177,179.17,0
322,715.811,"Mount",0.118,-0.107,-0.149,-0.055,-0.062,0.000,85,E,0,,,,492085,165.61,0
323,717.895,"Mount",0.107,-0.029,-0.075,-0.081,0.000,-0.033,0,,14,N,,,508459,152.12,0
324,720.375,"Mount",0.231,-0.116,-0.210,-0.151,-0.084,-0.063,116,E,27,N,,,495169,168.88,0
325,722.655,"Mount",0.000,-0.222,-0.197,0.102,-0.083,0.039,115,E,17,S,,,498177,170.94,0
326,725.092,"Mount",0.094,-0.129,-0.158,-0.024,-0.067,0.000,93,E,0,,,,517223,171.72,0
327,727.197,"Mount",-0.061,-0.041,-0.008,0.073,0.000,0.030,0,,13,S,,,508643,147.77,0
328,729.649,"Mount",0.122,-0.050,-0.100,-0.085,-0.040,-0.033,55,E,14,N,,,514269,179.85,0
329,731.865,"Mount",0.135,-0.053,-0.109,-0.095,-0.046,-0.040,63,E,17,N,,,494676,180.45,0
330,734.273,"Mount",0.039,-0.138,-0.140,0.030,-0.059,0.000,81,E,0,,,,520938,167.55,0
331,736.491,"Mount",-0.004,-0.123,-0.107,0.061,-0.046,0.025,63,E,10,S,,,499807,169.65,0
332,738.855,"Mount",0.016,-0.113,-0.108,0.038,-0.045,0.000,63,E,0,,,,493260,151.23,0
333,741.078,"Mount",-0.070,-0.161,-0.111,0.136,-0.047,0.055,64,E,24,S,,,500049,150.81,0
334,743.558,"Mount",0.189,-0.073,-0.152,-0.134,-0.063,-0.052,87,E,22,N,,,533379,178.86,0
335,745.676,"Mount",0.048,-0.085,-0.098,-0.003,-0.042,0.000,58,E,0,,,,509006,199.11,0
336,748.182,"Mount",-0.009,-0.187,-0.162,0.095,-0.067,0.038,92,E,16,S,,,508886,173.59,0
337,750.385,"Mount",0.037,-0.132,-0.134,0.028,-0.057,0.000,79,E,0,,,,535031,219.92,0
338,752.675,"Mount",0.008,-0.076,-0.071,0.028,0.000,0.000,0,,0,,,,491474,142.69,0
339,754.918,"Mount",0.111,-0.071,-0.114,-0.066,-0.046,-0.027,63,E,11,N,,,508715,159.28,0
340,757.307,"Mount",0.106,-0.159,-0.190,-0.021,-0.078,0.000,108,E,0,,,,510406,169.34,0
341,759.627,"Mount",0.140,-0.066,-0.123,-0.094,-0.053,-0.038,73,E,16,N,,,490224,151.55,0
342,761.991,"Mount",0.085,-0.127,-0.151,-0.017,-0.063,0.000,87,E,0,,,,502704,179.47,0
343,764.209,"Mount",-0.021,-0.135,-0.110,0.081,-0.047,0.033,65,E,14,S,,,488286,144.96,0
344,766.440,"Mount",-0.021,-0.085,-0.066,0.058,0.000,0.000,0,,0,,,,500845,155.62,0
345,768.693,"Mount",0.020,-0.137,-0.131,0.045,-0.052,0.000,72,E,0,,,,535328,154.71,0
346,770.952,"Mount",-0.023,-0.022,-0.008,0.031,0.000,0.000,0,,0,,,,502964,160.17,0
347,772.979,"Mount",0.032,-0.060,-0.068,-0.001,0.000,0.000,0,,0,,,,491810,158.67,0
348,775.231,"Mount",0.059,-0.026,-0.051,-0.040,0.000,0.000,0,,0,,,,490444,146.55,0
349,777.282,"Mount",0.040,-0.047,-0.060,-0.013,0.000,0.000,0,,0,,,,506550,163.99,0
350,779.580,"Mount",0.016,0.009,0.001,-0.018,0.000,0.000,0,,0,,,,501256,161.40,0
351,781.896,"Mount",0.232,0.018,-0.090,-0.214,-0.036,-0.087,50,E,37,N,,,522578,156.12,0
352,784.413,"Mount",0.311,-0.082,-0.216,-0.238,-0.088,-0.100,122,E,43,N,,,531428,155.44,0
353,786.485,"Mount",-0.056,-0.027,0.001,0.062,0.000,0.021,0,,9,S,,,490686,155.44,0
354,788.764,"Mount",0.064,0.001,-0.028,-0.057,0.000,0.000,0,,0,,,,517773,188.59,0
355,790.790,"Mount",-0.020,0.015,0.023,0.011,0.000,0.000,0,,0,,,,523051,181.80,0
356,793.040,"Mount",-0.002,-0.073,-0.064,0.035,0.000,0.000,0,,0,,,,511848,175.69,0
357,795.060,"Mount",0.017,-0.044,-0.047,0.005,0.000,0.000,0,,0,,,,498216,160.09,0
358,797.346,"Mount",0.042,-0.058,-0.071,-0.011,0.000,0.000,0,,0,,,,513605,163.97,0
359,799.408,"Mount",0.049,-0.047,-0.065,-0.022,0.000,0.000,0,,0,,,,506703,158.51,0
360,801.800,"Mount",0.157,0.027,-0.048,-0.151,0.000,-0.061,0,,26,N,,,503893,156.31,0
361,803.914,"Mount",0.233,0.096,-0.022,-0.250,0.000,-0.104,0,,45,N,,,494607,146.44,0
362,806.153,"Mount",-0.003,0.035,0.033,-0.014,0.000,0.000,0,,0,,,,492940,159.59,0
363,808.220,"Mount",-0.044,0.063,0.076,0.010,0.000,0.000,0,,0,,,,508121,150.65,0
364,810.625,"Mount",0.070,0.032,-0.004,-0.077,0.000,-0.031,0,,13,N,,,503118,179.01,0
365,812.688,"Mount",-0.096,0.021,0.063,0.076,0.000,0.029,0,,13,S,,,503993,173.10,0
366,815.013,"Mount",-0.086,-0.021,0.021,0.086,0.000,0.036,0,,15,S,,,521397,174.22,0
367,817.037,"Mount",0.022,-0.001,-0.012,-0.019,0.000,0.000,0,,0,,,,505074,182.84,0
368,819.336,"Mount",0.020,0.067,0.051,-0.048,0.000,0.000,0,,0,,,,497857,159.27,0
369,821.405,"Mount",-0.001,0.022,0.020,-0.010,0.000,0.000,0,,0,,,,518517,183.17,0
370,823.706,"Mount",-0.061,-0.008,0.021,0.057,0.000,0.000,0,,0,,,,495843,172.96,0
371,825.739,"Mount",0.010,-0.057,-0.055,0.018,0.000,0.000,0,,0,,,,515632,168.11,0
372,828.015,"Mount",-0.021,0.011,0.020,0.014,0.000,0.000,0,,0,,,,509745,161.65,0
373,830.039,"Mount",0.017,-0.008,-0.014,-0.011,0.000,0.000,0,,0,,,,514159,169.13,0
374,832.347,"Mount",-0.029,0.057,0.063,-0.001,0.000,0.000,0,,0,,,,518326,161.90,0
375,834.657,"Mount",0.412,0.374,0.143,-0.538,0.057,-0.218,79,W,93,N,,,524599,155.89,0
376,837.132,"Mount",-0.354,-0.131,0.046,0.375,0.000,0.142,0,,61,S,,,510467,168.76,0
377,839.231,"Mount",0.162,0.129,0.040,-0.204,0.000,-0.076,0,,33,N,,,496665,144.56,0
378,841.502,"Mount",-0.038,-0.045,-0.023,0.054,0.000,0.000,0,,0,,,,526857,183.22,0
379,843.775,"Mount",-0.111,0.122,0.160,0.042,0.064,0.000,88,W,0,,,,494955,148.11,0
380,846.013,"Mount",-0.063,0.036,0.061,0.039,0.000,0.000,0,,0,,,,525661,174.85,0
381,848.056,"Mount",-0.065,0.003,0.033,0.057,0.000,0.000,0,,0,,,,534516,202.92,0
382,850.381,"Mount",-0.072,-0.006,0.028,0.067,0.000,0.027,0,,12,S,,,511208,171.27,0
383,852.415,"Mount",-0.054,0.045,0.065,0.027,0.000,0.000,0,,0,,,,523556,162.27,0
384,854.763,"Mount",0.058,0.050,0.017,-0.074,0.000,-0.030,0,,13,N,,,507043,199.40,0
385,856.779,"Mount",0.037,0.031,0.010,-0.048,0.000,0.000,0,,0,,,,514880,164.59,0
386,859.069,"Mount",-0.060,0.023,0.048,0.043,0.000,0.000,0,,0,,,,487161,141.32,0
387,861.314,"Mount",-0.269,0.023,0.144,0.228,0.058,0.092,80,W,40,S,,,506439,176.05,0
388,863.684,"Mount",-0.014,0.102,0.097,-0.034,0.042,0.000,57,W,0,,,,506782,155.31,0
389,865.924,"Mount",0.078,0.148,0.095,-0.138,0.040,-0.056,55,W,24,N,,,504047,187.32,0
390,868.287,"Mount",-0.096,0.121,0.151,0.029,0.063,0.000,86,W,0,,,,510772,155.95,0
391,870.437,"Mount",-0.031,0.136,0.135,-0.036,0.057,0.000,79,W,0,,,,499218,153.30,0
392,872.709,"Mount",-0.057,0.033,0.056,0.035,0.000,0.000,0,,0,,,,508140,154.50,0
393,874.772,"Mount",-0.057,-0.017,0.011,0.058,0.000,0.000,0,,0,,,,507841,166.87,0
394,877.053,"Mount",-0.051,0.055,0.073,0.020,0.000,0.000,0,,0,,,,506721,187.19,0
395,879.180,"Mount",-0.010,0.099,0.092,-0.036,0.037,0.000,51,W,0,,,,535785,173.48,0
396,881.484,"Mount",-0.005,0.052,0.049,-0.020,0.000,0.000,0,,0,,,,510229,155.76,0
397,883.581,"Mount",0.122,0.053,-0.009,-0.132,0.000,-0.054,0,,23,N,,,512709,164.37,0
398,885.969,"Mount",-0.064,0.066,0.088,0.027,0.035,0.000,48,W,0,,,,521675,162.15,0
399,888.046,"Mount",-0.102,0.036,0.079,0.073,0.000,0.030,0,,13,S,,,513689,180.14,0
400,890.285,"Mount",0.008,0.024,0.017,-0.019,0.000,0.000,0,,0,,,,541518,185.61,0
401,892.484,"Mount",0.017,0.102,0.083,-0.063,0.033,-0.025,46,W,11,N,,,530259,179.85,0
402,894.760,"Mount",-0.003,0.064,0.059,-0.027,0.000,0.000,0,,0,,,,515583,173.98,0
403,896.788,"Mount",0.009,0.027,0.020,-0.021,0.000,0.000,0,,0,,,,507376,161.30,0
404,899.157,"Mount",-0.085,0.049,0.082,0.053,0.033,0.000,45,W,0,,,,510604,174.90,0
405,901.173,"Mount",-0.050,0.035,0.054,0.028,0.000,0.000,0,,0,,,,501847,166.74,0
406,903.425,"Mount",0.022,-0.024,-0.031,-0.009,0.000,0.000,0,,0,,,,500829,179.83,0
407,905.637,"Mount",-0.070,0.091,0.113,0.021,0.045,0.000,62,W,0,,,,515130,186.16,0
408,907.948,"Mount",-0.133,-0.016,0.047,0.126,0.000,0.051,0,,22,S,,,490042,160.22,0
409,909.997,"Mount",-0.006,0.032,0.031,-0.009,0.000,0.000,0,,0,,,,513244,170.24,0
410,912.341,"Mount",0.045,0.051,0.025,-0.064,0.000,-0.026,0,,11,N,,,508373,188.75,0
411,914.401,"Mount",0.030,-0.018,-0.030,-0.019,0.000,0.000,0,,0,,,,505903,144.65,0
412,916.852,"Mount",0.006,0.128,0.110,-0.064,0.044,-0.026,61,W,11,N,,,504139,163.87,0
413,918.886,"Mount",-0.024,-0.001,0.011,0.022,0.000,0.000,0,,0,,,,498002,171.29,0
414,921.129,"Mount",-0.035,-0.030,-0.011,0.045,0.000,0.000,0,,0,,,,514213,167.12,0
415,923.160,"Mount",-0.055,0.002,0.027,0.048,0.000,0.000,0,,0,,,,500673,177.13,0
416,925.436,"Mount",0.013,0.079,0.064,-0.048,0.000,0.000,0,,0,,,,494672,188.08,0
417,927.514,"Mount",-0.025,-0.007,0.005,0.025,0.000,0.000,0,,0,,,,500684,147.04,0
418,930.003,"Mount",-0.057,0.155,0.163,-0.021,0.065,0.000,90,W,0,,,,502829,169.79,0
419,932.195,"Mount",-0.018,0.119,0.114,-0.039,0.049,0.000,68,W,0,,,,508618,177.48,0
420,934.612,"Mount",0.020,0.136,0.112,-0.080,0.047,-0.033,65,W,14,N,,,492922,162.58,0
421,936.697,"Mount",0.087,0.094,0.044,-0.120,0.000,-0.050,0,,21,N,,,497540,163.76,0
422,939.097,"Mount",-0.072,0.128,0.147,0.005,0.059,0.000,81,W,0,,,,506272,161.77,0
423,941.373,"Mount",-0.201,0.127,0.205,0.119,0.085,0.048,117,W,21,S,,,497303,163.51,0
424,943.790,"Mount",0.017,0.134,0.111,-0.077,0.049,-0.029,67,W,12,N,,,500277,142.71,0
425,945.800,"Mount",-0.012,0.056,0.055,-0.015,0.000,0.000,0,,0,,,,519126,175.59,0
426,948.065,"Mount",0.047,0.019,-0.005,-0.051,0.000,0.000,0,,0,,,,511865,171.98,0
427,950.159,"Mount",-0.071,-0.015,0.019,0.070,0.000,0.028,0,,12,S,,,509584,153.28,0
428,952.439,"Mount",-0.041,0.067,0.079,0.006,0.000,0.000,0,,0,,,,511497,161.99,0
429,956.999,"Mount",0.034,0.075,0.051,-0.065,0.000,-0.026,0,,11,N,,,521958,155.21,0
430,959.006,"Mount",0.008,0.043,0.034,-0.027,0.000,0.000,0,,0,,,,512954,185.49,0
431,961.245,"Mount",0.013,0.021,0.013,-0.021,0.000,0.000,0,,0,,,,496908,170.33,0
432,963.263,"Mount",-0.042,0.039,0.054,0.019,0.000,0.000,0,,0,,,,496383,145.99,0
433,965.508,"Mount",-0.023,0.029,0.036,0.007,0.000,0.000,0,,0,,,,502612,153.34,0
434,967.622,"Mount",0.112,0.084,0.023,-0.138,0.000,-0.056,0,,24,N,,,483232,159.40,0
435,969.921,"Mount",-0.168,-0.014,0.065,0.156,0.000,0.060,0,,26,S,,,520322,169.92,0
436,971.941,"Mount",-0.019,0.051,0.054,-0.006,0.000,0.000,0,,0,,,,514902,171.17,0
437,974.190,"Mount",-0.048,0.011,0.032,0.038,0.000,0.000,0,,0,,,,491437,148.73,0
438,976.219,"Mount",0.006,0.010,0.006,-0.010,0.000,0.000,0,,0,,,,485496,164.92,0
439,978.515,"Mount",0.028,-0.035,-0.044,-0.009,0.000,0.000,0,,0,,,,518426,161.44,0
440,980.680,"Mount",0.080,0.029,-0.011,-0.084,0.000,-0.034,0,,15,N,,,503504,196.25,0
441,982.935,"Mount",0.029,0.010,-0.004,-0.030,0.000,0.000,0,,0,,,,497133,158.20,0
442,984.983,"Mount",0.039,0.050,0.026,-0.058,0.000,0.000,0,,0,,,,507895,162.19,0
443,987.297,"Mount",-0.054,0.010,0.034,0.043,0.000,0.000,0,,0,,,,505531,154.04,0
444,989.453,"Mount",-0.040,0.144,0.146,-0.032,0.059,0.000,81,W,0,,,,517507,172.66,0
445,991.727,"Mount",-0.024,0.076,0.078,-0.014,0.000,0.000,0,,0,,,,520192,169.53,0
446,993.864,"Mount",-0.051,0.110,0.122,-0.005,0.049,0.000,67,W,0,,,,514183,176.12,0
447,996.290,"Mount",-0.104,0.059,0.100,0.066,0.042,0.027,59,W,11,S,,,519547,154.07,0
448,998.353,"Mount",0.052,0.037,0.009,-0.063,0.000,-0.024,0,,10,N,,,511875,169.84,0
449,1000.733,"Mount",0.087,0.029,-0.014,-0.090,0.000,-0.038,0,,16,N,,,530985,196.87,0
450,1002.751,"Mount",0.030,0.020,0.004,-0.036,0.000,0.000,0,,0,,,,520022,182.32,0
451,1005.034,"Mount",-0.041,0.021,0.038,0.026,0.000,0.000,0,,0,,,,507860,179.64,0
452,1007.062,"Mount",-0.030,0.011,0.024,0.021,0.000,0.000,0,,0,,,,497866,147.80,0
453,1009.419,"Mount",-0.075,0.012,0.045,0.061,0.000,0.025,0,,11,S,,,527721,184.31,0
454,1011.462,"Mount",0.003,0.047,0.040,-0.024,0.000,0.000,0,,0,,,,509377,165.37,0
455,1013.740,"Mount",-0.034,0.062,0.071,0.002,0.000,0.000,0,,0,,,,532341,185.17,0
456,1015.879,"Mount",-0.047,0.104,0.114,-0.006,0.046,0.000,63,W,0,,,,492220,173.14,0
457,1018.232,"Mount",-0.075,0.099,0.122,0.021,0.051,0.000,71,W,0,,,,509489,199.05,0
