PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-02-06 17:50:59
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-02-06 19:12:12
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 32, full size = 1280 x 960, have dark, dark dur = 3000, no defect map, pixel size = 3.8 um
Exposure = 3000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 2.166, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 6.47 hr, Dec = 32.5 deg, Hour angle = -2.75 hr, Pier side = West, Rotator pos = N/A, Alt = 55.2 deg, Az = 77.2 deg
Lock position = 1018.842, 829.112, Star position = 1018.842, 829.112, HFD = 4.43 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
209,696.104,"Mount",0.024,-0.018,-0.027,-0.013,0.093,0.000,43,W,0,,,,469149,103.17,0
210,699.352,"Mount",-0.150,0.162,0.213,0.058,0.197,0.000,91,W,0,,,,437588,94.52,0
211,702.708,"Mount",0.059,-0.032,-0.056,-0.037,0.107,0.000,50,W,0,,,,483763,112.90,0
212,705.984,"Mount",-0.051,-0.059,-0.029,0.073,0.101,0.026,47,W,11,S,,,482103,114.88,0
213,709.322,"Mount",0.021,-0.016,-0.024,-0.011,0.102,0.000,47,W,0,,,,476092,100.35,0
214,712.534,"Mount",0.050,0.032,0.006,-0.059,0.092,0.000,43,W,0,,,,458969,100.62,0
215,715.886,"Mount",-0.056,0.001,0.027,0.049,0.093,0.000,43,W,0,,,,474597,104.06,0
216,719.057,"Mount",-0.011,0.024,0.026,-0.001,0.099,0.000,46,W,0,,,,473119,106.77,0
217,722.590,"Mount",0.061,0.178,0.130,-0.136,0.175,-0.049,81,W,21,N,,,494068,111.13,0
218,725.777,"Mount",-0.019,0.003,0.011,0.016,0.118,0.000,54,W,0,,,,484741,104.98,0
219,729.128,"Mount",0.020,-0.035,-0.040,-0.001,0.131,0.000,60,W,0,,,,456860,107.53,0
220,732.364,"Mount",-0.060,-0.072,-0.036,0.086,0.099,0.031,46,W,13,S,,,476084,108.96,0
221,735.664,"Mount",0.045,-0.168,-0.170,0.037,0.003,0.000,1,W,0,,,,487146,106.24,0
222,738.756,"Mount",0.008,-0.096,-0.089,0.037,0.005,0.000,2,W,0,,,,477338,103.73,0
223,742.106,"Mount",0.030,-0.123,-0.123,0.030,-0.054,0.000,25,E,0,,,,475051,100.69,0
224,745.236,"Mount",-0.047,-0.073,-0.043,0.076,-0.007,0.027,3,E,12,S,,,490815,110.14,0
225,748.638,"Mount",0.075,0.137,0.088,-0.130,0.032,-0.046,15,W,20,N,,,473241,106.31,0
226,751.741,"Mount",0.035,0.038,0.017,-0.048,-0.027,0.000,13,E,0,,,,479647,109.27,0
227,755.170,"Mount",-0.155,0.008,0.078,0.134,0.060,0.048,28,W,21,S,,,484274,107.49,0
228,758.386,"Mount",-0.106,0.054,0.097,0.069,0.093,0.027,43,W,11,S,,,484338,106.28,0
229,761.754,"Mount",-0.119,0.208,0.239,0.010,0.179,0.000,83,W,0,,,,482281,102.54,0
230,764.968,"Mount",-0.156,0.305,0.342,-0.002,0.296,0.000,137,W,0,,,,476037,114.37,0
231,768.499,"Mount",-0.187,0.304,0.356,0.026,0.379,0.000,175,W,0,,,,469603,108.09,0
232,771.719,"Mount",-0.023,0.030,0.037,0.006,0.252,0.000,116,W,0,,,,493221,107.63,0
233,775.235,"Mount",0.063,0.045,0.011,-0.076,0.296,-0.027,137,W,12,N,,,467235,104.21,0
234,778.433,"Mount",0.014,-0.286,-0.260,0.119,0.098,0.042,45,W,18,S,,,484643,103.25,0
235,781.899,"Mount",-0.027,-0.265,-0.223,0.146,0.089,0.054,41,W,23,S,,,485007,109.07,0
236,785.118,"Mount",-0.042,-0.195,-0.154,0.127,0.066,0.048,31,W,20,S,,,487209,106.70,0
237,788.678,"Mount",0.010,0.156,0.134,-0.081,0.158,-0.027,73,W,12,N,,,474407,102.76,0
238,792.021,"Mount",0.055,0.293,0.235,-0.184,0.190,-0.067,88,W,29,N,,,467884,104.49,0
239,795.535,"Mount",-0.217,0.265,0.335,0.071,0.310,0.023,143,W,10,S,,,459095,96.33,0
240,798.803,"Mount",-0.146,0.094,0.151,0.086,0.256,0.032,118,W,14,S,,,466225,103.63,0
241,802.249,"Mount",-0.041,0.092,0.101,-0.006,0.258,0.000,119,W,0,,,,486664,102.04,0
242,805.425,"Mount",-0.033,-0.025,-0.007,0.041,0.245,0.000,113,W,0,,,,445782,96.94,0
243,808.731,"Mount",0.082,-0.251,-0.261,0.043,0.047,0.000,22,W,0,,,,470403,102.84,0
244,811.885,"Mount",0.051,-0.254,-0.249,0.072,0.010,0.026,5,W,11,S,,,456536,105.33,0
245,815.168,"Mount",0.052,-0.180,-0.184,0.037,-0.004,0.000,2,E,0,,,,488799,108.85,0
246,818.310,"Mount",0.135,-0.151,-0.196,-0.050,-0.089,0.000,41,E,0,,,,472701,102.09,0
247,821.734,"Mount",0.053,-0.277,-0.270,0.081,-0.161,0.029,74,E,13,S,,,461823,96.18,0
248,824.947,"Mount",0.006,-0.148,-0.134,0.063,-0.095,0.024,44,E,10,S,,,475981,100.08,0
249,828.370,"Mount",-0.033,-0.144,-0.113,0.096,-0.087,0.035,40,E,15,S,,,490231,108.00,0
250,831.530,"Mount",-0.035,-0.071,-0.047,0.064,-0.031,0.024,14,E,10,S,,,470138,102.80,0
251,834.860,"Mount",0.033,-0.020,-0.033,-0.020,0.012,0.000,6,W,0,,,,500471,112.55,0
252,838.014,"Mount",-0.013,0.101,0.096,-0.035,0.105,0.000,49,W,0,,,,479568,111.63,0
253,841.426,"Mount",-0.054,-0.048,-0.018,0.071,0.078,0.025,36,W,11,S,,,473908,101.05,0
254,844.654,"Mount",0.055,0.044,0.014,-0.070,0.103,-0.024,47,W,10,N,,,462476,103.62,0
255,848.108,"Mount",0.128,0.073,0.006,-0.147,0.105,-0.054,48,W,23,N,,,476764,97.38,0
256,851.220,"Mount",0.025,0.021,0.007,-0.032,0.100,0.000,46,W,0,,,,485123,107.13,0
257,854.656,"Mount",0.040,0.187,0.147,-0.122,0.163,-0.044,75,W,19,N,,,452842,93.71,0
258,857.774,"Mount",0.014,-0.061,-0.060,0.016,0.059,0.000,27,W,0,,,,493652,99.28,0
259,861.204,"Mount",-0.125,-0.098,-0.029,0.156,0.078,0.056,36,W,24,S,,,480305,111.41,0
260,864.390,"Mount",-0.019,-0.105,-0.085,0.065,0.026,0.026,12,W,11,S,,,464675,98.57,0
261,867.699,"Mount",0.004,-0.119,-0.107,0.052,-0.022,0.000,10,E,0,,,,467648,94.75,0
262,870.883,"Mount",-0.026,-0.090,-0.068,0.065,-0.027,0.023,12,E,10,S,,,506321,109.13,0
263,874.258,"Mount",0.046,-0.156,-0.159,0.031,-0.085,0.000,39,E,0,,,,466150,97.66,0
264,877.375,"Mount",0.051,-0.049,-0.067,-0.022,-0.052,0.000,24,E,0,,,,475472,110.11,0
265,880.681,"Mount",0.051,0.008,-0.016,-0.049,-0.023,0.000,11,E,0,,,,471605,101.15,0
266,883.806,"Mount",-0.069,-0.034,0.001,0.077,-0.011,0.028,5,E,12,S,,,470414,96.75,0
267,887.201,"Mount",0.014,0.116,0.097,-0.066,0.061,-0.023,28,W,10,N,,,484602,105.25,0
268,890.297,"Mount",-0.067,0.023,0.051,0.049,0.035,0.000,16,W,0,,,,458260,99.43,0
269,893.720,"Mount",-0.141,-0.127,-0.048,0.183,0.063,0.066,29,W,28,S,,,488505,112.13,0
270,896.873,"Mount",0.038,0.056,0.032,-0.060,0.072,0.000,33,W,0,,,,489663,102.47,0
271,900.269,"Mount",-0.060,-0.134,-0.091,0.115,0.013,0.041,6,W,18,S,,,459518,97.42,0
272,903.532,"Mount",0.104,-0.057,-0.099,-0.066,-0.022,-0.022,10,E,9,N,,,470609,107.31,0
273,906.866,"Mount",0.173,-0.209,-0.265,-0.057,-0.128,0.000,59,E,0,,,,473421,101.48,0
274,910.180,"Mount",0.160,-0.160,-0.215,-0.068,-0.145,-0.024,67,E,10,N,,,473736,100.95,0
275,913.550,"Mount",0.084,-0.117,-0.143,-0.020,-0.166,0.000,77,E,0,,,,484207,106.84,0
276,916.770,"Mount",0.124,-0.137,-0.178,-0.047,-0.190,0.000,88,E,0,,,,473985,102.47,0
277,920.160,"Mount",0.089,-0.127,-0.154,-0.021,-0.191,0.000,88,E,0,,,,478521,99.10,0
278,923.417,"Mount",0.084,-0.024,-0.060,-0.064,-0.106,-0.023,49,E,10,N,,,478447,108.15,0
279,926.850,"Mount",-0.020,-0.158,-0.131,0.090,-0.168,0.032,77,E,14,S,,,480599,105.52,0
280,930.033,"Mount",0.092,-0.151,-0.176,-0.012,-0.192,0.000,89,E,0,,,,471769,104.31,0
281,933.410,"Mount",0.074,-0.061,-0.089,-0.037,-0.156,0.000,72,E,0,,,,468129,104.09,0
282,936.654,"Mount",0.040,-0.124,-0.128,0.022,-0.180,0.000,83,E,0,,,,490229,112.86,0
283,940.044,"Mount",0.150,-0.178,-0.227,-0.050,-0.258,0.000,119,E,0,,,,486610,104.91,0
284,943.255,"Mount",0.035,-0.076,-0.084,0.005,-0.180,0.000,83,E,0,,,,486291,105.22,0
285,946.742,"Mount",0.247,0.031,-0.087,-0.234,-0.179,-0.084,83,E,36,N,,,472660,98.98,0
286,949.948,"Mount",0.053,-0.170,-0.176,0.031,-0.221,0.000,102,E,0,,,,484293,114.58,0
287,953.416,"Mount",-0.036,-0.231,-0.188,0.139,-0.202,0.050,93,E,21,S,,,483562,103.64,0
288,956.540,"Mount",0.043,0.030,0.007,-0.052,-0.106,0.000,49,E,0,,,,482097,110.06,0
289,959.989,"Mount",0.022,-0.205,-0.192,0.075,-0.224,0.027,104,E,12,S,,,456641,93.02,0
290,963.156,"Mount",-0.015,-0.022,-0.013,0.024,-0.127,0.000,58,E,0,,,,489276,109.94,0
291,966.508,"Mount",0.008,-0.128,-0.117,0.052,-0.195,0.000,90,E,0,,,,465458,98.03,0
292,969.823,"Mount",0.058,-0.195,-0.200,0.038,-0.266,0.000,123,E,0,,,,469114,93.73,0
293,973.240,"Mount",0.066,-0.197,-0.206,0.032,-0.274,0.000,127,E,0,,,,467219,103.91,0
294,976.442,"Mount",0.094,-0.174,-0.198,-0.003,-0.257,0.000,119,E,0,,,,471461,101.26,0
295,979.939,"Mount",0.265,-0.012,-0.133,-0.230,-0.251,-0.083,116,E,35,N,,,496328,106.91,0
296,983.101,"Mount",0.071,-0.130,-0.148,-0.003,-0.215,0.000,99,E,0,,,,484767,107.08,0
297,986.586,"Mount",0.077,-0.317,-0.317,0.078,-0.249,0.028,115,E,12,S,,,477978,104.36,0
298,989.775,"Mount",0.082,-0.232,-0.244,0.034,-0.245,0.000,113,E,0,,,,491272,101.10,0
299,993.208,"Mount",0.205,-0.405,-0.454,0.005,-0.320,0.000,148,E,0,,,,470707,95.44,0
300,996.448,"Mount",0.029,-0.342,-0.317,0.133,-0.211,0.048,97,E,20,S,,,465399,97.67,0
301,999.885,"Mount",0.103,-0.297,-0.311,0.045,-0.279,0.000,129,E,0,,,,470339,97.58,0
302,1003.161,"Mount",0.173,-0.193,-0.251,-0.064,-0.188,-0.023,87,E,10,N,,,449292,100.65,0
303,1006.618,"Mount",0.177,-0.149,-0.214,-0.088,-0.152,-0.033,70,E,14,N,,,478609,96.80,0
304,1009.846,"Mount",0.161,-0.166,-0.222,-0.066,-0.176,-0.025,81,E,11,N,,,477241,100.02,0
305,1013.259,"Mount",-0.055,-0.369,-0.303,0.219,-0.162,0.078,75,E,33,S,,,471986,107.13,0
306,1016.353,"Mount",0.038,-0.166,-0.165,0.043,-0.058,0.000,27,E,0,,,,497024,110.63,0
307,1019.719,"Mount",-0.082,-0.024,0.016,0.083,-0.022,0.030,10,E,13,S,,,466083,103.16,0
308,1022.741,"Mount",0.081,-0.073,-0.103,-0.038,0.000,0.000,0,,0,,,,471461,102.74,0
309,1026.085,"Mount",-0.047,0.035,0.053,0.026,0.095,0.000,44,W,0,,,,480493,115.07,0
310,1029.308,"Mount",0.046,0.130,0.094,-0.100,0.129,-0.036,59,W,15,N,,,492646,104.61,0
311,1032.702,"Mount",-0.095,0.132,0.161,0.023,0.182,0.000,84,W,0,,,,477697,103.62,0
312,1035.838,"Mount",-0.008,0.005,0.008,0.005,0.086,0.000,40,W,0,,,,467061,101.58,0
313,1039.327,"Mount",0.059,0.320,0.257,-0.200,0.244,-0.072,113,W,31,N,,,458150,101.70,0
314,1042.579,"Mount",-0.093,0.025,0.065,0.071,0.170,0.023,78,W,10,S,,,484279,112.91,0
315,1046.050,"Mount",-0.107,0.067,0.109,0.064,0.182,0.024,84,W,10,S,,,458046,100.80,0
316,1049.177,"Mount",-0.013,-0.072,-0.058,0.045,0.142,0.000,66,W,0,,,,471700,103.07,0
317,1052.560,"Mount",-0.013,-0.076,-0.062,0.047,0.085,0.000,39,W,0,,,,464988,108.21,0
318,1055.743,"Mount",-0.140,-0.193,-0.107,0.214,0.061,0.077,28,W,33,S,,,489908,106.35,0
319,1059.107,"Mount",0.015,-0.000,-0.007,-0.013,0.104,0.000,48,W,0,,,,491332,106.21,0
320,1062.325,"Mount",-0.123,-0.026,0.033,0.121,0.103,0.044,48,W,19,S,,,457779,100.14,0
321,1065.664,"Mount",0.006,0.112,0.097,-0.058,0.156,0.000,72,W,0,,,,453515,96.10,0
322,1068.802,"Mount",0.030,0.028,0.011,-0.039,0.124,0.000,57,W,0,,,,457608,98.43,0
323,1072.151,"Mount",0.017,0.068,0.052,-0.047,0.136,0.000,63,W,0,,,,493546,112.64,0
324,1075.295,"Mount",0.046,0.030,0.006,-0.055,0.136,0.000,63,W,0,,,,439294,97.31,0
325,1078.749,"Mount",0.060,0.057,0.023,-0.080,0.112,-0.029,52,W,12,N,,,486509,110.98,0
326,1081.904,"Mount",0.028,-0.030,-0.039,-0.011,0.079,0.000,37,W,0,,,,476317,101.51,0
327,1085.218,"Mount",-0.015,-0.146,-0.123,0.081,-0.001,0.029,0,,12,S,,,491623,103.74,0
328,1088.385,"Mount",0.104,-0.025,-0.071,-0.081,-0.039,-0.028,18,E,12,N,,,483278,105.55,0
329,1091.734,"Mount",0.016,0.068,0.052,-0.046,-0.029,0.000,13,E,0,,,,496546,107.75,0
330,1094.828,"Mount",-0.014,-0.083,-0.068,0.051,-0.028,0.000,13,E,0,,,,469360,98.87,0
331,1098.156,"Mount",0.009,-0.014,-0.017,-0.001,0.022,0.000,10,W,0,,,,460861,99.90,0
332,1101.234,"Mount",-0.007,-0.084,-0.072,0.045,0.015,0.000,7,W,0,,,,496323,112.91,0
333,1104.564,"Mount",0.012,0.016,0.008,-0.018,0.086,0.000,40,W,0,,,,478646,109.80,0
334,1107.820,"Mount",0.182,0.126,0.028,-0.220,0.103,-0.079,47,W,34,N,,,462005,98.58,0
335,1111.247,"Mount",-0.046,-0.057,-0.029,0.067,0.135,0.021,62,W,9,S,,,466252,104.64,0
336,1114.434,"Mount",-0.043,0.008,0.027,0.035,0.153,0.000,71,W,0,,,,484867,108.40,0
337,1117.885,"Mount",-0.204,-0.060,0.041,0.209,0.165,0.075,76,W,32,S,,,492420,115.85,0
338,1121.140,"Mount",-0.129,-0.018,0.044,0.122,0.181,0.047,83,W,20,S,,,485286,117.57,0
339,1124.526,"Mount",0.012,-0.054,-0.053,0.014,0.199,0.000,92,W,0,,,,501724,120.34,0
340,1127.702,"Mount",-0.047,-0.033,-0.008,0.057,0.189,0.000,87,W,0,,,,461688,102.39,0
341,1131.085,"Mount",0.033,0.051,0.030,-0.053,0.189,0.000,87,W,0,,,,478458,103.44,0
342,1134.330,"Mount",-0.053,0.100,0.113,0.000,0.242,0.000,112,W,0,,,,462910,97.20,0
343,1137.845,"Mount",-0.093,0.320,0.327,-0.065,0.353,-0.023,163,W,10,N,,,475048,105.67,0
344,1141.090,"Mount",-0.028,0.226,0.214,-0.079,0.299,-0.030,138,W,13,N,,,471059,105.18,0
345,1144.611,"Mount",0.011,0.164,0.140,-0.086,0.291,-0.032,134,W,14,N,,,472718,109.61,0
346,1147.869,"Mount",-0.116,-0.016,0.039,0.110,0.194,0.038,90,W,16,S,,,465051,106.12,0
347,1151.305,"Mount",-0.078,-0.038,0.002,0.087,0.177,0.033,82,W,14,S,,,501774,116.08,0
348,1154.516,"Mount",-0.115,-0.053,0.006,0.126,0.137,0.047,63,W,20,S,,,459984,103.56,0
349,1157.932,"Mount",-0.111,-0.064,-0.006,0.128,0.076,0.048,35,W,20,S,,,467942,94.73,0
350,1161.123,"Mount",0.054,-0.252,-0.248,0.068,-0.075,0.026,35,E,11,S,,,465942,100.67,0
351,1164.453,"Mount",-0.025,0.043,0.050,0.002,0.030,0.000,14,W,0,,,,481761,109.58,0
352,1167.669,"Mount",0.013,-0.238,-0.218,0.098,-0.095,0.035,44,E,15,S,,,467772,106.00,0
353,1171.072,"Mount",-0.009,-0.257,-0.224,0.126,-0.120,0.047,55,E,20,S,,,484566,100.68,0
354,1174.179,"Mount",0.040,0.035,0.013,-0.052,-0.030,0.000,14,E,0,,,,471664,104.45,0
355,1177.522,"Mount",0.081,-0.136,-0.158,-0.009,-0.091,0.000,42,E,0,,,,474487,112.72,0
356,1180.638,"Mount",0.035,-0.059,-0.069,-0.004,-0.035,0.000,16,E,0,,,,494680,111.57,0
357,1184.035,"Mount",0.150,0.054,-0.021,-0.158,0.019,-0.057,9,W,24,N,,,463704,98.00,0
358,1187.262,"Mount",0.097,0.057,0.006,-0.112,0.057,-0.043,26,W,18,N,,,491438,108.89,0
359,1190.637,"Mount",0.031,-0.003,-0.017,-0.027,0.083,0.000,38,W,0,,,,479228,107.97,0
360,1193.770,"Mount",0.013,0.050,0.038,-0.035,0.087,0.000,40,W,0,,,,483576,112.84,0
361,1197.114,"Mount",-0.014,0.042,0.043,-0.007,0.103,0.000,47,W,0,,,,470272,100.41,0
362,1200.250,"Mount",0.057,-0.049,-0.069,-0.028,0.069,0.000,32,W,0,,,,465425,99.45,0
363,1203.646,"Mount",0.015,0.082,0.066,-0.051,0.113,0.000,52,W,0,,,,496672,111.09,0
364,1206.840,"Mount",0.033,0.086,0.061,-0.069,0.093,-0.025,43,W,11,N,,,496165,107.84,0
365,1210.263,"Mount",0.028,0.086,0.063,-0.065,0.069,-0.024,32,W,10,N,,,476131,107.51,0
366,1213.386,"Mount",-0.064,0.043,0.067,0.037,0.046,0.000,21,W,0,,,,476914,105.79,0
367,1216.763,"Mount",-0.060,-0.052,-0.019,0.077,0.002,0.028,1,W,12,S,,,477067,102.16,0
368,1219.872,"Mount",-0.022,-0.015,-0.003,0.027,0.026,0.000,12,W,0,,,,500616,113.31,0
369,1223.219,"Mount",-0.044,-0.085,-0.055,0.078,0.001,0.028,1,W,12,S,,,480743,100.99,0
370,1226.410,"Mount",0.083,0.121,0.069,-0.130,0.030,-0.046,14,W,19,N,,,458099,104.64,0
371,1229.762,"Mount",-0.111,-0.035,0.020,0.114,0.002,0.039,1,W,17,S,,,470325,105.86,0
372,1232.853,"Mount",0.004,-0.103,-0.094,0.044,-0.032,0.000,15,E,0,,,,468552,111.78,0
373,1236.266,"Mount",-0.141,-0.023,0.045,0.135,0.020,0.049,9,W,21,S,,,482387,109.34,0
374,1239.481,"Mount",-0.148,0.007,0.074,0.128,0.062,0.048,29,W,21,S,,,480097,102.70,0
375,1242.870,"Mount",-0.073,-0.108,-0.062,0.114,0.009,0.043,4,W,18,S,,,483909,120.61,0
376,1245.957,"Mount",-0.016,-0.051,-0.038,0.038,0.029,0.000,13,W,0,,,,460175,98.16,0
377,1249.347,"Mount",0.043,0.132,0.097,-0.098,0.041,-0.035,19,W,15,N,,,473901,108.41,0
378,1252.501,"Mount",0.006,-0.107,-0.098,0.044,-0.073,0.000,34,E,0,,,,476883,105.42,0
379,1255.946,"Mount",-0.003,-0.133,-0.117,0.064,-0.111,0.023,51,E,10,S,,,482587,107.13,0
380,1259.122,"Mount",0.019,-0.062,-0.064,0.012,-0.103,0.000,48,E,0,,,,489356,105.49,0
381,1262.483,"Mount",-0.019,-0.070,-0.053,0.049,-0.102,0.000,47,E,0,,,,461282,95.42,0
382,1265.633,"Mount",-0.017,0.049,0.051,-0.008,-0.107,0.000,50,E,0,,,,495200,114.71,0
383,1269.064,"Mount",-0.054,0.043,0.063,0.028,-0.086,0.000,39,E,0,,,,474930,108.93,0
384,1272.346,"Mount",0.002,-0.191,-0.170,0.086,-0.182,0.031,84,E,13,S,,,482232,108.85,0
385,1275.770,"Mount",0.071,0.085,0.043,-0.102,-0.119,-0.035,55,E,15,N,,,484453,106.99,0
386,1279.000,"Mount",-0.014,0.068,0.067,-0.019,-0.111,0.000,51,E,0,,,,459094,102.69,0
387,1282.353,"Mount",0.065,-0.012,-0.040,-0.053,-0.156,0.000,72,E,0,,,,481552,102.27,0
388,1285.519,"Mount",-0.052,0.042,0.061,0.027,-0.132,0.000,61,E,0,,,,487814,107.12,0
389,1289.117,"Mount",-0.049,-0.278,-0.224,0.172,-0.268,0.062,124,E,27,S,,,446341,101.12,0
390,1292.296,"Mount",-0.059,-0.014,0.014,0.059,-0.178,0.000,82,E,0,,,,474553,106.04,0
391,1295.677,"Mount",-0.043,0.014,0.033,0.031,-0.167,0.000,77,E,0,,,,478037,99.85,0
392,1298.883,"Mount",0.072,0.006,-0.028,-0.066,-0.150,-0.024,69,E,10,N,,,475493,110.12,0
393,1302.226,"Mount",0.041,-0.038,-0.052,-0.019,-0.137,0.000,63,E,0,,,,480154,106.99,0
394,1305.374,"Mount",0.048,-0.095,-0.106,0.001,-0.181,0.000,0,,0,,,,475932,102.62,0
Guiding Ends at 2026-02-06 19:33:57

Guiding Begins at 2026-02-06 19:35:09
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 32, full size = 1280 x 960, have dark, dark dur = 3000, no defect map, pixel size = 3.8 um
Exposure = 3000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 2.346, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 6.98 hr, Dec = -24.0 deg, Hour angle = -2.87 hr, Pier side = West, Rotator pos = N/A, Alt = 20.9 deg, Az = 138.1 deg
Lock position = 1010.391, 374.100, Star position = 1010.391, 374.100, HFD = 4.99 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,3.207,"Mount",-0.017,0.110,0.106,-0.036,0.048,0.000,20,W,0,,,,641155,124.47,0
2,6.676,"Mount",0.226,-0.299,-0.370,-0.062,-0.166,-0.022,71,E,10,N,,,596066,146.97,0
3,9.809,"Mount",0.190,-0.417,-0.457,0.024,-0.206,0.000,88,E,0,,,,653775,127.43,0
4,13.188,"Mount",0.206,-0.376,-0.429,-0.009,-0.193,0.000,82,E,0,,,,651006,125.12,0
5,16.386,"Mount",0.181,-0.401,-0.439,0.025,-0.198,0.000,84,E,0,,,,624300,130.11,0
INFO: SETTLING STATE CHANGE, Settling complete
6,19.923,"Mount",-0.002,-0.828,-0.734,0.384,-0.330,0.138,141,E,59,S,,,664939,120.62,0
7,23.281,"Mount",-0.011,-0.965,-0.851,0.455,-0.383,0.169,163,E,72,S,,,636409,118.23,0
8,26.806,"Mount",-0.102,-0.648,-0.528,0.389,-0.238,0.147,101,E,63,S,,,646418,132.24,0
9,30.184,"Mount",0.050,-0.888,-0.811,0.366,-0.365,0.138,156,E,59,S,,,666380,143.61,0
10,33.722,"Mount",0.123,-0.864,-0.823,0.290,-0.370,0.110,158,E,47,S,,,637458,117.70,0
11,37.146,"Mount",-0.065,-0.832,-0.708,0.442,-0.331,0.163,141,E,70,S,,,646861,127.19,0
12,40.733,"Mount",-0.100,-0.536,-0.429,0.336,-0.210,0.128,90,E,55,S,,,640102,131.43,0
13,44.047,"Mount",-0.094,-0.616,-0.504,0.368,-0.213,0.138,91,E,59,S,,,643558,128.15,0
14,47.512,"Mount",0.082,-0.558,-0.533,0.185,-0.216,0.072,92,E,31,S,,,616798,114.72,0
15,50.685,"Mount",-0.107,-0.278,-0.198,0.223,-0.095,0.083,41,E,36,S,,,634887,118.35,0
16,54.061,"Mount",0.069,-0.091,-0.113,-0.019,-0.065,0.000,28,E,0,,,,611234,124.63,0
17,57.229,"Mount",-0.073,-0.144,-0.094,0.132,-0.055,0.047,24,E,20,S,,,642706,125.04,0
18,60.526,"Mount",-0.064,0.021,0.048,0.048,-0.019,0.000,8,E,0,,,,616465,121.45,0
19,63.739,"Mount",-0.184,-0.099,-0.003,0.209,-0.003,0.075,1,E,32,S,,,674805,126.02,0
20,67.124,"Mount",-0.164,0.011,0.085,0.140,0.030,0.054,13,W,23,S,,,618478,120.07,0
21,70.364,"Mount",-0.288,-0.119,0.027,0.310,-0.003,0.114,1,E,49,S,,,596104,115.37,0
22,73.822,"Mount",-0.359,0.144,0.293,0.252,0.117,0.095,50,W,41,S,,,628291,126.62,0
