PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-08-24 21:10:29

Guiding Begins at 2025-08-24 21:10:32
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 24, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 0.667, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.800
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.319
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = On
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.15 hr, Dec = 74.9 deg, Hour angle = -4.36 hr, Pier side = West, Rotator pos = N/A, Alt = 36.7 deg, Az = 17.1 deg
Lock position = 940.606, 648.877, Star position = 940.606, 648.877, HFD = 4.96 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
207,502.645,"Mount",-0.030,-0.009,0.006,0.031,-0.002,0.000,4,E,0,,,,166910,110.93,0
208,504.715,"Mount",0.065,-0.019,-0.047,-0.049,-0.002,0.000,3,E,0,,,,178149,119.50,0
209,507.180,"Mount",0.047,-0.078,-0.091,-0.006,-0.075,0.000,112,E,0,,,,177310,128.38,0
210,509.279,"Mount",-0.031,-0.051,-0.031,0.051,-0.006,0.000,9,E,0,,,,166471,110.91,0
211,511.577,"Mount",-0.035,0.034,0.046,0.015,-0.010,0.000,15,E,0,,,,173741,113.96,0
212,513.752,"Mount",0.044,-0.048,-0.063,-0.017,-0.062,0.000,93,E,0,,,,174564,112.86,0
213,516.138,"Mount",0.045,0.090,0.059,-0.082,-0.019,-0.029,28,E,13,N,,,177767,124.14,0
214,518.279,"Mount",0.027,0.055,0.036,-0.050,-0.022,0.000,33,E,0,,,,174713,124.54,0
215,520.615,"Mount",-0.008,0.084,0.079,-0.032,0.035,0.000,53,W,0,,,,174279,118.35,0
216,522.734,"Mount",-0.055,-0.003,0.023,0.051,-0.026,0.000,40,E,0,,,,163296,114.67,0
217,525.107,"Mount",0.048,-0.018,-0.038,-0.034,-0.027,0.000,40,E,0,,,,171841,117.12,0
218,527.315,"Mount",-0.058,0.096,0.112,0.007,0.063,0.000,95,W,0,,,,169457,113.99,0
219,529.841,"Mount",0.127,-0.075,-0.125,-0.078,-0.115,-0.028,172,E,12,N,,,171346,117.62,0
220,531.927,"Mount",0.025,0.034,0.019,-0.038,-0.012,0.000,18,E,0,,,,174244,126.50,0
221,534.216,"Mount",0.020,-0.012,-0.020,-0.012,-0.003,0.000,5,E,0,,,,150477,96.32,0
222,536.371,"Mount",0.005,0.085,0.073,-0.043,0.057,0.000,85,W,0,,,,170336,130.54,0
223,538.712,"Mount",-0.050,-0.065,-0.035,0.074,0.002,0.027,3,W,11,S,,,167693,106.08,0
224,540.895,"Mount",0.068,-0.088,-0.110,-0.020,-0.082,0.000,123,E,0,,,,166986,114.70,0
225,543.282,"Mount",0.028,-0.055,-0.062,0.001,-0.049,0.000,74,E,0,,,,174699,112.02,0
226,545.351,"Mount",-0.016,-0.042,-0.030,0.034,-0.003,0.000,5,E,0,,,,173839,133.11,0
227,547.921,"Mount",0.043,-0.192,-0.190,0.051,-0.156,0.000,234,E,0,,,,179711,116.43,0
228,550.107,"Mount",0.037,-0.058,-0.068,-0.006,-0.073,0.000,109,E,0,,,,167487,116.72,0
229,552.620,"Mount",-0.008,-0.128,-0.110,0.066,-0.111,0.024,166,E,10,S,,,172981,112.57,0
230,554.752,"Mount",-0.048,-0.035,-0.008,0.059,-0.025,0.000,37,E,0,,,,183744,120.27,0
231,557.243,"Mount",0.066,0.147,0.100,-0.127,0.051,-0.046,77,W,20,N,,,166834,106.89,0
232,559.546,"Mount",0.042,0.119,0.086,-0.092,0.049,-0.035,74,W,15,N,,,164222,110.00,0
233,561.871,"Mount",0.007,0.001,-0.002,-0.006,-0.016,0.000,24,E,0,,,,167681,116.88,0
234,563.933,"Mount",0.028,0.020,0.005,-0.034,0.002,0.000,2,W,0,,,,162936,115.43,0
235,566.279,"Mount",0.063,0.047,0.013,-0.078,0.004,-0.028,6,W,12,N,,,168085,110.35,0
236,568.350,"Mount",-0.010,-0.002,0.003,0.010,0.003,0.000,5,W,0,,,,163685,110.18,0
237,570.690,"Mount",0.086,-0.009,-0.047,-0.072,0.003,-0.026,4,W,11,N,,,160037,106.88,0
238,572.840,"Mount",0.038,-0.064,-0.074,-0.004,-0.057,0.000,85,E,0,,,,178607,126.87,0
239,575.144,"Mount",0.064,-0.013,-0.040,-0.051,-0.008,0.000,12,E,0,,,,172200,119.61,0
240,577.224,"Mount",-0.033,-0.063,-0.040,0.058,-0.011,0.000,16,E,0,,,,179721,125.84,0
241,579.544,"Mount",0.051,-0.036,-0.056,-0.028,-0.020,0.000,30,E,0,,,,172486,114.49,0
242,581.946,"Mount",0.094,-0.216,-0.235,0.017,-0.207,0.000,310,E,0,,,,174732,131.58,0
243,584.301,"Mount",-0.064,0.003,0.032,0.055,-0.026,0.000,38,E,0,,,,178206,115.60,0
244,586.567,"Mount",-0.048,0.161,0.165,-0.032,0.103,0.000,154,W,0,,,,175339,111.90,0
245,589.045,"Mount",0.017,0.124,0.103,-0.072,0.054,-0.026,81,W,11,N,,,182054,120.16,0
246,591.207,"Mount",0.004,-0.008,-0.009,0.000,-0.024,0.000,36,E,0,,,,186612,131.15,0
247,593.608,"Mount",0.011,-0.086,-0.081,0.030,-0.066,0.000,99,E,0,,,,175512,113.64,0
248,595.776,"Mount",-0.007,-0.086,-0.073,0.045,-0.059,0.000,88,E,0,,,,158990,122.72,0
249,598.133,"Mount",0.019,-0.066,-0.067,0.013,-0.054,0.000,81,E,0,,,,177103,121.70,0
250,600.396,"Mount",0.091,-0.008,-0.049,-0.077,-0.005,-0.028,7,E,12,N,,,178260,123.33,0
251,602.736,"Mount",0.022,0.013,0.001,-0.026,-0.007,0.000,10,E,0,,,,165803,122.08,0
252,604.913,"Mount",0.000,-0.071,-0.064,0.033,-0.065,0.000,97,E,0,,,,174283,118.62,0
253,607.241,"Mount",0.032,-0.012,-0.025,-0.023,-0.017,0.000,26,E,0,,,,170307,118.37,0
254,609.401,"Mount",-0.058,-0.090,-0.053,0.093,-0.019,0.033,28,E,14,S,,,185794,140.46,0
255,611.921,"Mount",0.117,-0.113,-0.154,-0.051,-0.142,0.000,213,E,0,,,,177865,128.12,0
256,614.078,"Mount",0.053,0.036,0.008,-0.063,-0.022,-0.023,33,E,10,N,,,173476,125.36,0
257,616.430,"Mount",-0.013,-0.044,-0.033,0.032,-0.020,0.000,30,E,0,,,,173805,140.73,0
258,618.772,"Mount",0.042,-0.098,-0.106,0.008,-0.104,0.000,156,E,0,,,,169562,115.91,0
259,621.126,"Mount",0.066,-0.010,-0.039,-0.054,-0.017,0.000,25,E,0,,,,174196,126.99,0
260,623.223,"Mount",0.024,0.069,0.050,-0.054,-0.011,0.000,16,E,0,,,,162983,109.29,0
261,625.588,"Mount",0.061,0.019,-0.012,-0.063,-0.008,-0.023,12,E,10,N,,,167262,127.36,0
262,627.737,"Mount",0.055,-0.040,-0.061,-0.030,-0.054,0.000,82,E,0,,,,160942,120.26,0
263,630.175,"Mount",-0.045,-0.074,-0.045,0.074,0.001,0.027,2,W,11,S,,,155615,108.36,0
264,632.364,"Mount",-0.036,0.001,0.017,0.032,0.001,0.000,1,W,0,,,,167892,115.27,0
265,634.697,"Mount",0.051,-0.010,-0.032,-0.041,-0.002,0.000,3,E,0,,,,173974,125.95,0
266,636.875,"Mount",0.040,-0.032,-0.047,-0.021,-0.004,0.000,6,E,0,,,,172387,117.71,0
267,639.176,"Mount",-0.007,0.035,0.034,-0.010,-0.005,0.000,8,E,0,,,,191649,135.43,0
268,641.269,"Mount",-0.007,-0.050,-0.042,0.029,-0.007,0.000,10,E,0,,,,178983,123.09,0
269,643.686,"Mount",0.044,-0.101,-0.110,0.008,-0.096,0.000,144,E,0,,,,165665,107.17,0
270,645.811,"Mount",0.055,0.009,-0.018,-0.053,-0.009,0.000,14,E,0,,,,177787,127.19,0
271,648.125,"Mount",0.031,-0.020,-0.032,-0.018,-0.016,0.000,25,E,0,,,,179822,148.93,0
272,650.335,"Mount",0.108,0.114,0.051,-0.148,-0.015,-0.053,23,E,23,N,,,171743,120.14,0
273,652.714,"Mount",-0.076,-0.024,0.013,0.078,-0.015,0.026,22,E,11,S,,,173240,120.59,0
274,654.862,"Mount",-0.062,0.047,0.070,0.033,0.046,0.000,68,W,0,,,,172018,128.33,0
275,657.335,"Mount",0.086,-0.035,-0.071,-0.060,-0.066,-0.022,98,E,9,N,,,168786,118.00,0
276,659.413,"Mount",-0.011,0.041,0.042,-0.009,0.001,0.000,2,W,0,,,,171891,131.96,0
277,661.883,"Mount",-0.077,0.098,0.123,0.023,0.098,0.000,147,W,0,,,,173854,124.07,0
278,663.972,"Mount",0.025,-0.028,-0.037,-0.009,-0.004,0.000,6,E,0,,,,172922,123.05,0
279,666.267,"Mount",0.006,-0.001,-0.003,-0.005,-0.003,0.000,5,E,0,,,,162819,116.78,0
280,668.478,"Mount",0.018,-0.093,-0.091,0.027,-0.074,0.000,111,E,0,,,,175237,121.59,0
281,670.798,"Mount",-0.006,-0.016,-0.011,0.013,-0.007,0.000,10,E,0,,,,178405,114.45,0
282,672.915,"Mount",0.015,0.027,0.017,-0.026,-0.009,0.000,13,E,0,,,,165750,114.31,0
283,675.354,"Mount",0.108,-0.005,-0.055,-0.093,-0.019,-0.034,28,E,14,N,,,158943,98.67,0
284,679.636,"Mount",0.032,-0.037,-0.048,-0.011,-0.031,0.000,47,E,0,,,,175925,122.46,0
285,681.852,"Mount",0.036,-0.078,-0.086,0.004,-0.095,0.000,142,E,0,,,,154414,104.14,0
286,684.175,"Mount",-0.040,-0.015,0.005,0.042,-0.026,0.000,39,E,0,,,,167191,113.47,0
287,686.323,"Mount",0.039,-0.036,-0.050,-0.019,-0.026,0.000,39,E,0,,,,170234,125.06,0
288,688.730,"Mount",0.019,0.011,0.001,-0.022,-0.030,0.000,45,E,0,,,,176195,121.28,0
289,690.913,"Mount",0.046,-0.037,-0.054,-0.024,-0.030,0.000,44,E,0,,,,158533,105.92,0
290,693.313,"Mount",0.058,-0.022,-0.046,-0.041,-0.028,0.000,42,E,0,,,,150196,106.01,0
291,695.454,"Mount",0.036,0.012,-0.006,-0.038,-0.026,0.000,40,E,0,,,,175761,125.58,0
292,697.816,"Mount",0.039,0.053,0.029,-0.059,-0.025,0.000,38,E,0,,,,170457,111.45,0
293,700.042,"Mount",0.053,0.061,0.030,-0.075,-0.019,-0.027,29,E,12,N,,,178526,138.81,0
294,702.360,"Mount",-0.011,-0.015,-0.008,0.016,-0.016,0.000,23,E,0,,,,171831,128.29,0
295,704.451,"Mount",-0.043,-0.012,0.009,0.044,-0.005,0.000,8,E,0,,,,170522,116.87,0
296,706.734,"Mount",0.011,0.022,0.015,-0.020,-0.000,0.000,1,E,0,,,,178068,120.23,0
297,708.843,"Mount",0.028,0.070,0.049,-0.057,0.002,0.000,3,W,0,,,,180986,124.09,0
298,711.256,"Mount",-0.080,0.057,0.087,0.044,0.078,0.000,117,W,0,,,,160973,128.56,0
299,713.329,"Mount",-0.011,-0.000,0.005,0.010,0.013,0.000,19,W,0,,,,174146,124.63,0
300,715.662,"Mount",0.031,0.000,-0.014,-0.028,0.019,0.000,28,W,0,,,,171096,120.52,0
301,717.867,"Mount",0.087,0.035,-0.009,-0.093,0.024,-0.034,35,W,14,N,,,171217,110.60,0
302,720.243,"Mount",-0.005,-0.022,-0.017,0.015,0.029,0.000,44,W,0,,,,168081,103.79,0
303,722.425,"Mount",0.021,-0.034,-0.039,-0.003,0.032,0.000,48,W,0,,,,180723,112.72,0
304,724.758,"Mount",-0.005,-0.081,-0.070,0.042,-0.024,0.000,36,E,0,,,,176517,112.67,0
305,726.873,"Mount",0.026,-0.014,-0.025,-0.016,0.033,0.000,49,W,0,,,,175639,116.87,0
306,729.220,"Mount",0.012,-0.073,-0.070,0.023,-0.026,0.000,39,E,0,,,,169127,123.67,0
307,731.379,"Mount",-0.011,-0.049,-0.038,0.033,0.028,0.000,42,W,0,,,,163159,100.19,0
308,733.760,"Mount",-0.038,0.042,0.055,0.014,0.026,0.000,40,W,0,,,,167447,131.52,0
309,736.187,"Mount",0.088,0.231,0.164,-0.184,0.155,-0.066,232,W,28,N,,,178974,126.47,0
310,738.556,"Mount",0.045,0.000,-0.020,-0.040,0.024,0.000,35,W,0,,,,180909,144.03,0
311,740.809,"Mount",-0.053,-0.056,-0.026,0.073,0.020,0.026,30,W,11,S,,,171938,140.07,0
312,743.134,"Mount",-0.009,-0.029,-0.021,0.021,0.019,0.000,28,W,0,,,,164755,113.44,0
313,745.354,"Mount",-0.110,-0.006,0.045,0.101,0.023,0.036,35,W,16,S,,,172828,115.98,0
314,747.692,"Mount",-0.005,0.018,0.019,-0.004,0.024,0.000,36,W,0,,,,186795,136.32,0
315,749.799,"Mount",-0.039,-0.009,0.010,0.039,0.018,0.000,27,W,0,,,,185279,147.13,0
316,752.156,"Mount",0.019,0.011,0.001,-0.022,0.019,0.000,29,W,0,,,,194801,127.73,0
317,754.450,"Mount",-0.112,0.112,0.151,0.048,0.130,0.000,195,W,0,,,,173328,132.80,0
318,756.766,"Mount",-0.024,-0.013,-0.001,0.027,0.010,0.000,15,W,0,,,,173193,117.76,0
319,758.972,"Mount",-0.084,0.011,0.048,0.070,0.014,0.025,21,W,11,S,,,192738,126.59,0
320,761.299,"Mount",-0.046,0.028,0.046,0.028,0.015,0.000,22,W,0,,,,177826,131.33,0
321,763.449,"Mount",-0.010,0.034,0.035,-0.006,0.017,0.000,25,W,0,,,,169753,117.46,0
322,765.985,"Mount",-0.051,0.126,0.135,-0.013,0.121,0.000,182,W,0,,,,173960,118.82,0
323,768.107,"Mount",0.056,-0.002,-0.027,-0.048,0.010,0.000,15,W,0,,,,166970,128.58,0
324,770.457,"Mount",0.010,0.005,-0.000,-0.011,0.008,0.000,13,W,0,,,,178553,124.88,0
325,772.639,"Mount",-0.062,-0.025,0.006,0.066,0.008,0.024,12,W,10,S,,,189287,139.08,0
326,774.997,"Mount",-0.033,0.006,0.020,0.027,0.002,0.000,3,W,0,,,,191861,127.74,0
327,777.293,"Mount",-0.063,-0.028,0.004,0.069,0.004,0.025,6,W,11,S,,,174965,120.10,0
328,779.603,"Mount",0.003,-0.014,-0.014,0.004,0.007,0.000,10,W,0,,,,184500,133.32,0
329,781.722,"Mount",0.025,-0.011,-0.021,-0.018,0.010,0.000,14,W,0,,,,169068,118.68,0
330,784.065,"Mount",-0.066,0.002,0.032,0.057,0.015,0.000,22,W,0,,,,166086,110.03,0
331,786.179,"Mount",-0.044,0.021,0.039,0.030,0.016,0.000,24,W,0,,,,165420,131.29,0
332,788.506,"Mount",-0.005,0.005,0.006,0.002,0.020,0.000,30,W,0,,,,175136,106.12,0
333,790.594,"Mount",-0.013,0.030,0.032,-0.002,0.019,0.000,28,W,0,,,,170799,114.88,0
334,792.902,"Mount",-0.013,0.019,0.023,0.003,0.017,0.000,25,W,0,,,,192156,122.39,0
335,794.988,"Mount",-0.012,-0.007,-0.001,0.014,0.012,0.000,18,W,0,,,,173588,104.55,0
336,797.381,"Mount",0.031,0.073,0.051,-0.061,0.008,-0.022,12,W,9,N,,,167433,112.61,0
337,799.506,"Mount",0.093,0.102,0.048,-0.129,-0.002,-0.047,3,E,20,N,,,184124,124.35,0
338,801.895,"Mount",-0.074,0.066,0.093,0.035,0.067,0.000,101,W,0,,,,175274,118.58,0
339,804.146,"Mount",-0.074,0.130,0.150,0.005,0.114,0.000,171,W,0,,,,167319,123.35,0
340,806.478,"Mount",0.029,0.036,0.019,-0.042,-0.008,0.000,12,E,0,,,,166113,116.49,0
341,808.573,"Mount",-0.039,0.021,0.037,0.025,0.006,0.000,8,W,0,,,,171006,101.86,0
342,810.907,"Mount",0.041,-0.001,-0.020,-0.036,0.004,0.000,6,W,0,,,,174339,123.96,0
343,812.994,"Mount",-0.038,0.013,0.029,0.027,0.006,0.000,9,W,0,,,,180220,131.21,0
344,815.320,"Mount",-0.033,-0.013,0.004,0.035,0.005,0.000,8,W,0,,,,166899,113.59,0
345,817.547,"Mount",-0.082,0.090,0.117,0.032,0.098,0.000,147,W,0,,,,175193,123.24,0
346,819.854,"Mount",-0.010,-0.015,-0.008,0.015,-0.003,0.000,5,E,0,,,,190286,142.05,0
347,821.931,"Mount",0.042,0.047,0.023,-0.059,-0.003,0.000,4,E,0,,,,177274,120.84,0
348,824.339,"Mount",0.128,0.015,-0.045,-0.121,0.002,-0.044,3,W,19,N,,,169312,113.62,0
349,826.535,"Mount",0.047,-0.061,-0.076,-0.013,-0.059,0.000,88,E,0,,,,173760,118.89,0
350,828.921,"Mount",-0.063,-0.026,0.006,0.068,-0.001,0.024,1,E,10,S,,,167790,121.43,0
351,831.255,"Mount",-0.117,0.093,0.137,0.061,0.108,0.023,161,W,10,S,,,174367,125.68,0
352,833.575,"Mount",-0.025,-0.066,-0.047,0.053,-0.004,0.000,6,E,0,,,,178486,120.37,0
353,835.745,"Mount",-0.023,-0.081,-0.061,0.057,-0.055,0.000,83,E,0,,,,184658,130.80,0
354,838.225,"Mount",-0.023,-0.088,-0.068,0.061,-0.064,0.022,96,E,9,S,,,199493,137.23,0
355,840.315,"Mount",-0.020,-0.071,-0.054,0.051,-0.005,0.000,7,E,0,,,,175869,118.81,0
356,842.736,"Mount",0.056,-0.059,-0.078,-0.023,-0.072,0.000,107,E,0,,,,178642,117.92,0
357,844.870,"Mount",-0.010,0.075,0.071,-0.025,0.039,0.000,58,W,0,,,,182828,143.71,0
358,847.293,"Mount",-0.104,0.010,0.057,0.088,-0.020,0.032,31,E,14,S,,,173267,121.69,0
359,849.514,"Mount",-0.014,0.093,0.089,-0.030,0.057,0.000,85,W,0,,,,167743,113.39,0
360,851.931,"Mount",-0.021,0.077,0.078,-0.017,0.050,0.000,75,W,0,,,,184437,121.18,0
361,854.092,"Mount",0.047,-0.050,-0.066,-0.018,-0.056,0.000,84,E,0,,,,186633,115.50,0
362,856.451,"Mount",0.077,-0.006,-0.041,-0.065,0.001,-0.024,1,W,10,N,,,186877,134.21,0
363,858.619,"Mount",0.096,-0.007,-0.051,-0.082,0.002,-0.031,3,W,13,N,,,173958,113.67,0
INFO: SET LOCK POSITION, new lock pos = 944.870, 647.339
INFO: DITHER by -3.389, -5.209, new lock pos = 951.055, 646.729
INFO: SETTLING STATE CHANGE, Settling started
364,868.306,"Mount",-6.184,0.610,3.389,5.209,3.389,5.209,5078,W,2228,S,,,179120,117.11,0
365,871.362,"Mount",-1.008,-0.041,0.428,0.913,0.342,0.329,513,W,141,S,,,187290,126.99,0
366,873.675,"Mount",-0.839,-0.387,0.043,0.923,0.034,0.345,52,W,148,S,,,172437,121.98,0
367,876.087,"Mount",-0.193,-0.132,-0.028,0.233,-0.022,0.098,34,E,42,S,,,172091,122.44,0
368,878.264,"Mount",-0.222,-0.123,-0.007,0.253,-0.005,0.095,8,E,41,S,,,177756,107.97,0
369,880.666,"Mount",-0.198,-0.141,-0.034,0.240,-0.027,0.090,41,E,39,S,,,182402,147.80,0
370,882.806,"Mount",0.011,-0.042,-0.043,0.009,-0.034,0.000,51,E,0,,,,184793,118.88,0
371,885.270,"Mount",-0.057,-0.105,-0.067,0.099,-0.054,0.036,81,E,15,S,,,181735,120.34,0
372,887.537,"Mount",-0.040,-0.100,-0.070,0.082,-0.056,0.031,84,E,13,S,,,205167,152.39,0
373,890.118,"Mount",-0.046,0.216,0.213,-0.059,0.170,0.000,255,W,0,,,,162094,108.38,0
374,892.369,"Mount",-0.100,-0.120,-0.061,0.144,-0.049,0.052,73,E,22,S,,,179132,124.38,0
375,894.805,"Mount",0.002,-0.125,-0.112,0.056,-0.107,0.000,160,E,0,,,,170987,122.80,0
376,897.129,"Mount",0.098,-0.110,-0.143,-0.036,-0.130,0.000,195,E,0,,,,170427,119.57,0
377,899.587,"Mount",-0.044,0.114,0.121,-0.014,0.082,0.000,122,W,0,,,,168842,123.52,0
378,901.878,"Mount",0.041,-0.140,-0.143,0.028,-0.130,0.000,194,E,0,,,,174678,116.19,0
379,904.361,"Mount",0.058,-0.117,-0.131,0.002,-0.120,0.000,179,E,0,,,,177274,127.44,0
INFO: SETTLING STATE CHANGE, Settling complete
380,906.649,"Mount",-0.206,0.042,0.132,0.164,0.094,0.059,140,W,25,S,,,174657,128.43,0
381,909.014,"Mount",0.071,0.081,0.039,-0.100,-0.011,-0.034,16,E,14,N,,,176708,106.57,0
382,911.182,"Mount",-0.052,-0.035,-0.008,0.062,-0.009,0.021,13,E,9,S,,,176874,119.96,0
383,913.571,"Mount",0.079,0.021,-0.017,-0.080,-0.008,-0.028,12,E,12,N,,,181119,127.49,0
384,915.654,"Mount",-0.003,-0.025,-0.021,0.015,-0.008,0.000,12,E,0,,,,186367,123.99,0
385,917.953,"Mount",0.046,0.023,-0.001,-0.051,-0.008,0.000,12,E,0,,,,184545,131.17,0
386,920.033,"Mount",-0.030,0.044,0.053,0.007,-0.009,0.000,14,E,0,,,,174781,122.66,0
387,922.330,"Mount",0.060,-0.013,-0.039,-0.047,-0.011,0.000,16,E,0,,,,178987,117.72,0
388,924.443,"Mount",0.039,0.014,-0.005,-0.041,-0.011,0.000,17,E,0,,,,183996,137.47,0
389,926.811,"Mount",-0.057,-0.055,-0.022,0.076,-0.013,0.027,19,E,12,S,,,167439,105.95,0
390,928.901,"Mount",-0.023,-0.032,-0.018,0.035,-0.013,0.000,20,E,0,,,,185264,129.35,0
391,931.213,"Mount",-0.040,0.026,0.042,0.023,-0.014,0.000,22,E,0,,,,183168,116.19,0
392,933.509,"Mount",0.177,-0.019,-0.098,-0.149,-0.093,-0.053,140,E,23,N,,,178208,113.73,0
393,935.825,"Mount",-0.044,-0.011,0.011,0.044,-0.017,0.000,25,E,0,,,,203063,140.56,0
394,937.885,"Mount",-0.000,0.003,0.003,-0.001,-0.015,0.000,23,E,0,,,,173584,116.99,0
395,940.192,"Mount",-0.019,-0.014,-0.003,0.023,-0.016,0.000,23,E,0,,,,177588,107.57,0
396,942.306,"Mount",0.007,-0.018,-0.019,0.002,-0.016,0.000,24,E,0,,,,193591,135.02,0
397,944.729,"Mount",-0.007,-0.095,-0.081,0.050,-0.080,0.000,120,E,0,,,,180417,109.95,0
398,946.952,"Mount",0.002,-0.081,-0.073,0.036,-0.069,0.000,103,E,0,,,,199959,137.68,0
399,949.286,"Mount",-0.016,-0.048,-0.035,0.036,-0.011,0.000,16,E,0,,,,179902,134.32,0
400,951.394,"Mount",0.034,-0.040,-0.051,-0.012,-0.013,0.000,20,E,0,,,,186951,140.87,0
401,954.234,"Mount",-0.134,-0.359,-0.257,0.285,-0.221,0.102,332,E,44,S,,,198988,142.77,0
402,956.504,"Mount",-0.065,-0.075,-0.037,0.093,-0.024,0.037,36,E,16,S,,,193414,122.83,0
403,958.846,"Mount",0.043,0.008,-0.013,-0.042,-0.027,0.000,41,E,0,,,,173607,121.54,0
404,960.971,"Mount",0.034,0.002,-0.014,-0.031,-0.035,0.000,53,E,0,,,,189815,125.95,0
405,963.303,"Mount",-0.027,0.022,0.032,0.013,-0.039,0.000,58,E,0,,,,184786,135.27,0
406,965.436,"Mount",-0.027,0.024,0.034,0.013,-0.038,0.000,56,E,0,,,,171344,130.85,0
407,967.799,"Mount",-0.060,0.023,0.049,0.043,-0.027,0.000,40,E,0,,,,174476,108.23,0
408,969.935,"Mount",-0.046,0.011,0.031,0.035,-0.023,0.000,34,E,0,,,,176098,124.84,0
409,972.351,"Mount",-0.076,0.055,0.084,0.042,0.060,0.000,89,W,0,,,,193533,129.47,0
410,974.442,"Mount",-0.029,-0.029,-0.013,0.040,-0.002,0.000,3,E,0,,,,179713,131.22,0
411,977.486,"Mount",0.002,-0.561,-0.499,0.257,-0.395,0.093,592,E,40,S,,,178167,113.32,0
412,980.033,"Mount",-0.233,0.257,0.336,0.088,0.279,0.035,418,W,15,S,,,188669,138.12,0
413,982.667,"Mount",-0.037,0.226,0.217,-0.072,0.166,-0.024,248,W,10,N,,,178726,133.12,0
414,985.071,"Mount",0.127,-0.051,-0.103,-0.089,-0.090,-0.033,135,E,14,N,,,185158,123.74,0
415,987.372,"Mount",0.071,-0.022,-0.052,-0.053,0.004,0.000,6,W,0,,,,190408,127.32,0
416,989.588,"Mount",-0.004,-0.080,-0.069,0.041,-0.054,0.000,81,E,0,,,,162211,105.92,0
417,992.075,"Mount",0.085,-0.116,-0.142,-0.022,-0.124,0.000,186,E,0,,,,184414,131.55,0
418,994.154,"Mount",0.025,0.017,0.004,-0.030,-0.014,0.000,21,E,0,,,,187887,126.25,0
419,996.556,"Mount",-0.012,0.095,0.090,-0.033,0.052,0.000,78,W,0,,,,177901,127.37,0
420,998.713,"Mount",0.036,0.043,0.021,-0.052,-0.020,0.000,30,E,0,,,,166616,116.19,0
421,1001.185,"Mount",0.059,0.105,0.066,-0.101,0.039,-0.036,58,W,16,N,,,184803,122.41,0
422,1003.310,"Mount",-0.008,0.053,0.051,-0.017,-0.013,0.000,19,E,0,,,,183987,118.99,0
423,1005.625,"Mount",-0.020,-0.016,-0.005,0.025,-0.011,0.000,16,E,0,,,,192746,131.54,0
424,1007.794,"Mount",0.073,-0.004,-0.037,-0.063,0.001,-0.023,2,W,10,N,,,177421,124.54,0
425,1010.095,"Mount",-0.006,0.007,0.009,0.002,0.004,0.000,5,W,0,,,,190032,125.43,0
426,1012.188,"Mount",0.013,-0.036,-0.038,0.005,0.002,0.000,3,W,0,,,,192729,113.50,0
427,1014.511,"Mount",0.028,-0.017,-0.028,-0.017,0.003,0.000,5,W,0,,,,178300,129.01,0
428,1016.562,"Mount",0.031,0.001,-0.014,-0.028,-0.000,0.000,0,,0,,,,171165,113.90,0
429,1018.873,"Mount",-0.013,-0.027,-0.018,0.024,-0.002,0.000,3,E,0,,,,190965,120.98,0
430,1020.952,"Mount",-0.016,0.001,0.008,0.014,-0.006,0.000,8,E,0,,,,182156,119.99,0
431,1023.275,"Mount",-0.067,0.005,0.035,0.058,-0.008,0.000,13,E,0,,,,190503,132.78,0
432,1025.350,"Mount",-0.030,-0.015,-0.000,0.033,-0.011,0.000,17,E,0,,,,169209,121.42,0
433,1027.683,"Mount",-0.015,0.000,0.007,0.013,-0.016,0.000,23,E,0,,,,182296,108.82,0
434,1029.870,"Mount",-0.081,-0.107,-0.058,0.121,-0.015,0.044,23,E,19,S,,,180633,112.21,0
