PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-04-08 19:36:11
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-04-08 20:56:48
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 25 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 37, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 2.371, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 6.87 hr, Dec = -22.6 deg, Hour angle = 1.60 hr, Pier side = East, Rotator pos = N/A, Alt = 31.2 deg, Az = 206.1 deg
Lock position = 1231.443, 404.802, Star position = 1231.443, 404.802, HFD = 4.72 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
209,476.284,"Mount",0.030,-0.003,0.016,-0.025,-0.036,0.000,15,E,0,,,,260143,104.41,0
210,478.690,"Mount",0.065,0.008,0.023,-0.062,-0.046,-0.022,19,E,9,N,,,276987,117.04,0
211,480.908,"Mount",-0.143,-0.002,-0.064,0.128,-0.070,0.045,30,E,19,S,,,251501,99.34,0
212,483.265,"Mount",0.079,-0.106,0.131,-0.021,0.008,0.000,3,W,0,,,,250516,102.61,0
213,485.385,"Mount",0.109,-0.159,0.192,-0.023,0.035,0.000,15,W,0,,,,278243,120.87,0
214,487.691,"Mount",0.068,-0.115,0.133,-0.007,0.012,0.000,5,W,0,,,,253146,112.16,0
215,489.810,"Mount",0.041,-0.049,0.062,-0.014,-0.014,0.000,6,E,0,,,,273847,110.11,0
216,492.140,"Mount",-0.078,0.026,-0.059,0.057,-0.011,0.000,5,E,0,,,,275467,118.13,0
217,494.320,"Mount",0.131,-0.004,0.064,-0.114,0.023,-0.041,10,W,18,N,,,256261,114.49,0
218,496.739,"Mount",0.022,0.185,-0.154,-0.105,-0.071,-0.039,30,E,17,N,,,251769,105.19,0
219,498.847,"Mount",-0.016,0.038,-0.041,-0.004,0.002,0.000,1,W,0,,,,269035,111.09,0
220,501.162,"Mount",0.104,-0.110,0.146,-0.041,0.064,0.000,27,W,0,,,,259906,110.97,0
221,503.249,"Mount",0.014,-0.058,0.058,0.014,0.004,0.000,2,W,0,,,,270555,113.60,0
222,505.555,"Mount",0.031,-0.021,0.033,-0.018,0.007,0.000,3,W,0,,,,261308,123.99,0
223,507.675,"Mount",0.095,-0.055,0.093,-0.059,0.056,0.000,23,W,0,,,,254555,99.03,0
224,510.029,"Mount",0.045,-0.099,0.108,0.006,0.063,0.000,26,W,0,,,,263481,117.73,0
225,512.227,"Mount",0.128,-0.085,0.134,-0.074,0.072,-0.027,31,W,11,N,,,260319,105.17,0
226,514.628,"Mount",-0.039,0.021,-0.037,0.025,0.010,0.000,4,W,0,,,,280716,118.51,0
227,516.848,"Mount",0.043,0.054,-0.028,-0.063,0.015,-0.023,7,W,10,N,,,282195,129.17,0
228,519.173,"Mount",-0.127,0.145,-0.187,0.046,-0.074,0.000,31,E,0,,,,248502,110.65,0
229,521.296,"Mount",-0.010,-0.022,0.015,0.019,-0.009,0.000,4,E,0,,,,278966,110.82,0
230,523.593,"Mount",0.012,0.031,-0.021,-0.025,-0.020,0.000,8,E,0,,,,287158,141.57,0
231,525.764,"Mount",0.103,-0.025,0.070,-0.079,-0.002,-0.029,1,E,12,N,,,259212,106.48,0
232,528.186,"Mount",-0.208,0.050,-0.140,0.162,-0.107,0.057,45,E,24,S,,,272324,131.12,0
233,530.391,"Mount",-0.251,0.044,-0.155,0.202,-0.124,0.075,52,E,32,S,,,250787,102.29,0
234,532.804,"Mount",-0.130,-0.029,-0.034,0.129,-0.055,0.049,23,E,21,S,,,261531,106.50,0
235,534.925,"Mount",-0.058,-0.012,-0.016,0.057,-0.062,0.000,26,E,0,,,,254559,100.93,0
236,537.373,"Mount",0.036,0.152,-0.118,-0.102,-0.127,-0.037,53,E,16,N,,,263685,113.92,0
237,539.622,"Mount",0.057,0.206,-0.157,-0.146,-0.149,-0.054,63,E,23,N,,,268215,128.65,0
238,542.028,"Mount",-0.114,0.226,-0.253,-0.003,-0.198,0.000,83,E,0,,,,274545,135.35,0
239,544.164,"Mount",-0.051,0.090,-0.104,0.004,-0.134,0.000,57,E,0,,,,273698,125.88,0
240,546.618,"Mount",0.103,0.168,-0.102,-0.169,-0.159,-0.061,67,E,26,N,,,252822,102.92,0
241,548.945,"Mount",-0.036,0.211,-0.204,-0.066,-0.205,-0.026,87,E,11,N,,,269879,107.70,0
242,551.336,"Mount",-0.080,0.155,-0.174,-0.001,-0.200,0.000,84,E,0,,,,264136,111.54,0
243,553.600,"Mount",-0.210,0.077,-0.165,0.151,-0.190,0.054,80,E,23,S,,,271253,118.30,0
244,556.052,"Mount",-0.143,0.077,-0.134,0.091,-0.192,0.035,81,E,15,S,,,259067,117.08,0
245,558.202,"Mount",0.007,-0.024,0.024,0.005,-0.120,0.000,50,E,0,,,,255801,110.81,0
246,560.577,"Mount",0.022,-0.079,0.080,0.017,-0.078,0.000,33,E,0,,,,269639,114.84,0
247,562.791,"Mount",-0.049,-0.062,0.033,0.072,-0.084,0.026,35,E,11,S,,,248988,112.95,0
248,565.227,"Mount",-0.154,-0.139,0.053,0.201,-0.073,0.073,31,E,31,S,,,265865,124.95,0
249,567.458,"Mount",0.240,-0.233,0.318,-0.106,0.128,-0.035,54,W,15,N,,,274524,113.30,0
250,569.815,"Mount",0.009,-0.130,0.120,0.052,0.052,0.000,22,W,0,,,,260439,117.51,0
251,571.892,"Mount",0.024,-0.025,0.033,-0.010,0.025,0.000,11,W,0,,,,256490,109.60,0
252,574.185,"Mount",0.004,-0.042,0.039,0.016,0.028,0.000,12,W,0,,,,253753,110.50,0
253,576.385,"Mount",0.178,-0.113,0.183,-0.106,0.070,-0.038,29,W,16,N,,,260641,111.32,0
254,578.739,"Mount",-0.046,0.040,-0.057,0.023,-0.023,0.000,10,E,0,,,,263149,120.93,0
255,581.016,"Mount",0.025,0.140,-0.112,-0.087,-0.099,-0.031,42,E,13,N,,,275173,125.94,0
256,583.390,"Mount",-0.119,0.154,-0.191,0.034,-0.161,0.000,68,E,0,,,,261785,110.15,0
257,585.542,"Mount",-0.112,0.171,-0.203,0.021,-0.187,0.000,79,E,0,,,,266761,129.55,0
258,587.982,"Mount",-0.122,0.183,-0.219,0.024,-0.254,0.000,107,E,0,,,,273635,125.61,0
259,590.258,"Mount",-0.084,-0.023,-0.018,0.085,-0.183,0.031,77,E,13,S,,,243530,100.40,0
260,592.774,"Mount",0.023,0.182,-0.151,-0.105,-0.292,-0.037,123,E,16,N,,,260614,103.71,0
261,595.087,"Mount",-0.172,0.119,-0.185,0.098,-0.329,0.034,139,E,14,S,,,268555,107.61,0
262,597.688,"Mount",0.090,0.221,-0.155,-0.182,-0.318,-0.064,134,E,27,N,,,257886,103.65,0
263,599.902,"Mount",-0.059,0.161,-0.170,-0.022,-0.334,0.000,141,E,0,,,,276261,117.42,0
264,602.405,"Mount",-0.126,0.231,-0.263,0.005,-0.384,0.000,162,E,0,,,,272198,116.80,0
265,604.729,"Mount",-0.220,0.270,-0.341,0.070,-0.405,0.025,171,E,11,S,,,276703,111.44,0
266,607.196,"Mount",-0.121,0.184,-0.219,0.022,-0.361,0.000,152,E,0,,,,265695,110.40,0
267,609.469,"Mount",-0.195,0.127,-0.203,0.114,-0.317,0.041,134,E,18,S,,,252228,102.30,0
268,612.036,"Mount",-0.269,0.084,-0.198,0.200,-0.313,0.074,132,E,32,S,,,267905,123.51,0
269,614.252,"Mount",-0.081,-0.013,-0.026,0.078,-0.184,0.031,77,E,13,S,,,261146,108.65,0
270,616.707,"Mount",0.068,0.054,-0.017,-0.085,-0.163,-0.029,69,E,13,N,,,270587,112.67,0
271,618.872,"Mount",-0.052,0.036,-0.056,0.030,-0.129,0.000,54,E,0,,,,254160,99.32,0
272,621.328,"Mount",-0.160,0.067,-0.134,0.111,-0.158,0.040,67,E,17,S,,,264435,108.26,0
273,623.587,"Mount",-0.169,0.182,-0.239,0.066,-0.186,0.025,79,E,11,S,,,255602,113.44,0
274,625.910,"Mount",0.018,0.092,-0.073,-0.058,-0.124,0.000,52,E,0,,,,277164,143.24,0
275,628.054,"Mount",-0.059,0.083,-0.101,0.015,-0.129,0.000,55,E,0,,,,270748,120.26,0
276,630.410,"Mount",-0.065,0.073,-0.094,0.024,-0.131,0.000,55,E,0,,,,267993,110.66,0
277,632.523,"Mount",-0.014,0.036,-0.038,-0.004,-0.105,0.000,44,E,0,,,,265794,110.63,0
INFO: SET LOCK POSITION, new lock pos = 1231.443, 404.802
INFO: DITHER by -16.957, 2.162, new lock pos = 1221.715, 418.859
INFO: SETTLING STATE CHANGE, Settling started
278,642.982,"Mount",9.728,-14.057,16.957,-2.162,16.957,-2.162,7151,W,925,N,,,259138,129.06,0
279,645.575,"Mount",1.109,-0.208,0.695,-0.888,0.313,-0.320,132,W,137,N,,,256219,108.50,0
280,647.886,"Mount",0.551,-0.088,0.332,-0.448,0.149,-0.174,63,W,74,N,,,247578,109.50,0
281,650.310,"Mount",0.221,-0.101,0.191,-0.150,0.086,-0.061,36,W,26,N,,,251176,107.17,0
282,652.487,"Mount",0.309,0.055,0.093,-0.300,0.042,-0.110,18,W,47,N,,,259337,113.44,0
283,654.901,"Mount",0.182,-0.024,0.105,-0.150,0.047,-0.058,20,W,25,N,,,267074,120.37,0
284,657.085,"Mount",0.111,0.093,-0.031,-0.142,-0.014,-0.053,6,E,23,N,,,268416,116.91,0
285,659.381,"Mount",-0.016,0.003,-0.010,0.013,-0.005,0.000,2,E,0,,,,243130,107.65,0
286,661.559,"Mount",0.027,0.149,-0.120,-0.093,-0.054,-0.033,23,E,14,N,,,276596,112.79,0
287,663.871,"Mount",0.054,0.009,0.017,-0.052,0.008,0.000,3,W,0,,,,252937,112.97,0
288,666.043,"Mount",0.062,0.102,-0.062,-0.102,-0.028,-0.037,12,E,16,N,,,248116,110.41,0
289,668.474,"Mount",-0.176,0.103,-0.172,0.108,-0.058,0.038,25,E,16,S,,,261969,113.03,0
290,670.740,"Mount",0.355,-0.189,0.331,-0.228,0.162,-0.080,68,W,34,N,,,261463,114.20,0
291,673.096,"Mount",0.038,-0.148,0.149,0.034,0.078,0.000,33,W,0,,,,255495,118.17,0
INFO: SETTLING STATE CHANGE, Settling complete
292,675.233,"Mount",0.081,-0.265,0.273,0.050,0.139,0.000,59,W,0,,,,262964,134.73,0
293,677.691,"Mount",-0.272,-0.279,0.122,0.370,0.076,0.133,32,W,57,S,,,261575,121.93,0
294,679.921,"Mount",0.249,-0.175,0.270,-0.140,0.141,-0.045,60,W,19,N,,,270117,140.13,0
295,682.351,"Mount",0.136,-0.121,0.170,-0.065,0.111,-0.025,47,W,11,N,,,273410,140.93,0
296,684.619,"Mount",0.305,-0.218,0.334,-0.170,0.199,-0.062,84,W,27,N,,,255674,107.18,0
297,686.990,"Mount",0.101,-0.200,0.224,0.003,0.161,0.000,68,W,0,,,,264430,114.38,0
298,689.175,"Mount",0.137,-0.193,0.235,-0.032,0.175,0.000,74,W,0,,,,256629,109.48,0
299,691.615,"Mount",0.150,-0.290,0.327,0.001,0.229,0.000,97,W,0,,,,268454,118.97,0
300,693.850,"Mount",0.172,-0.146,0.209,-0.085,0.173,-0.031,73,W,13,N,,,269943,115.65,0
301,696.234,"Mount",0.071,0.017,0.018,-0.071,0.076,-0.027,32,W,11,N,,,253538,99.16,0
302,698.469,"Mount",0.162,-0.128,0.188,-0.084,0.144,-0.031,61,W,13,N,,,243353,114.42,0
303,700.903,"Mount",0.191,-0.006,0.093,-0.166,0.082,-0.061,35,W,26,N,,,260617,132.72,0
304,703.085,"Mount",-0.166,0.031,-0.104,0.133,-0.028,0.045,12,E,19,S,,,264371,103.60,0
305,705.528,"Mount",-0.262,0.064,-0.178,0.203,-0.079,0.075,33,E,32,S,,,266735,114.77,0
306,707.748,"Mount",-0.246,0.109,-0.210,0.168,-0.110,0.063,47,E,27,S,,,263885,132.98,0
307,710.098,"Mount",-0.016,0.115,-0.109,-0.039,-0.082,0.000,35,E,0,,,,258670,119.80,0
308,712.316,"Mount",-0.003,0.163,-0.146,-0.073,-0.116,-0.026,49,E,11,N,,,241391,98.61,0
309,714.803,"Mount",-0.280,-0.079,-0.059,0.285,-0.067,0.102,28,E,43,S,,,255702,109.79,0
310,717.066,"Mount",0.095,0.096,-0.042,-0.129,-0.078,-0.042,33,E,18,N,,,263775,120.27,0
311,719.476,"Mount",0.080,-0.006,0.042,-0.069,-0.094,-0.026,40,E,11,N,,,272148,127.50,0
312,721.642,"Mount",0.092,-0.034,0.072,-0.066,-0.067,-0.025,28,E,11,N,,,255661,108.36,0
313,724.003,"Mount",0.083,-0.083,0.112,-0.036,-0.059,0.000,25,E,0,,,,269027,124.55,0
314,726.140,"Mount",0.057,-0.047,0.067,-0.029,-0.057,0.000,24,E,0,,,,255445,112.30,0
315,728.531,"Mount",-0.119,-0.020,-0.037,0.115,-0.083,0.041,35,E,18,S,,,261467,117.80,0
316,730.742,"Mount",0.066,-0.303,0.299,0.081,0.082,0.031,35,W,13,S,,,272468,126.66,0
317,733.118,"Mount",0.144,-0.322,0.352,0.021,0.127,0.000,54,W,0,,,,270570,120.43,0
318,735.332,"Mount",0.127,-0.378,0.394,0.062,0.186,0.022,78,W,9,S,,,272391,115.00,0
319,737.741,"Mount",0.200,-0.255,0.318,-0.059,0.190,0.000,80,W,0,,,,268575,131.49,0
320,739.956,"Mount",0.131,-0.342,0.364,0.042,0.265,0.000,112,W,0,,,,275804,129.18,0
321,742.406,"Mount",0.166,-0.295,0.339,-0.011,0.292,0.000,123,W,0,,,,259745,108.53,0
322,744.693,"Mount",0.043,-0.318,0.303,0.108,0.307,0.039,130,W,17,S,,,274306,130.72,0
323,747.139,"Mount",0.025,-0.202,0.191,0.071,0.289,0.027,122,W,12,S,,,265375,106.57,0
324,749.419,"Mount",0.200,-0.279,0.340,-0.049,0.358,0.000,151,W,0,,,,255320,109.94,0
325,751.877,"Mount",0.027,0.014,-0.000,-0.030,0.234,0.000,99,W,0,,,,268204,123.23,0
326,754.159,"Mount",0.130,-0.050,0.105,-0.093,0.269,-0.033,113,W,14,N,,,267169,113.45,0
327,756.582,"Mount",0.071,-0.083,0.106,-0.025,0.230,0.000,97,W,0,,,,253092,115.31,0
328,758.841,"Mount",0.151,-0.054,0.118,-0.109,0.211,-0.039,89,W,17,N,,,257860,113.67,0
329,761.213,"Mount",-0.019,0.023,-0.029,0.007,0.133,0.000,56,W,0,,,,265700,122.01,0
330,763.464,"Mount",-0.012,-0.094,0.078,0.054,0.139,0.000,59,W,0,,,,247362,99.91,0
331,765.821,"Mount",0.124,-0.111,0.156,-0.059,0.168,0.000,71,W,0,,,,252196,114.70,0
332,767.907,"Mount",-0.077,0.075,-0.102,0.033,0.025,0.000,11,W,0,,,,253679,103.57,0
333,770.249,"Mount",-0.042,0.008,-0.026,0.033,0.092,0.000,39,W,0,,,,249364,127.38,0
334,772.390,"Mount",0.038,0.102,-0.072,-0.081,0.034,-0.029,14,W,12,N,,,283645,130.82,0
335,774.824,"Mount",-0.253,0.163,-0.261,0.149,-0.046,0.052,19,E,22,S,,,253306,108.93,0
336,777.020,"Mount",-0.256,0.159,-0.259,0.154,-0.064,0.057,27,E,25,S,,,247478,111.88,0
337,779.426,"Mount",-0.185,0.114,-0.186,0.112,-0.057,0.043,24,E,18,S,,,255248,110.91,0
338,781.539,"Mount",-0.035,0.101,-0.105,-0.016,-0.034,0.000,14,E,0,,,,267673,124.17,0
339,783.879,"Mount",-0.099,0.130,-0.161,0.028,-0.070,0.000,30,E,0,,,,260427,119.89,0
340,786.078,"Mount",0.056,0.050,-0.018,-0.072,-0.043,-0.026,18,E,11,N,,,239319,94.29,0
341,788.407,"Mount",-0.111,0.138,-0.174,0.035,-0.130,0.000,55,E,0,,,,257709,113.92,0
342,790.566,"Mount",-0.031,0.100,-0.103,-0.019,-0.106,0.000,45,E,0,,,,266104,124.83,0
343,792.926,"Mount",-0.017,0.022,-0.028,0.005,-0.067,0.000,28,E,0,,,,250408,116.75,0
344,795.127,"Mount",-0.165,0.081,-0.148,0.110,-0.131,0.039,55,E,17,S,,,266875,114.19,0
345,797.622,"Mount",-0.038,-0.079,0.053,0.070,-0.071,0.027,30,E,11,S,,,247747,107.98,0
346,799.769,"Mount",-0.027,0.085,-0.088,-0.015,-0.099,0.000,42,E,0,,,,269958,112.40,0
347,802.079,"Mount",0.128,-0.167,0.207,-0.036,0.034,0.000,14,W,0,,,,270793,122.34,0
348,804.217,"Mount",0.071,-0.135,0.153,-0.001,0.029,0.000,12,W,0,,,,267550,125.94,0
349,806.587,"Mount",-0.058,-0.063,0.030,0.080,-0.036,0.029,15,E,12,S,,,254446,107.96,0
350,808.676,"Mount",0.046,-0.118,0.126,0.013,0.026,0.000,11,W,0,,,,246593,102.55,0
351,811.084,"Mount",0.116,-0.073,0.118,-0.069,0.049,-0.025,20,W,11,N,,,257058,109.10,0
352,813.183,"Mount",0.010,0.006,-0.001,-0.012,0.001,0.000,1,W,0,,,,275655,143.31,0
353,815.509,"Mount",-0.003,-0.062,0.053,0.031,0.008,0.000,3,W,0,,,,264262,117.27,0
354,817.663,"Mount",-0.175,0.090,-0.160,0.114,-0.063,0.041,26,E,18,S,,,249981,111.32,0
355,820.069,"Mount",-0.092,0.037,-0.075,0.064,-0.044,0.025,18,E,11,S,,,277371,131.62,0
356,822.144,"Mount",0.017,0.040,-0.027,-0.034,-0.014,0.000,6,E,0,,,,258060,116.83,0
357,824.518,"Mount",-0.074,-0.019,-0.017,0.074,-0.044,0.027,19,E,11,S,,,261433,129.39,0
358,826.736,"Mount",-0.140,-0.038,-0.031,0.142,-0.052,0.052,22,E,22,S,,,256571,106.48,0
359,829.108,"Mount",0.008,-0.063,0.060,0.022,-0.066,0.000,28,E,0,,,,245399,101.84,0
360,831.289,"Mount",0.049,0.051,-0.023,-0.067,-0.056,-0.024,24,E,10,N,,,267913,119.20,0
361,833.671,"Mount",-0.068,0.045,-0.071,0.039,-0.098,0.000,41,E,0,,,,255548,109.66,0
362,835.881,"Mount",-0.174,0.126,-0.192,0.097,-0.132,0.035,56,E,15,S,,,259410,114.19,0
363,838.258,"Mount",-0.027,0.021,-0.031,0.014,-0.048,0.000,20,E,0,,,,279990,145.28,0
364,840.439,"Mount",-0.092,0.022,-0.062,0.071,-0.073,0.026,31,E,11,S,,,247927,99.07,0
365,842.781,"Mount",-0.058,0.008,-0.034,0.048,-0.039,0.000,17,E,0,,,,272038,131.54,0
366,844.950,"Mount",-0.055,-0.163,0.119,0.124,0.030,0.045,13,W,19,S,,,276421,121.97,0
367,847.291,"Mount",0.043,-0.004,0.023,-0.037,-0.012,0.000,5,E,0,,,,261610,120.19,0
368,849.507,"Mount",-0.199,-0.100,-0.003,0.223,0.003,0.080,1,W,34,S,,,266165,105.77,0
369,851.861,"Mount",-0.181,0.088,-0.162,0.119,-0.058,0.046,25,E,20,S,,,276055,118.92,0
370,854.000,"Mount",0.054,0.055,-0.024,-0.074,0.021,-0.025,9,W,11,N,,,249823,99.77,0
371,856.327,"Mount",-0.113,0.094,-0.135,0.057,-0.039,0.000,17,E,0,,,,259785,116.70,0
372,858.392,"Mount",-0.040,-0.006,-0.013,0.038,0.022,0.000,9,W,0,,,,260406,110.24,0
373,860.793,"Mount",0.197,-0.162,0.235,-0.099,0.124,-0.036,53,W,15,N,,,270283,120.91,0
374,862.980,"Mount",0.238,-0.056,0.159,-0.185,0.088,-0.068,37,W,29,N,,,251631,113.03,0
375,865.335,"Mount",-0.083,0.143,-0.165,0.008,-0.041,0.000,17,E,0,,,,256608,108.70,0
376,867.483,"Mount",0.056,-0.042,0.063,-0.030,0.055,0.000,23,W,0,,,,266410,125.73,0
377,869.933,"Mount",-0.199,0.221,-0.287,0.074,-0.118,0.027,50,E,11,S,,,266792,118.82,0
378,872.133,"Mount",-0.183,0.138,-0.207,0.098,-0.090,0.036,38,E,16,S,,,267652,120.35,0
379,874.527,"Mount",-0.173,0.108,-0.176,0.104,-0.106,0.039,45,E,17,S,,,269614,136.00,0
380,876.678,"Mount",-0.097,0.005,-0.049,0.084,-0.038,0.032,16,E,14,S,,,262885,146.90,0
381,879.080,"Mount",-0.165,0.101,-0.166,0.099,-0.129,0.037,54,E,16,S,,,257212,107.89,0
382,881.269,"Mount",-0.157,0.214,-0.262,0.040,-0.202,0.000,85,E,0,,,,248691,122.47,0
383,883.708,"Mount",-0.108,-0.033,-0.020,0.111,-0.106,0.040,45,E,17,S,,,275133,133.32,0
384,885.865,"Mount",-0.068,0.040,-0.067,0.042,-0.142,0.000,60,E,0,,,,260935,124.39,0
385,888.250,"Mount",-0.126,0.129,-0.172,0.052,-0.211,0.000,89,E,0,,,,256307,121.33,0
386,890.449,"Mount",-0.083,-0.074,0.027,0.108,-0.120,0.039,51,E,17,S,,,263540,113.87,0
387,892.937,"Mount",-0.166,0.059,-0.129,0.120,-0.197,0.045,83,E,19,S,,,257213,122.79,0
388,895.161,"Mount",-0.074,-0.003,-0.031,0.067,-0.146,0.026,61,E,11,S,,,278573,141.39,0
389,897.660,"Mount",0.091,0.146,-0.087,-0.148,-0.191,-0.052,80,E,22,N,,,251654,109.97,0
390,899.820,"Mount",0.024,0.039,-0.024,-0.039,-0.160,0.000,68,E,0,,,,249217,108.14,0
391,902.211,"Mount",0.026,0.057,-0.038,-0.049,-0.152,0.000,64,E,0,,,,256450,116.63,0
392,904.340,"Mount",0.043,-0.036,0.051,-0.022,-0.132,0.000,55,E,0,,,,253126,102.83,0
393,906.666,"Mount",0.070,-0.194,0.204,0.027,-0.023,0.000,10,E,0,,,,250388,109.62,0
394,908.777,"Mount",0.073,-0.198,0.210,0.027,0.003,0.000,1,W,0,,,,252060,104.94,0
395,911.144,"Mount",0.159,-0.271,0.314,-0.016,0.085,0.000,36,W,0,,,,255875,105.30,0
396,913.242,"Mount",-0.033,-0.108,0.081,0.079,0.001,0.028,0,,12,S,,,261082,118.86,0
397,915.714,"Mount",0.196,-0.180,0.250,-0.091,0.128,-0.032,54,W,13,N,,,261712,106.20,0
398,917.923,"Mount",0.076,-0.070,0.097,-0.035,0.066,0.000,28,W,0,,,,250192,103.09,0
399,920.251,"Mount",-0.101,0.174,-0.201,0.010,-0.081,0.000,34,E,0,,,,263479,107.51,0
400,922.470,"Mount",-0.264,0.113,-0.222,0.182,-0.098,0.065,41,E,28,S,,,261341,122.10,0
401,924.845,"Mount",-0.027,0.093,-0.095,-0.018,-0.094,0.000,40,E,0,,,,254698,97.72,0
402,926.958,"Mount",-0.003,0.135,-0.121,-0.060,-0.114,0.000,48,E,0,,,,256754,113.07,0
403,929.380,"Mount",-0.079,0.182,-0.198,-0.014,-0.189,0.000,80,E,0,,,,255812,119.27,0
404,931.504,"Mount",-0.075,0.116,-0.137,0.013,-0.172,0.000,73,E,0,,,,262360,125.27,0
405,933.906,"Mount",-0.076,0.110,-0.132,0.017,-0.193,0.000,81,E,0,,,,254065,115.85,0
406,936.155,"Mount",-0.113,-0.077,0.016,0.136,-0.143,0.049,60,E,21,S,,,254531,121.95,0
407,938.647,"Mount",-0.158,0.169,-0.223,0.062,-0.279,0.024,117,E,10,S,,,240496,113.26,0
408,940.899,"Mount",-0.078,0.204,-0.217,-0.026,-0.271,0.000,114,E,0,,,,263386,127.36,0
409,943.430,"Mount",-0.144,0.185,-0.231,0.042,-0.318,0.000,134,E,0,,,,266669,122.69,0
410,945.696,"Mount",-0.165,0.233,-0.283,0.038,-0.383,0.000,162,E,0,,,,264031,136.34,0
411,948.341,"Mount",-0.473,0.204,-0.399,0.326,-0.477,0.117,201,E,50,S,,,260855,111.43,0
412,950.699,"Mount",-0.209,0.210,-0.282,0.088,-0.466,0.037,197,E,16,S,,,268895,127.72,0
413,953.266,"Mount",-0.255,0.063,-0.173,0.197,-0.437,0.072,184,E,31,S,,,264298,123.89,0
414,955.685,"Mount",-0.317,-0.289,0.111,0.414,-0.322,0.152,136,E,65,S,,,266491,123.79,0
415,958.285,"Mount",-0.622,-0.838,0.457,0.939,-0.159,0.344,67,E,147,S,,,264781,118.61,0
416,960.576,"Mount",-0.545,-0.773,0.435,0.840,-0.087,0.316,37,E,135,S,,,276208,142.99,0
417,963.092,"Mount",-0.405,-0.327,0.104,0.510,-0.206,0.196,87,E,84,S,,,260208,113.53,0
418,965.384,"Mount",-0.440,-0.303,0.066,0.530,-0.116,0.199,49,E,85,S,,,268097,123.30,0
419,967.907,"Mount",-0.600,-0.101,-0.187,0.579,-0.200,0.216,84,E,93,S,,,260978,110.99,0
420,970.265,"Mount",-0.644,-0.085,-0.221,0.610,-0.229,0.228,96,E,98,S,,,259770,125.30,0
421,972.675,"Mount",0.146,0.062,0.013,-0.158,-0.111,-0.048,47,E,20,N,,,272041,132.05,0
422,974.912,"Mount",-0.110,0.058,-0.102,0.071,-0.197,0.024,83,E,10,S,,,253592,105.24,0
423,977.379,"Mount",0.086,0.025,0.017,-0.088,-0.143,-0.031,60,E,13,N,,,255634,114.10,0
424,979.520,"Mount",0.069,-0.088,0.110,-0.020,-0.068,0.000,28,E,0,,,,251838,118.72,0
425,981.858,"Mount",0.019,-0.152,0.144,0.053,-0.045,0.000,19,E,0,,,,266401,113.69,0
426,983.946,"Mount",0.056,-0.086,0.102,-0.010,-0.053,0.000,22,E,0,,,,256548,111.66,0
427,986.447,"Mount",-0.135,0.019,-0.079,0.111,-0.105,0.040,44,E,17,S,,,267160,127.48,0
428,988.648,"Mount",-0.080,0.003,-0.039,0.070,-0.064,0.027,27,E,11,S,,,260144,111.32,0
429,990.978,"Mount",0.018,-0.071,0.071,0.017,-0.024,0.000,10,E,0,,,,257549,116.13,0
430,993.066,"Mount",0.010,-0.027,0.028,0.004,-0.050,0.000,21,E,0,,,,259572,115.81,0
431,995.441,"Mount",0.121,0.012,0.045,-0.112,-0.019,-0.040,8,E,17,N,,,255911,118.95,0
432,997.552,"Mount",0.027,-0.117,0.116,0.030,0.045,0.000,19,W,0,,,,261562,137.23,0
433,999.864,"Mount",0.000,0.038,-0.034,-0.018,-0.012,0.000,5,E,0,,,,258826,116.94,0
434,1001.893,"Mount",-0.024,0.028,-0.036,0.009,0.001,0.000,0,,0,,,,261220,109.96,0
