PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-02-03 17:48:34
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-02-03 19:09:51
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 32, full size = 1280 x 960, have dark, dark dur = 3000, no defect map, pixel size = 3.8 um
Exposure = 3000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 2.566, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 5.70 hr, Dec = -1.9 deg, Hour angle = -2.22 hr, Pier side = West, Rotator pos = N/A, Alt = 44.1 deg, Az = 130.3 deg
Lock position = 1015.438, 642.111, Star position = 1015.438, 642.111, HFD = 4.54 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
209,700.171,"Mount",0.027,0.058,0.039,-0.050,0.003,0.000,1,W,0,,,,403644,94.91,0
210,703.369,"Mount",-0.165,-0.102,-0.014,0.193,0.022,0.070,8,W,30,S,,,395096,90.11,0
211,706.694,"Mount",-0.002,0.033,0.030,-0.014,0.030,0.000,12,W,0,,,,391218,82.64,0
212,709.808,"Mount",-0.034,0.012,0.027,0.025,0.034,0.000,13,W,0,,,,379112,95.82,0
213,713.118,"Mount",0.012,0.061,0.049,-0.039,0.036,0.000,14,W,0,,,,404517,92.34,0
214,716.186,"Mount",-0.084,0.033,0.068,0.059,0.066,0.000,26,W,0,,,,403993,104.30,0
215,719.499,"Mount",0.050,-0.133,-0.141,0.017,-0.017,0.000,7,E,0,,,,391572,95.09,0
216,722.572,"Mount",0.052,-0.032,-0.052,-0.032,0.025,0.000,10,W,0,,,,410573,92.37,0
217,725.931,"Mount",-0.065,-0.080,-0.041,0.094,0.016,0.034,6,W,14,S,,,403080,97.76,0
218,728.996,"Mount",-0.022,0.008,0.017,0.016,0.004,0.000,2,W,0,,,,390386,85.81,0
219,732.370,"Mount",0.137,-0.249,-0.284,-0.007,-0.132,0.000,51,E,0,,,,379048,90.93,0
220,735.636,"Mount",0.039,-0.444,-0.412,0.170,-0.226,0.061,88,E,26,S,,,391152,89.79,0
221,739.111,"Mount",0.002,-0.297,-0.264,0.135,-0.207,0.051,81,E,22,S,,,381827,87.79,0
222,742.410,"Mount",0.046,-0.346,-0.328,0.119,-0.295,0.045,115,E,19,S,,,398892,92.48,0
223,745.807,"Mount",0.024,-0.171,-0.163,0.058,-0.241,0.000,94,E,0,,,,378513,88.00,0
224,749.021,"Mount",0.009,0.043,0.034,-0.028,-0.194,0.000,75,E,0,,,,390927,89.41,0
225,752.433,"Mount",0.091,0.001,-0.041,-0.081,-0.145,-0.029,56,E,13,N,,,404615,105.94,0
226,755.593,"Mount",0.072,-0.063,-0.089,-0.035,-0.176,0.000,68,E,0,,,,377426,85.13,0
227,759.046,"Mount",0.079,0.104,0.056,-0.118,-0.133,-0.043,52,E,18,N,,,365953,85.58,0
228,762.220,"Mount",0.035,-0.151,-0.150,0.039,-0.176,0.000,69,E,0,,,,392604,85.52,0
229,765.688,"Mount",0.031,-0.202,-0.194,0.066,-0.183,0.024,71,E,10,S,,,393004,101.13,0
230,768.962,"Mount",0.026,-0.302,-0.280,0.116,-0.250,0.043,97,E,18,S,,,406821,101.15,0
231,772.509,"Mount",0.011,-0.214,-0.195,0.089,-0.239,0.034,93,E,14,S,,,377697,88.31,0
232,775.794,"Mount",-0.013,-0.310,-0.269,0.155,-0.280,0.057,109,E,24,S,,,395005,97.09,0
233,779.218,"Mount",0.164,-0.372,-0.406,0.026,-0.383,0.000,149,E,0,,,,398629,96.27,0
234,782.616,"Mount",-0.001,-0.254,-0.225,0.118,-0.310,0.042,121,E,18,S,,,399344,89.03,0
235,786.014,"Mount",0.097,-0.258,-0.273,0.033,-0.348,0.000,135,E,0,,,,374659,84.14,0
236,789.224,"Mount",0.096,-0.233,-0.251,0.023,-0.339,0.000,132,E,0,,,,391272,89.13,0
237,792.722,"Mount",0.184,-0.188,-0.251,-0.076,-0.307,-0.027,120,E,12,N,,,378565,90.08,0
238,795.975,"Mount",0.094,-0.322,-0.329,0.065,-0.330,0.022,128,E,10,S,,,405045,97.47,0
239,799.534,"Mount",0.290,-0.209,-0.319,-0.160,-0.370,-0.057,144,E,24,N,,,378705,90.62,0
240,802.846,"Mount",0.005,-0.253,-0.227,0.112,-0.329,0.038,128,E,16,S,,,403468,89.20,0
241,806.278,"Mount",-0.013,-0.022,-0.014,0.022,-0.256,0.000,100,E,0,,,,397793,93.34,0
242,809.558,"Mount",0.105,-0.276,-0.293,0.035,-0.437,0.000,170,E,0,,,,398600,87.27,0
243,813.016,"Mount",0.054,-0.162,-0.168,0.027,-0.355,0.000,138,E,0,,,,391409,95.90,0
244,816.209,"Mount",0.036,-0.052,-0.063,-0.008,-0.285,0.000,111,E,0,,,,395409,104.31,0
245,819.666,"Mount",-0.019,0.217,0.201,-0.084,-0.185,-0.030,72,E,13,N,,,379183,90.22,0
246,822.836,"Mount",-0.036,0.342,0.320,-0.126,-0.016,-0.046,6,E,20,N,,,380674,83.64,0
247,826.267,"Mount",-0.083,-0.091,-0.043,0.115,-0.113,0.040,44,E,17,S,,,375640,91.98,0
248,829.389,"Mount",-0.073,0.013,0.045,0.059,-0.082,0.000,32,E,0,,,,375518,84.26,0
249,832.719,"Mount",-0.075,0.231,0.240,-0.041,0.055,0.000,22,W,0,,,,395175,95.08,0
250,835.826,"Mount",0.024,-0.016,-0.026,-0.014,-0.019,0.000,7,E,0,,,,398574,90.35,0
251,839.175,"Mount",-0.078,-0.053,-0.011,0.093,-0.020,0.034,8,E,14,S,,,415643,94.61,0
252,842.319,"Mount",-0.131,0.084,0.135,0.077,0.055,0.029,21,W,12,S,,,395638,89.20,0
253,845.687,"Mount",-0.124,0.032,0.085,0.095,0.048,0.035,19,W,15,S,,,371659,89.98,0
254,848.736,"Mount",-0.046,0.004,0.025,0.039,0.022,0.000,8,W,0,,,,372113,86.03,0
255,852.122,"Mount",-0.161,0.253,0.299,0.026,0.185,0.000,72,W,0,,,,375630,87.72,0
256,855.375,"Mount",-0.186,0.069,0.147,0.134,0.125,0.048,49,W,21,S,,,408281,91.54,0
257,858.802,"Mount",-0.102,-0.046,0.006,0.112,0.107,0.042,42,W,18,S,,,386806,90.23,0
258,862.044,"Mount",-0.161,0.057,0.125,0.117,0.163,0.044,63,W,19,S,,,395431,85.63,0
259,865.387,"Mount",-0.014,0.011,0.017,0.007,0.105,0.000,41,W,0,,,,411935,105.36,0
260,868.663,"Mount",-0.154,-0.090,-0.009,0.178,0.096,0.064,37,W,27,S,,,405604,86.79,0
261,872.086,"Mount",-0.151,0.127,0.182,0.076,0.151,0.030,59,W,13,S,,,379416,85.69,0
262,875.356,"Mount",-0.178,-0.171,-0.070,0.237,0.027,0.087,11,W,37,S,,,403738,93.65,0
263,878.660,"Mount",0.021,-0.132,-0.127,0.043,0.016,0.000,6,W,0,,,,385547,84.81,0
264,881.770,"Mount",-0.022,-0.004,0.007,0.021,0.051,0.000,20,W,0,,,,379874,105.26,0
265,885.135,"Mount",-0.144,0.202,0.246,0.034,0.196,0.000,76,W,0,,,,412150,100.67,0
266,888.332,"Mount",-0.059,-0.132,-0.090,0.113,0.074,0.041,29,W,17,S,,,405390,94.40,0
267,891.683,"Mount",-0.029,-0.013,0.002,0.032,0.148,0.000,58,W,0,,,,391808,94.32,0
268,894.838,"Mount",0.026,0.011,-0.002,-0.028,0.135,0.000,53,W,0,,,,412682,100.49,0
269,898.261,"Mount",-0.026,-0.308,-0.261,0.165,-0.014,0.060,6,E,25,S,,,404250,88.50,0
270,901.476,"Mount",0.029,-0.238,-0.224,0.084,-0.050,0.033,19,E,14,S,,,379304,92.11,0
271,904.873,"Mount",-0.068,-0.078,-0.038,0.096,-0.017,0.036,7,E,15,S,,,387874,92.15,0
272,907.993,"Mount",-0.025,-0.001,0.011,0.023,-0.054,0.000,21,E,0,,,,406323,97.01,0
273,911.343,"Mount",0.022,-0.028,-0.035,-0.006,-0.067,0.000,26,E,0,,,,409657,97.12,0
274,914.462,"Mount",-0.006,-0.060,-0.050,0.033,-0.034,0.000,13,E,0,,,,386820,89.45,0
275,917.871,"Mount",-0.229,-0.113,0.005,0.255,-0.027,0.092,11,E,39,S,,,382966,96.40,0
276,921.036,"Mount",-0.114,-0.043,0.015,0.121,0.006,0.047,2,W,20,S,,,386426,87.78,0
277,924.426,"Mount",-0.123,0.251,0.279,-0.007,0.186,0.000,72,W,0,,,,385234,95.34,0
278,927.578,"Mount",-0.191,0.242,0.303,0.058,0.267,0.000,104,W,0,,,,403710,95.14,0
279,931.102,"Mount",-0.213,0.156,0.237,0.117,0.302,0.042,118,W,18,S,,,378260,82.39,0
280,934.330,"Mount",-0.068,0.202,0.210,-0.033,0.343,0.000,134,W,0,,,,392597,95.19,0
281,937.748,"Mount",-0.096,0.141,0.170,0.020,0.334,0.000,130,W,0,,,,392918,89.21,0
282,940.975,"Mount",-0.099,0.237,0.256,-0.021,0.383,0.000,149,W,0,,,,393838,91.91,0
283,944.407,"Mount",-0.043,0.008,0.027,0.034,0.297,0.000,116,W,0,,,,381378,92.58,0
284,947.665,"Mount",-0.039,-0.060,-0.035,0.063,0.246,0.023,96,W,10,S,,,405365,92.98,0
285,951.045,"Mount",-0.038,0.004,0.021,0.032,0.239,0.000,93,W,0,,,,392699,91.71,0
286,954.282,"Mount",0.034,0.004,-0.012,-0.032,0.241,0.000,94,W,0,,,,404361,93.28,0
287,957.682,"Mount",0.039,-0.019,-0.035,-0.025,0.198,0.000,77,W,0,,,,406809,99.05,0
288,960.792,"Mount",0.085,-0.212,-0.227,0.022,0.069,0.000,27,W,0,,,,388509,79.97,0
289,964.146,"Mount",0.029,-0.154,-0.150,0.045,0.107,0.000,42,W,0,,,,408858,98.38,0
290,967.273,"Mount",-0.032,-0.213,-0.174,0.127,0.023,0.046,9,W,19,S,,,408211,96.18,0
291,970.669,"Mount",0.037,-0.219,-0.212,0.068,-0.012,0.026,5,E,11,S,,,398840,93.49,0
292,973.807,"Mount",-0.067,-0.218,-0.163,0.161,-0.004,0.059,2,E,25,S,,,398676,105.22,0
293,977.117,"Mount",0.060,-0.091,-0.108,-0.011,-0.031,0.000,12,E,0,,,,388368,93.74,0
294,980.228,"Mount",-0.003,0.096,0.087,-0.042,0.054,0.000,21,W,0,,,,375770,82.23,0
295,983.572,"Mount",-0.047,-0.079,-0.049,0.078,0.010,0.028,4,W,12,S,,,421699,97.29,0
296,986.782,"Mount",0.112,0.089,0.027,-0.141,-0.010,-0.049,4,E,21,N,,,404518,96.77,0
297,990.124,"Mount",0.087,-0.145,-0.169,-0.010,-0.067,0.000,26,E,0,,,,398444,90.15,0
298,993.237,"Mount",-0.040,0.034,0.048,0.020,0.017,0.000,7,W,0,,,,398900,94.46,0
299,996.567,"Mount",0.010,0.032,0.024,-0.024,-0.012,0.000,5,E,0,,,,402643,102.54,0
300,999.797,"Mount",0.034,0.269,0.223,-0.155,0.134,-0.056,52,W,24,N,,,400000,95.17,0
301,1003.265,"Mount",-0.046,0.353,0.334,-0.123,0.239,-0.046,93,W,20,N,,,387779,96.59,0
302,1006.462,"Mount",0.063,0.012,-0.018,-0.062,0.092,-0.024,36,W,10,N,,,402804,89.65,0
303,1009.894,"Mount",-0.056,0.158,0.166,-0.024,0.255,0.000,99,W,0,,,,399935,92.62,0
304,1013.117,"Mount",-0.102,0.064,0.103,0.061,0.158,0.022,62,W,9,S,,,400137,85.78,0
305,1016.462,"Mount",0.048,0.023,-0.002,-0.053,0.082,0.000,32,W,0,,,,388260,91.02,0
306,1019.579,"Mount",0.038,-0.086,-0.094,0.006,0.022,0.000,9,W,0,,,,413337,97.04,0
307,1022.903,"Mount",-0.083,0.048,0.081,0.051,0.014,0.000,6,W,0,,,,398784,91.99,0
308,1026.008,"Mount",-0.068,0.056,0.081,0.034,-0.011,0.000,4,E,0,,,,390568,92.10,0
309,1029.350,"Mount",0.027,-0.069,-0.073,0.008,-0.045,0.000,18,E,0,,,,400040,96.03,0
310,1032.460,"Mount",-0.007,0.020,0.021,-0.003,-0.052,0.000,20,E,0,,,,394701,95.22,0
311,1035.880,"Mount",-0.139,-0.090,-0.016,0.165,-0.049,0.059,19,E,25,S,,,387807,90.81,0
312,1039.074,"Mount",-0.117,-0.114,-0.048,0.156,-0.030,0.059,12,E,25,S,,,398769,91.22,0
313,1042.390,"Mount",0.020,-0.058,-0.060,0.009,-0.053,0.000,21,E,0,,,,396570,96.06,0
314,1045.487,"Mount",0.037,-0.167,-0.166,0.044,-0.102,0.000,40,E,0,,,,391898,85.66,0
315,1048.817,"Mount",-0.007,-0.056,-0.046,0.031,-0.012,0.000,5,E,0,,,,369009,84.68,0
316,1052.001,"Mount",-0.108,-0.092,-0.032,0.139,0.005,0.050,2,W,21,S,,,417336,95.11,0
317,1055.297,"Mount",0.035,-0.021,-0.035,-0.021,0.024,0.000,10,W,0,,,,396994,90.65,0
318,1058.406,"Mount",0.036,-0.120,-0.123,0.024,-0.024,0.000,9,E,0,,,,388048,93.54,0
319,1061.824,"Mount",-0.011,-0.148,-0.126,0.078,-0.018,0.028,7,E,12,S,,,420534,98.91,0
320,1065.018,"Mount",-0.083,-0.075,-0.029,0.109,0.040,0.040,16,W,17,S,,,400694,100.40,0
321,1068.425,"Mount",0.014,0.009,0.002,-0.017,0.029,0.000,11,W,0,,,,387149,83.00,0
322,1071.562,"Mount",0.040,-0.055,-0.067,-0.010,-0.006,0.000,2,E,0,,,,418112,103.02,0
323,1075.068,"Mount",-0.006,-0.159,-0.139,0.079,-0.064,0.028,25,E,12,S,,,390376,89.88,0
324,1078.363,"Mount",0.010,-0.362,-0.326,0.158,-0.185,0.058,72,E,25,S,,,411600,99.31,0
325,1081.816,"Mount",0.061,-0.249,-0.249,0.060,-0.225,0.024,88,E,10,S,,,399295,100.29,0
326,1085.012,"Mount",0.058,-0.221,-0.223,0.051,-0.237,0.000,93,E,0,,,,389895,91.42,0
327,1088.495,"Mount",0.111,-0.025,-0.073,-0.087,-0.198,-0.031,77,E,13,N,,,408454,91.57,0
328,1091.728,"Mount",-0.012,-0.118,-0.099,0.065,-0.187,0.022,73,E,9,S,,,405821,96.82,0
329,1095.147,"Mount",-0.086,0.015,0.053,0.069,-0.144,0.026,56,E,11,S,,,395217,88.12,0
330,1098.359,"Mount",-0.012,-0.003,0.003,0.012,-0.125,0.000,49,E,0,,,,390193,89.74,0
331,1101.699,"Mount",0.020,-0.047,-0.051,0.004,-0.132,0.000,51,E,0,,,,417752,100.95,0
332,1104.966,"Mount",-0.110,-0.100,-0.038,0.143,-0.139,0.052,54,E,22,S,,,388298,87.09,0
333,1108.368,"Mount",-0.081,-0.076,-0.030,0.107,-0.185,0.041,72,E,17,S,,,403319,94.47,0
334,1111.642,"Mount",0.040,-0.157,-0.158,0.037,-0.257,0.000,100,E,0,,,,404388,91.10,0
335,1115.027,"Mount",0.031,-0.137,-0.136,0.035,-0.252,0.000,98,E,0,,,,408544,96.96,0
336,1118.231,"Mount",-0.089,0.162,0.185,0.004,-0.107,0.000,42,E,0,,,,409452,99.48,0
337,1121.597,"Mount",0.005,0.060,0.051,-0.032,-0.173,0.000,68,E,0,,,,408660,100.99,0
338,1124.764,"Mount",0.049,-0.009,-0.031,-0.039,-0.177,0.000,69,E,0,,,,394562,96.55,0
339,1128.360,"Mount",0.323,-0.056,-0.198,-0.261,-0.279,-0.094,109,E,40,N,,,385845,98.06,0
340,1131.643,"Mount",0.057,-0.308,-0.300,0.091,-0.336,0.029,131,E,12,S,,,399080,100.87,0
341,1135.180,"Mount",0.118,-0.471,-0.472,0.113,-0.458,0.042,178,E,18,S,,,369030,86.32,0
342,1138.491,"Mount",0.006,-0.384,-0.344,0.172,-0.402,0.064,157,E,27,S,,,399195,101.33,0
343,1142.071,"Mount",-0.001,-0.316,-0.279,0.147,-0.461,0.055,180,E,24,S,,,413320,97.19,0
344,1145.338,"Mount",0.035,-0.097,-0.102,0.014,-0.372,0.000,145,E,0,,,,412503,97.54,0
345,1148.774,"Mount",-0.017,0.036,0.040,-0.001,-0.295,0.000,115,E,0,,,,405342,94.37,0
346,1151.983,"Mount",0.087,-0.045,-0.080,-0.057,-0.275,0.000,107,E,0,,,,402816,103.52,0
347,1155.417,"Mount",0.047,-0.119,-0.127,0.013,-0.302,0.000,118,E,0,,,,405158,91.61,0
348,1158.681,"Mount",0.131,0.103,0.031,-0.164,-0.241,-0.059,94,E,25,N,,,380867,95.03,0
349,1162.065,"Mount",-0.037,0.045,0.057,0.012,-0.240,0.000,93,E,0,,,,395099,91.01,0
350,1165.158,"Mount",-0.024,0.152,0.146,-0.049,-0.143,0.000,56,E,0,,,,386766,92.85,0
351,1168.541,"Mount",-0.104,0.127,0.160,0.034,-0.149,0.000,58,E,0,,,,404978,92.54,0
352,1171.654,"Mount",-0.108,0.114,0.151,0.043,-0.092,0.000,36,E,0,,,,392291,91.96,0
353,1174.994,"Mount",-0.164,0.281,0.325,0.016,0.023,0.000,9,W,0,,,,387315,88.78,0
354,1178.079,"Mount",-0.160,0.195,0.247,0.052,0.013,0.000,5,W,0,,,,385992,96.36,0
355,1181.419,"Mount",-0.093,0.095,0.127,0.038,0.021,0.000,8,W,0,,,,396407,89.53,0
356,1184.538,"Mount",-0.117,0.137,0.176,0.041,0.076,0.000,30,W,0,,,,393408,102.65,0
357,1187.913,"Mount",-0.121,0.075,0.122,0.073,0.050,0.026,19,W,11,S,,,382836,94.91,0
358,1191.109,"Mount",-0.137,0.134,0.182,0.059,0.101,0.000,39,W,0,,,,389428,92.32,0
359,1194.453,"Mount",-0.061,0.061,0.082,0.026,0.091,0.000,36,W,0,,,,402684,94.37,0
360,1197.610,"Mount",-0.034,0.123,0.125,-0.027,0.126,0.000,49,W,0,,,,381310,85.59,0
361,1200.985,"Mount",0.038,-0.014,-0.030,-0.028,0.086,0.000,33,W,0,,,,393283,88.97,0
362,1204.129,"Mount",-0.033,-0.043,-0.023,0.049,0.083,0.000,32,W,0,,,,395136,105.93,0
363,1207.525,"Mount",-0.066,-0.038,-0.003,0.076,0.082,0.028,32,W,12,S,,,405527,101.66,0
364,1210.644,"Mount",-0.054,0.129,0.140,-0.012,0.144,0.000,56,W,0,,,,388276,86.72,0
365,1214.060,"Mount",-0.107,0.156,0.188,0.023,0.176,0.000,69,W,0,,,,412341,102.67,0
366,1217.237,"Mount",-0.108,0.239,0.262,-0.015,0.210,0.000,82,W,0,,,,383708,88.67,0
367,1220.639,"Mount",-0.085,0.194,0.212,-0.014,0.176,0.000,69,W,0,,,,387087,85.35,0
368,1223.804,"Mount",-0.127,0.135,0.179,0.051,0.172,0.000,67,W,0,,,,374185,85.15,0
369,1227.226,"Mount",-0.212,-0.027,0.074,0.201,0.119,0.072,46,W,31,S,,,386983,93.43,0
370,1230.471,"Mount",-0.151,0.079,0.140,0.097,0.165,0.038,64,W,16,S,,,407847,101.57,0
371,1233.913,"Mount",-0.010,0.163,0.150,-0.066,0.191,-0.022,74,W,10,N,,,406856,89.94,0
372,1237.077,"Mount",-0.043,0.175,0.175,-0.042,0.208,0.000,81,W,0,,,,388130,92.16,0
373,1240.424,"Mount",0.026,-0.119,-0.118,0.032,0.074,0.000,29,W,0,,,,406458,104.71,0
374,1243.606,"Mount",0.022,-0.218,-0.204,0.081,0.014,0.029,5,W,12,S,,,409455,100.10,0
375,1247.039,"Mount",0.040,-0.326,-0.308,0.115,-0.109,0.043,43,E,18,S,,,390135,96.29,0
376,1250.116,"Mount",-0.024,0.001,0.012,0.020,-0.011,0.000,4,E,0,,,,405171,94.78,0
377,1253.461,"Mount",0.034,-0.095,-0.100,0.014,-0.096,0.000,37,E,0,,,,387234,90.58,0
378,1256.593,"Mount",0.027,-0.177,-0.169,0.057,-0.118,0.000,46,E,0,,,,392971,90.32,0
379,1259.990,"Mount",-0.064,-0.086,-0.047,0.097,-0.042,0.035,16,E,15,S,,,389260,86.12,0
380,1263.125,"Mount",-0.111,-0.040,0.016,0.117,-0.021,0.044,8,E,19,S,,,422023,101.90,0
381,1266.503,"Mount",-0.112,-0.024,0.030,0.111,0.009,0.042,3,W,18,S,,,385916,95.87,0
382,1269.651,"Mount",-0.123,0.228,0.259,0.004,0.181,0.000,70,W,0,,,,405591,99.57,0
383,1273.107,"Mount",-0.016,0.209,0.193,-0.082,0.210,-0.030,82,W,13,N,,,384481,89.95,0
384,1276.363,"Mount",-0.031,0.271,0.255,-0.098,0.282,-0.036,110,W,16,N,,,398734,92.95,0
385,1279.845,"Mount",-0.225,0.200,0.281,0.108,0.339,0.037,132,W,16,S,,,400411,88.15,0
386,1283.050,"Mount",-0.167,0.259,0.307,0.029,0.371,0.000,145,W,0,,,,404777,101.31,0
387,1286.577,"Mount",-0.210,0.250,0.318,0.071,0.401,0.026,156,W,11,S,,,394405,102.98,0
388,1289.782,"Mount",-0.060,0.203,0.208,-0.040,0.386,0.000,150,W,0,,,,397883,95.24,0
389,1293.227,"Mount",-0.097,0.258,0.273,-0.033,0.390,0.000,152,W,0,,,,410978,97.23,0
390,1296.483,"Mount",-0.004,0.203,0.182,-0.090,0.333,-0.032,130,W,14,N,,,405053,109.66,0
391,1299.911,"Mount",-0.086,0.133,0.157,0.015,0.349,0.000,136,W,0,,,,397732,92.72,0
392,1303.043,"Mount",0.074,-0.061,-0.088,-0.037,0.140,0.000,55,W,0,,,,390011,102.62,0
393,1306.532,"Mount",-0.200,0.088,0.170,0.137,0.222,0.049,87,W,21,S,,,396284,90.08,0
Guiding Ends at 2026-02-03 19:31:40

Guiding Begins at 2026-02-03 19:32:24
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 32, full size = 1280 x 960, have dark, dark dur = 3000, no defect map, pixel size = 3.8 um
Exposure = 3000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 2.371, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 6.87 hr, Dec = -22.6 deg, Hour angle = -3.01 hr, Pier side = West, Rotator pos = N/A, Alt = 20.8 deg, Az = 135.6 deg
Lock position = 50.794, 871.173, Star position = 50.794, 871.173, HFD = 4.73 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,3.406,"Mount",-0.216,-0.036,0.067,0.209,0.030,0.075,13,W,32,S,,,634225,110.97,0
2,6.793,"Mount",-0.215,0.396,0.450,0.008,0.203,0.000,85,W,0,,,,517872,104.39,0
3,9.999,"Mount",-0.280,0.477,0.552,0.028,0.249,0.000,105,W,0,,,,573794,114.56,0
4,13.499,"Mount",-0.467,0.420,0.588,0.220,0.264,0.079,112,W,34,S,,,584883,108.93,0
5,16.712,"Mount",-0.352,0.552,0.652,0.057,0.293,0.000,124,W,0,,,,543723,106.77,0
6,20.195,"Mount",-0.225,0.658,0.688,-0.104,0.310,-0.037,131,W,16,N,,,585749,106.13,0
7,23.355,"Mount",-0.259,0.466,0.533,0.015,0.240,0.000,101,W,0,,,,568641,104.25,0
8,26.813,"Mount",-0.521,-0.022,0.221,0.472,0.099,0.170,42,W,73,S,,,543390,110.91,0
9,30.047,"Mount",-0.122,0.398,0.410,-0.076,0.184,-0.021,78,W,9,N,,,555014,112.09,0
10,33.518,"Mount",-0.201,0.596,0.622,-0.097,0.280,-0.036,118,W,15,N,,,608303,114.71,0
11,36.737,"Mount",-0.393,0.161,0.324,0.275,0.133,0.097,56,W,42,S,,,565013,112.33,0
12,40.187,"Mount",-0.407,0.158,0.328,0.288,0.162,0.108,68,W,46,S,,,551485,100.63,0
INFO: SETTLING STATE CHANGE, Settling complete
13,43.355,"Mount",-0.100,-0.055,-0.003,0.114,0.013,0.045,5,W,19,S,,,578080,115.42,0
14,46.767,"Mount",-0.169,0.173,0.231,0.070,0.116,0.027,49,W,12,S,,,572814,108.52,0
15,49.976,"Mount",-0.108,0.480,0.476,-0.125,0.195,-0.044,82,W,19,N,,,589562,122.33,0
16,53.421,"Mount",-0.152,-0.296,-0.193,0.272,-0.060,0.096,25,E,41,S,,,621353,117.67,0
17,56.501,"Mount",0.043,0.017,-0.005,-0.046,0.015,0.000,6,W,0,,,,513603,103.59,0
18,59.927,"Mount",0.019,-0.413,-0.375,0.174,-0.162,0.063,68,E,27,S,,,589297,106.27,0
19,63.091,"Mount",-0.140,0.088,0.143,0.083,0.052,0.032,22,W,14,S,,,555900,106.58,0
20,66.430,"Mount",0.102,-0.323,-0.333,0.059,-0.175,0.000,74,E,0,,,,551019,119.75,0
21,69.625,"Mount",-0.000,-0.339,-0.300,0.157,-0.105,0.056,44,E,24,S,,,501994,105.58,0
22,72.937,"Mount",0.006,-0.040,-0.039,0.013,0.024,0.000,10,W,0,,,,559997,112.75,0
23,76.101,"Mount",-0.017,-0.339,-0.294,0.171,-0.134,0.062,56,E,26,S,,,546235,105.64,0
24,79.576,"Mount",0.234,0.057,-0.057,-0.234,0.018,-0.082,7,W,35,N,,,549354,111.85,0
