PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-10-26 19:02:33
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-10-26 19:47:53
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 1.956, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Hysteresis, Hysteresis = 0.110, Aggression = 0.450, Minimum move = 0.080
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.52 hr, Dec = 40.4 deg, Hour angle = -1.97 hr, Pier side = West, Rotator pos = N/A, Alt = 64.7 deg, Az = 61.3 deg
Lock position = 320.508, 607.983, Star position = 320.508, 607.983, HFD = 5.00 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
218,491.493,"Mount",-0.288,-0.227,-0.069,0.360,0.000,0.147,0,,63,S,,,453538,166.16,0
219,493.731,"Mount",-0.296,0.064,0.193,0.233,0.077,0.101,40,W,43,S,,,443977,172.57,0
220,496.136,"Mount",0.077,0.165,0.111,-0.144,0.048,-0.054,25,W,23,N,,,461446,169.52,0
221,498.331,"Mount",-0.246,0.127,0.226,0.160,0.093,0.062,48,W,27,S,,,425967,131.81,0
222,500.773,"Mount",-0.227,-0.026,0.082,0.213,0.037,0.089,19,W,38,S,,,455696,165.07,0
223,502.899,"Mount",-0.104,-0.023,0.027,0.103,0.000,0.046,0,,19,S,,,439109,166.65,0
224,505.294,"Mount",0.023,0.189,0.157,-0.108,0.063,-0.042,32,W,18,N,,,437876,140.60,0
225,507.552,"Mount",-0.102,0.384,0.388,-0.087,0.158,-0.037,81,W,16,N,,,433663,128.53,0
226,509.930,"Mount",0.210,0.009,-0.089,-0.191,-0.028,-0.079,14,E,34,N,,,437994,157.47,0
227,511.980,"Mount",-0.056,0.009,0.034,0.046,0.000,0.000,0,,0,,,,427676,148.50,0
228,514.352,"Mount",-0.134,-0.022,0.043,0.129,0.000,0.052,0,,22,S,,,424978,137.78,0
229,516.490,"Mount",0.254,0.140,0.007,-0.290,0.000,-0.115,0,,49,N,,,440622,162.15,0
230,518.953,"Mount",0.333,-0.062,-0.209,-0.267,-0.084,-0.113,43,E,48,N,,,452831,161.37,0
231,521.016,"Mount",-0.166,-0.075,0.010,0.181,0.000,0.068,0,,29,S,,,411225,146.60,0
232,523.267,"Mount",-0.047,-0.025,-0.000,0.054,0.000,0.000,0,,0,,,,441006,147.74,0
233,525.347,"Mount",-0.012,0.043,0.044,-0.009,0.000,0.000,0,,0,,,,409491,133.12,0
234,527.712,"Mount",0.061,-0.132,-0.145,0.007,-0.058,0.000,30,E,0,,,,421257,133.33,0
235,529.811,"Mount",0.041,0.101,0.071,-0.083,0.000,-0.034,0,,14,N,,,423782,159.95,0
236,532.160,"Mount",0.018,-0.143,-0.135,0.050,-0.054,0.000,28,E,0,,,,452921,149.50,0
237,534.350,"Mount",-0.174,0.046,0.121,0.134,0.046,0.054,23,W,23,S,,,412398,130.79,0
238,536.694,"Mount",-0.093,-0.064,-0.014,0.112,0.000,0.048,0,,20,S,,,423562,131.37,0
239,538.901,"Mount",0.103,0.216,0.144,-0.191,0.058,-0.075,30,W,32,N,,,409384,154.92,0
240,541.231,"Mount",0.103,-0.007,-0.053,-0.088,0.000,-0.039,0,,17,N,,,449221,154.16,0
241,543.450,"Mount",0.029,0.117,0.091,-0.080,0.036,-0.034,19,W,15,N,,,426116,145.44,0
242,545.692,"Mount",0.058,-0.021,-0.045,-0.042,0.000,0.000,0,,0,,,,407427,122.26,0
243,547.743,"Mount",-0.065,0.015,0.044,0.051,0.000,0.000,0,,0,,,,444104,158.68,0
244,550.101,"Mount",0.017,-0.146,-0.137,0.052,-0.055,0.000,28,E,0,,,,436975,154.10,0
245,552.375,"Mount",0.172,-0.097,-0.165,-0.108,-0.069,-0.044,35,E,19,N,,,426760,135.43,0
246,554.696,"Mount",-0.006,-0.094,-0.081,0.049,-0.036,0.000,18,E,0,,,,438027,141.48,0
247,556.716,"Mount",0.051,-0.043,-0.062,-0.025,0.000,0.000,0,,0,,,,409157,134.20,0
248,559.022,"Mount",0.076,-0.062,-0.090,-0.039,-0.036,0.000,18,E,0,,,,422886,134.69,0
249,561.062,"Mount",-0.051,0.048,0.066,0.023,0.000,0.000,0,,0,,,,454008,149.71,0
250,563.412,"Mount",0.042,-0.162,-0.163,0.037,-0.065,0.000,33,E,0,,,,411963,127.63,0
251,565.590,"Mount",0.165,-0.215,-0.267,-0.047,-0.110,0.000,56,E,0,,,,415001,138.53,0
252,567.910,"Mount",0.031,-0.167,-0.163,0.049,-0.071,0.000,36,E,0,,,,419073,160.81,0
253,569.968,"Mount",-0.041,-0.014,0.007,0.043,0.000,0.000,0,,0,,,,424284,156.43,0
254,572.296,"Mount",0.098,-0.022,-0.065,-0.076,0.000,-0.031,0,,13,N,,,451193,140.52,0
255,574.350,"Mount",-0.006,-0.076,-0.065,0.040,0.000,0.000,0,,0,,,,416506,133.95,0
256,576.693,"Mount",0.038,-0.134,-0.137,0.028,-0.055,0.000,28,E,0,,,,432106,155.02,0
257,578.888,"Mount",-0.028,-0.120,-0.093,0.080,-0.040,0.033,20,E,14,S,,,434335,141.76,0
258,581.193,"Mount",-0.053,-0.077,-0.045,0.082,0.000,0.035,0,,15,S,,,400350,128.54,0
259,583.290,"Mount",-0.073,-0.083,-0.041,0.103,0.000,0.043,0,,19,S,,,425650,142.36,0
260,585.592,"Mount",0.015,-0.029,-0.033,0.000,0.000,0.000,0,,0,,,,398356,127.76,0
261,587.632,"Mount",-0.042,-0.046,-0.022,0.058,0.000,0.000,0,,0,,,,402892,139.91,0
262,590.020,"Mount",0.157,-0.111,-0.171,-0.088,-0.069,-0.036,35,E,15,N,,,440489,150.11,0
263,592.075,"Mount",-0.063,-0.008,0.022,0.060,0.000,0.023,0,,10,S,,,415496,139.00,0
264,594.445,"Mount",0.136,-0.085,-0.138,-0.081,-0.055,-0.032,28,E,14,N,,,430111,148.52,0
265,596.603,"Mount",0.156,-0.088,-0.150,-0.097,-0.063,-0.041,32,E,17,N,,,455762,168.16,0
266,598.997,"Mount",0.163,-0.087,-0.152,-0.104,-0.064,-0.044,33,E,19,N,,,427834,141.86,0
267,601.132,"Mount",0.144,-0.188,-0.233,-0.041,-0.097,0.000,49,E,0,,,,423334,141.27,0
268,603.576,"Mount",-0.047,-0.235,-0.187,0.151,-0.080,0.061,41,E,26,S,,,447067,158.11,0
269,605.818,"Mount",-0.118,-0.303,-0.215,0.244,-0.090,0.102,46,E,44,S,,,402493,134.57,0
270,608.230,"Mount",0.196,-0.037,-0.124,-0.157,-0.054,-0.059,28,E,25,N,,,416606,123.29,0
271,610.499,"Mount",0.359,-0.199,-0.342,-0.226,-0.140,-0.094,71,E,40,N,,,435677,155.92,0
272,613.143,"Mount",0.326,-1.093,-1.120,0.215,-0.456,0.083,233,E,35,S,,,438155,144.54,0
273,615.302,"Mount",0.198,-0.356,-0.407,-0.011,-0.186,0.000,95,E,0,,,,412886,135.07,0
274,617.531,"Mount",0.020,-0.013,-0.021,-0.012,0.000,0.000,0,,0,,,,414702,133.34,0
275,619.778,"Mount",0.194,-0.049,-0.133,-0.150,-0.053,-0.061,27,E,26,N,,,440230,153.21,0
276,622.209,"Mount",0.245,-0.151,-0.247,-0.148,-0.101,-0.063,52,E,27,N,,,401668,127.42,0
277,624.316,"Mount",0.146,-0.218,-0.261,-0.029,-0.110,0.000,56,E,0,,,,429422,139.16,0
278,626.576,"Mount",0.024,-0.046,-0.052,-0.000,0.000,0.000,0,,0,,,,401641,140.85,0
279,628.743,"Mount",0.135,-0.113,-0.163,-0.068,-0.065,-0.027,33,E,12,N,,,410225,142.25,0
280,631.186,"Mount",0.169,-0.149,-0.210,-0.081,-0.087,-0.034,45,E,15,N,,,418867,135.75,0
281,633.414,"Mount",0.249,-0.130,-0.230,-0.161,-0.096,-0.067,49,E,29,N,,,436485,143.92,0
282,635.837,"Mount",0.037,-0.292,-0.276,0.102,-0.115,0.038,59,E,16,S,,,441745,149.89,0
283,638.114,"Mount",0.125,-0.413,-0.424,0.080,-0.176,0.034,90,E,15,S,,,420619,147.95,0
284,640.427,"Mount",-0.045,0.073,0.086,0.006,0.026,0.000,13,W,0,,,,418479,134.94,0
285,642.553,"Mount",-0.067,-0.034,0.001,0.075,0.000,0.030,0,,13,S,,,422882,139.43,0
286,644.880,"Mount",0.069,-0.064,-0.088,-0.032,-0.035,0.000,18,E,0,,,,405113,130.10,0
287,646.984,"Mount",0.100,-0.118,-0.151,-0.034,-0.062,0.000,32,E,0,,,,437800,142.86,0
288,649.331,"Mount",0.099,-0.194,-0.217,0.002,-0.090,0.000,46,E,0,,,,420588,132.96,0
289,651.427,"Mount",-0.006,-0.099,-0.086,0.051,-0.039,0.000,20,E,0,,,,467573,150.64,0
290,653.743,"Mount",-0.119,-0.076,-0.013,0.141,0.000,0.057,0,,24,S,,,432119,161.79,0
291,655.769,"Mount",-0.062,0.014,0.041,0.048,0.000,0.000,0,,0,,,,429044,156.37,0
292,658.067,"Mount",-0.001,-0.057,-0.050,0.027,0.000,0.000,0,,0,,,,429167,136.10,0
293,660.190,"Mount",0.012,-0.136,-0.126,0.052,-0.051,0.000,26,E,0,,,,441424,136.84,0
INFO: SET LOCK POSITION, new lock pos = 320.508, 607.983
INFO: DITHER by -6.982, 0.890, new lock pos = 322.933, 601.375
INFO: SETTLING STATE CHANGE, Settling started
294,666.548,"Mount",-2.425,6.608,6.982,-0.890,6.982,-0.890,3570,W,381,N,,,396425,135.31,0
295,669.102,"Mount",-0.507,-0.582,-0.283,0.718,-0.113,0.291,58,E,124,S,,,434314,152.89,0
296,671.417,"Mount",-0.063,-0.502,-0.416,0.288,-0.172,0.130,88,E,55,S,,,430141,137.50,0
297,673.828,"Mount",0.125,0.172,0.095,-0.190,0.029,-0.071,15,W,30,N,,,449203,144.11,0
298,675.902,"Mount",0.112,-0.011,-0.061,-0.095,0.000,-0.041,0,,18,N,,,424888,145.81,0
299,678.221,"Mount",-0.126,-0.044,0.019,0.132,0.000,0.052,0,,22,S,,,419773,152.97,0
300,680.357,"Mount",0.042,-0.158,-0.160,0.036,-0.064,0.000,33,E,0,,,,436876,180.63,0
301,682.749,"Mount",-0.206,0.295,0.357,0.047,0.140,0.000,71,W,0,,,,408794,155.93,0
302,685.012,"Mount",-0.169,0.159,0.219,0.076,0.094,0.031,48,W,13,S,,,403451,131.31,0
303,687.394,"Mount",0.182,-0.113,-0.184,-0.109,-0.069,-0.043,35,E,18,N,,,433419,150.15,0
304,689.412,"Mount",-0.001,-0.045,-0.039,0.022,0.000,0.000,0,,0,,,,421929,147.86,0
305,691.659,"Mount",-0.026,-0.027,-0.012,0.036,0.000,0.000,0,,0,,,,438992,140.47,0
306,693.703,"Mount",-0.013,0.049,0.049,-0.011,0.000,0.000,0,,0,,,,424371,139.44,0
307,696.081,"Mount",-0.085,-0.018,0.023,0.084,0.000,0.034,0,,14,S,,,436240,132.32,0
308,698.353,"Mount",0.021,0.219,0.185,-0.120,0.074,-0.047,38,W,20,N,,,412833,144.47,0
309,700.610,"Mount",0.025,0.058,0.040,-0.049,0.000,0.000,0,,0,,,,415219,133.10,0
310,702.852,"Mount",-0.210,0.260,0.328,0.066,0.131,0.027,67,W,11,S,,,417538,128.59,0
INFO: SETTLING STATE CHANGE, Settling complete
311,705.149,"Mount",-0.076,-0.012,0.024,0.073,0.000,0.031,0,,13,S,,,429052,156.95,0
312,707.168,"Mount",0.037,-0.050,-0.061,-0.010,0.000,0.000,0,,0,,,,418545,143.02,0
313,709.600,"Mount",0.051,0.279,0.224,-0.174,0.090,-0.071,46,W,30,N,,,441426,157.78,0
314,711.680,"Mount",0.046,0.070,0.041,-0.073,0.000,-0.033,0,,14,N,,,423234,144.42,0
315,714.001,"Mount",-0.024,0.123,0.120,-0.035,0.048,0.000,25,W,0,,,,438413,137.42,0
316,716.026,"Mount",0.019,0.028,0.016,-0.030,0.000,0.000,0,,0,,,,437981,153.45,0
317,718.433,"Mount",-0.160,0.151,0.208,0.073,0.083,0.029,43,W,13,S,,,415434,156.85,0
318,720.630,"Mount",0.005,0.245,0.215,-0.117,0.090,-0.046,46,W,20,N,,,447470,155.79,0
319,722.927,"Mount",0.049,0.040,0.013,-0.062,0.000,-0.027,0,,12,N,,,422859,125.86,0
320,724.946,"Mount",0.017,-0.011,-0.018,-0.010,0.000,0.000,0,,0,,,,434235,146.45,0
321,727.250,"Mount",-0.089,-0.054,-0.007,0.104,0.000,0.042,0,,18,S,,,406035,135.16,0
322,729.336,"Mount",-0.020,0.114,0.110,-0.035,0.044,0.000,22,W,0,,,,424635,136.17,0
323,731.652,"Mount",0.030,-0.155,-0.152,0.045,-0.059,0.000,30,E,0,,,,415292,163.17,0
324,733.792,"Mount",0.088,-0.010,-0.050,-0.074,0.000,-0.030,0,,13,N,,,430593,138.39,0
325,736.192,"Mount",0.052,0.167,0.124,-0.123,0.050,-0.051,25,W,22,N,,,454931,185.87,0
326,738.408,"Mount",0.246,0.266,0.123,-0.340,0.052,-0.140,26,W,60,N,,,468759,176.34,0
327,740.834,"Mount",-0.203,-0.225,-0.106,0.284,-0.040,0.109,20,E,46,S,,,438926,142.71,0
328,742.919,"Mount",-0.103,0.182,0.209,0.007,0.082,0.000,42,W,0,,,,436513,158.85,0
329,745.376,"Mount",-0.077,0.307,0.308,-0.074,0.127,-0.030,65,W,13,N,,,425785,153.11,0
330,747.731,"Mount",-0.523,0.640,0.808,0.168,0.330,0.067,169,W,29,S,,,452300,146.00,0
331,749.990,"Mount",-0.072,0.013,0.044,0.058,0.000,0.000,0,,0,,,,407783,134.66,0
332,752.046,"Mount",-0.034,-0.002,0.013,0.031,0.000,0.000,0,,0,,,,417086,142.93,0
333,754.322,"Mount",-0.030,0.033,0.043,0.012,0.000,0.000,0,,0,,,,429220,131.79,0
334,756.490,"Mount",-0.098,0.162,0.190,0.012,0.076,0.000,39,W,0,,,,385068,128.87,0
335,758.808,"Mount",-0.083,-0.120,-0.069,0.129,0.000,0.052,0,,22,S,,,432926,133.95,0
336,760.996,"Mount",0.049,0.191,0.147,-0.132,0.059,-0.051,30,W,22,N,,,473328,174.91,0
337,763.365,"Mount",-0.114,0.282,0.303,-0.029,0.124,0.000,64,W,0,,,,445496,138.06,0
338,765.508,"Mount",-0.053,0.214,0.215,-0.052,0.092,0.000,47,W,0,,,,428822,158.62,0
339,767.743,"Mount",0.025,0.041,0.024,-0.041,0.000,0.000,0,,0,,,,431293,149.23,0
340,769.919,"Mount",-0.216,-0.003,0.097,0.193,0.039,0.078,20,W,33,S,,,393135,145.42,0
341,772.381,"Mount",-0.287,0.180,0.292,0.172,0.119,0.073,61,W,31,S,,,426669,138.93,0
342,774.603,"Mount",-0.068,0.339,0.332,-0.096,0.139,-0.036,71,W,15,N,,,410732,147.63,0
343,777.021,"Mount",-0.027,0.237,0.223,-0.086,0.096,-0.036,49,W,16,N,,,419056,153.06,0
344,779.039,"Mount",-0.047,0.023,0.042,0.031,0.000,0.000,0,,0,,,,411713,138.53,0
345,781.387,"Mount",-0.067,0.121,0.138,0.003,0.055,0.000,28,W,0,,,,412877,172.35,0
346,783.445,"Mount",-0.023,0.064,0.067,-0.009,0.000,0.000,0,,0,,,,417604,152.31,0
347,785.909,"Mount",-0.020,0.191,0.179,-0.070,0.072,-0.028,37,W,12,N,,,400396,153.36,0
348,787.954,"Mount",0.011,-0.011,-0.015,-0.004,0.000,0.000,0,,0,,,,424901,143.06,0
349,790.228,"Mount",0.016,0.012,0.003,-0.019,0.000,0.000,0,,0,,,,439072,163.29,0
350,792.310,"Mount",-0.024,0.054,0.059,-0.004,0.000,0.000,0,,0,,,,419148,136.71,0
351,794.679,"Mount",-0.114,-0.019,0.036,0.110,0.000,0.044,0,,19,S,,,415499,137.36,0
352,796.715,"Mount",0.034,0.023,0.005,-0.041,0.000,0.000,0,,0,,,,415390,138.20,0
353,799.188,"Mount",-0.075,-0.263,-0.199,0.188,-0.080,0.076,41,E,33,S,,,442728,155.60,0
354,801.280,"Mount",-0.080,0.093,0.119,0.028,0.044,0.000,22,W,0,,,,410011,138.16,0
355,803.613,"Mount",0.119,-0.233,-0.262,0.002,-0.103,0.000,52,E,0,,,,392412,135.74,0
356,805.867,"Mount",0.029,0.193,0.158,-0.115,0.058,-0.047,30,W,20,N,,,435653,132.26,0
357,808.214,"Mount",0.074,0.120,0.072,-0.121,0.000,-0.051,0,,22,N,,,422351,132.07,0
358,810.363,"Mount",-0.114,0.234,0.260,-0.007,0.104,0.000,53,W,0,,,,401030,131.79,0
359,812.806,"Mount",0.072,0.184,0.130,-0.149,0.057,-0.060,29,W,26,N,,,448504,148.38,0
360,814.854,"Mount",0.016,0.069,0.054,-0.046,0.000,0.000,0,,0,,,,442416,148.22,0
361,817.223,"Mount",-0.033,0.162,0.159,-0.046,0.064,0.000,33,W,0,,,,429089,148.22,0
362,819.355,"Mount",0.181,0.058,-0.031,-0.187,0.000,-0.076,0,,32,N,,,426085,142.08,0
363,821.726,"Mount",0.044,-0.074,-0.086,-0.005,-0.035,0.000,18,E,0,,,,412184,142.87,0
364,823.823,"Mount",0.144,-0.001,-0.067,-0.127,0.000,-0.052,0,,22,N,,,427629,173.32,0
365,826.153,"Mount",-0.087,-0.034,0.009,0.093,0.000,0.035,0,,15,S,,,446912,145.29,0
366,828.351,"Mount",-0.004,0.239,0.214,-0.107,0.086,-0.042,44,W,18,N,,,416975,135.79,0
367,830.813,"Mount",0.087,0.292,0.219,-0.212,0.092,-0.088,47,W,37,N,,,442386,166.52,0
368,832.855,"Mount",-0.058,0.021,0.046,0.042,0.000,0.000,0,,0,,,,403396,135.51,0
369,835.310,"Mount",-0.307,-0.152,0.006,0.343,0.000,0.139,0,,59,S,,,408149,138.22,0
370,837.533,"Mount",-0.202,0.140,0.218,0.115,0.087,0.053,45,W,23,S,,,398761,129.86,0
371,839.990,"Mount",-0.208,0.036,0.127,0.168,0.055,0.070,28,W,30,S,,,425234,152.10,0
372,842.240,"Mount",0.101,0.307,0.226,-0.231,0.093,-0.090,48,W,39,N,,,417156,121.95,0
373,844.594,"Mount",-0.179,0.215,0.273,0.059,0.114,0.000,58,W,0,,,,449177,139.79,0
374,846.735,"Mount",-0.140,0.136,0.185,0.062,0.080,0.025,41,W,11,S,,,425765,149.03,0
375,849.121,"Mount",-0.119,0.006,0.060,0.103,0.000,0.043,0,,18,S,,,421862,144.62,0
376,851.141,"Mount",0.028,-0.025,-0.035,-0.013,0.000,0.000,0,,0,,,,425698,139.86,0
377,853.605,"Mount",-0.222,0.145,0.231,0.130,0.093,0.053,47,W,23,S,,,416219,140.67,0
378,855.814,"Mount",-0.050,-0.202,-0.156,0.137,-0.058,0.058,30,E,25,S,,,421957,146.74,0
379,858.237,"Mount",0.145,-0.112,-0.166,-0.077,-0.069,-0.029,35,E,12,N,,,443079,139.14,0
380,860.441,"Mount",0.205,-0.092,-0.176,-0.139,-0.074,-0.058,38,E,25,N,,,420888,139.18,0
381,862.710,"Mount",-0.049,-0.028,-0.002,0.056,0.000,0.000,0,,0,,,,419833,141.69,0
382,864.782,"Mount",0.049,-0.030,-0.049,-0.029,0.000,0.000,0,,0,,,,426723,139.91,0
383,867.223,"Mount",-0.033,-0.207,-0.168,0.125,-0.067,0.051,34,E,22,S,,,406506,139.98,0
384,869.276,"Mount",0.034,-0.070,-0.077,0.002,0.000,0.000,0,,0,,,,417826,132.73,0
385,871.602,"Mount",0.049,-0.172,-0.175,0.036,-0.070,0.000,36,E,0,,,,448736,131.45,0
386,873.743,"Mount",0.023,-0.168,-0.160,0.057,-0.067,0.000,34,E,0,,,,423075,145.42,0
387,876.038,"Mount",0.005,-0.043,-0.041,0.016,0.000,0.000,0,,0,,,,443123,151.55,0
388,878.124,"Mount",0.051,-0.033,-0.053,-0.030,0.000,0.000,0,,0,,,,428321,131.04,0
389,880.491,"Mount",0.096,0.021,-0.026,-0.095,0.000,-0.038,0,,16,N,,,427870,151.34,0
390,882.599,"Mount",0.054,0.052,0.021,-0.072,0.000,-0.031,0,,13,N,,,416451,135.49,0
391,884.933,"Mount",-0.072,0.124,0.143,0.007,0.057,0.000,29,W,0,,,,401710,129.56,0
392,886.980,"Mount",0.020,-0.046,-0.051,0.003,0.000,0.000,0,,0,,,,436139,151.43,0
393,889.253,"Mount",0.034,-0.053,-0.062,-0.006,0.000,0.000,0,,0,,,,434893,139.96,0
394,891.408,"Mount",-0.016,-0.153,-0.129,0.085,-0.052,0.034,26,E,15,S,,,429883,153.93,0
395,893.765,"Mount",0.049,-0.153,-0.158,0.027,-0.066,0.000,34,E,0,,,,455674,144.77,0
396,895.928,"Mount",0.161,-0.122,-0.182,-0.087,-0.076,-0.035,39,E,15,N,,,424623,138.24,0
397,898.300,"Mount",0.130,-0.178,-0.218,-0.033,-0.091,0.000,47,E,0,,,,438184,147.51,0
398,900.603,"Mount",-0.023,-0.261,-0.221,0.142,-0.093,0.057,48,E,25,S,,,443036,144.21,0
399,902.834,"Mount",0.011,0.047,0.037,-0.032,0.000,0.000,0,,0,,,,437426,141.50,0
400,905.085,"Mount",-0.132,0.078,0.130,0.081,0.052,0.033,27,W,14,S,,,406309,131.34,0
401,907.381,"Mount",0.047,-0.100,-0.110,0.005,-0.042,0.000,21,E,0,,,,423607,165.02,0
402,909.545,"Mount",0.121,-0.038,-0.089,-0.090,-0.038,-0.036,19,E,16,N,,,401207,136.50,0
403,911.768,"Mount",0.064,-0.020,-0.047,-0.048,0.000,0.000,0,,0,,,,426652,139.35,0
404,913.862,"Mount",0.092,-0.040,-0.077,-0.063,0.000,-0.025,0,,11,N,,,444350,143.63,0
405,916.229,"Mount",-0.036,-0.119,-0.089,0.086,-0.036,0.034,18,E,14,S,,,421940,143.37,0
406,918.290,"Mount",0.044,-0.118,-0.124,0.016,-0.052,0.000,26,E,0,,,,427977,130.90,0
407,920.597,"Mount",0.145,0.079,0.003,-0.165,0.000,-0.067,0,,29,N,,,424911,142.51,0
408,922.727,"Mount",-0.043,0.142,0.146,-0.027,0.058,0.000,30,W,0,,,,425238,147.04,0
409,924.953,"Mount",0.030,0.021,0.005,-0.037,0.000,0.000,0,,0,,,,435139,139.99,0
410,927.090,"Mount",0.065,0.038,0.004,-0.075,0.000,-0.030,0,,13,N,,,396240,123.37,0
411,929.386,"Mount",-0.106,0.023,0.070,0.083,0.000,0.032,0,,14,S,,,429043,149.75,0
412,931.507,"Mount",-0.057,-0.053,-0.021,0.075,0.000,0.032,0,,14,S,,,444905,153.72,0
413,933.801,"Mount",-0.002,-0.097,-0.085,0.047,-0.034,0.000,17,E,0,,,,433998,158.40,0
414,936.007,"Mount",-0.027,-0.198,-0.164,0.116,-0.067,0.047,34,E,20,S,,,441601,135.29,0
415,938.290,"Mount",0.039,-0.066,-0.077,-0.004,0.000,0.000,0,,0,,,,436090,139.59,0
416,940.440,"Mount",0.075,-0.222,-0.232,0.036,-0.093,0.000,47,E,0,,,,452100,154.77,0
417,942.839,"Mount",-0.024,-0.171,-0.141,0.100,-0.061,0.041,31,E,17,S,,,423015,154.40,0
418,944.949,"Mount",0.107,-0.172,-0.202,-0.015,-0.084,0.000,43,E,0,,,,430338,137.69,0
419,947.364,"Mount",0.005,-0.179,-0.161,0.078,-0.069,0.032,35,E,13,S,,,422312,157.10,0
420,949.617,"Mount",0.197,-0.116,-0.194,-0.121,-0.081,-0.048,41,E,20,N,,,405761,130.93,0
421,951.998,"Mount",0.144,-0.213,-0.255,-0.030,-0.106,0.000,54,E,0,,,,423006,137.60,0
422,954.215,"Mount",-0.067,-0.223,-0.167,0.163,-0.072,0.066,37,E,28,S,,,432029,156.75,0
423,956.587,"Mount",0.144,-0.200,-0.244,-0.036,-0.101,0.000,52,E,0,,,,416821,138.80,0
424,958.830,"Mount",0.198,-0.241,-0.305,-0.064,-0.127,-0.026,65,E,11,N,,,479205,158.53,0
425,961.339,"Mount",-0.013,-0.283,-0.246,0.142,-0.105,0.056,54,E,24,S,,,425463,132.78,0
426,963.630,"Mount",0.173,-0.404,-0.438,0.033,-0.181,0.000,92,E,0,,,,426399,125.45,0
427,966.055,"Mount",0.249,-0.196,-0.289,-0.130,-0.125,-0.053,64,E,23,N,,,424354,132.78,0
428,968.191,"Mount",0.202,-0.297,-0.356,-0.042,-0.149,0.000,76,E,0,,,,441375,153.26,0
429,970.622,"Mount",0.222,-0.212,-0.291,-0.099,-0.124,-0.040,63,E,17,N,,,466007,177.99,0
430,972.916,"Mount",0.265,-0.282,-0.372,-0.105,-0.155,-0.044,79,E,19,N,,,442427,159.94,0
431,975.278,"Mount",0.055,-0.191,-0.195,0.040,-0.086,0.000,44,E,0,,,,388507,124.96,0
432,977.476,"Mount",0.165,-0.103,-0.167,-0.099,-0.071,-0.040,36,E,17,N,,,412508,136.40,0
433,979.835,"Mount",0.205,-0.276,-0.339,-0.054,-0.139,0.000,71,E,0,,,,417916,158.11,0
434,982.065,"Mount",0.133,-0.408,-0.423,0.071,-0.176,0.029,90,E,12,S,,,425903,147.20,0
435,984.550,"Mount",0.206,-0.172,-0.248,-0.103,-0.108,-0.041,55,E,17,N,,,442621,148.76,0
436,986.699,"Mount",0.110,-0.126,-0.163,-0.039,-0.070,0.000,36,E,0,,,,438993,147.47,0
437,989.007,"Mount",0.095,-0.143,-0.171,-0.018,-0.072,0.000,37,E,0,,,,410713,150.22,0
438,991.193,"Mount",0.140,-0.030,-0.092,-0.111,-0.040,-0.045,21,E,19,N,,,430616,131.32,0
439,993.540,"Mount",0.107,-0.068,-0.109,-0.063,-0.046,-0.028,23,E,12,N,,,434674,142.31,0
440,995.617,"Mount",0.031,-0.095,-0.099,0.016,-0.042,0.000,21,E,0,,,,415960,135.09,0
441,997.950,"Mount",0.089,-0.224,-0.240,0.025,-0.098,0.000,50,E,0,,,,416493,144.82,0
442,1000.024,"Mount",0.013,-0.084,-0.081,0.027,-0.037,0.000,19,E,0,,,,432667,141.90,0
443,1002.316,"Mount",0.002,-0.094,-0.084,0.042,-0.035,0.000,18,E,0,,,,426596,145.79,0
444,1004.352,"Mount",0.084,-0.045,-0.078,-0.053,0.000,0.000,0,,0,,,,421093,135.69,0
445,1006.731,"Mount",0.149,-0.045,-0.109,-0.111,-0.044,-0.045,22,E,19,N,,,435309,149.48,0
446,1008.828,"Mount",0.117,-0.015,-0.067,-0.097,0.000,-0.041,0,,18,N,,,467311,152.50,0
447,1011.134,"Mount",0.007,-0.096,-0.089,0.038,-0.036,0.000,18,E,0,,,,440720,146.95,0
448,1013.249,"Mount",0.106,-0.111,-0.147,-0.042,-0.061,0.000,31,E,0,,,,411438,129.00,0
