PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-11-09 17:52:01
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-11-09 18:37:18
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 0.667, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.800
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.15 hr, Dec = 74.9 deg, Hour angle = -0.86 hr, Pier side = West, Rotator pos = N/A, Alt = 46.1 deg, Az = 4.8 deg
Lock position = 219.029, 249.411, Star position = 219.029, 249.411, HFD = 4.87 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
208,491.042,"Mount",-0.052,-0.097,-0.062,0.091,-0.059,0.037,89,E,16,S,,,300407,134.52,0
209,493.542,"Mount",0.059,-0.127,-0.140,0.007,-0.123,0.000,185,E,0,,,,291230,141.57,0
210,495.719,"Mount",-0.054,-0.045,-0.016,0.068,-0.014,0.028,20,E,12,S,,,276796,120.42,0
211,498.051,"Mount",-0.038,-0.057,-0.034,0.060,-0.020,0.000,31,E,0,,,,293912,137.20,0
212,500.243,"Mount",0.117,0.080,0.017,-0.141,-0.020,-0.057,30,E,24,N,,,288550,133.14,0
213,502.864,"Mount",0.069,-0.222,-0.229,0.041,-0.194,0.000,291,E,0,,,,297175,128.73,0
214,504.940,"Mount",0.061,-0.028,-0.053,-0.041,-0.015,0.000,22,E,0,,,,280182,117.89,0
215,507.348,"Mount",0.075,-0.036,-0.066,-0.050,-0.072,0.000,107,E,0,,,,268383,124.09,0
216,509.487,"Mount",0.040,0.034,0.011,-0.051,-0.014,0.000,20,E,0,,,,283050,123.71,0
217,512.015,"Mount",0.100,-0.158,-0.186,-0.016,-0.160,0.000,240,E,0,,,,262148,114.34,0
218,514.281,"Mount",0.072,-0.106,-0.127,-0.015,-0.110,0.000,165,E,0,,,,290802,139.51,0
219,516.619,"Mount",0.007,-0.008,-0.011,-0.003,-0.014,0.000,22,E,0,,,,271582,112.86,0
220,518.797,"Mount",0.085,-0.008,-0.047,-0.071,-0.011,-0.029,17,E,12,N,,,285892,129.71,0
221,521.322,"Mount",-0.030,-0.118,-0.091,0.081,-0.088,0.032,131,E,14,S,,,298590,138.74,0
222,523.445,"Mount",-0.015,-0.001,0.006,0.014,-0.014,0.000,22,E,0,,,,289657,133.00,0
223,526.031,"Mount",-0.131,0.195,0.234,0.026,0.167,0.000,250,W,0,,,,288638,124.90,0
224,528.127,"Mount",-0.071,0.030,0.059,0.049,-0.008,0.000,12,E,0,,,,282341,140.73,0
225,530.552,"Mount",0.075,-0.030,-0.061,-0.053,-0.052,0.000,78,E,0,,,,281670,123.46,0
226,532.679,"Mount",-0.045,-0.025,-0.001,0.051,0.010,0.000,14,W,0,,,,281613,131.77,0
227,535.064,"Mount",0.013,-0.101,-0.095,0.035,-0.066,0.000,99,E,0,,,,279633,118.89,0
228,537.320,"Mount",0.108,-0.101,-0.140,-0.049,-0.109,0.000,164,E,0,,,,278934,119.39,0
229,539.717,"Mount",0.071,-0.051,-0.078,-0.040,-0.063,0.000,94,E,0,,,,292280,126.35,0
230,541.937,"Mount",0.302,0.137,-0.018,-0.331,-0.015,-0.134,23,E,57,N,,,278488,145.26,0
231,544.345,"Mount",-0.035,0.100,0.104,-0.015,0.065,0.000,97,W,0,,,,295840,141.52,0
232,546.466,"Mount",0.037,-0.042,-0.054,-0.014,-0.015,0.000,23,E,0,,,,291400,146.30,0
233,548.807,"Mount",0.024,0.054,0.036,-0.046,-0.014,0.000,21,E,0,,,,289758,136.78,0
234,550.944,"Mount",0.006,0.076,0.065,-0.041,0.048,0.000,72,W,0,,,,279294,115.41,0
235,553.235,"Mount",0.013,-0.016,-0.020,-0.004,-0.001,0.000,1,E,0,,,,296618,137.61,0
236,555.580,"Mount",0.126,-0.183,-0.221,-0.028,-0.171,0.000,257,E,0,,,,283943,128.63,0
237,558.083,"Mount",0.019,0.108,0.087,-0.067,0.075,-0.027,113,W,12,N,,,302167,139.95,0
238,560.364,"Mount",0.058,0.096,0.058,-0.096,0.008,-0.040,12,W,17,N,,,279270,136.06,0
239,562.680,"Mount",0.011,0.018,0.011,-0.018,0.001,0.000,2,W,0,,,,276609,124.70,0
240,564.830,"Mount",-0.008,-0.085,-0.072,0.046,-0.054,0.000,81,E,0,,,,272704,131.26,0
241,569.344,"Mount",-0.019,0.070,0.072,-0.015,0.060,0.000,90,W,0,,,,280869,114.93,0
242,571.751,"Mount",0.069,-0.060,-0.085,-0.033,-0.064,0.000,95,E,0,,,,275136,127.12,0
243,573.855,"Mount",0.007,0.070,0.059,-0.038,0.002,0.000,3,W,0,,,,278492,124.28,0
244,576.363,"Mount",-0.102,0.107,0.142,0.041,0.112,0.000,168,W,0,,,,275218,130.11,0
245,578.396,"Mount",-0.044,-0.008,0.013,0.043,0.000,0.000,0,,0,,,,282341,127.39,0
246,580.794,"Mount",0.098,0.009,-0.037,-0.092,-0.001,-0.037,2,E,16,N,,,292724,130.73,0
247,582.936,"Mount",0.123,0.089,0.022,-0.150,0.002,-0.062,2,W,27,N,,,288435,141.15,0
248,585.442,"Mount",0.066,0.137,0.092,-0.122,0.072,-0.052,109,W,22,N,,,286887,142.79,0
249,587.540,"Mount",-0.013,-0.001,0.005,0.012,-0.002,0.000,3,E,0,,,,291434,144.17,0
250,589.968,"Mount",0.012,-0.076,-0.074,0.024,-0.058,0.000,88,E,0,,,,272252,117.23,0
251,592.117,"Mount",-0.082,0.014,0.050,0.066,0.002,0.027,3,W,11,S,,,269699,123.86,0
252,594.434,"Mount",-0.049,-0.035,-0.009,0.059,0.004,0.000,6,W,0,,,,288453,117.82,0
253,596.656,"Mount",0.086,0.102,0.051,-0.124,0.003,-0.050,5,W,21,N,,,273739,127.49,0
254,599.239,"Mount",0.162,-0.084,-0.150,-0.105,-0.113,-0.045,169,E,19,N,,,286893,127.33,0
255,601.364,"Mount",0.012,-0.067,-0.065,0.020,-0.049,0.000,73,E,0,,,,312452,144.85,0
256,603.664,"Mount",0.038,0.002,-0.015,-0.035,0.003,0.000,5,W,0,,,,286886,141.43,0
257,605.753,"Mount",-0.017,0.017,0.023,0.007,-0.009,0.000,14,E,0,,,,288937,150.21,0
258,608.146,"Mount",0.034,0.068,0.045,-0.062,-0.010,-0.025,15,E,11,N,,,289202,131.47,0
259,610.328,"Mount",0.009,-0.074,-0.070,0.026,-0.065,0.000,98,E,0,,,,289406,125.16,0
260,612.732,"Mount",-0.070,0.062,0.087,0.033,0.066,0.000,99,W,0,,,,299385,129.31,0
261,614.832,"Mount",-0.009,0.009,0.012,0.004,-0.002,0.000,2,E,0,,,,300364,133.80,0
262,617.132,"Mount",0.021,-0.028,-0.035,-0.005,0.005,0.000,8,W,0,,,,275584,119.16,0
263,619.229,"Mount",-0.032,-0.065,-0.043,0.059,0.008,0.000,12,W,0,,,,289831,113.56,0
264,621.650,"Mount",-0.088,-0.110,-0.057,0.129,0.012,0.052,18,W,22,S,,,284427,119.99,0
265,623.784,"Mount",-0.024,0.027,0.035,0.009,0.015,0.000,22,W,0,,,,297445,126.17,0
266,626.278,"Mount",-0.063,0.098,0.116,0.011,0.108,0.000,161,W,0,,,,275510,129.07,0
267,628.472,"Mount",-0.050,0.044,0.062,0.024,0.066,0.000,99,W,0,,,,287343,128.60,0
268,630.822,"Mount",-0.032,-0.001,0.013,0.029,0.018,0.000,27,W,0,,,,276578,126.04,0
269,633.090,"Mount",0.001,0.124,0.110,-0.058,0.110,0.000,166,W,0,,,,284526,121.79,0
270,635.446,"Mount",-0.013,-0.027,-0.018,0.024,0.022,0.000,33,W,0,,,,265582,123.30,0
271,637.582,"Mount",-0.034,-0.054,-0.033,0.055,0.013,0.000,19,W,0,,,,280932,128.61,0
272,640.002,"Mount",0.040,0.090,0.062,-0.077,0.059,-0.031,89,W,13,N,,,279079,115.94,0
273,642.169,"Mount",0.174,0.114,0.021,-0.207,-0.002,-0.085,2,E,37,N,,,296721,131.50,0
274,644.621,"Mount",-0.068,0.077,0.100,0.025,0.077,0.000,116,W,0,,,,287810,121.80,0
275,647.011,"Mount",-0.166,0.067,0.136,0.117,0.116,0.047,174,W,20,S,,,292466,130.28,0
276,649.365,"Mount",-0.029,0.000,0.014,0.026,0.013,0.000,19,W,0,,,,274326,118.23,0
277,651.484,"Mount",-0.006,0.003,0.005,0.004,0.029,0.000,43,W,0,,,,283382,130.32,0
278,653.915,"Mount",0.050,0.046,0.018,-0.065,0.033,-0.026,50,W,11,N,,,267377,123.83,0
279,656.151,"Mount",-0.029,0.102,0.104,-0.022,0.114,0.000,171,W,0,,,,280975,135.08,0
280,658.555,"Mount",-0.042,-0.001,0.018,0.038,0.034,0.000,51,W,0,,,,289574,133.57,0
281,660.746,"Mount",0.008,0.026,0.019,-0.019,0.032,0.000,48,W,0,,,,288931,114.00,0
282,663.070,"Mount",0.034,-0.004,-0.019,-0.028,0.024,0.000,36,W,0,,,,306440,145.44,0
283,665.192,"Mount",0.056,-0.001,-0.027,-0.049,0.019,0.000,29,W,0,,,,287404,145.96,0
284,667.621,"Mount",0.002,0.090,0.079,-0.043,0.067,0.000,101,W,0,,,,289058,124.83,0
285,669.793,"Mount",0.057,-0.063,-0.082,-0.022,-0.067,0.000,101,E,0,,,,277120,114.09,0
286,672.184,"Mount",0.064,0.028,-0.005,-0.069,-0.005,-0.028,8,E,12,N,,,298922,140.16,0
287,674.478,"Mount",0.010,0.128,0.109,-0.068,0.076,-0.029,113,W,12,N,,,289118,121.48,0
288,676.814,"Mount",0.032,-0.001,-0.015,-0.028,-0.011,0.000,16,E,0,,,,283474,137.38,0
289,678.959,"Mount",0.119,0.018,-0.039,-0.114,-0.012,-0.046,18,E,20,N,,,277060,124.41,0
290,681.235,"Mount",-0.000,-0.058,-0.051,0.027,-0.000,0.000,0,,0,,,,283544,145.43,0
291,683.399,"Mount",-0.081,0.001,0.038,0.071,0.001,0.029,1,W,12,S,,,278865,130.19,0
292,685.781,"Mount",-0.019,0.067,0.068,-0.014,0.056,0.000,84,W,0,,,,280682,122.94,0
293,687.847,"Mount",0.019,-0.039,-0.044,0.001,0.004,0.000,7,W,0,,,,292911,134.79,0
294,690.194,"Mount",-0.023,-0.022,-0.009,0.030,0.009,0.000,13,W,0,,,,293095,127.48,0
295,692.386,"Mount",-0.016,0.062,0.063,-0.014,0.061,0.000,91,W,0,,,,300520,121.51,0
296,694.831,"Mount",-0.069,0.097,0.118,0.016,0.111,0.000,166,W,0,,,,285898,140.95,0
297,697.032,"Mount",0.061,0.089,0.051,-0.095,0.022,-0.039,33,W,17,N,,,294072,124.24,0
298,699.487,"Mount",-0.085,-0.169,-0.111,0.154,-0.062,0.061,93,E,26,S,,,289025,135.80,0
Guiding Ends at 2025-11-09 18:49:00

Guiding Begins at 2025-11-09 18:49:22
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 0.667, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.800
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.15 hr, Dec = 74.9 deg, Hour angle = -0.66 hr, Pier side = West, Rotator pos = N/A, Alt = 46.3 deg, Az = 3.7 deg
Lock position = 921.894, 654.685, Star position = 921.894, 654.685, HFD = 4.99 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,2.708,"Mount",-0.561,-0.562,-0.241,0.757,-0.193,0.307,289,E,131,S,,,336629,143.66,0
2,5.281,"Mount",0.401,0.152,-0.050,-0.426,-0.040,-0.159,60,E,68,N,,,323707,149.28,0
3,7.661,"Mount",0.112,0.231,0.153,-0.206,0.122,-0.091,183,W,39,N,,,313640,133.87,0
4,10.310,"Mount",-0.409,0.029,0.214,0.349,0.172,0.137,257,W,59,S,,,298862,125.77,0
5,12.465,"Mount",-0.008,-0.057,-0.047,0.033,-0.038,0.000,57,E,0,,,,306959,130.46,0
6,15.072,"Mount",0.090,-0.233,-0.249,0.028,-0.199,0.000,298,E,0,,,,307005,114.20,0
7,17.432,"Mount",0.071,0.183,0.130,-0.148,0.104,-0.060,156,W,26,N,,,282595,121.90,0
8,19.833,"Mount",0.049,-0.068,-0.083,-0.012,-0.067,0.000,100,E,0,,,,301853,121.10,0
9,22.051,"Mount",-0.101,0.090,0.126,0.048,0.101,0.000,151,W,0,,,,305340,123.66,0
10,24.811,"Mount",-0.033,-0.358,-0.302,0.194,-0.242,0.079,363,E,34,S,,,298704,138.03,0
11,26.915,"Mount",-0.039,-0.047,-0.023,0.056,-0.004,0.000,6,E,0,,,,307442,151.54,0
12,29.462,"Mount",-0.168,0.064,0.134,0.120,0.098,0.048,147,W,21,S,,,318963,138.26,0
13,31.794,"Mount",0.167,-0.047,-0.119,-0.127,-0.106,-0.049,160,E,21,N,,,304136,136.73,0
INFO: SETTLING STATE CHANGE, Settling complete
14,34.360,"Mount",-0.096,0.193,0.215,-0.004,0.159,0.000,238,W,0,,,,311654,133.16,0
15,36.483,"Mount",0.016,0.031,0.020,-0.028,-0.016,0.000,23,E,0,,,,294079,132.80,0
16,38.894,"Mount",0.201,0.066,-0.034,-0.208,-0.014,-0.084,21,E,36,N,,,318887,140.25,0
17,41.122,"Mount",-0.211,-0.040,0.062,0.205,0.040,0.079,61,W,34,S,,,303200,137.77,0
18,43.421,"Mount",0.027,-0.038,-0.046,-0.006,-0.007,0.000,11,E,0,,,,317996,177.66,0
19,45.941,"Mount",0.187,-0.205,-0.268,-0.071,-0.219,-0.029,328,E,12,N,,,292934,125.06,0
20,48.481,"Mount",-0.134,0.110,0.159,0.068,0.120,0.026,180,W,11,S,,,305116,121.28,0
21,50.694,"Mount",-0.042,0.091,0.100,-0.005,0.073,0.000,110,W,0,,,,298221,124.87,0
22,53.032,"Mount",0.053,0.012,-0.014,-0.053,-0.007,0.000,10,E,0,,,,305774,139.89,0
23,55.361,"Mount",0.076,-0.162,-0.179,0.007,-0.149,0.000,224,E,0,,,,292407,127.82,0
24,57.825,"Mount",0.070,-0.059,-0.085,-0.035,-0.077,0.000,116,E,0,,,,308669,147.79,0
25,59.896,"Mount",0.000,0.035,0.031,-0.016,-0.007,0.000,11,E,0,,,,306090,146.44,0
26,62.218,"Mount",0.014,0.016,0.008,-0.020,-0.008,0.000,11,E,0,,,,301124,133.77,0
27,64.320,"Mount",0.046,-0.043,-0.059,-0.021,-0.011,0.000,16,E,0,,,,300896,132.02,0
28,66.673,"Mount",0.041,-0.019,-0.035,-0.027,-0.012,0.000,18,E,0,,,,314348,143.93,0
29,68.803,"Mount",-0.031,-0.048,-0.029,0.050,-0.012,0.000,19,E,0,,,,284665,128.60,0
30,71.369,"Mount",-0.076,-0.178,-0.123,0.150,-0.110,0.061,165,E,26,S,,,302289,136.43,0
31,73.604,"Mount",0.016,-0.020,-0.025,-0.005,-0.010,0.000,15,E,0,,,,324301,129.36,0
32,75.967,"Mount",0.136,0.026,-0.040,-0.133,-0.007,-0.054,10,E,23,N,,,306415,137.69,0
33,78.138,"Mount",0.071,-0.002,-0.035,-0.062,-0.010,-0.028,16,E,12,N,,,311201,159.56,0
34,80.464,"Mount",0.035,0.012,-0.005,-0.037,-0.008,0.000,12,E,0,,,,302520,123.60,0
35,82.664,"Mount",0.061,-0.087,-0.105,-0.014,-0.090,0.000,134,E,0,,,,306497,133.10,0
36,84.974,"Mount",0.048,0.025,0.001,-0.054,-0.003,0.000,4,E,0,,,,317087,134.82,0
37,87.088,"Mount",0.005,0.036,0.030,-0.021,-0.003,0.000,4,E,0,,,,304130,136.18,0
38,89.416,"Mount",-0.013,-0.023,-0.014,0.022,-0.005,0.000,7,E,0,,,,286142,113.97,0
39,91.531,"Mount",-0.059,0.012,0.038,0.047,-0.009,0.000,13,E,0,,,,302033,160.38,0
40,93.852,"Mount",0.011,0.058,0.046,-0.037,-0.012,0.000,18,E,0,,,,307584,148.53,0
41,95.934,"Mount",0.036,0.014,-0.004,-0.039,-0.015,0.000,23,E,0,,,,321390,127.99,0
42,98.352,"Mount",0.024,-0.061,-0.065,0.007,-0.069,0.000,103,E,0,,,,321390,142.25,0
43,100.554,"Mount",-0.126,-0.091,-0.023,0.154,-0.019,0.062,28,E,27,S,,,298132,117.11,0
44,102.993,"Mount",0.124,-0.003,-0.059,-0.108,-0.025,-0.041,37,E,18,N,,,311780,126.95,0
45,105.179,"Mount",0.088,0.020,-0.023,-0.087,-0.023,-0.037,35,E,16,N,,,304317,132.17,0
46,107.551,"Mount",0.039,0.032,0.010,-0.050,-0.023,0.000,35,E,0,,,,298861,133.61,0
47,109.675,"Mount",0.011,0.019,0.012,-0.019,-0.019,0.000,28,E,0,,,,285475,137.59,0
48,112.336,"Mount",-0.002,-0.238,-0.210,0.111,-0.189,0.045,283,E,19,S,,,326351,148.52,0
49,114.550,"Mount",0.062,0.047,0.013,-0.076,-0.011,-0.029,17,E,12,N,,,297690,140.89,0
50,116.896,"Mount",0.036,-0.051,-0.062,-0.009,-0.059,0.000,88,E,0,,,,296574,161.48,0
51,119.008,"Mount",0.009,-0.027,-0.028,0.005,-0.020,0.000,30,E,0,,,,315747,136.94,0
52,121.410,"Mount",0.130,0.005,-0.055,-0.118,-0.024,-0.048,36,E,20,N,,,314388,129.14,0
53,123.615,"Mount",0.124,0.010,-0.048,-0.115,-0.032,-0.049,48,E,21,N,,,301388,130.45,0
54,126.024,"Mount",-0.084,-0.094,-0.044,0.118,-0.038,0.046,57,E,19,S,,,305281,129.78,0
55,128.683,"Mount",0.242,-0.367,-0.437,-0.046,-0.387,0.000,580,E,0,,,,304511,151.26,0
56,131.265,"Mount",-0.066,0.218,0.224,-0.042,0.136,0.000,204,W,0,,,,317587,164.20,0
57,133.645,"Mount",0.251,-0.002,-0.118,-0.222,-0.135,-0.090,202,E,38,N,,,309317,141.23,0
58,136.357,"Mount",-0.002,-0.250,-0.221,0.118,-0.213,0.044,320,E,19,S,,,303502,153.63,0
59,138.523,"Mount",-0.073,0.059,0.086,0.037,0.045,0.000,68,W,0,,,,306076,141.95,0
60,140.934,"Mount",0.021,-0.059,-0.062,0.008,-0.065,0.000,97,E,0,,,,311486,128.39,0
61,143.118,"Mount",-0.045,-0.061,-0.034,0.068,-0.015,0.027,22,E,12,S,,,315778,138.09,0
62,145.464,"Mount",-0.027,0.019,0.030,0.015,-0.010,0.000,15,E,0,,,,317237,129.62,0
63,147.690,"Mount",0.005,0.106,0.092,-0.053,0.069,0.000,103,W,0,,,,316049,162.67,0
64,150.002,"Mount",0.092,0.000,-0.042,-0.082,0.000,-0.033,0,,14,N,,,291749,132.08,0
65,152.243,"Mount",0.088,-0.088,-0.119,-0.037,-0.096,0.000,144,E,0,,,,289861,118.64,0
66,154.642,"Mount",0.004,0.109,0.095,-0.054,0.076,0.000,114,W,0,,,,293483,133.47,0
67,156.769,"Mount",0.096,-0.006,-0.049,-0.082,-0.003,-0.033,4,E,14,N,,,300998,126.87,0
68,159.273,"Mount",0.066,-0.151,-0.164,0.011,-0.140,0.000,209,E,0,,,,307534,138.41,0
69,161.454,"Mount",-0.008,-0.083,-0.070,0.045,-0.065,0.000,98,E,0,,,,323965,138.68,0
INFO: SET LOCK POSITION, new lock pos = 921.894, 654.685
INFO: DITHER by -4.294, 4.322, new lock pos = 920.034, 648.884
INFO: SETTLING STATE CHANGE, Settling started
70,172.101,"Mount",1.860,5.802,4.294,-4.322,4.294,-4.322,6436,W,1849,N,,,315157,155.09,0
71,175.136,"Mount",-1.267,-1.043,-0.342,1.605,-0.274,0.650,411,E,278,S,,,303863,131.24,0
72,177.678,"Mount",-0.422,0.086,0.271,0.334,0.216,0.165,324,W,70,S,,,302863,173.00,0
73,180.614,"Mount",0.935,0.841,0.316,-1.217,0.253,-0.486,379,W,208,N,,,303948,136.69,0
74,182.939,"Mount",0.075,-0.175,-0.190,0.014,-0.152,0.000,228,E,0,,,,304492,137.56,0
75,185.758,"Mount",-0.260,-0.376,-0.214,0.405,-0.171,0.164,257,E,70,S,,,303226,132.66,0
76,188.006,"Mount",-0.241,-0.045,0.071,0.235,0.057,0.103,85,W,44,S,,,306235,150.55,0
77,190.424,"Mount",0.230,0.112,-0.007,-0.256,-0.005,-0.099,8,E,42,N,,,296527,125.04,0
78,192.508,"Mount",0.020,0.016,0.005,-0.025,0.004,0.000,6,W,0,,,,306048,126.19,0
79,194.874,"Mount",-0.058,0.026,0.050,0.040,0.040,0.000,60,W,0,,,,301501,147.53,0
80,197.108,"Mount",-0.096,0.092,0.126,0.042,0.101,0.000,151,W,0,,,,305948,126.08,0
81,199.543,"Mount",-0.035,0.078,0.085,-0.004,0.076,0.000,114,W,0,,,,306607,133.72,0
82,201.898,"Mount",0.121,-0.202,-0.235,-0.014,-0.179,0.000,268,E,0,,,,312258,133.10,0
83,204.223,"Mount",0.004,0.008,0.005,-0.007,0.012,0.000,17,W,0,,,,330451,139.16,0
84,206.513,"Mount",-0.022,0.124,0.120,-0.038,0.107,0.000,160,W,0,,,,294729,137.59,0
85,208.947,"Mount",0.100,-0.076,-0.114,-0.053,-0.081,0.000,122,E,0,,,,302766,141.10,0
86,211.184,"Mount",-0.015,0.137,0.128,-0.050,0.109,0.000,164,W,0,,,,323473,145.25,0
87,213.692,"Mount",-0.121,0.054,0.104,0.083,0.086,0.034,130,W,14,S,,,300948,134.25,0
INFO: SETTLING STATE CHANGE, Settling complete
88,215.796,"Mount",0.004,0.062,0.053,-0.032,-0.001,0.000,2,E,0,,,,292220,146.70,0
89,218.389,"Mount",0.178,-0.090,-0.162,-0.116,-0.133,-0.047,199,E,20,N,,,331011,135.80,0
90,220.496,"Mount",0.040,0.043,0.020,-0.055,-0.006,0.000,8,E,0,,,,299921,159.40,0
91,222.931,"Mount",-0.072,-0.030,0.007,0.078,-0.008,0.031,12,E,13,S,,,303079,133.57,0
92,225.154,"Mount",-0.088,0.092,0.123,0.036,0.091,0.000,137,W,0,,,,288597,121.70,0
93,227.606,"Mount",-0.101,0.051,0.092,0.066,0.067,0.027,100,W,11,S,,,303058,129.17,0
94,229.672,"Mount",-0.039,0.019,0.035,0.025,-0.003,0.000,5,E,0,,,,316202,136.65,0
95,232.033,"Mount",0.070,0.008,-0.025,-0.066,0.002,-0.027,3,W,11,N,,,308160,141.89,0
96,234.195,"Mount",0.011,0.102,0.085,-0.057,0.070,0.000,104,W,0,,,,302870,125.03,0
97,236.522,"Mount",-0.001,-0.015,-0.013,0.008,0.006,0.000,8,W,0,,,,307738,127.83,0
98,238.595,"Mount",0.020,-0.033,-0.039,-0.003,0.007,0.000,11,W,0,,,,304826,148.93,0
99,240.935,"Mount",-0.019,-0.071,-0.055,0.050,0.010,0.000,14,W,0,,,,279754,124.28,0
100,243.134,"Mount",0.096,-0.093,-0.127,-0.042,-0.091,0.000,137,E,0,,,,292654,127.60,0
101,245.468,"Mount",0.007,0.028,0.022,-0.019,0.013,0.000,19,W,0,,,,297813,161.26,0
102,247.582,"Mount",0.022,0.059,0.042,-0.047,0.007,0.000,11,W,0,,,,297840,131.82,0
103,249.951,"Mount",0.033,0.083,0.059,-0.068,0.010,-0.027,15,W,12,N,,,293603,123.84,0
104,252.184,"Mount",-0.097,0.034,0.075,0.071,0.071,0.027,107,W,12,S,,,318502,148.39,0
105,254.585,"Mount",-0.077,0.028,0.061,0.055,0.062,0.000,92,W,0,,,,297132,142.71,0
106,256.698,"Mount",-0.016,-0.040,-0.028,0.033,0.014,0.000,21,W,0,,,,325286,161.82,0
107,259.117,"Mount",-0.084,-0.041,0.002,0.094,0.015,0.038,23,W,16,S,,,311233,139.90,0
108,261.243,"Mount",-0.013,0.040,0.042,-0.007,0.018,0.000,27,W,0,,,,298067,136.91,0
109,263.666,"Mount",-0.042,0.064,0.077,0.008,0.080,0.000,120,W,0,,,,302386,118.96,0
110,265.924,"Mount",-0.076,0.083,0.109,0.029,0.105,0.000,158,W,0,,,,305746,139.21,0
111,268.454,"Mount",-0.019,0.142,0.135,-0.049,0.129,0.000,193,W,0,,,,288705,138.75,0
112,270.563,"Mount",0.006,0.029,0.023,-0.019,0.019,0.000,29,W,0,,,,333308,172.88,0
113,272.910,"Mount",-0.030,0.010,0.022,0.022,0.024,0.000,36,W,0,,,,287551,133.47,0
114,275.014,"Mount",-0.001,-0.034,-0.030,0.016,0.023,0.000,35,W,0,,,,291656,148.71,0
115,277.364,"Mount",0.003,0.006,0.004,-0.005,0.018,0.000,27,W,0,,,,295200,143.71,0
116,279.531,"Mount",0.050,0.057,0.028,-0.070,0.018,-0.029,27,W,12,N,,,295250,120.12,0
117,281.935,"Mount",-0.072,-0.076,-0.034,0.099,0.018,0.039,27,W,17,S,,,293005,135.18,0
118,284.121,"Mount",-0.079,0.011,0.046,0.065,0.018,0.028,28,W,12,S,,,296317,138.64,0
