PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-02-16 17:59:28
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-02-16 19:20:03
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 32, full size = 1280 x 960, have dark, dark dur = 3000, no defect map, pixel size = 3.8 um
Exposure = 3000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 2.566, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 5.70 hr, Dec = -1.9 deg, Hour angle = -1.19 hr, Pier side = West, Rotator pos = N/A, Alt = 52.5 deg, Az = 149.7 deg
Lock position = 1018.571, 634.905, Star position = 1018.571, 634.905, HFD = 3.95 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
210,703.263,"Mount",-0.134,0.021,0.080,0.109,0.105,0.039,41,W,17,S,,,345299,77.99,0
211,706.733,"Mount",-0.217,-0.003,0.097,0.193,0.130,0.071,51,W,30,S,,,368230,87.88,0
212,709.928,"Mount",-0.021,0.070,0.072,-0.014,0.136,0.000,53,W,0,,,,365886,80.81,0
213,713.364,"Mount",-0.143,-0.003,0.063,0.128,0.168,0.046,65,W,20,S,,,380220,87.95,0
INFO: SETTLING STATE CHANGE, Settling complete
214,716.558,"Mount",-0.040,-0.032,-0.010,0.051,0.148,0.000,58,W,0,,,,364978,84.45,0
215,720.040,"Mount",-0.195,0.065,0.147,0.143,0.239,0.051,93,W,22,S,,,350792,82.96,0
216,723.233,"Mount",-0.006,-0.050,-0.042,0.028,0.178,0.000,69,W,0,,,,348329,81.31,0
217,726.640,"Mount",-0.048,0.152,0.157,-0.028,0.284,0.000,111,W,0,,,,350135,84.06,0
218,729.890,"Mount",-0.125,0.255,0.284,-0.007,0.371,0.000,144,W,0,,,,344632,80.48,0
219,733.468,"Mount",-0.113,0.372,0.383,-0.071,0.475,-0.026,185,W,11,N,,,316208,76.34,0
220,736.729,"Mount",-0.043,0.186,0.185,-0.047,0.401,0.000,156,W,0,,,,334433,80.82,0
221,740.304,"Mount",-0.053,0.241,0.238,-0.064,0.502,-0.023,196,W,10,N,,,311130,73.47,0
222,743.568,"Mount",-0.041,0.051,0.064,0.012,0.334,0.000,130,W,0,,,,319954,74.60,0
223,747.018,"Mount",-0.029,0.094,0.097,-0.017,0.437,0.000,170,W,0,,,,322652,78.92,0
224,750.243,"Mount",0.035,-0.065,-0.074,-0.001,0.339,0.000,132,W,0,,,,310820,76.69,0
225,753.706,"Mount",-0.017,-0.083,-0.066,0.053,0.302,0.000,118,W,0,,,,308377,70.71,0
226,756.874,"Mount",0.028,-0.117,-0.116,0.029,0.205,0.000,80,W,0,,,,318812,78.63,0
227,760.300,"Mount",0.051,-0.122,-0.132,0.011,0.164,0.000,64,W,0,,,,318922,81.16,0
228,763.503,"Mount",0.155,-0.291,-0.330,-0.003,0.022,0.000,9,W,0,,,,317447,80.44,0
229,766.877,"Mount",0.057,-0.316,-0.307,0.095,-0.055,0.034,21,E,15,S,,,294947,75.89,0
230,770.133,"Mount",0.024,-0.360,-0.330,0.145,-0.149,0.053,58,E,23,S,,,300299,76.42,0
231,773.595,"Mount",-0.034,-0.258,-0.213,0.149,-0.154,0.056,60,E,24,S,,,292649,75.43,0
232,776.849,"Mount",-0.001,-0.175,-0.155,0.082,-0.155,0.032,60,E,14,S,,,283502,70.00,0
233,780.228,"Mount",-0.037,-0.032,-0.011,0.048,-0.123,0.000,48,E,0,,,,282008,71.46,0
234,783.423,"Mount",0.009,-0.017,-0.020,-0.000,-0.082,0.000,32,E,0,,,,272184,69.92,0
235,786.756,"Mount",-0.015,-0.029,-0.018,0.027,-0.009,0.000,3,E,0,,,,281471,78.09,0
236,789.802,"Mount",0.030,-0.083,-0.088,0.012,-0.020,0.000,8,E,0,,,,263852,64.74,0
237,793.126,"Mount",-0.077,0.044,0.075,0.048,0.099,0.000,39,W,0,,,,277329,73.85,0
238,796.306,"Mount",-0.010,0.108,0.100,-0.041,0.153,0.000,60,W,0,,,,266062,71.75,0
239,799.767,"Mount",-0.061,0.281,0.277,-0.076,0.283,-0.027,110,W,12,N,,,283381,71.41,0
240,802.911,"Mount",-0.005,0.059,0.055,-0.023,0.195,0.000,76,W,0,,,,263875,66.20,0
241,806.251,"Mount",0.017,-0.077,-0.076,0.021,0.168,0.000,66,W,0,,,,278904,72.03,0
242,809.541,"Mount",-0.038,-0.112,-0.081,0.085,0.157,0.031,61,W,13,S,,,285962,73.63,0
243,812.924,"Mount",-0.010,-0.139,-0.119,0.073,0.076,0.028,29,W,12,S,,,265215,68.95,0
244,816.043,"Mount",0.095,-0.073,-0.108,-0.051,0.052,0.000,20,W,0,,,,281193,70.50,0
245,819.462,"Mount",0.199,-0.322,-0.377,-0.028,-0.094,0.000,37,E,0,,,,284116,78.21,0
246,822.604,"Mount",0.012,-0.198,-0.181,0.080,-0.069,0.029,27,E,12,S,,,272379,71.03,0
247,825.943,"Mount",0.187,-0.244,-0.303,-0.054,-0.158,0.000,62,E,0,,,,295181,73.44,0
248,829.092,"Mount",0.123,-0.226,-0.257,-0.004,-0.141,0.000,55,E,0,,,,305022,77.74,0
249,832.552,"Mount",-0.021,-0.150,-0.123,0.088,-0.108,0.032,42,E,13,S,,,317717,83.84,0
250,835.698,"Mount",-0.088,0.024,0.062,0.067,-0.025,0.025,10,E,11,S,,,293404,71.82,0
251,839.000,"Mount",-0.079,0.052,0.083,0.046,0.005,0.000,2,W,0,,,,305515,75.27,0
252,842.107,"Mount",-0.021,-0.041,-0.027,0.038,0.021,0.000,8,W,0,,,,292412,76.36,0
253,845.450,"Mount",0.011,-0.143,-0.131,0.056,-0.012,0.000,5,E,0,,,,292699,73.15,0
254,848.549,"Mount",-0.011,-0.042,-0.032,0.029,0.062,0.000,24,W,0,,,,276980,71.64,0
255,851.886,"Mount",-0.053,-0.109,-0.073,0.098,0.027,0.035,10,W,15,S,,,264094,66.64,0
256,854.989,"Mount",0.033,-0.172,-0.168,0.050,-0.007,0.000,3,E,0,,,,271392,73.75,0
257,858.297,"Mount",0.103,-0.200,-0.224,0.001,-0.055,0.000,22,E,0,,,,272006,71.24,0
258,861.482,"Mount",0.084,-0.209,-0.225,0.022,-0.088,0.000,34,E,0,,,,261345,69.01,0
259,864.773,"Mount",-0.039,0.034,0.048,0.019,0.005,0.000,2,W,0,,,,276252,71.31,0
260,867.931,"Mount",-0.153,0.111,0.169,0.085,0.071,0.030,28,W,13,S,,,277928,74.93,0
261,871.233,"Mount",-0.048,0.076,0.090,0.007,0.019,0.000,7,W,0,,,,258915,69.27,0
262,874.342,"Mount",-0.030,-0.063,-0.042,0.056,0.010,0.000,4,W,0,,,,254495,68.81,0
263,877.695,"Mount",0.142,-0.249,-0.286,-0.011,-0.165,0.000,64,E,0,,,,259075,70.66,0
264,880.849,"Mount",0.004,-0.125,-0.113,0.054,-0.118,0.000,46,E,0,,,,263770,67.70,0
265,884.309,"Mount",0.005,-0.268,-0.240,0.119,-0.232,0.043,90,E,18,S,,,268167,75.01,0
266,887.516,"Mount",0.081,-0.281,-0.287,0.058,-0.287,0.000,112,E,0,,,,270406,74.45,0
267,890.993,"Mount",-0.032,-0.210,-0.172,0.126,-0.273,0.045,107,E,19,S,,,272025,75.97,0
268,894.267,"Mount",0.020,-0.193,-0.181,0.071,-0.326,0.027,127,E,12,S,,,252244,68.01,0
269,897.851,"Mount",-0.030,-0.126,-0.098,0.085,-0.293,0.032,114,E,14,S,,,231079,62.45,0
270,901.177,"Mount",-0.033,-0.190,-0.153,0.117,-0.317,0.043,124,E,18,S,,,256011,73.32,0
271,904.667,"Mount",-0.068,-0.017,0.016,0.068,-0.249,0.026,97,E,11,S,,,231873,64.08,0
272,907.858,"Mount",-0.015,0.018,0.023,0.005,-0.190,0.000,74,E,0,,,,247587,69.01,0
273,911.221,"Mount",-0.009,-0.001,0.003,0.008,-0.153,0.000,60,E,0,,,,218247,62.27,0
274,914.349,"Mount",-0.124,0.152,0.192,0.040,-0.048,0.000,19,E,0,,,,209731,66.82,0
275,917.817,"Mount",-0.055,-0.140,-0.099,0.114,-0.107,0.041,42,E,17,S,,,205913,58.88,0
276,921.052,"Mount",0.019,-0.222,-0.205,0.085,-0.167,0.032,65,E,14,S,,,213941,59.71,0
277,924.627,"Mount",0.029,-0.238,-0.225,0.084,-0.278,0.031,108,E,13,S,,,221569,65.95,0
278,927.974,"Mount",0.076,-0.343,-0.340,0.091,-0.419,0.034,163,E,15,S,,,213473,61.73,0
279,931.513,"Mount",0.075,-0.334,-0.331,0.087,-0.481,0.033,187,E,14,S,,,223099,66.02,0
280,934.758,"Mount",0.008,-0.128,-0.117,0.052,-0.434,0.000,169,E,0,,,,198517,61.00,0
281,938.159,"Mount",-0.021,-0.030,-0.017,0.032,-0.289,0.000,112,E,0,,,,192457,56.46,0
282,941.404,"Mount",-0.093,-0.118,-0.062,0.136,-0.219,0.049,85,E,21,S,,,203292,62.15,0
283,944.821,"Mount",0.094,-0.227,-0.245,0.021,-0.262,0.000,102,E,0,,,,199953,60.67,0
284,948.070,"Mount",0.082,-0.382,-0.377,0.104,-0.267,0.037,104,E,16,S,,,196143,60.39,0
285,951.535,"Mount",-0.164,-0.358,-0.243,0.311,-0.240,0.113,93,E,49,S,,,193199,56.62,0
286,954.905,"Mount",0.066,-0.404,-0.389,0.128,-0.519,0.050,202,E,22,S,,,204775,64.42,0
287,958.478,"Mount",0.213,-0.252,-0.322,-0.073,-0.515,-0.024,201,E,10,N,,,205955,59.83,0
288,961.714,"Mount",-0.031,0.091,0.095,-0.015,-0.312,0.000,122,E,0,,,,212495,70.14,0
289,965.038,"Mount",-0.226,0.321,0.389,0.053,-0.130,0.000,51,E,0,,,,204532,61.60,0
290,968.191,"Mount",-0.144,0.271,0.306,0.003,0.158,0.000,62,W,0,,,,202116,59.19,0
291,971.630,"Mount",-0.091,0.071,0.105,0.048,0.267,0.000,104,W,0,,,,207143,60.78,0
292,974.890,"Mount",-0.000,0.072,0.064,-0.033,0.400,0.000,156,W,0,,,,196648,58.96,0
293,978.286,"Mount",0.227,-0.375,-0.438,-0.028,0.259,0.000,101,W,0,,,,233539,67.44,0
294,981.514,"Mount",0.213,-0.599,-0.630,0.087,0.219,0.031,85,W,13,S,,,229181,64.15,0
295,984.952,"Mount",0.178,-0.699,-0.702,0.164,0.166,0.060,65,W,26,S,,,224020,63.82,0
296,988.158,"Mount",0.197,-0.787,-0.790,0.189,-0.043,0.070,17,E,30,S,,,226043,70.28,0
297,991.561,"Mount",0.285,-0.728,-0.777,0.084,-0.023,0.033,9,E,14,S,,,210147,67.97,0
298,994.717,"Mount",0.262,-0.598,-0.651,0.043,-0.185,0.000,72,E,0,,,,216620,70.39,0
299,998.200,"Mount",0.177,-0.741,-0.739,0.185,-0.290,0.067,113,E,28,S,,,219133,65.57,0
300,1001.412,"Mount",-0.040,-0.347,-0.290,0.195,-0.111,0.073,43,E,31,S,,,179459,52.66,0
301,1004.760,"Mount",0.168,-0.217,-0.270,-0.048,-0.142,0.000,55,E,0,,,,206593,65.01,0
302,1007.901,"Mount",0.135,0.047,-0.020,-0.142,-0.007,-0.051,3,E,22,N,,,188872,59.22,0
303,1011.270,"Mount",0.021,0.150,0.123,-0.088,0.020,-0.034,8,W,14,N,,,189187,58.08,0
304,1014.476,"Mount",-0.135,0.001,0.063,0.119,-0.072,0.042,28,E,18,S,,,184609,60.03,0
305,1017.794,"Mount",-0.130,0.354,0.374,-0.048,0.023,0.000,9,W,0,,,,184506,57.77,0
306,1020.954,"Mount",-0.143,0.478,0.490,-0.094,0.086,-0.034,33,W,14,N,,,197347,61.36,0
307,1024.386,"Mount",-0.148,0.613,0.613,-0.152,0.205,-0.056,80,W,24,N,,,194961,59.86,0
308,1027.542,"Mount",-0.205,0.524,0.560,-0.060,0.218,0.000,85,W,0,,,,200873,61.15,0
309,1030.966,"Mount",-0.090,0.358,0.359,-0.085,0.167,-0.031,65,W,13,N,,,195932,58.58,0
310,1034.229,"Mount",-0.094,0.473,0.463,-0.135,0.271,-0.050,106,W,21,N,,,194928,58.57,0
311,1037.697,"Mount",0.004,0.354,0.312,-0.167,0.220,-0.062,86,W,27,N,,,196400,57.54,0
312,1040.805,"Mount",-0.073,0.114,0.135,0.012,0.114,0.000,45,W,0,,,,182275,54.91,0
313,1044.215,"Mount",-0.011,0.181,0.166,-0.074,0.131,-0.027,51,W,11,N,,,195753,57.16,0
314,1047.305,"Mount",0.011,0.079,0.065,-0.046,0.063,0.000,24,W,0,,,,203051,64.65,0
315,1050.623,"Mount",0.065,-0.052,-0.076,-0.034,0.012,0.000,5,W,0,,,,202776,64.44,0
316,1053.775,"Mount",-0.049,0.129,0.137,-0.016,0.141,0.000,55,W,0,,,,193701,62.16,0
317,1057.298,"Mount",0.049,0.098,0.064,-0.089,0.127,-0.032,49,W,14,N,,,187390,56.63,0
318,1060.493,"Mount",-0.157,0.212,0.260,0.041,0.236,0.000,92,W,0,,,,186231,58.36,0
319,1063.933,"Mount",0.026,-0.048,-0.055,-0.000,0.145,0.000,57,W,0,,,,168142,57.36,0
320,1067.219,"Mount",0.014,0.115,0.095,-0.065,0.204,-0.023,79,W,10,N,,,174742,56.37,0
321,1070.617,"Mount",0.000,0.017,0.015,-0.008,0.190,0.000,74,W,0,,,,162929,53.44,0
322,1073.858,"Mount",-0.096,0.177,0.201,0.003,0.308,0.000,120,W,0,,,,161764,56.03,0
323,1077.333,"Mount",-0.100,0.311,0.322,-0.055,0.424,0.000,165,W,0,,,,180860,56.44,0
324,1080.653,"Mount",-0.153,0.270,0.310,0.011,0.452,0.000,176,W,0,,,,180124,61.35,0
325,1084.132,"Mount",-0.133,0.307,0.333,-0.023,0.524,0.000,204,W,0,,,,171157,57.85,0
326,1087.350,"Mount",-0.037,0.010,0.026,0.028,0.386,0.000,150,W,0,,,,162301,55.10,0
327,1090.846,"Mount",-0.005,0.085,0.077,-0.035,0.419,0.000,163,W,0,,,,187346,58.65,0
328,1094.083,"Mount",-0.084,-0.147,-0.092,0.143,0.303,0.051,118,W,22,S,,,192378,57.54,0
329,1097.484,"Mount",0.162,-0.183,-0.237,-0.059,0.172,0.000,67,W,0,,,,203625,63.88,0
330,1100.617,"Mount",0.050,-0.136,-0.144,0.018,0.171,0.000,67,W,0,,,,172142,56.05,0
331,1103.941,"Mount",0.021,-0.061,-0.064,0.010,0.176,0.000,69,W,0,,,,172412,54.27,0
332,1107.109,"Mount",0.029,-0.365,-0.337,0.143,0.021,0.051,8,W,22,S,,,181460,57.94,0
333,1110.413,"Mount",0.122,-0.305,-0.327,0.032,-0.022,0.000,9,E,0,,,,187511,56.70,0
334,1113.565,"Mount",0.191,-0.457,-0.493,0.042,-0.137,0.000,53,E,0,,,,195667,58.80,0
335,1116.869,"Mount",0.125,-0.125,-0.169,-0.053,-0.067,0.000,26,E,0,,,,203477,61.72,0
336,1120.023,"Mount",0.141,-0.378,-0.400,0.050,-0.220,0.000,86,E,0,,,,197782,60.86,0
337,1123.513,"Mount",0.103,-0.405,-0.407,0.096,-0.274,0.034,107,E,15,S,,,211802,60.06,0
338,1126.677,"Mount",-0.113,-0.042,0.015,0.120,-0.108,0.044,42,E,19,S,,,202165,58.35,0
339,1130.048,"Mount",-0.042,-0.045,-0.020,0.058,-0.094,0.000,37,E,0,,,,197448,59.81,0
340,1133.262,"Mount",-0.129,-0.014,0.047,0.121,-0.033,0.044,13,E,19,S,,,198312,62.01,0
341,1136.569,"Mount",-0.014,0.031,0.034,-0.001,0.034,0.000,13,W,0,,,,192688,62.68,0
342,1139.706,"Mount",-0.065,0.172,0.182,-0.022,0.163,0.000,64,W,0,,,,186354,55.81,0
343,1143.107,"Mount",-0.087,0.263,0.274,-0.044,0.240,0.000,93,W,0,,,,197615,63.03,0
344,1146.385,"Mount",0.018,0.309,0.266,-0.159,0.270,-0.057,105,W,24,N,,,182019,58.80,0
345,1149.899,"Mount",-0.026,0.258,0.241,-0.096,0.293,-0.037,114,W,16,N,,,174465,53.32,0
346,1153.132,"Mount",0.040,0.108,0.078,-0.086,0.190,-0.032,74,W,14,N,,,185877,55.28,0
347,1156.541,"Mount",-0.090,0.080,0.113,0.043,0.192,0.000,75,W,0,,,,152117,55.86,0
348,1159.710,"Mount",0.030,0.072,0.050,-0.060,0.124,0.000,48,W,0,,,,173174,56.87,0
349,1163.033,"Mount",-0.012,0.048,0.048,-0.011,0.060,0.000,23,W,0,,,,149215,49.75,0
350,1166.209,"Mount",0.066,0.043,0.008,-0.079,0.032,-0.028,13,W,12,N,,,149375,50.11,0
351,1169.534,"Mount",-0.047,-0.008,0.015,0.045,0.036,0.000,14,W,0,,,,158996,58.38,0
352,1172.656,"Mount",0.073,-0.063,-0.089,-0.036,-0.039,0.000,15,E,0,,,,166007,55.09,0
353,1175.984,"Mount",0.067,-0.243,-0.246,0.053,-0.127,0.000,50,E,0,,,,150352,51.37,0
354,1179.115,"Mount",0.167,-0.215,-0.268,-0.049,-0.133,0.000,52,E,0,,,,155759,55.21,0
355,1182.433,"Mount",0.038,-0.024,-0.039,-0.022,-0.047,0.000,18,E,0,,,,158897,50.89,0
356,1185.521,"Mount",0.036,-0.031,-0.044,-0.018,-0.048,0.000,19,E,0,,,,145842,51.10,0
357,1188.875,"Mount",0.027,0.188,0.155,-0.110,0.024,-0.040,9,W,17,N,,,138845,48.56,0
358,1191.952,"Mount",-0.048,0.083,0.095,0.004,0.032,0.000,13,W,0,,,,162272,56.01,0
359,1195.442,"Mount",0.037,0.150,0.116,-0.102,0.059,-0.037,23,W,16,N,,,164116,53.00,0
360,1198.536,"Mount",0.012,0.043,0.033,-0.031,0.033,0.000,13,W,0,,,,141707,51.55,0
361,1201.912,"Mount",0.173,-0.132,-0.197,-0.093,-0.055,-0.033,21,E,14,N,,,147554,51.02,0
362,1205.020,"Mount",-0.092,0.090,0.122,0.040,0.098,0.000,38,W,0,,,,151594,52.20,0
363,1208.319,"Mount",0.024,0.072,0.052,-0.055,0.028,0.000,11,W,0,,,,142310,48.72,0
364,1211.427,"Mount",-0.006,0.082,0.075,-0.032,0.085,0.000,33,W,0,,,,159831,56.80,0
365,1214.769,"Mount",-0.011,0.059,0.058,-0.018,0.042,0.000,16,W,0,,,,144072,51.91,0
366,1217.903,"Mount",0.077,0.101,0.054,-0.115,0.022,-0.041,9,W,18,N,,,141032,47.20,0
367,1221.324,"Mount",0.027,0.247,0.207,-0.138,0.076,-0.051,30,W,22,N,,,148311,47.36,0
368,1224.524,"Mount",0.110,-0.017,-0.066,-0.089,-0.088,-0.034,34,E,15,N,,,170598,53.50,0
369,1227.924,"Mount",0.069,0.020,-0.014,-0.071,-0.121,-0.027,47,E,11,N,,,150459,53.22,0
370,1231.213,"Mount",0.210,-0.266,-0.333,-0.063,-0.311,-0.024,121,E,10,N,,,156685,53.17,0
371,1234.677,"Mount",0.124,-0.091,-0.138,-0.068,-0.246,-0.025,96,E,11,N,,,162551,60.72,0
372,1238.002,"Mount",0.330,-0.142,-0.277,-0.227,-0.344,-0.083,134,E,35,N,,,162419,57.70,0
373,1241.420,"Mount",0.072,-0.098,-0.120,-0.019,-0.296,0.000,115,E,0,,,,160377,56.12,0
374,1244.680,"Mount",0.214,-0.183,-0.261,-0.105,-0.377,-0.038,147,E,16,N,,,174039,55.09,0
375,1248.181,"Mount",0.209,-0.209,-0.282,-0.088,-0.358,-0.033,140,E,14,N,,,180167,58.96,0
376,1251.493,"Mount",0.167,0.014,-0.065,-0.155,-0.252,-0.057,98,E,24,N,,,179115,57.81,0
377,1254.908,"Mount",0.059,-0.131,-0.144,0.008,-0.300,0.000,117,E,0,,,,158395,59.23,0
378,1258.061,"Mount",-0.049,-0.009,0.015,0.048,-0.148,0.000,58,E,0,,,,152071,51.57,0
379,1261.485,"Mount",0.235,0.190,0.061,-0.296,-0.105,-0.106,41,E,46,N,,,168798,55.58,0
380,1264.651,"Mount",0.051,-0.009,-0.032,-0.041,-0.175,0.000,68,E,0,,,,160389,55.38,0
381,1268.004,"Mount",0.093,-0.064,-0.099,-0.053,-0.206,0.000,80,E,0,,,,150202,55.77,0
382,1271.208,"Mount",-0.017,-0.081,-0.064,0.053,-0.212,0.000,83,E,0,,,,131067,47.17,0
383,1274.713,"Mount",0.147,-0.292,-0.326,0.005,-0.412,0.000,160,E,0,,,,168604,55.72,0
384,1277.957,"Mount",0.125,-0.126,-0.169,-0.053,-0.364,0.000,142,E,0,,,,160258,53.15,0
385,1281.437,"Mount",-0.008,0.154,0.140,-0.064,-0.248,-0.023,97,E,10,N,,,152150,52.46,0
386,1284.727,"Mount",0.080,0.049,0.007,-0.093,-0.331,-0.034,129,E,15,N,,,147400,51.48,0
387,1288.244,"Mount",0.182,-0.047,-0.125,-0.140,-0.311,-0.052,121,E,22,N,,,178824,59.39,0
388,1291.448,"Mount",0.167,-0.202,-0.257,-0.055,-0.308,0.000,120,E,0,,,,173919,59.43,0
389,1294.986,"Mount",0.127,-0.086,-0.135,-0.072,-0.283,-0.026,110,E,11,N,,,140952,49.20,0
390,1298.278,"Mount",0.235,-0.334,-0.405,-0.055,-0.398,0.000,155,E,0,,,,143592,52.16,0
391,1301.672,"Mount",-0.005,-0.050,-0.042,0.028,-0.261,0.000,102,E,0,,,,142886,52.44,0
392,1304.951,"Mount",0.114,-0.128,-0.167,-0.042,-0.448,0.000,174,E,0,,,,150900,56.23,0
393,1308.328,"Mount",0.012,-0.033,-0.035,0.004,-0.297,0.000,116,E,0,,,,125335,46.25,0
394,1311.544,"Mount",0.058,-0.027,-0.051,-0.039,-0.248,0.000,97,E,0,,,,140665,52.92,0
395,1314.945,"Mount",-0.087,0.005,0.044,0.075,-0.130,0.027,51,E,12,S,,,119661,45.12,0
396,1321.662,"Mount",0.103,0.038,-0.014,-0.109,0.194,-0.038,75,W,16,N,,,134605,50.06,0
397,1325.220,"Mount",-0.914,1.736,1.961,0.009,1.179,0.000,459,W,0,,,,105835,36.17,0
398,1328.713,"Mount",0.155,-0.477,-0.495,0.083,0.225,0.030,88,W,13,S,,,102558,40.22,0
INFO: SET LOCK POSITION, new lock pos = 1024.461, 618.857
INFO: DITHER by -10.428, 10.497, new lock pos = 1019.944, 604.767
INFO: SETTLING STATE CHANGE, Settling started
399,1335.057,"Mount",4.999,12.928,9.174,-10.403,4.128,-3.745,1609,W,1602,N,,,117462,41.05,0
400,1340.490,"Mount",3.545,8.195,5.642,-6.928,2.539,-2.644,989,W,1131,N,,,123033,47.78,0
401,1345.313,"Mount",3.266,6.161,3.965,-5.742,1.784,-2.173,695,W,929,N,,,109748,43.22,0
402,1349.406,"Mount",0.861,2.756,2.049,-2.036,0.922,-0.820,359,W,351,N,,,76161,33.38,0
403,1353.084,"Mount",0.489,2.092,1.632,-1.400,0.734,-0.537,286,W,230,N,,,73793,40.54,0
404,1356.808,"Mount",0.007,1.439,1.274,-0.671,0.573,-0.263,223,W,112,N,,,61185,30.82,0
405,1359.829,"DROP",,,,,,,,,,,,,0,0.00,4,"Star lost - low HFD"
405,1359.910,"Mount",0.000,0.000,0.071,0.000,0.071,0.000,28,W,0,,,,61185,30.82,4
406,1363.508,"Mount",-0.240,0.954,0.957,-0.228,0.431,-0.093,168,W,40,N,,,59933,32.11,0
407,1366.835,"Mount",-0.152,0.695,0.687,-0.186,0.309,-0.071,120,W,30,N,,,73557,41.43,0
408,1370.333,"Mount",0.056,0.509,0.427,-0.284,0.192,-0.105,75,W,45,N,,,69510,38.97,0
409,1373.601,"Mount",-0.191,0.541,0.568,-0.080,0.256,-0.033,100,W,14,N,,,74754,39.40,0
410,1377.081,"Mount",0.078,0.290,0.222,-0.203,0.182,-0.074,71,W,32,N,,,61847,38.11,0
411,1380.413,"Mount",-0.218,0.586,0.621,-0.078,0.365,-0.031,142,W,13,N,,,54288,27.15,0
412,1383.719,"Mount",-0.013,-0.061,-0.048,0.039,0.088,0.000,34,W,0,,,,63034,36.36,0
413,1386.756,"DROP",,,,,,,,,,,,,0,0.00,4,"Star lost - low HFD"
413,1386.864,"Mount",0.000,0.000,0.062,0.000,0.062,0.000,24,W,0,,,,63034,36.36,4
414,1390.343,"Mount",-0.017,0.396,0.359,-0.168,0.228,-0.061,89,W,26,N,,,56529,35.79,0
415,1393.569,"Mount",-0.162,0.127,0.187,0.085,0.142,0.028,56,W,12,S,,,68493,38.62,0
416,1396.954,"Mount",0.295,-0.191,-0.305,-0.173,-0.083,-0.061,32,E,26,N,,,62654,31.69,0
417,1400.159,"Mount",-0.109,0.185,0.214,0.012,0.150,0.000,59,W,0,,,,57805,33.11,0
418,1403.570,"Mount",0.385,-0.074,-0.243,-0.308,-0.042,-0.111,16,E,47,N,,,62651,37.06,0
419,1406.856,"Mount",-0.147,-0.088,-0.011,0.172,0.086,0.057,34,W,25,S,,,63395,30.43,0
INFO: SETTLING STATE CHANGE, Settling complete
420,1410.309,"Mount",-0.269,0.010,0.133,0.234,0.175,0.087,68,W,37,S,,,71958,41.16,0
421,1413.362,"DROP",,,,,,,,,,,,,0,0.00,4,"Star lost - low HFD"
421,1413.445,"Mount",0.000,0.000,0.136,0.000,0.136,0.000,53,W,0,,,,71958,41.16,4
422,1417.000,"Mount",-0.379,0.174,0.328,0.256,0.320,0.096,125,W,41,S,,,69831,38.09,0
423,1420.229,"Mount",-0.072,-0.004,0.029,0.066,0.216,0.028,84,W,12,S,,,67672,37.04,0
424,1423.678,"Mount",-0.117,0.004,0.058,0.101,0.252,0.038,98,W,16,S,,,65914,31.45,0
425,1427.025,"Mount",-0.347,0.184,0.323,0.223,0.424,0.082,165,W,35,S,,,81514,41.75,0
426,1430.519,"Mount",-0.191,0.260,0.318,0.049,0.479,0.000,187,W,0,,,,68562,36.80,0
427,1433.870,"Mount",-0.011,0.350,0.315,-0.152,0.482,-0.055,188,W,23,N,,,65236,37.03,0
428,1437.408,"Mount",-0.140,-0.023,0.044,0.135,0.347,0.046,135,W,20,S,,,72149,37.49,0
429,1440.640,"Mount",0.127,-0.118,-0.163,-0.058,0.270,0.000,105,W,0,,,,91710,44.59,0
430,1444.073,"Mount",0.040,-0.210,-0.205,0.062,0.198,0.022,77,W,9,S,,,111519,54.49,0
431,1447.228,"Mount",0.100,-0.191,-0.216,-0.001,0.148,0.000,57,W,0,,,,100891,44.09,0
