PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-11-01 18:57:40
INFO: Guiding parameter change, MultiStar = true
INFO: SETTLING STATE CHANGE, Settling failed
INFO: SETTLING STATE CHANGE, Settling failed
INFO: SETTLING STATE CHANGE, Settling failed

Guiding Begins at 2025-11-01 21:08:34
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 1.107, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.800
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 1.42 hr, Dec = 64.5 deg, Hour angle = -3.13 hr, Pier side = West, Rotator pos = N/A, Alt = 46.3 deg, Az = 27.1 deg
Lock position = 623.109, 20.249, Star position = 623.109, 20.249, HFD = 4.85 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
206,495.355,"Mount",0.149,0.348,0.241,-0.293,0.211,-0.116,191,W,50,N,,,630654,164.53,0
207,497.824,"Mount",-0.248,-0.129,-0.000,0.280,0.021,0.108,19,W,46,S,,,608425,156.61,0
208,499.997,"Mount",0.006,0.103,0.089,-0.053,0.093,0.000,84,W,0,,,,606818,150.87,0
209,502.550,"Mount",-0.184,0.071,0.148,0.130,0.140,0.053,127,W,23,S,,,600199,166.77,0
210,504.886,"Mount",0.033,-0.223,-0.213,0.073,-0.142,0.032,128,E,14,S,,,598096,160.82,0
211,507.360,"Mount",0.066,0.198,0.145,-0.150,0.137,-0.059,123,W,25,N,,,594485,141.47,0
212,509.584,"Mount",0.258,0.179,0.040,-0.311,0.015,-0.129,13,W,55,N,,,580320,151.31,0
213,511.974,"Mount",0.076,0.070,0.028,-0.100,0.001,-0.046,1,W,20,N,,,595500,154.95,0
214,514.146,"Mount",-0.083,0.076,0.106,0.039,0.079,0.000,71,W,0,,,,625864,178.20,0
215,516.610,"Mount",-0.091,-0.119,-0.064,0.136,-0.052,0.055,47,E,24,S,,,589726,155.24,0
216,518.867,"Mount",0.123,-0.055,-0.106,-0.084,-0.086,-0.031,78,E,13,N,,,606900,148.48,0
217,521.155,"Mount",0.040,-0.004,-0.022,-0.034,-0.005,0.000,4,E,0,,,,562990,141.49,0
218,523.341,"Mount",-0.085,0.076,0.107,0.041,0.076,0.000,69,W,0,,,,630120,170.90,0
219,525.832,"Mount",-0.147,-0.087,-0.009,0.171,-0.006,0.069,5,E,30,S,,,615784,173.28,0
220,528.295,"Mount",0.445,-0.163,-0.350,-0.319,-0.282,-0.126,255,E,54,N,,,579907,133.09,0
221,530.761,"Mount",-0.085,-0.122,-0.069,0.131,-0.065,0.048,59,E,20,S,,,563975,132.77,0
222,533.032,"Mount",-0.139,-0.191,-0.105,0.212,-0.103,0.088,93,E,38,S,,,563218,144.18,0
223,535.442,"Mount",0.042,0.067,0.040,-0.068,-0.015,-0.023,13,E,10,N,,,615673,152.71,0
224,537.728,"Mount",0.177,0.247,0.138,-0.270,0.096,-0.111,87,W,47,N,,,607518,147.83,0
225,540.184,"Mount",-0.082,-0.113,-0.062,0.125,-0.057,0.046,51,E,20,S,,,609083,148.30,0
226,542.425,"Mount",-0.111,0.058,0.103,0.072,0.088,0.031,79,W,13,S,,,596887,144.37,0
227,544.758,"Mount",0.006,-0.038,-0.037,0.012,0.008,0.000,8,W,0,,,,584752,141.40,0
228,546.889,"Mount",0.083,-0.010,-0.047,-0.069,0.007,-0.028,7,W,12,N,,,613745,174.17,0
229,549.349,"Mount",0.035,0.136,0.105,-0.094,0.090,-0.039,81,W,17,N,,,620544,164.15,0
230,551.583,"Mount",0.278,0.156,0.011,-0.319,0.002,-0.131,2,W,56,N,,,606998,150.87,0
231,554.063,"Mount",-0.493,-0.287,-0.028,0.570,-0.001,0.225,1,E,96,S,,,616615,146.21,0
232,556.410,"Mount",0.171,-0.295,-0.341,-0.015,-0.266,0.000,240,E,0,,,,608674,170.29,0
233,558.790,"Mount",0.005,-0.088,-0.080,0.036,-0.068,0.000,61,E,0,,,,586119,147.36,0
234,561.043,"Mount",-0.137,-0.077,-0.005,0.157,-0.010,0.064,9,E,27,S,,,619096,159.81,0
235,563.435,"Mount",0.080,0.137,0.084,-0.134,0.029,-0.052,27,W,22,N,,,587068,150.96,0
236,565.639,"Mount",-0.002,0.147,0.132,-0.066,0.065,-0.029,59,W,12,N,,,577519,133.03,0
237,567.951,"Mount",-0.047,-0.017,0.007,0.049,-0.028,0.000,26,E,0,,,,596964,165.12,0
238,570.135,"Mount",-0.183,-0.141,-0.041,0.228,-0.027,0.092,24,E,39,S,,,617710,173.43,0
239,572.571,"Mount",0.117,0.058,-0.003,-0.130,-0.013,-0.049,12,E,21,N,,,614105,158.82,0
240,574.784,"Mount",0.137,0.150,0.070,-0.191,0.046,-0.079,41,W,34,N,,,599309,164.51,0
241,577.295,"Mount",-0.142,-0.219,-0.129,0.227,-0.105,0.088,95,E,38,S,,,587037,194.19,0
242,579.380,"Mount",0.038,-0.026,-0.041,-0.022,0.003,0.000,3,W,0,,,,658656,167.25,0
243,581.778,"Mount",0.184,0.043,-0.047,-0.183,0.001,-0.074,1,W,32,N,,,612382,158.29,0
244,583.979,"Mount",-0.127,-0.129,-0.056,0.173,0.005,0.067,4,W,28,S,,,616283,160.32,0
245,586.355,"Mount",-0.036,0.060,0.070,0.004,0.054,0.000,49,W,0,,,,609607,168.43,0
246,588.570,"Mount",0.032,-0.137,-0.136,0.035,-0.109,0.000,98,E,0,,,,587987,157.91,0
247,591.061,"Mount",-0.023,-0.206,-0.173,0.115,-0.140,0.047,126,E,20,S,,,603816,176.43,0
248,593.257,"Mount",0.157,-0.050,-0.117,-0.116,-0.101,-0.045,91,E,19,N,,,592809,158.22,0
249,595.713,"Mount",-0.209,-0.165,-0.050,0.261,-0.015,0.104,14,E,44,S,,,582114,155.54,0
250,597.859,"Mount",-0.023,0.160,0.152,-0.054,0.086,0.000,78,W,0,,,,597798,153.03,0
251,600.286,"Mount",0.009,0.120,0.102,-0.063,0.039,-0.025,35,W,11,N,,,627296,166.39,0
252,602.470,"Mount",-0.122,-0.009,0.048,0.113,-0.028,0.045,25,E,19,S,,,610722,160.42,0
253,605.135,"Mount",0.231,-0.164,-0.253,-0.129,-0.230,-0.050,208,E,22,N,,,630942,150.29,0
254,607.434,"Mount",0.042,-0.093,-0.102,0.006,-0.101,0.000,92,E,0,,,,642783,149.70,0
255,609.914,"Mount",0.072,-0.254,-0.258,0.054,-0.224,0.000,202,E,0,,,,577410,152.71,0
256,612.186,"Mount",0.238,0.051,-0.064,-0.235,-0.085,-0.095,76,E,41,N,,,634468,182.41,0
257,614.643,"Mount",-0.352,-0.166,0.015,0.389,-0.028,0.153,26,E,65,S,,,627099,167.01,0
258,616.966,"Mount",0.130,0.259,0.171,-0.235,0.102,-0.088,92,W,38,N,,,626150,165.10,0
259,619.432,"Mount",0.008,0.135,0.117,-0.069,0.063,-0.032,57,W,14,N,,,621650,158.57,0
260,621.645,"Mount",-0.108,0.068,0.110,0.064,0.084,0.025,76,W,10,S,,,595825,146.87,0
261,624.083,"Mount",0.187,0.181,0.075,-0.249,0.057,-0.100,51,W,43,N,,,612641,157.82,0
262,626.301,"Mount",0.146,-0.049,-0.111,-0.107,-0.074,-0.048,67,E,21,N,,,606950,149.00,0
263,629.133,"Mount",0.113,-0.615,-0.598,0.184,-0.462,0.072,417,E,31,S,,,604690,148.21,0
264,631.401,"Mount",-0.121,-0.224,-0.143,0.211,-0.107,0.089,97,E,38,S,,,624745,147.19,0
265,633.796,"Mount",-0.018,0.043,0.047,-0.004,-0.022,0.000,20,E,0,,,,616059,163.01,0
266,636.265,"Mount",0.279,-0.121,-0.236,-0.192,-0.212,-0.078,192,E,33,N,,,630050,161.06,0
267,638.712,"Mount",0.081,-0.088,-0.115,-0.031,-0.137,0.000,123,E,0,,,,556218,136.66,0
268,640.933,"Mount",0.157,0.139,0.051,-0.203,-0.045,-0.082,40,E,35,N,,,618123,166.53,0
269,643.541,"Mount",0.292,-0.167,-0.283,-0.182,-0.276,-0.077,249,E,33,N,,,595412,140.90,0
270,646.091,"Mount",0.373,-0.276,-0.417,-0.204,-0.385,-0.086,348,E,37,N,,,626092,150.93,0
271,648.647,"Mount",-0.162,-0.211,-0.113,0.242,-0.145,0.094,131,E,40,S,,,608057,161.97,0
272,650.933,"Mount",-0.022,-0.148,-0.121,0.088,-0.152,0.040,137,E,17,S,,,634346,163.03,0
273,653.385,"Mount",-0.206,0.063,0.150,0.154,0.050,0.064,46,W,27,S,,,665937,178.68,0
274,655.537,"Mount",0.021,0.038,0.024,-0.037,-0.067,0.000,61,E,0,,,,626928,172.34,0
275,658.063,"Mount",-0.204,-0.096,0.009,0.225,-0.048,0.091,43,E,39,S,,,605193,151.44,0
276,660.283,"Mount",-0.114,-0.024,0.031,0.112,-0.039,0.050,35,E,21,S,,,606011,160.40,0
277,662.766,"Mount",0.169,0.262,0.155,-0.270,0.101,-0.107,92,W,46,N,,,610374,158.25,0
278,665.049,"Mount",0.084,0.248,0.182,-0.189,0.129,-0.081,116,W,35,N,,,609252,182.27,0
279,669.557,"Mount",-0.070,0.027,0.057,0.049,-0.011,0.000,10,E,0,,,,569381,143.11,0
280,671.936,"Mount",-0.171,-0.147,-0.052,0.220,-0.004,0.089,4,E,38,S,,,624710,151.89,0
INFO: SET LOCK POSITION, new lock pos = 623.109, 20.249
INFO: DITHER by -6.982, 0.890, new lock pos = 619.104, 26.038
INFO: SETTLING STATE CHANGE, Settling started
281,674.220,"Mount",0.222,-0.102,-0.193,-0.149,-0.161,-0.057,146,E,24,N,,,603542,143.38,0
282,683.278,"Mount",4.005,-5.788,-6.982,-0.890,-6.982,-0.890,6306,E,381,N,,,636543,148.85,0
283,686.313,"Mount",-0.787,-1.079,-0.595,1.197,-0.476,0.485,430,E,207,S,,,605261,150.35,0
284,688.657,"Mount",-0.502,-0.384,-0.109,0.623,-0.087,0.274,79,E,117,S,,,627342,145.35,0
285,691.446,"Mount",0.321,0.651,0.430,-0.585,0.344,-0.225,310,W,96,N,,,596947,153.61,0
286,693.755,"Mount",0.070,0.218,0.161,-0.162,0.129,-0.076,116,W,32,N,,,607953,129.97,0
287,696.372,"Mount",0.004,-0.317,-0.283,0.143,-0.226,0.054,204,E,23,S,,,624342,155.84,0
288,698.681,"Mount",0.155,-0.132,-0.188,-0.077,-0.151,-0.029,136,E,12,N,,,630794,141.52,0
289,701.228,"Mount",-0.188,0.023,0.107,0.156,0.086,0.062,78,W,27,S,,,633380,186.87,0
290,703.520,"Mount",0.016,0.184,0.156,-0.099,0.125,-0.037,113,W,16,N,,,605108,140.39,0
291,706.067,"Mount",0.275,-0.122,-0.235,-0.188,-0.188,-0.078,169,E,33,N,,,595082,149.93,0
292,708.268,"Mount",0.085,-0.013,-0.051,-0.069,-0.041,-0.031,37,E,13,N,,,633458,144.36,0
293,710.716,"Mount",-0.125,-0.190,-0.111,0.199,-0.050,0.079,45,E,34,S,,,589346,153.94,0
294,712.934,"Mount",-0.049,-0.137,-0.099,0.106,-0.041,0.047,37,E,20,S,,,609188,142.86,0
295,715.399,"Mount",-0.142,0.013,0.077,0.120,0.100,0.051,91,W,22,S,,,616195,157.34,0
296,717.614,"Mount",0.137,0.058,-0.011,-0.148,0.039,-0.058,35,W,25,N,,,610724,149.24,0
297,720.089,"Mount",0.227,0.053,-0.057,-0.225,0.041,-0.094,37,W,40,N,,,613766,159.13,0
298,722.349,"Mount",0.094,0.005,-0.039,-0.086,0.041,-0.039,37,W,17,N,,,625639,182.88,0
299,724.857,"Mount",-0.416,-0.131,0.075,0.429,0.105,0.172,95,W,74,S,,,609063,169.06,0
300,727.167,"Mount",-0.195,0.023,0.110,0.162,0.133,0.074,120,W,31,S,,,605007,140.45,0
INFO: SETTLING STATE CHANGE, Settling complete
301,729.584,"Mount",0.200,0.078,-0.023,-0.214,0.046,-0.083,41,W,36,N,,,611597,163.65,0
302,731.792,"Mount",0.278,0.068,-0.067,-0.278,-0.013,-0.116,12,E,50,N,,,623703,144.45,0
303,734.358,"Mount",-0.002,-0.307,-0.271,0.144,-0.183,0.053,165,E,23,S,,,596244,146.89,0
304,736.608,"Mount",-0.029,0.145,0.142,-0.041,0.141,0.000,128,W,0,,,,609657,154.66,0
305,739.083,"Mount",-0.131,0.059,0.113,0.088,0.110,0.036,100,W,15,S,,,590698,150.72,0
306,741.301,"Mount",0.014,0.129,0.108,-0.072,0.100,-0.028,90,W,12,N,,,608831,137.04,0
307,743.839,"Mount",-0.158,-0.274,-0.171,0.267,-0.127,0.107,115,E,46,S,,,582426,151.37,0
308,746.122,"Mount",-0.145,0.086,0.143,0.089,0.114,0.041,103,W,17,S,,,577041,136.21,0
309,748.640,"Mount",0.364,0.277,0.078,-0.451,0.056,-0.181,51,W,77,N,,,613996,152.16,0
310,750.876,"Mount",-0.075,0.166,0.182,-0.011,0.133,0.000,121,W,0,,,,603746,139.96,0
311,753.353,"Mount",0.014,-0.147,-0.137,0.055,-0.120,0.000,109,E,0,,,,587053,145.29,0
312,755.557,"Mount",-0.107,-0.064,-0.008,0.124,-0.009,0.050,8,E,22,S,,,602473,143.26,0
313,757.895,"Mount",0.001,0.060,0.052,-0.029,-0.007,0.000,6,E,0,,,,614909,164.54,0
314,760.237,"Mount",-0.020,0.311,0.285,-0.126,0.224,-0.051,202,W,22,N,,,593925,160.83,0
315,762.709,"Mount",-0.041,-0.138,-0.104,0.100,-0.080,0.038,72,E,16,S,,,620854,158.51,0
316,764.853,"Mount",0.058,-0.042,-0.064,-0.032,-0.032,0.000,29,E,0,,,,616967,159.22,0
317,767.232,"Mount",-0.066,0.076,0.098,0.023,0.103,0.000,93,W,0,,,,621157,145.34,0
318,769.460,"Mount",0.072,0.114,0.068,-0.116,0.070,-0.047,63,W,20,N,,,611612,153.13,0
319,771.787,"Mount",-0.047,-0.016,0.008,0.049,0.017,0.000,16,W,0,,,,586183,146.12,0
320,773.922,"Mount",0.027,-0.066,-0.071,0.006,-0.039,0.000,36,E,0,,,,601868,157.35,0
321,776.502,"Mount",-0.169,0.169,0.228,0.072,0.199,0.029,179,W,13,S,,,619057,157.45,0
322,778.596,"Mount",-0.028,0.002,0.014,0.024,0.013,0.000,12,W,0,,,,607799,156.40,0
323,781.076,"Mount",-0.245,-0.049,0.069,0.240,0.068,0.097,62,W,42,S,,,572548,143.60,0
324,783.358,"Mount",0.009,0.186,0.161,-0.094,0.154,-0.034,139,W,14,N,,,611043,144.47,0
325,785.795,"Mount",0.001,0.120,0.106,-0.056,0.116,0.000,104,W,0,,,,634268,154.93,0
326,788.130,"Mount",0.010,0.224,0.194,-0.112,0.194,-0.045,175,W,19,N,,,588501,155.35,0
327,790.441,"Mount",0.028,-0.063,-0.069,0.004,-0.012,0.000,11,E,0,,,,584848,149.07,0
328,792.718,"Mount",-0.220,-0.262,-0.131,0.316,-0.065,0.128,59,E,55,S,,,635063,172.72,0
329,795.314,"Mount",-0.057,0.219,0.220,-0.050,0.218,0.000,197,W,0,,,,588446,160.34,0
330,797.435,"Mount",0.021,0.070,0.053,-0.051,0.033,0.000,30,W,0,,,,595032,164.57,0
331,799.811,"Mount",-0.076,0.081,0.107,0.030,0.094,0.000,85,W,0,,,,625226,152.53,0
332,801.951,"Mount",0.095,-0.000,-0.044,-0.084,-0.002,-0.034,2,E,15,N,,,610047,155.36,0
333,804.502,"Mount",0.332,0.034,-0.123,-0.310,-0.117,-0.127,105,E,54,N,,,665609,188.43,0
334,806.679,"Mount",0.041,0.064,0.038,-0.066,-0.024,-0.032,22,E,14,N,,,624817,149.10,0
335,809.086,"Mount",-0.092,0.104,0.134,0.034,0.082,0.000,74,W,0,,,,571681,150.54,0
336,811.266,"Mount",-0.137,0.041,0.099,0.103,0.054,0.042,49,W,18,S,,,626205,142.72,0
337,813.671,"Mount",-0.030,0.132,0.131,-0.034,0.096,0.000,87,W,0,,,,603857,143.51,0
338,815.917,"Mount",0.122,-0.175,-0.211,-0.028,-0.176,0.000,159,E,0,,,,613922,152.35,0
339,818.263,"Mount",-0.015,-0.018,-0.009,0.021,0.004,0.000,3,W,0,,,,615470,151.01,0
340,820.516,"Mount",-0.114,-0.155,-0.085,0.173,-0.063,0.070,57,E,30,S,,,639107,169.46,0
341,822.912,"Mount",0.034,-0.076,-0.083,0.005,-0.058,0.000,53,E,0,,,,618085,195.98,0
342,825.154,"Mount",-0.027,0.176,0.169,-0.058,0.131,0.000,119,W,0,,,,602211,168.24,0
343,827.620,"Mount",0.035,0.164,0.129,-0.107,0.103,-0.043,93,W,19,N,,,583210,143.36,0
344,829.729,"Mount",0.057,-0.021,-0.045,-0.041,0.004,0.000,3,W,0,,,,648974,171.38,0
345,832.153,"Mount",-0.235,-0.120,0.002,0.263,0.009,0.107,8,W,46,S,,,617997,135.16,0
346,834.419,"Mount",-0.106,0.067,0.109,0.063,0.105,0.030,95,W,13,S,,,635678,157.03,0
347,836.856,"Mount",0.011,0.096,0.081,-0.054,0.090,0.000,81,W,0,,,,644192,167.27,0
348,839.070,"Mount",-0.037,-0.093,-0.066,0.076,-0.019,0.031,17,E,13,S,,,600847,157.16,0
349,841.630,"Mount",-0.005,0.252,0.226,-0.112,0.219,-0.044,197,W,19,N,,,605061,160.65,0
350,843.926,"Mount",-0.128,0.174,0.213,0.033,0.208,0.000,188,W,0,,,,617859,158.69,0
351,846.318,"Mount",0.009,0.029,0.022,-0.021,0.038,0.000,34,W,0,,,,605413,147.89,0
352,848.576,"Mount",0.322,0.026,-0.125,-0.297,-0.059,-0.120,53,E,52,N,,,642663,168.93,0
353,851.064,"Mount",-0.030,-0.206,-0.170,0.122,-0.098,0.044,88,E,19,S,,,623302,148.05,0
354,853.213,"Mount",0.055,0.072,0.038,-0.082,0.019,-0.031,17,W,13,N,,,614956,184.34,0
355,855.579,"Mount",-0.094,-0.067,-0.017,0.114,0.011,0.045,10,W,19,S,,,620649,164.38,0
356,857.725,"Mount",0.040,-0.059,-0.071,-0.008,-0.056,0.000,50,E,0,,,,640296,173.83,0
357,860.129,"Mount",-0.042,0.198,0.195,-0.054,0.133,0.000,120,W,0,,,,632419,146.32,0
358,862.463,"Mount",0.084,0.160,0.103,-0.149,0.052,-0.060,47,W,26,N,,,601700,148.76,0
359,864.852,"Mount",-0.203,-0.114,-0.008,0.233,-0.028,0.091,25,E,39,S,,,619480,177.23,0
360,867.050,"Mount",0.067,0.044,0.008,-0.080,-0.029,-0.028,26,E,12,N,,,620159,154.19,0
361,869.448,"Mount",-0.102,0.119,0.153,0.035,0.106,0.000,96,W,0,,,,614997,167.87,0
362,871.612,"Mount",0.081,0.047,0.004,-0.094,-0.013,-0.038,12,E,16,N,,,604985,150.48,0
363,873.988,"Mount",0.054,-0.082,-0.098,-0.010,-0.075,0.000,68,E,0,,,,587900,153.52,0
364,876.094,"Mount",-0.066,0.032,0.059,0.044,0.006,0.000,6,W,0,,,,608039,158.87,0
365,878.413,"Mount",0.022,-0.037,-0.043,-0.002,0.005,0.000,5,W,0,,,,607283,134.52,0
366,880.511,"Mount",0.031,0.038,0.019,-0.045,0.007,0.000,6,W,0,,,,588409,159.60,0
367,882.892,"Mount",0.079,0.019,-0.020,-0.079,0.002,-0.032,1,W,14,N,,,617838,180.04,0
368,885.064,"Mount",-0.009,0.067,0.063,-0.023,0.053,0.000,48,W,0,,,,640191,148.45,0
369,887.485,"Mount",0.076,-0.094,-0.118,-0.024,-0.092,0.000,83,E,0,,,,627945,147.51,0
370,889.761,"Mount",-0.091,-0.181,-0.119,0.164,-0.096,0.067,87,E,28,S,,,627364,169.63,0
371,892.299,"Mount",-0.052,-0.107,-0.072,0.095,-0.060,0.042,54,E,18,S,,,597754,171.77,0
372,894.490,"Mount",-0.064,-0.069,-0.032,0.089,-0.012,0.038,11,E,16,S,,,591430,142.69,0
373,896.917,"Mount",-0.074,0.188,0.201,-0.021,0.145,0.000,131,W,0,,,,598049,156.59,0
374,899.057,"Mount",0.018,-0.075,-0.075,0.019,-0.076,0.000,69,E,0,,,,617146,185.12,0
375,901.660,"Mount",0.218,-0.151,-0.234,-0.123,-0.207,-0.050,187,E,21,N,,,590027,135.61,0
376,903.941,"Mount",0.288,0.028,-0.108,-0.268,-0.096,-0.111,87,E,47,N,,,648428,170.65,0
377,906.341,"Mount",-0.055,0.124,0.135,-0.008,0.095,0.000,86,W,0,,,,628661,159.01,0
378,908.431,"Mount",-0.009,-0.003,0.002,0.009,-0.025,0.000,23,E,0,,,,604735,158.14,0
379,910.882,"Mount",0.069,0.146,0.098,-0.128,0.050,-0.052,45,W,22,N,,,619733,160.13,0
380,912.980,"Mount",-0.010,-0.046,-0.036,0.030,-0.019,0.000,17,E,0,,,,631167,175.55,0
381,915.598,"Mount",-0.306,-0.411,-0.224,0.462,-0.199,0.187,180,E,80,S,,,614928,145.05,0
382,917.806,"Mount",-0.042,0.172,0.172,-0.042,0.119,0.000,107,W,0,,,,595119,181.75,0
383,920.407,"Mount",0.363,-0.130,-0.282,-0.262,-0.241,-0.106,218,E,45,N,,,646802,155.64,0
384,922.570,"Mount",-0.003,-0.101,-0.088,0.050,-0.082,0.000,74,E,0,,,,579689,156.13,0
385,925.044,"Mount",0.040,0.144,0.109,-0.102,0.077,-0.041,69,W,18,N,,,638168,157.15,0
386,927.316,"Mount",-0.007,0.214,0.193,-0.092,0.149,-0.039,135,W,17,N,,,635014,157.39,0
387,929.822,"Mount",-0.103,-0.122,-0.061,0.147,-0.048,0.058,43,E,25,S,,,585805,140.75,0
388,932.037,"Mount",0.117,-0.146,-0.184,-0.037,-0.144,0.000,130,E,0,,,,601996,153.56,0
389,934.389,"Mount",0.053,0.052,0.022,-0.071,0.005,-0.029,4,W,12,N,,,605074,140.31,0
390,936.713,"Mount",0.163,-0.160,-0.217,-0.071,-0.173,-0.030,156,E,13,N,,,608034,158.38,0
391,939.167,"Mount",-0.125,0.066,0.116,0.080,0.074,0.031,67,W,13,S,,,607491,164.99,0
392,941.344,"Mount",-0.100,0.087,0.123,0.049,0.071,0.000,64,W,0,,,,636138,156.63,0
393,943.788,"Mount",-0.135,-0.131,-0.054,0.180,-0.042,0.073,38,E,31,S,,,621936,163.76,0
394,945.958,"Mount",-0.022,0.050,0.055,-0.003,-0.049,0.000,44,E,0,,,,622600,142.00,0
395,948.326,"Mount",-0.011,0.025,0.027,-0.002,-0.041,0.000,37,E,0,,,,589221,144.26,0
396,950.517,"Mount",0.092,0.028,-0.017,-0.095,-0.042,-0.038,38,E,16,N,,,658471,168.24,0
397,952.935,"Mount",0.136,0.096,0.023,-0.165,-0.032,-0.068,29,E,29,N,,,625337,155.62,0
398,955.376,"Mount",-0.029,-0.229,-0.190,0.132,-0.177,0.050,160,E,22,S,,,593421,137.58,0
399,957.730,"Mount",-0.099,0.071,0.109,0.055,0.070,0.000,63,W,0,,,,615762,161.40,0
400,959.780,"Mount",-0.011,0.001,0.006,0.009,-0.011,0.000,10,E,0,,,,618727,158.07,0
401,962.238,"Mount",-0.012,-0.172,-0.147,0.090,-0.121,0.037,109,E,16,S,,,602065,149.03,0
402,964.303,"Mount",0.057,-0.028,-0.051,-0.038,0.004,0.000,4,W,0,,,,598610,144.75,0
403,966.811,"Mount",0.173,-0.272,-0.321,-0.028,-0.252,0.000,227,E,0,,,,620583,146.05,0
404,968.949,"Mount",0.028,-0.017,-0.029,-0.017,-0.011,0.000,10,E,0,,,,637509,161.24,0
405,971.257,"Mount",-0.022,0.026,0.033,0.008,-0.019,0.000,17,E,0,,,,583105,152.30,0
406,973.378,"Mount",0.043,-0.003,-0.023,-0.036,-0.043,0.000,38,E,0,,,,630123,152.91,0
407,975.747,"Mount",0.009,-0.038,-0.038,0.009,-0.054,0.000,49,E,0,,,,629670,157.59,0
408,977.993,"Mount",0.093,-0.150,-0.175,-0.013,-0.192,0.000,174,E,0,,,,580200,140.63,0
409,980.409,"Mount",-0.077,-0.048,-0.008,0.091,-0.062,0.037,56,E,16,S,,,607313,149.27,0
410,982.627,"Mount",0.105,0.074,0.017,-0.127,-0.061,-0.050,55,E,21,N,,,571666,141.59,0
411,985.153,"Mount",-0.124,-0.104,-0.035,0.158,-0.055,0.062,50,E,26,S,,,603928,156.61,0
412,987.352,"Mount",0.095,0.103,0.048,-0.132,-0.051,-0.051,46,E,22,N,,,614030,137.65,0
413,989.836,"Mount",0.152,-0.173,-0.224,-0.055,-0.215,0.000,194,E,0,,,,597307,155.94,0
414,992.042,"Mount",0.127,-0.030,-0.085,-0.098,-0.100,-0.040,90,E,17,N,,,596596,152.51,0
415,994.415,"Mount",0.029,-0.023,-0.033,-0.015,-0.034,0.000,30,E,0,,,,570075,155.75,0
416,996.708,"Mount",0.112,-0.188,-0.218,-0.013,-0.206,0.000,186,E,0,,,,613004,148.39,0
417,999.143,"Mount",0.022,0.132,0.107,-0.081,0.042,-0.033,38,W,14,N,,,622001,159.50,0
418,1001.241,"Mount",-0.023,0.094,0.094,-0.023,0.036,0.000,32,W,0,,,,629571,138.54,0
419,1003.684,"Mount",-0.120,-0.025,0.033,0.118,-0.045,0.048,41,E,20,S,,,593094,148.95,0
420,1005.795,"Mount",0.066,-0.031,-0.057,-0.044,-0.041,0.000,37,E,0,,,,582641,149.58,0
421,1008.406,"Mount",-0.115,-0.152,-0.082,0.172,-0.093,0.070,84,E,30,S,,,614669,146.13,0
422,1010.656,"Mount",0.087,0.001,-0.039,-0.078,-0.021,-0.028,19,E,12,N,,,650987,160.54,0
423,1013.116,"Mount",0.122,-0.209,-0.241,-0.011,-0.209,0.000,188,E,0,,,,622216,160.47,0
424,1015.241,"Mount",-0.001,0.096,0.086,-0.043,0.055,0.000,49,W,0,,,,604237,156.57,0
425,1017.597,"Mount",-0.024,-0.004,0.008,0.023,-0.015,0.000,13,E,0,,,,629900,149.97,0
426,1019.792,"Mount",0.105,0.012,-0.038,-0.099,-0.022,-0.040,20,E,17,N,,,647017,166.73,0
427,1022.313,"Mount",-0.074,-0.194,-0.138,0.155,-0.138,0.061,125,E,26,S,,,601877,138.47,0
428,1024.453,"Mount",-0.028,-0.017,-0.002,0.033,-0.026,0.000,23,E,0,,,,597770,153.41,0
429,1026.866,"Mount",0.151,0.015,-0.056,-0.141,-0.031,-0.057,28,E,24,N,,,607770,163.21,0
