PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-10-22 19:06:05
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-10-22 19:51:38
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 0.783, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Hysteresis, Hysteresis = 0.110, Aggression = 0.450, Minimum move = 0.080
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.48 hr, Dec = 72.2 deg, Hour angle = -2.13 hr, Pier side = West, Rotator pos = N/A, Alt = 46.0 deg, Az = 13.4 deg
Lock position = 462.758, 768.266, Star position = 462.758, 768.266, HFD = 4.99 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
220,491.314,"Mount",0.016,-0.042,-0.045,0.005,0.000,0.000,0,,0,,,,546454,172.00,0
221,493.408,"Mount",0.068,0.007,-0.025,-0.064,0.000,-0.026,0,,11,N,,,575192,171.12,0
222,495.818,"Mount",-0.045,-0.145,-0.108,0.107,-0.043,0.042,55,E,18,S,,,528014,156.37,0
223,497.955,"Mount",-0.022,-0.100,-0.079,0.066,0.000,0.029,0,,12,S,,,547248,147.84,0
224,500.199,"Mount",0.033,-0.011,-0.025,-0.024,0.000,0.000,0,,0,,,,559671,162.96,0
225,502.246,"Mount",0.032,0.044,0.024,-0.048,0.000,0.000,0,,0,,,,560626,152.83,0
226,504.676,"Mount",-0.040,-0.156,-0.120,0.108,-0.048,0.044,61,E,19,S,,,550821,208.07,0
227,506.722,"Mount",-0.010,-0.020,-0.013,0.018,0.000,0.000,0,,0,,,,567439,173.86,0
228,509.054,"Mount",0.110,-0.005,-0.055,-0.095,0.000,-0.039,0,,17,N,,,547263,162.47,0
229,511.096,"Mount",0.056,-0.005,-0.030,-0.047,0.000,0.000,0,,0,,,,553651,167.72,0
230,513.375,"Mount",0.003,-0.042,-0.039,0.017,0.000,0.000,0,,0,,,,512402,143.83,0
231,515.448,"Mount",0.033,-0.056,-0.065,-0.003,0.000,0.000,0,,0,,,,549920,170.86,0
232,517.927,"Mount",0.118,-0.078,-0.124,-0.069,-0.049,-0.028,63,E,12,N,,,559194,182.91,0
233,520.165,"Mount",0.098,-0.140,-0.169,-0.023,-0.070,0.000,90,E,0,,,,538295,165.57,0
234,522.599,"Mount",0.187,-0.240,-0.299,-0.055,-0.123,0.000,157,E,0,,,,567502,172.75,0
235,524.843,"Mount",0.157,-0.134,-0.191,-0.078,-0.083,-0.031,106,E,13,N,,,575098,166.25,0
236,527.264,"Mount",0.037,-0.174,-0.172,0.048,-0.073,0.000,93,E,0,,,,546927,161.59,0
237,529.353,"Mount",-0.023,-0.093,-0.072,0.063,0.000,0.026,0,,11,S,,,561256,174.28,0
238,531.784,"Mount",0.064,-0.156,-0.168,0.016,-0.067,0.000,86,E,0,,,,525032,163.26,0
239,534.016,"Mount",0.003,-0.146,-0.131,0.065,-0.056,0.026,71,E,11,S,,,524490,153.78,0
240,536.425,"Mount",0.083,-0.075,-0.105,-0.039,-0.045,0.000,57,E,0,,,,561010,162.30,0
241,538.510,"Mount",0.159,0.017,-0.058,-0.149,0.000,-0.060,0,,26,N,,,555608,144.61,0
242,540.969,"Mount",0.041,-0.136,-0.139,0.027,-0.056,0.000,71,E,0,,,,557915,167.29,0
243,543.189,"Mount",0.031,-0.164,-0.160,0.048,-0.067,0.000,85,E,0,,,,534999,176.85,0
244,545.508,"Mount",0.098,-0.060,-0.098,-0.059,-0.043,0.000,55,E,0,,,,552967,184.76,0
245,547.654,"Mount",0.089,-0.063,-0.097,-0.050,-0.041,0.000,52,E,0,,,,563676,166.26,0
246,550.080,"Mount",0.134,-0.136,-0.182,-0.056,-0.075,0.000,96,E,0,,,,577058,171.23,0
247,552.096,"Mount",0.026,-0.070,-0.074,0.010,0.000,0.000,0,,0,,,,532501,152.06,0
248,554.606,"Mount",0.097,-0.292,-0.304,0.049,-0.122,0.000,155,E,0,,,,548321,160.75,0
249,557.170,"Mount",0.140,-0.660,-0.651,0.180,-0.267,0.073,341,E,31,S,,,533962,144.58,0
250,559.546,"Mount",0.007,-0.109,-0.100,0.044,-0.053,0.000,68,E,0,,,,525649,141.51,0
251,561.613,"Mount",-0.003,-0.022,-0.018,0.013,0.000,0.000,0,,0,,,,563696,171.76,0
252,563.936,"Mount",0.085,-0.012,-0.050,-0.070,0.000,-0.028,0,,12,N,,,558092,161.34,0
253,566.111,"Mount",0.029,-0.085,-0.089,0.014,-0.036,0.000,46,E,0,,,,544477,187.16,0
254,568.372,"Mount",-0.030,-0.009,0.006,0.031,0.000,0.000,0,,0,,,,553187,160.91,0
255,570.488,"Mount",0.074,0.083,0.039,-0.103,0.000,-0.042,0,,18,N,,,573782,171.36,0
256,572.821,"Mount",0.120,-0.009,-0.063,-0.102,0.000,-0.043,0,,18,N,,,532353,147.39,0
257,574.897,"Mount",-0.003,-0.048,-0.041,0.025,0.000,0.000,0,,0,,,,531884,149.13,0
258,577.150,"Mount",-0.018,-0.064,-0.048,0.045,0.000,0.000,0,,0,,,,528866,164.47,0
259,579.238,"Mount",0.041,-0.015,-0.032,-0.029,0.000,0.000,0,,0,,,,564821,165.04,0
260,581.523,"Mount",0.039,0.020,0.000,-0.044,0.000,0.000,0,,0,,,,530904,138.35,0
261,583.582,"Mount",-0.010,-0.039,-0.030,0.027,0.000,0.000,0,,0,,,,552042,153.31,0
262,586.015,"Mount",-0.030,-0.107,-0.081,0.076,-0.033,0.031,42,E,13,S,,,555975,176.10,0
263,588.188,"Mount",0.093,-0.136,-0.163,-0.020,-0.067,0.000,86,E,0,,,,535879,168.83,0
264,590.547,"Mount",0.116,-0.107,-0.148,-0.054,-0.063,0.000,80,E,0,,,,541465,167.43,0
265,592.834,"Mount",0.078,-0.073,-0.101,-0.035,-0.044,0.000,56,E,0,,,,542924,155.62,0
266,595.087,"Mount",0.010,-0.013,-0.016,-0.003,0.000,0.000,0,,0,,,,566057,158.11,0
INFO: SET LOCK POSITION, new lock pos = 462.758, 768.266
INFO: DITHER by -6.982, 0.890, new lock pos = 465.183, 761.658
INFO: SETTLING STATE CHANGE, Settling started
267,606.524,"Mount",-2.425,6.608,6.982,-0.890,6.982,-0.890,8918,W,381,N,,,524368,144.05,0
268,609.013,"Mount",-0.030,0.301,0.281,-0.112,0.113,-0.045,144,W,19,N,,,528808,168.23,0
269,611.171,"Mount",-0.045,0.166,0.169,-0.037,0.073,0.000,93,W,0,,,,556227,167.78,0
270,613.645,"Mount",-0.195,0.139,0.213,0.109,0.089,0.044,113,W,19,S,,,533829,146.58,0
271,615.990,"Mount",-0.038,0.357,0.334,-0.131,0.138,-0.051,176,W,22,N,,,561751,184.22,0
272,618.373,"Mount",-0.019,0.111,0.108,-0.034,0.050,0.000,64,W,0,,,,533166,177.26,0
273,620.421,"Mount",0.053,-0.005,-0.029,-0.045,0.000,0.000,0,,0,,,,527908,189.91,0
274,622.812,"Mount",0.065,-0.100,-0.119,-0.011,-0.048,0.000,61,E,0,,,,523358,144.39,0
275,624.967,"Mount",0.212,0.028,-0.072,-0.201,0.000,-0.081,0,,35,N,,,572451,183.28,0
276,627.500,"Mount",-0.121,-0.274,-0.187,0.234,-0.075,0.091,96,E,39,S,,,560014,157.05,0
277,629.582,"Mount",0.097,0.073,0.020,-0.120,0.000,-0.045,0,,19,N,,,549332,165.40,0
INFO: SETTLING STATE CHANGE, Settling complete
278,632.177,"Mount",-0.025,0.225,0.211,-0.081,0.085,-0.035,108,W,15,N,,,539847,157.29,0
279,634.297,"Mount",-0.114,-0.081,-0.020,0.138,0.000,0.054,0,,23,S,,,527558,169.37,0
280,636.525,"Mount",-0.005,-0.037,-0.030,0.022,0.000,0.000,0,,0,,,,534064,163.77,0
281,638.702,"Mount",-0.006,-0.116,-0.100,0.059,-0.040,0.000,51,E,0,,,,548864,181.46,0
282,640.995,"Mount",0.074,0.038,-0.000,-0.084,0.000,-0.034,0,,14,N,,,567181,200.28,0
283,643.124,"Mount",-0.020,0.120,0.116,-0.037,0.046,0.000,59,W,0,,,,520994,181.45,0
284,645.409,"Mount",0.069,0.008,-0.025,-0.064,0.000,-0.026,0,,11,N,,,535539,160.13,0
285,647.429,"Mount",-0.007,-0.024,-0.018,0.017,0.000,0.000,0,,0,,,,547473,179.88,0
286,649.679,"Mount",0.036,0.020,0.001,-0.041,0.000,0.000,0,,0,,,,531626,173.39,0
287,651.747,"Mount",-0.001,-0.041,-0.036,0.020,0.000,0.000,0,,0,,,,547152,177.58,0
288,654.021,"Mount",-0.015,0.020,0.024,0.004,0.000,0.000,0,,0,,,,547045,169.89,0
289,656.168,"Mount",0.001,0.122,0.108,-0.057,0.043,0.000,55,W,0,,,,561506,177.10,0
290,658.432,"Mount",-0.059,0.052,0.073,0.029,0.000,0.000,0,,0,,,,540801,161.30,0
291,660.462,"Mount",-0.050,0.043,0.062,0.025,0.000,0.000,0,,0,,,,553871,176.68,0
292,662.846,"Mount",-0.050,-0.047,-0.019,0.066,0.000,0.027,0,,11,S,,,533785,160.49,0
293,664.959,"Mount",-0.024,0.055,0.060,-0.004,0.000,0.000,0,,0,,,,545856,182.55,0
294,667.434,"Mount",0.004,0.167,0.146,-0.081,0.059,-0.033,75,W,14,N,,,541274,174.84,0
295,669.519,"Mount",0.068,0.054,0.016,-0.085,0.000,-0.036,0,,15,N,,,573070,172.27,0
296,671.880,"Mount",0.053,0.065,0.034,-0.077,0.000,-0.033,0,,14,N,,,528863,161.65,0
297,674.153,"Mount",-0.065,0.140,0.155,-0.007,0.062,0.000,79,W,0,,,,555266,185.82,0
298,676.380,"Mount",-0.002,0.031,0.028,-0.013,0.000,0.000,0,,0,,,,535942,180.95,0
299,678.435,"Mount",-0.049,-0.022,0.002,0.054,0.000,0.000,0,,0,,,,524666,179.80,0
300,680.757,"Mount",-0.104,-0.064,-0.009,0.122,0.000,0.049,0,,21,S,,,528762,170.10,0
301,682.826,"Mount",-0.022,0.047,0.052,-0.002,0.000,0.000,0,,0,,,,528371,152.12,0
302,685.168,"Mount",0.067,0.064,0.026,-0.089,0.000,-0.036,0,,15,N,,,562500,164.32,0
303,687.250,"Mount",0.000,0.039,0.034,-0.018,0.000,0.000,0,,0,,,,557132,168.48,0
304,689.535,"Mount",0.049,-0.016,-0.037,-0.036,0.000,0.000,0,,0,,,,533029,169.15,0
305,691.585,"Mount",0.021,0.072,0.054,-0.052,0.000,0.000,0,,0,,,,536287,160.25,0
306,693.901,"Mount",-0.026,0.033,0.041,0.008,0.000,0.000,0,,0,,,,541231,159.12,0
307,696.172,"Mount",-0.095,-0.065,-0.014,0.114,0.000,0.046,0,,20,S,,,523171,156.94,0
308,698.539,"Mount",-0.024,0.173,0.164,-0.058,0.066,0.000,84,W,0,,,,540666,168.46,0
309,700.755,"Mount",0.052,0.153,0.112,-0.117,0.048,-0.047,61,W,20,N,,,520423,158.67,0
310,703.045,"Mount",0.022,-0.033,-0.039,-0.004,0.000,0.000,0,,0,,,,520845,140.71,0
311,705.182,"Mount",0.060,-0.123,-0.136,0.004,-0.055,0.000,70,E,0,,,,552961,160.67,0
312,707.417,"Mount",0.019,0.028,0.016,-0.030,0.000,0.000,0,,0,,,,545511,155.45,0
313,709.445,"Mount",-0.018,0.024,0.030,0.005,0.000,0.000,0,,0,,,,563290,156.33,0
314,711.739,"Mount",-0.136,-0.046,0.022,0.142,0.000,0.057,0,,25,S,,,541342,184.57,0
315,713.851,"Mount",0.073,0.011,-0.024,-0.070,0.000,-0.026,0,,11,N,,,534720,165.22,0
316,716.283,"Mount",-0.002,0.169,0.151,-0.076,0.060,-0.032,77,W,14,N,,,543119,162.19,0
317,718.297,"Mount",0.019,0.062,0.046,-0.046,0.000,0.000,0,,0,,,,526982,161.53,0
318,720.541,"Mount",-0.001,0.069,0.062,-0.031,0.000,0.000,0,,0,,,,531170,169.24,0
319,722.659,"Mount",-0.065,-0.035,-0.001,0.074,0.000,0.030,0,,13,S,,,556303,162.34,0
320,725.018,"Mount",-0.095,0.128,0.158,0.025,0.063,0.000,81,W,0,,,,538737,172.71,0
321,727.028,"Mount",0.004,0.059,0.050,-0.031,0.000,0.000,0,,0,,,,567909,180.00,0
322,729.472,"Mount",-0.015,0.167,0.155,-0.063,0.062,-0.026,79,W,11,N,,,568420,166.44,0
323,731.594,"Mount",-0.075,0.083,0.108,0.028,0.046,0.000,59,W,0,,,,558820,181.95,0
324,733.891,"Mount",-0.042,0.017,0.035,0.030,0.000,0.000,0,,0,,,,534723,167.07,0
325,735.918,"Mount",-0.063,0.040,0.065,0.038,0.000,0.000,0,,0,,,,564448,196.02,0
326,738.302,"Mount",-0.075,0.182,0.196,-0.018,0.079,0.000,100,W,0,,,,547133,164.96,0
327,740.423,"Mount",-0.047,0.100,0.110,-0.004,0.048,0.000,61,W,0,,,,520948,152.69,0
328,742.835,"Mount",-0.310,-0.201,-0.036,0.367,0.000,0.149,0,,64,S,,,565196,160.91,0
329,745.124,"Mount",0.008,0.262,0.229,-0.128,0.092,-0.045,117,W,19,N,,,503687,154.73,0
330,747.632,"Mount",0.101,0.235,0.162,-0.198,0.070,-0.082,89,W,35,N,,,532061,170.17,0
331,749.683,"Mount",0.024,0.074,0.055,-0.055,0.000,0.000,0,,0,,,,568435,191.89,0
332,751.972,"Mount",0.026,0.065,0.045,-0.053,0.000,0.000,0,,0,,,,527678,159.11,0
333,754.051,"Mount",0.058,0.020,-0.009,-0.061,0.000,-0.025,0,,10,N,,,559973,199.89,0
334,756.457,"Mount",-0.030,-0.132,-0.104,0.088,-0.042,0.034,53,E,15,S,,,538173,152.49,0
335,758.695,"Mount",0.007,-0.167,-0.151,0.071,-0.063,0.030,80,E,13,S,,,524921,168.63,0
336,761.027,"Mount",-0.057,-0.042,-0.011,0.070,0.000,0.030,0,,13,S,,,565873,186.03,0
337,763.194,"Mount",-0.054,0.074,0.090,0.014,0.036,0.000,46,W,0,,,,553677,167.62,0
338,765.571,"Mount",-0.033,0.141,0.140,-0.035,0.058,0.000,74,W,0,,,,574518,178.30,0
339,767.860,"Mount",0.038,0.128,0.096,-0.093,0.041,-0.038,53,W,16,N,,,548313,170.80,0
340,770.096,"Mount",0.021,-0.003,-0.013,-0.017,0.000,0.000,0,,0,,,,548895,168.51,0
341,772.198,"Mount",0.033,0.070,0.047,-0.062,0.000,-0.025,0,,11,N,,,571833,197.49,0
342,774.458,"Mount",-0.013,0.018,0.022,0.003,0.000,0.000,0,,0,,,,548689,179.66,0
343,776.556,"Mount",-0.019,-0.004,0.005,0.019,0.000,0.000,0,,0,,,,545137,161.73,0
344,778.874,"Mount",-0.035,-0.033,-0.013,0.047,0.000,0.000,0,,0,,,,571150,168.00,0
345,780.994,"Mount",-0.066,-0.037,-0.003,0.075,0.000,0.030,0,,13,S,,,523608,164.75,0
346,783.257,"Mount",0.001,0.058,0.051,-0.027,0.000,0.000,0,,0,,,,546362,179.37,0
347,785.342,"Mount",-0.047,0.004,0.025,0.040,0.000,0.000,0,,0,,,,542560,178.39,0
348,787.614,"Mount",-0.003,-0.023,-0.019,0.014,0.000,0.000,0,,0,,,,561101,182.04,0
349,789.877,"Mount",-0.045,-0.166,-0.127,0.116,-0.051,0.047,65,E,20,S,,,523363,141.63,0
350,792.202,"Mount",0.064,0.098,0.058,-0.102,0.000,-0.039,0,,17,N,,,557864,155.08,0
351,794.394,"Mount",-0.121,0.039,0.090,0.089,0.036,0.034,46,W,15,S,,,540358,165.82,0
352,796.635,"Mount",0.038,0.002,-0.016,-0.035,0.000,0.000,0,,0,,,,533652,161.99,0
353,798.692,"Mount",0.029,0.020,0.005,-0.035,0.000,0.000,0,,0,,,,555964,158.57,0
354,800.966,"Mount",-0.018,0.065,0.066,-0.014,0.000,0.000,0,,0,,,,571567,187.29,0
355,803.142,"Mount",0.078,0.108,0.059,-0.119,0.000,-0.048,0,,21,N,,,531068,157.18,0
356,805.400,"Mount",0.048,-0.008,-0.030,-0.039,0.000,0.000,0,,0,,,,549366,163.41,0
357,807.549,"Mount",0.117,-0.124,-0.164,-0.046,-0.066,0.000,84,E,0,,,,551325,162.08,0
358,809.973,"Mount",-0.025,-0.114,-0.090,0.075,-0.039,0.030,50,E,13,S,,,534395,166.99,0
359,812.107,"Mount",-0.093,-0.132,-0.074,0.144,0.000,0.060,0,,25,S,,,540681,163.44,0
360,814.404,"Mount",0.078,0.094,0.048,-0.113,0.000,-0.043,0,,18,N,,,553697,165.11,0
361,816.636,"Mount",0.037,0.086,0.059,-0.073,0.000,-0.032,0,,13,N,,,545264,171.24,0
362,818.868,"Mount",0.001,-0.013,-0.012,0.005,0.000,0.000,0,,0,,,,584035,193.33,0
363,821.003,"Mount",0.088,0.036,-0.009,-0.095,0.000,-0.039,0,,16,N,,,561781,158.81,0
364,823.281,"Mount",0.064,-0.010,-0.038,-0.052,0.000,0.000,0,,0,,,,551919,153.80,0
365,825.562,"Mount",0.149,-0.101,-0.158,-0.086,-0.063,-0.035,81,E,15,N,,,561076,143.45,0
366,827.788,"Mount",0.042,-0.041,-0.055,-0.019,0.000,0.000,0,,0,,,,528073,157.87,0
367,829.848,"Mount",-0.007,-0.002,0.001,0.007,0.000,0.000,0,,0,,,,561537,158.21,0
368,832.299,"Mount",0.205,-0.050,-0.139,-0.159,-0.056,-0.064,71,E,28,N,,,530746,154.15,0
369,834.417,"Mount",0.081,-0.022,-0.057,-0.062,0.000,-0.028,0,,12,N,,,535519,197.39,0
370,836.756,"Mount",0.012,-0.133,-0.124,0.051,-0.050,0.000,63,E,0,,,,539931,163.18,0
371,838.990,"Mount",-0.252,-0.224,-0.083,0.327,-0.036,0.132,45,E,57,S,,,537241,145.44,0
372,841.475,"Mount",-0.124,-0.190,-0.112,0.198,-0.047,0.086,60,E,37,S,,,513036,160.10,0
373,843.688,"Mount",0.144,-0.046,-0.107,-0.107,-0.045,-0.039,58,E,17,N,,,510794,158.63,0
374,846.068,"Mount",0.303,0.085,-0.064,-0.308,0.000,-0.126,0,,54,N,,,527816,163.08,0
375,848.086,"Mount",0.068,-0.003,-0.034,-0.059,0.000,0.000,0,,0,,,,524748,157.98,0
376,850.442,"Mount",-0.057,-0.070,-0.036,0.083,0.000,0.034,0,,14,S,,,552580,190.49,0
377,852.526,"Mount",-0.083,-0.072,-0.026,0.106,0.000,0.045,0,,19,S,,,534372,156.16,0
378,854.995,"Mount",0.143,-0.023,-0.086,-0.116,-0.035,-0.045,44,E,19,N,,,542476,171.36,0
379,857.238,"Mount",0.117,-0.071,-0.117,-0.071,-0.049,-0.031,62,E,13,N,,,525712,154.11,0
380,859.679,"Mount",0.107,-0.037,-0.082,-0.078,-0.035,-0.033,45,E,14,N,,,538502,161.20,0
381,861.947,"Mount",-0.047,-0.255,-0.205,0.159,-0.084,0.063,107,E,27,S,,,544174,160.19,0
382,864.472,"Mount",0.192,-0.089,-0.167,-0.129,-0.071,-0.049,91,E,21,N,,,541860,170.17,0
383,866.658,"Mount",0.020,-0.173,-0.162,0.062,-0.069,0.023,88,E,10,S,,,538420,170.58,0
384,869.135,"Mount",0.029,-0.257,-0.242,0.093,-0.100,0.039,128,E,17,S,,,542377,191.63,0
385,871.387,"Mount",0.127,-0.132,-0.175,-0.051,-0.075,0.000,96,E,0,,,,522948,155.68,0
386,873.773,"Mount",0.052,-0.079,-0.094,-0.010,-0.041,0.000,53,E,0,,,,541192,178.79,0
387,876.031,"Mount",0.007,-0.159,-0.145,0.067,-0.060,0.027,77,E,12,S,,,538612,183.55,0
388,878.395,"Mount",0.127,-0.007,-0.064,-0.109,0.000,-0.043,0,,18,N,,,540533,154.53,0
389,880.497,"Mount",0.099,0.070,0.016,-0.120,0.000,-0.050,0,,22,N,,,576460,184.49,0
390,882.940,"Mount",0.095,-0.121,-0.151,-0.029,-0.061,0.000,77,E,0,,,,541532,152.41,0
391,885.234,"Mount",0.010,-0.160,-0.147,0.065,-0.062,0.026,79,E,11,S,,,533340,145.73,0
392,887.717,"Mount",0.031,-0.273,-0.257,0.098,-0.106,0.041,135,E,18,S,,,531092,167.94,0
393,889.735,"Mount",0.021,-0.064,-0.067,0.011,0.000,0.000,0,,0,,,,543935,182.45,0
394,892.058,"Mount",0.129,-0.021,-0.078,-0.105,0.000,-0.042,0,,18,N,,,520904,165.07,0
395,894.093,"Mount",0.074,-0.048,-0.076,-0.044,0.000,0.000,0,,0,,,,531028,171.45,0
396,896.524,"Mount",0.077,-0.246,-0.254,0.045,-0.102,0.000,130,E,0,,,,529237,181.21,0
397,898.678,"Mount",0.094,-0.131,-0.160,-0.023,-0.069,0.000,88,E,0,,,,533269,182.54,0
398,900.964,"Mount",0.058,0.001,-0.026,-0.052,0.000,0.000,0,,0,,,,552268,163.66,0
399,903.155,"Mount",0.101,-0.179,-0.205,-0.007,-0.082,0.000,105,E,0,,,,536909,152.62,0
400,905.539,"Mount",0.073,-0.081,-0.106,-0.028,-0.046,0.000,59,E,0,,,,536463,150.35,0
401,907.557,"Mount",0.032,-0.033,-0.044,-0.013,0.000,0.000,0,,0,,,,509213,164.77,0
402,909.897,"Mount",0.091,0.103,0.050,-0.128,0.000,-0.052,0,,22,N,,,555476,171.12,0
403,912.046,"Mount",-0.090,-0.004,0.038,0.082,0.000,0.031,0,,13,S,,,515275,149.25,0
404,914.390,"Mount",0.140,-0.003,-0.067,-0.123,0.000,-0.048,0,,21,N,,,501580,182.69,0
405,916.554,"Mount",0.039,-0.171,-0.170,0.044,-0.068,0.000,87,E,0,,,,551432,174.35,0
406,919.033,"Mount",-0.129,-0.184,-0.104,0.200,-0.045,0.081,57,E,35,S,,,527892,158.32,0
407,921.104,"Mount",-0.014,-0.040,-0.029,0.031,0.000,0.000,0,,0,,,,536627,155.94,0
408,923.473,"Mount",0.111,0.047,-0.009,-0.121,0.000,-0.049,0,,21,N,,,546691,162.82,0
409,925.520,"Mount",-0.040,-0.031,-0.009,0.049,0.000,0.000,0,,0,,,,556622,175.70,0
410,928.016,"Mount",-0.029,-0.175,-0.142,0.107,-0.057,0.043,72,E,18,S,,,547709,144.57,0
411,930.052,"Mount",-0.050,-0.008,0.016,0.048,0.000,0.000,0,,0,,,,557600,204.88,0
412,932.412,"Mount",0.058,0.085,0.048,-0.090,0.000,-0.037,0,,16,N,,,513610,154.74,0
413,934.491,"Mount",0.064,0.015,-0.016,-0.064,0.000,-0.028,0,,12,N,,,493132,146.77,0
414,936.799,"Mount",-0.051,-0.077,-0.045,0.081,0.000,0.031,0,,13,S,,,408621,162.72,0
415,939.047,"Mount",0.002,-0.177,-0.158,0.080,-0.063,0.034,81,E,15,S,,,509500,184.87,0
416,941.307,"Mount",-0.025,-0.023,-0.009,0.033,0.000,0.000,0,,0,,,,543892,167.13,0
417,943.393,"Mount",0.074,-0.023,-0.054,-0.055,0.000,0.000,0,,0,,,,535716,167.74,0
418,945.679,"Mount",-0.008,-0.049,-0.040,0.030,0.000,0.000,0,,0,,,,527033,152.92,0
419,947.819,"Mount",-0.102,-0.018,0.031,0.099,0.000,0.040,0,,17,S,,,522683,156.11,0
420,950.154,"Mount",-0.053,0.124,0.134,-0.011,0.054,0.000,69,W,0,,,,541200,179.32,0
421,952.242,"Mount",0.123,0.018,-0.040,-0.118,0.000,-0.048,0,,20,N,,,496326,152.38,0
422,954.543,"Mount",0.094,0.107,0.052,-0.133,0.000,-0.056,0,,24,N,,,540433,152.30,0
423,956.721,"Mount",-0.028,0.099,0.100,-0.021,0.040,0.000,51,W,0,,,,549761,170.04,0
424,959.034,"Mount",-0.055,-0.065,-0.032,0.078,0.000,0.032,0,,14,S,,,573753,174.52,0
425,961.130,"Mount",-0.096,-0.033,0.015,0.100,0.000,0.042,0,,18,S,,,545761,164.98,0
426,963.404,"Mount",-0.004,-0.019,-0.015,0.012,0.000,0.000,0,,0,,,,527909,168.33,0
427,965.478,"Mount",0.007,0.031,0.024,-0.021,0.000,0.000,0,,0,,,,530720,172.91,0
428,967.768,"Mount",0.025,0.061,0.043,-0.050,0.000,0.000,0,,0,,,,546653,185.44,0
429,970.008,"Mount",0.033,0.156,0.123,-0.101,0.049,-0.041,63,W,18,N,,,538829,164.61,0
430,972.467,"Mount",-0.035,0.164,0.162,-0.045,0.067,0.000,86,W,0,,,,534296,147.27,0
431,974.581,"Mount",0.034,0.098,0.071,-0.075,0.000,-0.030,0,,13,N,,,575059,205.94,0
432,976.814,"Mount",0.001,0.025,0.022,-0.012,0.000,0.000,0,,0,,,,522509,158.31,0
433,978.835,"Mount",-0.004,0.048,0.044,-0.019,0.000,0.000,0,,0,,,,557409,185.22,0
434,981.132,"Mount",-0.005,0.018,0.018,-0.004,0.000,0.000,0,,0,,,,545995,157.87,0
435,983.243,"Mount",-0.106,0.035,0.080,0.078,0.000,0.032,0,,14,S,,,538218,163.25,0
436,985.629,"Mount",-0.115,-0.085,-0.023,0.142,0.000,0.059,0,,25,S,,,531838,167.64,0
437,987.833,"Mount",0.060,0.110,0.070,-0.104,0.000,-0.040,0,,17,N,,,564812,197.62,0
438,990.067,"Mount",-0.034,0.009,0.024,0.026,0.000,0.000,0,,0,,,,557433,177.59,0
439,992.149,"Mount",0.026,0.087,0.065,-0.063,0.000,-0.026,0,,11,N,,,535288,163.29,0
440,994.504,"Mount",0.040,0.074,0.047,-0.069,0.000,-0.029,0,,12,N,,,535955,162.71,0
441,996.580,"Mount",0.103,0.106,0.047,-0.140,0.000,-0.058,0,,25,N,,,545157,147.72,0
442,998.807,"Mount",-0.015,0.059,0.059,-0.014,0.000,0.000,0,,0,,,,542227,193.16,0
443,1000.989,"Mount",-0.113,0.061,0.106,0.072,0.043,0.029,54,W,12,S,,,562203,200.10,0
444,1003.339,"Mount",0.082,0.059,0.015,-0.100,0.000,-0.039,0,,17,N,,,541582,157.64,0
445,1006.185,"Mount",-0.152,0.099,0.158,0.089,0.063,0.034,81,W,15,S,,,539892,165.07,0
446,1008.540,"Mount",-0.131,-0.006,0.055,0.119,0.000,0.050,0,,21,S,,,550950,159.15,0
Guiding Ends at 2025-10-22 20:08:29

Guiding Begins at 2025-10-22 20:09:04
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
