PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-02-19 10:23:42
INFO: Guiding parameter change, MultiStar = true

Log Summary: calcnt:0 gcnt:0 gdur:0 gacnt:0
Log closed at 2026-02-19 10:24:42
PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-02-19 10:23:42
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-02-19 19:22:17
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 37, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 2.566, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 5.70 hr, Dec = -1.9 deg, Hour angle = -0.96 hr, Pier side = West, Rotator pos = N/A, Alt = 53.9 deg, Az = 155.1 deg
Lock position = 1014.076, 643.231, Star position = 1014.076, 643.231, HFD = 4.48 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
206,467.920,"Mount",0.107,-0.306,-0.321,0.046,-0.293,0.000,114,E,0,,,,354249,136.61,0
207,470.171,"Mount",0.019,-0.272,-0.250,0.109,-0.264,0.039,103,E,17,S,,,345472,130.11,0
208,472.608,"Mount",0.197,-0.090,-0.171,-0.133,-0.208,-0.046,81,E,20,N,,,343082,142.51,0
209,474.775,"Mount",0.088,-0.070,-0.103,-0.045,-0.167,0.000,65,E,0,,,,353642,128.89,0
210,477.116,"Mount",0.067,-0.124,-0.141,-0.002,-0.144,0.000,56,E,0,,,,351778,127.45,0
211,479.177,"Mount",-0.027,0.064,0.069,-0.006,-0.027,0.000,10,E,0,,,,371057,143.73,0
212,481.518,"Mount",0.065,-0.042,-0.067,-0.039,-0.066,0.000,26,E,0,,,,332227,116.03,0
213,483.598,"Mount",-0.006,0.015,0.016,-0.001,-0.005,0.000,2,E,0,,,,356932,141.94,0
214,485.938,"Mount",-0.003,0.038,0.035,-0.015,0.012,0.000,5,W,0,,,,333394,110.39,0
215,488.110,"Mount",-0.087,-0.020,0.022,0.086,0.036,0.031,14,W,13,S,,,339542,112.82,0
216,490.393,"Mount",0.025,-0.074,-0.077,0.012,0.025,0.000,10,W,0,,,,348452,122.04,0
217,492.515,"Mount",-0.006,-0.022,-0.017,0.016,0.050,0.000,20,W,0,,,,339919,128.36,0
218,494.828,"Mount",0.068,-0.032,-0.060,-0.045,0.031,0.000,12,W,0,,,,327494,107.75,0
219,496.891,"Mount",0.057,-0.042,-0.063,-0.031,0.015,0.000,6,W,0,,,,331390,113.73,0
220,499.205,"Mount",0.086,-0.123,-0.148,-0.019,-0.029,0.000,11,E,0,,,,324657,111.81,0
221,501.350,"Mount",0.059,0.023,-0.006,-0.063,0.005,-0.023,2,W,10,N,,,348226,122.90,0
222,503.632,"Mount",0.045,-0.008,-0.028,-0.036,-0.010,0.000,4,E,0,,,,349435,141.38,0
223,505.691,"Mount",-0.050,0.048,0.066,0.022,0.003,0.000,1,W,0,,,,349037,125.63,0
224,508.033,"Mount",-0.134,0.100,0.150,0.073,0.028,0.026,11,W,11,S,,,326172,113.85,0
225,510.190,"Mount",-0.138,0.120,0.170,0.067,0.031,0.025,12,W,11,S,,,346662,138.52,0
226,512.628,"Mount",-0.281,-0.021,0.110,0.259,0.029,0.094,11,W,40,S,,,351774,143.90,0
227,514.771,"Mount",-0.196,0.277,0.336,0.046,0.132,0.000,52,W,0,,,,350246,118.76,0
228,517.237,"Mount",-0.230,0.152,0.241,0.134,0.119,0.048,46,W,21,S,,,352338,136.55,0
229,519.463,"Mount",-0.102,0.168,0.196,0.012,0.113,0.000,44,W,0,,,,346163,123.35,0
230,521.870,"Mount",-0.092,0.348,0.351,-0.079,0.223,-0.028,87,W,12,N,,,347309,139.08,0
231,524.099,"Mount",-0.193,0.180,0.249,0.088,0.193,0.031,75,W,13,S,,,364178,129.18,0
232,526.474,"Mount",-0.013,0.118,0.110,-0.043,0.157,0.000,61,W,0,,,,339170,124.61,0
233,528.586,"Mount",0.036,0.043,0.022,-0.052,0.113,0.000,44,W,0,,,,342118,122.01,0
234,530.880,"Mount",-0.040,-0.046,-0.023,0.057,0.105,0.000,41,W,0,,,,362800,162.77,0
235,532.990,"Mount",0.044,-0.019,-0.037,-0.030,0.107,0.000,42,W,0,,,,328006,126.31,0
236,535.381,"Mount",0.083,0.074,0.028,-0.107,0.112,-0.039,44,W,17,N,,,340407,130.75,0
237,537.523,"Mount",-0.013,0.033,0.035,-0.004,0.067,0.000,26,W,0,,,,332580,134.25,0
238,539.905,"Mount",-0.125,-0.022,0.038,0.121,0.062,0.044,24,W,19,S,,,341806,119.29,0
239,542.050,"Mount",-0.091,-0.054,-0.006,0.106,0.037,0.040,15,W,17,S,,,338944,115.01,0
240,544.405,"Mount",-0.023,0.104,0.103,-0.027,0.075,0.000,29,W,0,,,,338619,112.73,0
241,546.576,"Mount",-0.046,-0.058,-0.031,0.068,0.028,0.024,11,W,10,S,,,336158,122.41,0
242,548.884,"Mount",-0.067,0.113,0.131,0.007,0.078,0.000,30,W,0,,,,343969,117.92,0
243,551.035,"Mount",-0.097,0.043,0.083,0.066,0.079,0.024,31,W,10,S,,,340076,130.47,0
244,553.379,"Mount",-0.092,0.126,0.154,0.023,0.104,0.000,41,W,0,,,,347200,127.72,0
245,555.566,"Mount",-0.130,0.075,0.127,0.081,0.083,0.029,32,W,12,S,,,344367,136.69,0
246,557.988,"Mount",-0.113,-0.091,-0.029,0.142,0.049,0.052,19,W,22,S,,,367832,140.48,0
247,560.126,"Mount",-0.061,0.099,0.116,0.009,0.092,0.000,36,W,0,,,,360078,118.89,0
248,562.432,"Mount",-0.046,0.026,0.044,0.029,0.017,0.000,7,W,0,,,,353808,146.26,0
249,564.516,"Mount",-0.020,-0.015,-0.005,0.024,0.015,0.000,6,W,0,,,,335554,123.23,0
250,566.859,"Mount",-0.038,-0.082,-0.056,0.072,0.022,0.026,8,W,11,S,,,346629,127.60,0
251,569.025,"Mount",0.063,0.051,0.016,-0.079,0.031,-0.027,12,W,12,N,,,362166,129.56,0
252,571.396,"Mount",-0.024,0.027,0.035,0.009,0.043,0.000,17,W,0,,,,355448,134.92,0
253,573.499,"Mount",0.003,0.058,0.050,-0.029,0.063,0.000,24,W,0,,,,346822,129.71,0
254,575.874,"Mount",-0.008,0.075,0.070,-0.027,0.130,0.000,51,W,0,,,,345374,108.86,0
255,578.082,"Mount",0.008,0.011,0.006,-0.012,0.124,0.000,48,W,0,,,,354923,131.10,0
256,580.490,"Mount",0.067,0.015,-0.017,-0.067,0.155,-0.024,61,W,10,N,,,342647,123.20,0
257,582.617,"Mount",-0.038,0.003,0.020,0.032,0.161,0.000,63,W,0,,,,343631,132.33,0
258,584.958,"Mount",-0.010,0.024,0.026,-0.002,0.176,0.000,69,W,0,,,,340745,118.40,0
259,587.162,"Mount",-0.137,-0.036,0.031,0.138,0.150,0.050,58,W,21,S,,,344642,137.07,0
260,589.623,"Mount",-0.123,0.214,0.246,0.010,0.260,0.000,101,W,0,,,,325427,109.77,0
261,591.748,"Mount",-0.003,0.115,0.103,-0.051,0.169,0.000,66,W,0,,,,354140,126.24,0
262,594.238,"Mount",0.073,0.384,0.307,-0.242,0.245,-0.087,96,W,37,N,,,355915,126.45,0
263,596.409,"Mount",-0.095,0.157,0.183,0.012,0.212,0.000,82,W,0,,,,333730,110.40,0
264,598.831,"Mount",-0.116,0.336,0.351,-0.052,0.276,0.000,107,W,0,,,,345815,126.24,0
265,601.004,"Mount",-0.091,0.034,0.072,0.065,0.186,0.023,72,W,10,S,,,374213,131.87,0
266,603.435,"Mount",-0.007,0.163,0.148,-0.069,0.226,-0.024,88,W,10,N,,,336954,118.74,0
267,605.669,"Mount",0.144,0.185,0.098,-0.213,0.206,-0.078,80,W,33,N,,,351907,120.60,0
268,608.094,"Mount",0.101,-0.015,-0.060,-0.082,0.181,-0.033,71,W,14,N,,,359142,133.26,0
269,610.226,"Mount",-0.032,0.029,0.041,0.014,0.182,0.000,71,W,0,,,,339235,138.75,0
270,612.556,"Mount",-0.016,0.007,0.013,0.011,0.123,0.000,48,W,0,,,,340412,128.93,0
271,614.686,"Mount",0.075,-0.024,-0.056,-0.055,0.114,0.000,44,W,0,,,,346202,120.61,0
272,617.005,"Mount",0.029,-0.044,-0.053,-0.005,0.087,0.000,34,W,0,,,,346647,154.90,0
273,619.066,"Mount",0.023,-0.159,-0.152,0.053,-0.005,0.000,2,E,0,,,,340152,120.70,0
274,621.355,"Mount",0.004,-0.105,-0.095,0.046,-0.004,0.000,2,E,0,,,,356774,123.65,0
275,623.436,"Mount",0.031,-0.127,-0.127,0.031,-0.052,0.000,20,E,0,,,,350229,137.43,0
276,627.897,"Mount",0.041,-0.126,-0.131,0.021,-0.108,0.000,42,E,0,,,,349873,127.93,0
277,630.220,"Mount",0.054,-0.051,-0.070,-0.024,-0.102,0.000,40,E,0,,,,340985,124.78,0
278,632.707,"Mount",-1.027,1.490,1.795,0.223,0.723,0.080,282,W,34,S,,,298931,100.99,0
279,635.536,"Mount",-1.357,2.095,2.484,0.236,1.019,0.088,397,W,38,S,,,328117,126.16,0
280,637.881,"Mount",0.375,-1.026,-1.084,0.141,-0.382,0.054,149,E,23,S,,,335322,121.09,0
INFO: SET LOCK POSITION, new lock pos = 1014.076, 643.231
INFO: DITHER by -16.957, 2.162, new lock pos = 1019.965, 627.183
INFO: SETTLING STATE CHANGE, Settling started
281,643.007,"Mount",-5.647,14.976,15.894,-1.905,7.152,-0.686,2500,W,293,N,,,343519,124.07,0
282,647.270,"Mount",-3.194,9.089,9.539,-1.363,4.292,-0.518,1673,W,222,N,,,359052,142.76,0
283,650.819,"Mount",-1.653,5.580,5.714,-1.110,2.571,-0.420,1002,W,180,N,,,351919,140.59,0
284,653.813,"Mount",-1.050,4.082,4.107,-0.953,1.848,-0.360,720,W,154,N,,,347800,133.16,0
285,656.565,"Mount",-0.557,1.814,1.867,-0.343,0.840,-0.138,327,W,59,N,,,331397,121.31,0
286,659.000,"Mount",-0.551,1.434,1.527,-0.173,0.687,-0.068,268,W,29,N,,,318045,107.39,0
287,661.424,"Mount",-0.368,0.751,0.836,-0.020,0.376,0.000,147,W,0,,,,316286,112.93,0
288,663.688,"Mount",-0.151,0.536,0.545,-0.114,0.245,-0.041,96,W,17,N,,,355023,123.78,0
289,666.171,"Mount",0.011,0.448,0.392,-0.217,0.177,-0.080,69,W,34,N,,,338870,118.38,0
290,668.361,"Mount",-0.200,0.111,0.191,0.126,0.086,0.042,33,W,18,S,,,348299,129.28,0
291,670.843,"Mount",-0.133,0.406,0.421,-0.070,0.208,-0.023,81,W,10,N,,,343586,120.22,0
292,673.039,"Mount",-0.112,0.007,0.058,0.096,-0.017,0.034,7,E,14,S,,,347950,121.94,0
293,675.528,"Mount",-0.144,0.040,0.102,0.109,-0.006,0.041,2,E,17,S,,,343809,113.33,0
294,677.730,"Mount",-0.233,0.031,0.135,0.192,-0.017,0.071,7,E,30,S,,,349042,119.89,0
295,680.115,"Mount",-0.119,0.079,0.125,0.069,-0.051,0.028,20,E,12,S,,,347235,135.87,0
296,682.224,"Mount",-0.147,0.139,0.191,0.066,-0.027,0.025,10,E,11,S,,,350965,136.81,0
297,684.506,"Mount",-0.128,0.271,0.299,-0.012,0.015,0.000,6,W,0,,,,375294,162.25,0
298,686.596,"Mount",-0.133,0.332,0.356,-0.035,0.049,0.000,19,W,0,,,,342491,123.49,0
299,688.941,"Mount",-0.075,0.281,0.284,-0.063,0.026,-0.023,10,W,10,N,,,350890,128.47,0
300,691.126,"Mount",-0.091,0.425,0.419,-0.116,0.109,-0.043,43,W,18,N,,,360378,125.20,0
301,693.557,"Mount",-0.172,0.157,0.219,0.080,0.041,0.027,16,W,12,S,,,355940,125.49,0
302,695.722,"Mount",-0.141,-0.009,0.057,0.130,-0.027,0.048,11,E,20,S,,,364969,131.59,0
INFO: SETTLING STATE CHANGE, Settling complete
303,698.075,"Mount",-0.138,0.183,0.226,0.038,0.099,0.000,39,W,0,,,,360560,131.20,0
304,700.238,"Mount",-0.160,0.085,0.149,0.103,0.084,0.037,33,W,16,S,,,371894,148.15,0
305,702.486,"Mount",0.062,-0.045,-0.068,-0.035,0.001,0.000,0,,0,,,,361754,132.51,0
306,704.686,"Mount",0.096,-0.010,-0.053,-0.081,0.044,-0.029,17,W,12,N,,,360009,171.11,0
307,706.998,"Mount",0.042,-0.015,-0.032,-0.031,0.056,0.000,22,W,0,,,,338412,127.06,0
308,709.151,"Mount",0.117,-0.046,-0.095,-0.083,0.018,-0.030,7,W,13,N,,,357856,148.49,0
309,711.532,"Mount",0.105,-0.043,-0.086,-0.073,0.024,-0.028,9,W,12,N,,,364158,152.33,0
310,713.713,"Mount",0.054,0.033,0.004,-0.063,0.060,-0.024,24,W,10,N,,,340726,120.33,0
311,716.086,"Mount",-0.043,-0.066,-0.038,0.069,0.058,0.024,23,W,10,S,,,366177,134.34,0
312,718.227,"Mount",-0.089,0.051,0.086,0.055,0.095,0.000,37,W,0,,,,367068,148.31,0
313,720.601,"Mount",-0.004,-0.231,-0.203,0.110,-0.040,0.040,15,E,17,S,,,383712,136.88,0
314,722.792,"Mount",-0.026,-0.231,-0.193,0.130,-0.042,0.048,16,E,21,S,,,344942,120.64,0
315,725.103,"Mount",0.059,-0.140,-0.152,0.012,-0.029,0.000,11,E,0,,,,374605,167.04,0
316,727.331,"Mount",0.052,-0.345,-0.331,0.113,-0.117,0.041,46,E,17,S,,,335669,118.64,0
317,729.666,"Mount",0.043,-0.114,-0.120,0.015,-0.041,0.000,16,E,0,,,,336956,115.94,0
318,731.874,"Mount",0.107,-0.413,-0.416,0.096,-0.189,0.034,74,E,15,S,,,369806,139.60,0
319,734.285,"Mount",0.042,-0.262,-0.252,0.084,-0.153,0.032,60,E,14,S,,,333978,116.58,0
320,736.410,"Mount",0.128,-0.365,-0.383,0.055,-0.228,0.000,89,E,0,,,,354586,134.21,0
321,738.773,"Mount",0.133,-0.145,-0.190,-0.051,-0.159,0.000,62,E,0,,,,368182,126.63,0
322,740.975,"Mount",0.011,-0.231,-0.210,0.096,-0.197,0.035,77,E,15,S,,,350327,127.24,0
323,743.371,"Mount",0.089,-0.180,-0.200,0.004,-0.206,0.000,80,E,0,,,,345839,126.27,0
324,745.540,"Mount",0.101,0.010,-0.038,-0.094,-0.094,-0.034,37,E,15,N,,,359671,140.10,0
325,747.929,"Mount",0.072,-0.048,-0.076,-0.041,-0.132,0.000,51,E,0,,,,363539,141.37,0
326,750.037,"Mount",0.007,-0.107,-0.098,0.043,-0.121,0.000,47,E,0,,,,380850,139.70,0
327,752.459,"Mount",0.147,-0.143,-0.194,-0.064,-0.165,-0.023,64,E,10,N,,,353622,120.85,0
328,754.642,"Mount",0.139,-0.070,-0.126,-0.091,-0.142,-0.034,55,E,14,N,,,350791,126.86,0
329,757.007,"Mount",0.091,-0.166,-0.189,-0.004,-0.169,0.000,66,E,0,,,,376702,147.87,0
330,759.181,"Mount",0.112,-0.007,-0.058,-0.096,-0.112,-0.034,44,E,15,N,,,380638,136.75,0
331,761.584,"Mount",0.093,-0.170,-0.194,-0.004,-0.201,0.000,78,E,0,,,,352468,154.18,0
332,763.726,"Mount",0.090,-0.220,-0.237,0.022,-0.212,0.000,83,E,0,,,,354102,125.30,0
333,766.113,"Mount",0.077,0.010,-0.027,-0.073,-0.109,-0.026,43,E,11,N,,,352040,136.69,0
334,768.316,"Mount",-0.110,-0.009,0.043,0.102,-0.103,0.036,40,E,15,S,,,350691,122.73,0
335,770.737,"Mount",0.132,0.102,0.030,-0.164,-0.075,-0.058,29,E,25,N,,,313860,118.06,0
336,772.833,"Mount",-0.013,0.035,0.037,-0.005,-0.069,0.000,27,E,0,,,,338404,129.64,0
337,775.202,"Mount",0.107,-0.018,-0.065,-0.087,-0.089,-0.031,35,E,13,N,,,358876,143.43,0
338,777.396,"Mount",0.019,-0.206,-0.192,0.079,-0.149,0.027,58,E,12,S,,,376867,132.99,0
339,779.740,"Mount",0.130,-0.235,-0.269,-0.007,-0.228,0.000,89,E,0,,,,349082,125.40,0
340,781.868,"Mount",0.089,-0.208,-0.226,0.017,-0.222,0.000,87,E,0,,,,360768,124.39,0
341,784.244,"Mount",0.075,-0.262,-0.267,0.054,-0.305,0.000,119,E,0,,,,356347,127.22,0
342,786.443,"Mount",0.028,-0.142,-0.139,0.041,-0.267,0.000,104,E,0,,,,353774,124.99,0
343,788.869,"Mount",0.082,-0.130,-0.153,-0.012,-0.304,0.000,118,E,0,,,,376893,134.19,0
344,791.053,"Mount",0.147,-0.223,-0.266,-0.027,-0.379,0.000,148,E,0,,,,361737,134.33,0
345,793.474,"Mount",-0.020,-0.009,0.001,0.022,-0.284,0.000,111,E,0,,,,333308,112.41,0
346,795.662,"Mount",-0.023,0.007,0.017,0.017,-0.241,0.000,94,E,0,,,,360894,137.92,0
347,798.129,"Mount",0.232,0.040,-0.072,-0.224,-0.273,-0.081,106,E,35,N,,,350751,133.40,0
348,800.352,"Mount",0.032,0.072,0.049,-0.061,-0.191,-0.025,74,E,11,N,,,367053,141.67,0
349,802.867,"Mount",0.121,-0.091,-0.137,-0.065,-0.235,-0.024,91,E,10,N,,,358565,145.05,0
350,805.066,"Mount",0.146,-0.060,-0.121,-0.101,-0.226,-0.037,88,E,16,N,,,350519,132.08,0
351,807.429,"Mount",0.071,-0.129,-0.147,-0.004,-0.218,0.000,85,E,0,,,,341564,113.57,0
352,809.659,"Mount",0.020,-0.214,-0.199,0.081,-0.264,0.029,103,E,12,S,,,347898,131.63,0
353,812.060,"Mount",-0.050,-0.083,-0.051,0.082,-0.172,0.031,67,E,13,S,,,348185,121.34,0
354,814.316,"Mount",-0.089,-0.068,-0.019,0.111,-0.180,0.041,70,E,18,S,,,347461,114.16,0
355,816.737,"Mount",0.024,-0.092,-0.093,0.022,-0.228,0.000,89,E,0,,,,348636,131.74,0
356,818.864,"Mount",0.013,-0.007,-0.012,-0.008,-0.180,0.000,70,E,0,,,,372776,128.30,0
357,821.290,"Mount",0.081,0.092,0.044,-0.114,-0.173,-0.041,67,E,18,N,,,343982,126.50,0
358,823.475,"Mount",0.005,0.265,0.233,-0.127,-0.061,-0.047,24,E,20,N,,,347950,122.63,0
359,825.852,"Mount",-0.149,0.198,0.244,0.041,-0.009,0.000,4,E,0,,,,346686,127.87,0
360,827.947,"Mount",-0.053,0.186,0.189,-0.039,-0.012,0.000,5,E,0,,,,351724,128.81,0
361,830.267,"Mount",-0.064,0.142,0.156,-0.009,0.018,0.000,7,W,0,,,,347126,145.42,0
362,832.452,"Mount",-0.017,0.131,0.124,-0.045,0.034,0.000,13,W,0,,,,333204,117.32,0
363,834.878,"Mount",0.026,0.245,0.206,-0.136,0.076,-0.049,29,W,21,N,,,342360,116.29,0
364,836.976,"Mount",-0.031,0.113,0.115,-0.025,0.066,0.000,26,W,0,,,,361559,137.53,0
365,839.256,"Mount",0.009,0.029,0.022,-0.021,0.016,0.000,6,W,0,,,,365190,138.21,0
366,841.384,"Mount",-0.115,0.109,0.150,0.052,0.100,0.000,39,W,0,,,,341791,118.31,0
367,843.679,"Mount",0.032,0.030,0.011,-0.042,0.045,0.000,18,W,0,,,,355045,135.26,0
368,845.790,"Mount",0.017,0.044,0.031,-0.036,0.036,0.000,14,W,0,,,,365884,160.19,0
369,848.178,"Mount",-0.183,0.023,0.105,0.152,0.081,0.055,32,W,23,S,,,364850,146.77,0
370,850.248,"Mount",-0.051,-0.020,0.006,0.054,0.023,0.000,9,W,0,,,,350789,135.05,0
371,852.629,"Mount",-0.021,0.188,0.176,-0.068,0.094,-0.025,37,W,10,N,,,347203,126.48,0
372,854.742,"Mount",-0.057,0.154,0.163,-0.020,0.089,0.000,35,W,0,,,,359087,117.33,0
373,857.053,"Mount",-0.080,0.090,0.117,0.030,0.066,0.000,26,W,0,,,,340929,117.02,0
374,859.126,"Mount",-0.064,0.125,0.140,-0.001,0.103,0.000,40,W,0,,,,352405,130.26,0
375,861.423,"Mount",-0.020,0.020,0.027,0.009,0.047,0.000,18,W,0,,,,358040,133.80,0
376,863.535,"Mount",-0.091,0.072,0.106,0.048,0.102,0.000,40,W,0,,,,355579,123.78,0
377,865.936,"Mount",-0.160,0.054,0.122,0.117,0.124,0.042,48,W,18,S,,,335656,115.49,0
378,868.123,"Mount",-0.156,0.052,0.118,0.114,0.130,0.043,51,W,18,S,,,335638,122.73,0
379,870.453,"Mount",-0.064,0.012,0.040,0.051,0.075,0.000,29,W,0,,,,334225,123.21,0
380,872.628,"Mount",-0.046,0.043,0.059,0.021,0.077,0.000,30,W,0,,,,352693,134.26,0
381,875.060,"Mount",-0.119,-0.053,0.008,0.130,0.074,0.047,29,W,20,S,,,341985,121.21,0
382,877.193,"Mount",-0.055,0.033,0.054,0.033,0.074,0.000,29,W,0,,,,360951,130.88,0
383,879.626,"Mount",0.047,0.068,0.039,-0.073,0.073,-0.026,28,W,11,N,,,367922,132.47,0
384,881.800,"Mount",-0.114,0.029,0.078,0.087,0.109,0.030,43,W,13,S,,,353122,138.59,0
385,884.164,"Mount",-0.042,-0.105,-0.074,0.086,0.045,0.032,17,W,14,S,,,358149,125.58,0
386,886.345,"Mount",-0.014,0.081,0.078,-0.025,0.123,0.000,48,W,0,,,,350745,139.85,0
387,888.881,"Mount",-0.008,0.146,0.133,-0.060,0.155,-0.022,60,W,9,N,,,347736,127.73,0
388,891.100,"Mount",0.221,-0.035,-0.133,-0.179,0.024,-0.065,10,W,28,N,,,344280,125.73,0
389,893.409,"Mount",-0.086,0.095,0.124,0.032,0.143,0.000,56,W,0,,,,351264,112.72,0
390,895.540,"Mount",0.041,0.022,0.001,-0.047,0.075,0.000,29,W,0,,,,369253,131.82,0
391,897.932,"Mount",-0.144,-0.090,-0.014,0.169,0.073,0.061,29,W,26,S,,,323548,120.85,0
392,900.088,"Mount",-0.048,-0.156,-0.116,0.114,0.031,0.044,12,W,19,S,,,348761,120.09,0
393,902.474,"Mount",0.091,-0.041,-0.078,-0.062,0.041,-0.021,16,W,9,N,,,358873,122.18,0
394,904.653,"Mount",0.268,0.053,-0.076,-0.262,0.030,-0.095,12,W,41,N,,,351584,129.03,0
395,906.973,"Mount",-0.088,0.044,0.080,0.058,0.092,0.000,36,W,0,,,,352174,137.06,0
396,909.115,"Mount",-0.087,-0.059,-0.012,0.104,0.049,0.037,19,W,16,S,,,345325,127.82,0
397,911.480,"Mount",0.126,-0.097,-0.145,-0.067,-0.021,-0.023,8,E,10,N,,,343709,117.39,0
398,913.636,"Mount",-0.017,-0.190,-0.161,0.103,-0.034,0.036,13,E,16,S,,,326070,107.31,0
399,916.056,"Mount",-0.032,-0.114,-0.087,0.081,-0.003,0.030,1,E,13,S,,,342268,109.78,0
400,918.140,"Mount",-0.056,-0.003,0.023,0.051,0.032,0.000,13,W,0,,,,336407,113.83,0
401,920.500,"Mount",0.056,0.051,0.019,-0.073,0.012,-0.026,5,W,11,N,,,355710,138.28,0
402,922.649,"Mount",-0.008,0.215,0.194,-0.092,0.109,-0.034,42,W,15,N,,,349312,120.93,0
403,925.075,"Mount",-0.028,0.243,0.228,-0.087,0.153,-0.033,60,W,14,N,,,370591,135.52,0
404,927.223,"Mount",-0.092,0.135,0.162,0.019,0.149,0.000,58,W,0,,,,347637,130.34,0
405,929.822,"Mount",-0.407,0.141,0.313,0.295,0.287,0.106,112,W,45,S,,,356542,127.56,0
406,932.110,"Mount",-0.384,0.274,0.421,0.214,0.374,0.081,146,W,35,S,,,332410,116.76,0
407,934.627,"Mount",-0.388,0.213,0.368,0.246,0.417,0.092,162,W,39,S,,,353082,140.26,0
408,936.899,"Mount",-0.241,0.023,0.131,0.203,0.326,0.077,127,W,33,S,,,341870,127.08,0
409,939.352,"Mount",-0.190,0.242,0.302,0.056,0.424,0.000,165,W,0,,,,330374,109.55,0
410,941.652,"Mount",-0.228,0.162,0.249,0.128,0.401,0.046,156,W,20,S,,,342729,114.21,0
411,944.078,"Mount",-0.076,0.049,0.078,0.045,0.322,0.000,126,W,0,,,,333856,125.18,0
412,946.331,"Mount",0.124,0.026,-0.033,-0.122,0.200,-0.044,78,W,19,N,,,377246,133.19,0
413,948.773,"Mount",-0.119,0.045,0.095,0.085,0.222,0.029,86,W,12,S,,,343895,129.03,0
414,950.828,"Mount",0.099,-0.129,-0.160,-0.028,0.024,0.000,9,W,0,,,,353545,132.86,0
415,953.148,"Mount",-0.027,0.000,0.013,0.023,0.075,0.000,29,W,0,,,,355907,133.21,0
416,955.257,"Mount",-0.069,0.045,0.072,0.040,0.107,0.000,42,W,0,,,,353743,142.80,0
417,957.598,"Mount",-0.081,-0.052,-0.009,0.095,0.066,0.034,26,W,15,S,,,352468,116.74,0
418,959.813,"Mount",-0.204,0.049,0.138,0.158,0.185,0.058,72,W,25,S,,,338632,113.96,0
419,962.241,"Mount",-0.275,-0.007,0.121,0.248,0.183,0.091,71,W,39,S,,,363739,132.61,0
420,964.371,"Mount",-0.049,-0.028,-0.003,0.056,0.170,0.000,66,W,0,,,,357820,138.85,0
421,966.725,"Mount",-0.040,0.040,0.054,0.017,0.175,0.000,68,W,0,,,,347535,125.44,0
422,968.869,"Mount",-0.020,0.062,0.064,-0.011,0.194,0.000,76,W,0,,,,368650,126.09,0
423,971.178,"Mount",0.122,-0.249,-0.277,0.007,0.029,0.000,11,W,0,,,,343090,118.50,0
424,973.332,"Mount",0.047,-0.225,-0.221,0.062,0.041,0.022,16,W,10,S,,,345979,121.38,0
425,975.644,"Mount",0.176,-0.307,-0.354,-0.014,-0.081,0.000,32,E,0,,,,338524,117.04,0
426,977.800,"Mount",0.100,-0.377,-0.380,0.085,-0.099,0.031,39,E,13,S,,,363624,144.40,0
427,980.164,"Mount",-0.030,-0.309,-0.261,0.169,-0.067,0.062,26,E,27,S,,,333888,115.30,0
428,982.353,"Mount",0.045,-0.390,-0.367,0.140,-0.115,0.053,45,E,23,S,,,358290,131.44,0
429,984.760,"Mount",-0.061,-0.284,-0.224,0.186,-0.047,0.069,18,E,30,S,,,358947,123.76,0
430,986.911,"Mount",-0.000,-0.151,-0.134,0.070,-0.008,0.028,3,E,12,S,,,362012,143.77,0
431,989.330,"Mount",0.205,-0.100,-0.183,-0.135,-0.014,-0.048,6,E,20,N,,,341749,109.50,0
