PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-10-05 19:26:20
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-10-05 20:10:18
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 0.841, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Hysteresis, Hysteresis = 0.090, Aggression = 0.450, Minimum move = 0.080
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.19 hr, Dec = 70.9 deg, Hour angle = -2.65 hr, Pier side = West, Rotator pos = N/A, Alt = 45.1 deg, Az = 17.3 deg
Lock position = 442.514, 691.452, Star position = 442.514, 691.452, HFD = 5.02 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
219,487.495,"Mount",-0.039,0.031,0.046,0.020,0.000,0.000,0,,0,,,,477720,141.32,0
220,489.765,"Mount",-0.033,0.020,0.033,0.020,0.000,0.000,0,,0,,,,510240,152.84,0
221,491.948,"Mount",-0.123,0.062,0.112,0.081,0.046,0.033,55,W,14,S,,,485186,136.19,0
222,494.185,"Mount",-0.024,0.069,0.072,-0.010,0.000,0.000,0,,0,,,,502101,158.04,0
223,496.280,"Mount",-0.043,0.074,0.086,0.004,0.035,0.000,42,W,0,,,,489310,159.95,0
224,498.524,"Mount",-0.000,0.057,0.051,-0.026,0.000,0.000,0,,0,,,,483638,144.63,0
225,500.619,"Mount",0.077,0.127,0.078,-0.127,0.000,-0.052,0,,22,N,,,477393,130.35,0
226,502.963,"Mount",-0.092,0.094,0.126,0.038,0.052,0.000,61,W,0,,,,480643,155.92,0
227,505.038,"Mount",-0.069,0.001,0.033,0.061,0.000,0.025,0,,11,S,,,501247,138.69,0
228,507.379,"Mount",-0.112,0.099,0.139,0.053,0.057,0.000,68,W,0,,,,467879,149.89,0
229,509.454,"Mount",-0.074,-0.067,-0.026,0.096,0.000,0.039,0,,17,S,,,498188,173.83,0
230,511.708,"Mount",0.062,0.004,-0.025,-0.057,0.000,0.000,0,,0,,,,506833,159.97,0
231,513.806,"Mount",0.087,0.057,0.010,-0.103,0.000,-0.042,0,,18,N,,,456534,148.96,0
232,516.144,"Mount",-0.062,0.088,0.107,0.014,0.044,0.000,52,W,0,,,,461861,150.60,0
233,518.259,"Mount",-0.082,0.067,0.098,0.042,0.042,0.000,50,W,0,,,,486738,136.68,0
234,520.603,"Mount",-0.075,0.088,0.113,0.026,0.048,0.000,57,W,0,,,,477874,155.26,0
235,522.615,"Mount",0.012,0.069,0.055,-0.042,0.000,0.000,0,,0,,,,483249,151.04,0
236,524.957,"Mount",-0.045,0.109,0.117,-0.010,0.048,0.000,57,W,0,,,,507591,163.83,0
237,527.180,"Mount",-0.086,0.106,0.133,0.027,0.057,0.000,67,W,0,,,,490357,155.51,0
238,529.484,"Mount",0.070,0.068,0.028,-0.094,0.000,-0.038,0,,16,N,,,484416,147.45,0
239,531.585,"Mount",-0.114,-0.024,0.031,0.112,0.000,0.044,0,,19,S,,,477005,141.22,0
240,533.900,"Mount",-0.056,0.101,0.116,0.003,0.047,0.000,56,W,0,,,,469121,136.51,0
241,536.026,"Mount",-0.021,0.096,0.095,-0.026,0.041,0.000,49,W,0,,,,476315,131.94,0
242,538.264,"Mount",-0.042,0.021,0.038,0.028,0.000,0.000,0,,0,,,,489359,153.63,0
243,540.509,"Mount",0.013,0.117,0.098,-0.066,0.040,-0.027,48,W,11,N,,,505438,169.68,0
244,542.760,"Mount",0.002,0.018,0.015,-0.010,0.000,0.000,0,,0,,,,466499,143.84,0
245,544.787,"Mount",0.017,0.023,0.013,-0.026,0.000,0.000,0,,0,,,,478012,160.17,0
246,547.049,"Mount",0.034,0.049,0.028,-0.053,0.000,0.000,0,,0,,,,507873,174.16,0
247,549.147,"Mount",0.095,0.034,-0.013,-0.100,0.000,-0.040,0,,17,N,,,495052,178.28,0
248,551.516,"Mount",0.102,0.017,-0.032,-0.098,0.000,-0.042,0,,18,N,,,492377,144.33,0
249,553.612,"Mount",-0.069,-0.030,0.005,0.075,0.000,0.028,0,,12,S,,,513903,162.26,0
250,555.938,"Mount",0.057,0.040,0.009,-0.069,0.000,-0.027,0,,11,N,,,481445,157.18,0
251,557.948,"Mount",0.039,0.043,0.020,-0.054,0.000,0.000,0,,0,,,,481881,150.63,0
252,560.447,"Mount",-0.280,0.109,0.225,0.198,0.092,0.080,110,W,34,S,,,481250,140.98,0
253,562.587,"Mount",0.074,0.005,-0.030,-0.068,0.000,-0.024,0,,10,N,,,476775,137.05,0
254,564.892,"Mount",0.119,0.031,-0.027,-0.119,0.000,-0.049,0,,21,N,,,453523,135.36,0
255,567.150,"Mount",0.095,-0.045,-0.083,-0.063,-0.034,-0.028,41,E,12,N,,,520081,167.46,0
256,569.447,"Mount",0.053,0.100,0.065,-0.094,0.000,-0.039,0,,17,N,,,474718,152.59,0
257,571.534,"Mount",-0.090,0.037,0.075,0.063,0.000,0.024,0,,10,S,,,500529,166.22,0
258,573.832,"Mount",0.100,0.016,-0.032,-0.096,0.000,-0.038,0,,16,N,,,467468,145.08,0
259,576.000,"Mount",-0.049,0.099,0.110,-0.002,0.045,0.000,54,W,0,,,,449014,134.77,0
260,578.227,"Mount",-0.013,0.058,0.058,-0.015,0.000,0.000,0,,0,,,,506363,161.75,0
261,580.433,"Mount",-0.101,0.054,0.094,0.064,0.039,0.026,46,W,11,S,,,480545,131.01,0
262,582.682,"Mount",-0.037,0.020,0.035,0.023,0.000,0.000,0,,0,,,,487550,142.27,0
263,584.782,"Mount",0.051,0.074,0.042,-0.079,0.000,-0.032,0,,14,N,,,497219,156.18,0
264,587.166,"Mount",-0.105,0.038,0.082,0.076,0.034,0.029,40,W,12,S,,,489819,169.92,0
265,589.183,"Mount",0.025,0.053,0.036,-0.047,0.000,0.000,0,,0,,,,500595,163.47,0
266,591.502,"Mount",-0.094,0.029,0.069,0.070,0.000,0.028,0,,12,S,,,488004,161.71,0
267,593.577,"Mount",0.132,0.041,-0.024,-0.136,0.000,-0.054,0,,23,N,,,496730,166.10,0
268,595.817,"Mount",-0.027,-0.001,0.012,0.024,0.000,0.000,0,,0,,,,485020,146.34,0
269,597.916,"Mount",-0.043,-0.051,-0.025,0.062,0.000,0.025,0,,11,S,,,478564,155.09,0
270,600.160,"Mount",-0.038,0.044,0.056,0.013,0.000,0.000,0,,0,,,,471987,135.64,0
271,602.243,"Mount",0.057,0.024,-0.005,-0.062,0.000,-0.025,0,,11,N,,,473860,134.86,0
272,604.481,"Mount",-0.063,0.004,0.033,0.054,0.000,0.000,0,,0,,,,477625,139.12,0
273,606.618,"Mount",0.005,-0.137,-0.124,0.059,-0.051,0.000,60,E,0,,,,459182,150.29,0
274,608.960,"Mount",0.036,-0.116,-0.120,0.022,-0.051,0.000,61,E,0,,,,483347,153.86,0
275,610.969,"Mount",-0.018,-0.015,-0.005,0.023,0.000,0.000,0,,0,,,,523633,154.86,0
276,613.276,"Mount",-0.067,-0.064,-0.026,0.089,0.000,0.036,0,,15,S,,,472123,143.63,0
277,615.304,"Mount",0.038,0.012,-0.007,-0.039,0.000,0.000,0,,0,,,,505384,154.33,0
278,617.739,"Mount",-0.163,0.062,0.130,0.116,0.053,0.047,63,W,20,S,,,480278,155.70,0
279,619.867,"Mount",0.122,0.056,-0.007,-0.134,0.000,-0.052,0,,22,N,,,467415,146.87,0
280,622.385,"Mount",0.201,-0.102,-0.183,-0.131,-0.075,-0.055,89,E,24,N,,,482614,173.16,0
281,624.411,"Mount",-0.003,-0.029,-0.025,0.016,0.000,0.000,0,,0,,,,499484,142.66,0
282,626.653,"Mount",0.003,-0.078,-0.070,0.034,0.000,0.000,0,,0,,,,484541,170.60,0
283,628.810,"Mount",0.028,-0.115,-0.115,0.029,-0.047,0.000,56,E,0,,,,472609,131.01,0
284,631.237,"Mount",-0.017,-0.130,-0.108,0.075,-0.046,0.030,55,E,13,S,,,493054,140.52,0
285,633.352,"Mount",0.024,-0.090,-0.091,0.020,-0.039,0.000,47,E,0,,,,476226,147.35,0
286,635.586,"Mount",0.060,-0.042,-0.065,-0.033,0.000,0.000,0,,0,,,,481656,145.14,0
287,637.613,"Mount",-0.015,0.059,0.059,-0.014,0.000,0.000,0,,0,,,,471188,146.67,0
INFO: SET LOCK POSITION, new lock pos = 442.514, 691.452
INFO: DITHER by -5.985, 0.763, new lock pos = 444.592, 685.788
INFO: SETTLING STATE CHANGE, Settling started
288,647.425,"Mount",-2.079,5.664,5.985,-0.763,5.985,-0.763,7121,W,326,N,,,461099,151.35,0
289,649.792,"Mount",0.236,0.142,0.017,-0.275,0.000,-0.111,0,,48,N,,,495216,161.12,0
290,651.977,"Mount",0.042,0.142,0.106,-0.103,0.044,-0.047,52,W,20,N,,,470363,140.85,0
291,654.407,"Mount",-0.238,-0.018,0.093,0.219,0.040,0.087,47,W,37,S,,,480305,139.16,0
292,656.497,"Mount",0.142,-0.006,-0.070,-0.124,0.000,-0.046,0,,20,N,,,476894,168.25,0
293,659.081,"Mount",0.050,-0.407,-0.384,0.144,-0.157,0.056,187,E,24,S,,,456276,138.55,0
294,661.391,"Mount",0.288,-0.177,-0.290,-0.173,-0.125,-0.068,149,E,29,N,,,474893,145.03,0
295,663.889,"Mount",0.240,-0.069,-0.171,-0.181,-0.075,-0.076,90,E,33,N,,,505850,179.16,0
296,666.074,"Mount",-0.178,-0.191,-0.087,0.247,-0.039,0.096,46,E,41,S,,,484889,166.82,0
297,668.422,"Mount",0.076,-0.113,-0.135,-0.015,-0.057,0.000,68,E,0,,,,488795,144.41,0
INFO: SETTLING STATE CHANGE, Settling complete
298,670.658,"Mount",0.190,-0.138,-0.210,-0.105,-0.088,-0.043,105,E,18,N,,,480147,170.86,0
299,673.003,"Mount",0.090,-0.058,-0.093,-0.053,-0.042,0.000,50,E,0,,,,489742,152.12,0
300,675.214,"Mount",0.149,-0.071,-0.132,-0.100,-0.056,-0.040,66,E,17,N,,,507493,163.32,0
301,677.445,"Mount",0.052,0.003,-0.021,-0.047,0.000,0.000,0,,0,,,,481568,150.70,0
302,679.461,"Mount",0.042,-0.063,-0.075,-0.008,0.000,0.000,0,,0,,,,505257,177.31,0
303,681.912,"Mount",0.210,-0.088,-0.175,-0.146,-0.072,-0.059,85,E,25,N,,,501491,173.86,0
304,684.236,"Mount",0.067,-0.450,-0.430,0.148,-0.179,0.057,213,E,24,S,,,487171,150.92,0
305,686.745,"Mount",0.032,-0.262,-0.247,0.093,-0.109,0.040,129,E,17,S,,,479752,150.24,0
306,688.996,"Mount",0.068,-0.260,-0.262,0.060,-0.112,0.026,133,E,11,S,,,471506,137.56,0
307,691.352,"Mount",0.057,0.048,0.016,-0.073,0.000,-0.028,0,,12,N,,,476137,163.37,0
308,693.474,"Mount",0.095,-0.081,-0.115,-0.047,-0.047,0.000,56,E,0,,,,479161,137.87,0
309,695.733,"Mount",0.069,-0.011,-0.042,-0.056,0.000,0.000,0,,0,,,,515049,173.54,0
310,697.762,"Mount",0.076,-0.026,-0.058,-0.055,0.000,0.000,0,,0,,,,509894,145.93,0
311,700.231,"Mount",0.197,-0.091,-0.171,-0.133,-0.070,-0.054,84,E,23,N,,,491213,175.72,0
312,702.409,"Mount",0.099,-0.031,-0.073,-0.073,0.000,-0.032,0,,14,N,,,488760,146.78,0
313,704.753,"Mount",0.003,-0.132,-0.119,0.059,-0.049,0.000,58,E,0,,,,487266,165.26,0
314,706.881,"Mount",0.080,-0.088,-0.115,-0.030,-0.049,0.000,58,E,0,,,,516098,182.44,0
315,709.227,"Mount",0.046,-0.123,-0.131,0.017,-0.055,0.000,66,E,0,,,,484900,178.81,0
316,711.329,"Mount",-0.097,-0.076,-0.022,0.121,0.000,0.049,0,,21,S,,,460972,136.76,0
317,713.566,"Mount",0.027,-0.018,-0.029,-0.016,0.000,0.000,0,,0,,,,490041,171.49,0
318,715.597,"Mount",0.017,0.030,0.019,-0.029,0.000,0.000,0,,0,,,,477046,143.82,0
319,717.970,"Mount",0.066,0.010,-0.022,-0.063,0.000,-0.026,0,,11,N,,,488251,157.90,0
320,719.981,"Mount",-0.026,-0.022,-0.007,0.033,0.000,0.000,0,,0,,,,496592,150.76,0
321,722.349,"Mount",-0.100,-0.001,0.045,0.089,0.000,0.036,0,,15,S,,,510634,161.10,0
322,724.453,"Mount",0.006,-0.110,-0.100,0.045,-0.041,0.000,49,E,0,,,,507488,167.20,0
323,726.823,"Mount",0.040,-0.096,-0.103,0.009,-0.044,0.000,52,E,0,,,,496793,158.68,0
324,728.830,"Mount",0.061,-0.022,-0.047,-0.044,0.000,0.000,0,,0,,,,469624,139.54,0
325,731.082,"Mount",0.037,0.052,0.029,-0.057,0.000,0.000,0,,0,,,,471610,147.10,0
326,733.288,"Mount",-0.128,0.032,0.088,0.099,0.036,0.040,43,W,17,S,,,495621,184.11,0
327,735.623,"Mount",0.062,0.029,-0.002,-0.069,0.000,-0.026,0,,11,N,,,500902,156.99,0
328,737.659,"Mount",0.018,-0.006,-0.014,-0.013,0.000,0.000,0,,0,,,,463549,159.91,0
329,739.911,"Mount",-0.053,0.017,0.039,0.039,0.000,0.000,0,,0,,,,475263,141.59,0
330,742.028,"Mount",-0.074,0.054,0.082,0.041,0.033,0.000,40,W,0,,,,477076,146.42,0
331,744.265,"Mount",-0.007,0.061,0.057,-0.022,0.000,0.000,0,,0,,,,483565,160.72,0
332,746.476,"Mount",-0.141,0.145,0.193,0.058,0.079,0.000,94,W,0,,,,504861,162.01,0
333,748.916,"Mount",-0.105,0.135,0.168,0.031,0.072,0.000,86,W,0,,,,462592,138.64,0
334,751.065,"Mount",-0.073,0.006,0.039,0.062,0.000,0.025,0,,11,S,,,471252,143.45,0
335,753.444,"Mount",0.029,0.148,0.118,-0.094,0.048,-0.037,57,W,16,N,,,502919,153.52,0
336,755.521,"Mount",0.121,0.049,-0.012,-0.130,0.000,-0.054,0,,23,N,,,482908,162.61,0
337,757.748,"Mount",0.005,0.034,0.028,-0.020,0.000,0.000,0,,0,,,,475389,160.06,0
338,759.868,"Mount",0.070,0.026,-0.009,-0.074,0.000,-0.030,0,,13,N,,,476377,156.08,0
339,762.164,"Mount",-0.089,0.008,0.048,0.075,0.000,0.029,0,,12,S,,,508304,134.58,0
340,764.407,"Mount",-0.120,0.035,0.087,0.090,0.036,0.038,42,W,16,S,,,499476,154.35,0
341,766.704,"Mount",-0.065,-0.016,0.016,0.065,0.000,0.028,0,,12,S,,,475352,147.02,0
342,768.885,"Mount",0.137,-0.055,-0.112,-0.096,-0.046,-0.038,55,E,16,N,,,497763,137.51,0
343,771.125,"Mount",0.032,0.041,0.022,-0.047,0.000,0.000,0,,0,,,,481470,159.27,0
344,773.286,"Mount",0.026,0.105,0.081,-0.071,0.033,-0.029,40,W,12,N,,,489360,159.99,0
345,775.585,"Mount",0.075,0.042,0.003,-0.086,0.000,-0.036,0,,15,N,,,491714,180.81,0
346,777.610,"Mount",0.012,0.067,0.054,-0.041,0.000,0.000,0,,0,,,,476588,146.29,0
347,779.854,"Mount",0.007,0.053,0.043,-0.030,0.000,0.000,0,,0,,,,483852,159.45,0
348,781.891,"Mount",-0.021,0.014,0.022,0.012,0.000,0.000,0,,0,,,,472915,150.77,0
349,784.232,"Mount",-0.092,0.032,0.071,0.067,0.000,0.027,0,,12,S,,,476981,157.53,0
350,786.333,"Mount",-0.083,0.020,0.056,0.065,0.000,0.027,0,,12,S,,,510478,146.71,0
351,788.575,"Mount",0.022,0.032,0.019,-0.034,0.000,0.000,0,,0,,,,471424,142.75,0
352,790.664,"Mount",0.097,0.125,0.067,-0.144,0.000,-0.058,0,,25,N,,,514875,166.37,0
353,792.995,"Mount",-0.025,0.105,0.104,-0.026,0.043,0.000,51,W,0,,,,500853,147.42,0
354,795.145,"Mount",-0.060,0.153,0.164,-0.017,0.069,0.000,82,W,0,,,,478390,155.76,0
355,797.517,"Mount",-0.027,0.083,0.086,-0.015,0.038,0.000,45,W,0,,,,505135,168.73,0
356,799.536,"Mount",0.026,0.073,0.053,-0.057,0.000,0.000,0,,0,,,,500159,154.87,0
357,801.919,"Mount",-0.102,0.124,0.157,0.033,0.064,0.000,77,W,0,,,,482380,145.56,0
358,804.242,"Mount",-0.418,0.188,0.359,0.284,0.150,0.115,178,W,49,S,,,503106,174.44,0
359,806.568,"Mount",0.228,0.192,0.065,-0.291,0.000,-0.113,0,,48,N,,,494871,161.73,0
360,808.792,"Mount",-0.254,0.066,0.176,0.194,0.072,0.074,86,W,31,S,,,464190,142.50,0
361,811.257,"Mount",0.051,0.200,0.154,-0.138,0.066,-0.053,79,W,22,N,,,502961,161.74,0
362,813.392,"Mount",0.135,0.118,0.043,-0.174,0.000,-0.073,0,,31,N,,,486179,151.28,0
363,815.820,"Mount",0.248,0.008,-0.107,-0.224,-0.044,-0.094,52,E,40,N,,,479171,150.06,0
364,817.920,"Mount",0.055,0.050,0.019,-0.071,0.000,-0.033,0,,14,N,,,467196,136.91,0
365,820.160,"Mount",0.038,0.011,-0.007,-0.039,0.000,0.000,0,,0,,,,483711,138.66,0
366,822.281,"Mount",-0.055,0.096,0.111,0.004,0.045,0.000,54,W,0,,,,486673,173.11,0
367,824.516,"Mount",-0.063,0.030,0.055,0.042,0.000,0.000,0,,0,,,,473191,137.86,0
368,826.656,"Mount",-0.063,0.089,0.108,0.015,0.044,0.000,53,W,0,,,,475393,144.22,0
369,828.906,"Mount",-0.056,-0.016,0.012,0.057,0.000,0.000,0,,0,,,,466878,128.84,0
370,830.959,"Mount",-0.016,0.068,0.068,-0.018,0.000,0.000,0,,0,,,,473689,152.80,0
371,833.537,"Mount",-0.347,0.224,0.359,0.205,0.147,0.083,175,W,35,S,,,504546,170.94,0
372,835.887,"Mount",0.271,0.367,0.201,-0.409,0.088,-0.162,105,W,69,N,,,491642,147.17,0
373,838.201,"Mount",0.161,0.060,-0.021,-0.171,0.000,-0.076,0,,33,N,,,486539,156.10,0
374,840.319,"Mount",0.081,-0.089,-0.116,-0.030,-0.048,0.000,57,E,0,,,,469683,140.12,0
375,842.622,"Mount",0.127,0.005,-0.054,-0.115,0.000,-0.046,0,,20,N,,,498326,166.33,0
376,844.729,"Mount",-0.072,-0.011,0.023,0.069,0.000,0.026,0,,11,S,,,477563,151.71,0
377,846.966,"Mount",0.031,0.011,-0.005,-0.032,0.000,0.000,0,,0,,,,476601,142.84,0
378,849.010,"Mount",-0.046,0.009,0.029,0.036,0.000,0.000,0,,0,,,,482608,170.72,0
379,851.268,"Mount",-0.064,0.042,0.067,0.038,0.000,0.000,0,,0,,,,468103,138.22,0
380,853.375,"Mount",-0.083,0.086,0.114,0.034,0.047,0.000,56,W,0,,,,477384,156.53,0
381,855.599,"Mount",-0.043,0.025,0.042,0.027,0.000,0.000,0,,0,,,,495865,149.75,0
382,857.656,"Mount",-0.036,0.048,0.059,0.010,0.000,0.000,0,,0,,,,468532,146.10,0
383,859.909,"Mount",-0.021,0.066,0.068,-0.012,0.000,0.000,0,,0,,,,509114,159.25,0
384,861.938,"Mount",-0.033,0.047,0.057,0.008,0.000,0.000,0,,0,,,,471641,153.19,0
385,864.533,"Mount",0.117,0.429,0.327,-0.302,0.134,-0.122,159,W,52,N,,,466631,132.69,0
386,866.760,"Mount",0.223,0.215,0.088,-0.297,0.042,-0.126,49,W,54,N,,,465396,155.44,0
387,869.267,"Mount",-0.247,0.118,0.218,0.165,0.091,0.061,108,W,26,S,,,490429,151.24,0
388,871.514,"Mount",-0.166,0.122,0.184,0.091,0.079,0.040,94,W,17,S,,,491765,151.73,0
389,873.985,"Mount",-0.231,0.109,0.203,0.154,0.086,0.064,103,W,27,S,,,476250,140.11,0
390,876.199,"Mount",0.111,0.206,0.132,-0.194,0.058,-0.076,68,W,32,N,,,481665,138.17,0
391,878.488,"Mount",-0.169,-0.002,0.076,0.150,0.000,0.058,0,,25,S,,,483810,152.04,0
392,880.558,"Mount",0.156,0.017,-0.057,-0.146,0.000,-0.057,0,,24,N,,,502406,160.15,0
393,882.831,"Mount",0.048,-0.058,-0.074,-0.015,0.000,0.000,0,,0,,,,511426,161.27,0
394,884.922,"Mount",0.155,0.004,-0.068,-0.140,0.000,-0.057,0,,24,N,,,478301,158.07,0
395,887.222,"Mount",-0.080,-0.040,0.001,0.090,0.000,0.034,0,,14,S,,,461194,130.35,0
396,889.234,"Mount",0.016,-0.022,-0.027,-0.004,0.000,0.000,0,,0,,,,496167,157.71,0
397,891.546,"Mount",-0.122,-0.022,0.037,0.118,0.000,0.048,0,,21,S,,,490043,146.50,0
398,893.554,"Mount",-0.016,-0.061,-0.046,0.043,0.000,0.000,0,,0,,,,493133,157.79,0
399,895.985,"Mount",-0.163,0.021,0.094,0.135,0.038,0.055,46,W,23,S,,,464230,156.01,0
400,897.998,"Mount",0.041,-0.030,-0.045,-0.023,0.000,0.000,0,,0,,,,497559,156.20,0
401,900.306,"Mount",0.132,0.001,-0.060,-0.118,0.000,-0.048,0,,20,N,,,479614,145.11,0
402,902.428,"Mount",0.069,0.025,-0.010,-0.073,0.000,-0.032,0,,14,N,,,506672,165.04,0
403,904.665,"Mount",-0.027,-0.025,-0.010,0.035,0.000,0.000,0,,0,,,,472627,133.09,0
404,906.697,"Mount",0.032,0.018,0.001,-0.036,0.000,0.000,0,,0,,,,464939,131.49,0
405,908.961,"Mount",-0.024,0.011,0.021,0.016,0.000,0.000,0,,0,,,,500543,159.20,0
406,910.993,"Mount",-0.036,0.003,0.019,0.030,0.000,0.000,0,,0,,,,465311,137.34,0
407,913.233,"Mount",-0.030,0.043,0.052,0.007,0.000,0.000,0,,0,,,,504803,167.17,0
408,915.254,"Mount",0.002,0.051,0.044,-0.025,0.000,0.000,0,,0,,,,494814,154.86,0
409,917.518,"Mount",-0.057,0.053,0.074,0.026,0.000,0.000,0,,0,,,,492612,138.70,0
410,919.554,"Mount",-0.024,0.016,0.026,0.014,0.000,0.000,0,,0,,,,476396,151.79,0
411,922.081,"Mount",0.459,0.424,0.165,-0.602,0.068,-0.244,80,W,104,N,,,497980,161.64,0
412,924.162,"Mount",-0.102,-0.135,-0.073,0.153,0.000,0.051,0,,22,S,,,457030,138.96,0
413,926.490,"Mount",-0.175,-0.050,0.036,0.178,0.000,0.075,0,,32,S,,,480648,135.27,0
414,928.665,"Mount",-0.192,0.022,0.108,0.160,0.044,0.068,53,W,29,S,,,493985,158.33,0
415,930.974,"Mount",0.134,0.033,-0.032,-0.134,0.000,-0.051,0,,22,N,,,477083,139.37,0
416,932.996,"Mount",-0.058,-0.010,0.018,0.056,0.000,0.000,0,,0,,,,512566,150.72,0
417,935.254,"Mount",0.013,0.037,0.027,-0.028,0.000,0.000,0,,0,,,,463301,163.78,0
418,937.282,"Mount",0.069,-0.018,-0.048,-0.053,0.000,0.000,0,,0,,,,502118,152.63,0
419,939.531,"Mount",0.049,0.028,0.003,-0.056,0.000,0.000,0,,0,,,,494716,160.09,0
420,941.601,"Mount",0.023,-0.035,-0.041,-0.004,0.000,0.000,0,,0,,,,489319,159.62,0
421,943.924,"Mount",0.078,0.033,-0.007,-0.085,0.000,-0.034,0,,15,N,,,501665,176.29,0
422,945.931,"Mount",0.005,0.040,0.033,-0.023,0.000,0.000,0,,0,,,,487145,166.78,0
423,948.210,"Mount",-0.026,0.003,0.015,0.022,0.000,0.000,0,,0,,,,472938,134.37,0
424,950.299,"Mount",0.082,0.009,-0.030,-0.077,0.000,-0.031,0,,13,N,,,504432,179.70,0
425,952.552,"Mount",0.043,-0.060,-0.073,-0.010,0.000,0.000,0,,0,,,,488181,162.78,0
426,954.581,"Mount",-0.038,-0.043,-0.021,0.054,0.000,0.000,0,,0,,,,493761,160.03,0
427,956.820,"Mount",-0.015,-0.095,-0.077,0.057,0.000,0.000,0,,0,,,,505903,158.76,0
428,958.849,"Mount",-0.068,0.014,0.044,0.054,0.000,0.000,0,,0,,,,496646,183.07,0
429,961.100,"Mount",-0.023,-0.044,-0.028,0.040,0.000,0.000,0,,0,,,,508429,172.79,0
430,963.225,"Mount",0.099,-0.075,-0.113,-0.053,-0.046,0.000,55,E,0,,,,489350,155.30,0
431,965.582,"Mount",0.072,-0.134,-0.152,-0.002,-0.064,0.000,76,E,0,,,,494122,154.62,0
432,967.776,"Mount",0.069,-0.055,-0.080,-0.036,-0.036,0.000,42,E,0,,,,470980,149.04,0
433,970.149,"Mount",0.541,0.196,-0.075,-0.570,0.000,-0.231,0,,99,N,,,515247,171.50,0
434,972.455,"Mount",-0.277,-0.453,-0.274,0.454,-0.112,0.174,134,E,74,S,,,479753,166.05,0
435,974.773,"Mount",-0.202,-0.025,0.071,0.191,0.000,0.085,0,,36,S,,,476843,151.22,0
436,976.863,"Mount",0.209,0.070,-0.034,-0.218,0.000,-0.084,0,,36,N,,,510084,170.54,0
437,979.094,"Mount",0.067,-0.017,-0.046,-0.052,0.000,0.000,0,,0,,,,469344,164.14,0
438,981.118,"Mount",-0.006,-0.029,-0.023,0.019,0.000,0.000,0,,0,,,,499247,160.86,0
439,983.364,"Mount",-0.055,-0.023,0.005,0.059,0.000,0.000,0,,0,,,,515567,173.22,0
440,985.541,"Mount",0.098,-0.089,-0.124,-0.046,-0.051,0.000,60,E,0,,,,505338,160.43,0
441,987.936,"Mount",0.124,-0.029,-0.083,-0.096,-0.036,-0.039,43,E,17,N,,,495020,160.93,0
442,990.024,"Mount",0.085,0.003,-0.037,-0.077,0.000,-0.033,0,,14,N,,,499496,167.16,0
443,992.331,"Mount",0.082,0.008,-0.030,-0.077,0.000,-0.032,0,,14,N,,,487455,174.86,0
444,994.427,"Mount",-0.100,-0.098,-0.040,0.134,0.000,0.053,0,,23,S,,,488257,159.04,0
445,996.779,"Mount",0.073,-0.097,-0.120,-0.020,-0.049,0.000,58,E,0,,,,490796,158.14,0
446,998.996,"Mount",0.156,-0.120,-0.178,-0.083,-0.075,-0.034,89,E,14,N,,,516682,190.96,0
447,1001.369,"Mount",0.089,-0.122,-0.149,-0.022,-0.064,0.000,76,E,0,,,,471584,139.31,0
448,1003.668,"Mount",0.279,-0.407,-0.489,-0.060,-0.203,0.000,242,E,0,,,,494336,143.38,0
449,1006.011,"Mount",0.073,-0.075,-0.100,-0.030,-0.049,0.000,59,E,0,,,,482275,140.30,0
450,1008.207,"Mount",-0.005,-0.133,-0.116,0.066,-0.049,0.027,59,E,11,S,,,513644,162.95,0
451,1010.607,"Mount",0.112,-0.158,-0.192,-0.027,-0.080,0.000,96,E,0,,,,500042,156.37,0
452,1012.624,"Mount",0.075,-0.035,-0.066,-0.050,0.000,0.000,0,,0,,,,501670,153.94,0
