PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-05-12 20:03:40
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-05-12 21:24:44
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 25 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 37, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 1.749, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 13.52 hr, Dec = 47.1 deg, Hour angle = -2.34 hr, Pier side = West, Rotator pos = N/A, Alt = 59.1 deg, Az = 49.7 deg
Lock position = 312.968, 58.201, Star position = 312.968, 58.201, HFD = 4.64 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
211,473.755,"Mount",-0.162,0.151,0.208,0.074,0.111,0.029,64,W,12,S,,,445716,144.42,0
212,476.157,"Mount",-0.168,0.095,0.162,0.106,0.111,0.039,63,W,17,S,,,438414,138.92,0
213,478.270,"Mount",-0.030,0.119,0.119,-0.029,0.092,0.000,53,W,0,,,,438972,128.19,0
214,480.664,"Mount",-0.020,0.204,0.191,-0.076,0.122,-0.027,70,W,12,N,,,460686,152.61,0
215,482.762,"Mount",0.095,-0.079,-0.114,-0.048,-0.004,0.000,2,E,0,,,,429990,134.24,0
216,485.079,"Mount",0.056,-0.031,-0.053,-0.035,0.035,0.000,20,W,0,,,,425293,126.06,0
217,487.166,"Mount",-0.031,0.015,0.027,0.020,-0.006,0.000,4,E,0,,,,460235,158.30,0
218,489.447,"Mount",-0.089,0.058,0.092,0.052,0.018,0.000,10,W,0,,,,428297,133.16,0
219,491.632,"Mount",-0.066,-0.121,-0.077,0.114,-0.070,0.041,40,E,18,S,,,441400,140.37,0
220,493.948,"Mount",0.084,-0.056,-0.089,-0.048,-0.094,0.000,54,E,0,,,,426663,131.21,0
221,496.082,"Mount",0.051,-0.190,-0.193,0.042,-0.142,0.000,81,E,0,,,,446533,136.86,0
222,498.446,"Mount",-0.075,-0.101,-0.055,0.113,-0.073,0.041,42,E,17,S,,,456796,152.54,0
223,500.622,"Mount",-0.066,-0.136,-0.090,0.121,-0.120,0.045,69,E,19,S,,,444104,129.40,0
224,502.974,"Mount",0.049,-0.044,-0.061,-0.023,-0.119,0.000,68,E,0,,,,432511,125.50,0
225,505.182,"Mount",0.158,0.062,-0.017,-0.168,-0.088,-0.061,50,E,26,N,,,437749,155.89,0
226,507.566,"Mount",0.039,-0.132,-0.135,0.026,-0.123,0.000,70,E,0,,,,445123,138.36,0
227,509.710,"Mount",0.026,-0.083,-0.086,0.015,-0.089,0.000,51,E,0,,,,434875,135.73,0
228,512.088,"Mount",-0.047,-0.104,-0.070,0.089,-0.064,0.032,37,E,14,S,,,423589,126.59,0
229,514.206,"Mount",0.109,-0.113,-0.151,-0.045,-0.084,0.000,48,E,0,,,,461438,138.52,0
230,516.543,"Mount",0.069,-0.117,-0.135,-0.007,-0.077,0.000,44,E,0,,,,435089,134.24,0
231,518.670,"Mount",0.076,-0.038,-0.069,-0.050,-0.038,0.000,22,E,0,,,,431098,139.09,0
232,520.919,"Mount",0.021,0.088,0.068,-0.059,-0.000,0.000,0,,0,,,,440362,133.51,0
233,523.139,"Mount",0.151,-0.024,-0.091,-0.123,-0.067,-0.044,38,E,19,N,,,438175,142.32,0
234,525.482,"Mount",0.007,0.059,0.049,-0.034,-0.030,0.000,17,E,0,,,,442190,131.58,0
235,527.656,"Mount",0.087,0.145,0.089,-0.144,0.010,-0.052,6,W,22,N,,,448356,143.17,0
236,530.095,"Mount",0.094,0.038,-0.009,-0.101,-0.037,-0.038,21,E,16,N,,,452917,158.61,0
237,532.210,"Mount",0.050,-0.020,-0.040,-0.035,-0.022,0.000,13,E,0,,,,428690,132.55,0
238,534.585,"Mount",-0.132,-0.047,0.019,0.138,-0.030,0.050,17,E,21,S,,,442227,128.96,0
239,536.750,"Mount",-0.117,-0.075,-0.013,0.138,-0.035,0.052,20,E,22,S,,,463440,147.81,0
240,539.088,"Mount",-0.107,0.044,0.088,0.075,-0.001,0.029,0,,12,S,,,435103,123.29,0
241,541.232,"Mount",0.114,-0.006,-0.057,-0.098,-0.030,-0.034,17,E,15,N,,,409892,127.27,0
242,543.610,"Mount",0.102,-0.043,-0.085,-0.071,-0.066,-0.027,38,E,11,N,,,432338,134.30,0
243,545.754,"Mount",0.061,0.047,0.013,-0.076,-0.026,-0.028,15,E,12,N,,,464553,157.87,0
244,548.086,"Mount",0.092,-0.082,-0.115,-0.044,-0.079,0.000,45,E,0,,,,441453,143.33,0
245,550.247,"Mount",0.171,-0.076,-0.146,-0.117,-0.097,-0.042,55,E,18,N,,,432690,138.48,0
246,552.624,"Mount",0.055,-0.134,-0.144,0.013,-0.124,0.000,71,E,0,,,,432609,137.88,0
247,554.836,"Mount",0.141,-0.144,-0.193,-0.059,-0.162,0.000,93,E,0,,,,454756,148.55,0
248,557.226,"Mount",0.092,-0.088,-0.120,-0.041,-0.168,0.000,96,E,0,,,,437096,130.49,0
249,559.438,"Mount",0.071,-0.121,-0.140,-0.007,-0.198,0.000,113,E,0,,,,462995,157.77,0
250,561.849,"Mount",0.097,-0.073,-0.110,-0.052,-0.219,0.000,125,E,0,,,,453297,146.22,0
251,564.024,"Mount",0.000,-0.052,-0.046,0.024,-0.182,0.000,104,E,0,,,,447100,169.07,0
252,566.474,"Mount",0.035,-0.101,-0.106,0.016,-0.246,0.000,141,E,0,,,,450870,151.00,0
253,568.692,"Mount",0.037,-0.078,-0.086,0.004,-0.229,0.000,131,E,0,,,,457863,153.03,0
254,571.109,"Mount",0.065,-0.070,-0.092,-0.025,-0.215,0.000,123,E,0,,,,433919,136.54,0
255,573.297,"Mount",0.071,-0.041,-0.070,-0.044,-0.177,0.000,101,E,0,,,,437883,129.71,0
256,575.713,"Mount",0.118,-0.005,-0.058,-0.102,-0.119,-0.037,68,E,16,N,,,440504,128.25,0
257,577.985,"Mount",0.032,-0.219,-0.209,0.073,-0.177,0.025,101,E,11,S,,,442918,139.20,0
258,580.368,"Mount",-0.093,-0.033,0.013,0.098,-0.054,0.036,31,E,15,S,,,446951,128.78,0
259,582.576,"Mount",0.164,-0.063,-0.132,-0.117,-0.059,-0.041,34,E,17,N,,,441286,136.69,0
260,584.901,"Mount",0.130,-0.157,-0.199,-0.043,-0.072,0.000,41,E,0,,,,470877,168.47,0
261,587.086,"Mount",0.252,-0.047,-0.158,-0.202,-0.050,-0.073,29,E,31,N,,,443827,133.08,0
262,589.420,"Mount",0.099,-0.123,-0.155,-0.031,-0.047,0.000,27,E,0,,,,451568,147.09,0
263,591.614,"Mount",-0.023,-0.089,-0.069,0.061,-0.068,0.022,39,E,9,S,,,448554,146.78,0
264,594.042,"Mount",-0.062,-0.126,-0.083,0.113,-0.081,0.042,46,E,18,S,,,443181,129.80,0
265,596.172,"Mount",0.009,-0.072,-0.068,0.025,-0.108,0.000,62,E,0,,,,435644,130.38,0
266,598.614,"Mount",0.054,0.055,0.024,-0.073,-0.080,-0.026,46,E,11,N,,,452108,160.05,0
267,600.735,"Mount",0.032,-0.053,-0.062,-0.004,-0.091,0.000,52,E,0,,,,446770,146.55,0
268,603.051,"Mount",-0.035,0.034,0.046,0.015,-0.057,0.000,33,E,0,,,,441310,136.22,0
269,605.194,"Mount",0.061,0.143,0.098,-0.120,-0.003,-0.043,2,E,18,N,,,423959,129.19,0
270,607.497,"Mount",0.003,-0.006,-0.007,-0.000,-0.009,0.000,5,E,0,,,,451330,156.78,0
271,609.600,"Mount",-0.098,0.085,0.120,0.048,0.052,0.000,30,W,0,,,,439059,153.65,0
272,611.953,"Mount",-0.134,-0.008,0.055,0.122,0.028,0.044,16,W,19,S,,,444540,143.42,0
273,614.064,"Mount",-0.008,0.062,0.059,-0.022,0.031,0.000,17,W,0,,,,432958,137.14,0
274,616.441,"Mount",-0.076,-0.016,0.020,0.075,0.034,0.027,20,W,11,S,,,441143,158.42,0
275,618.598,"Mount",-0.052,-0.030,-0.003,0.060,0.036,0.000,21,W,0,,,,437901,143.83,0
276,620.975,"Mount",0.123,-0.092,-0.138,-0.067,-0.045,-0.024,26,E,10,N,,,461602,167.89,0
277,623.097,"Mount",-0.016,-0.114,-0.094,0.067,-0.018,0.023,10,E,10,S,,,450933,135.83,0
278,627.542,"Mount",-0.019,-0.031,-0.019,0.031,0.067,0.000,38,W,0,,,,432816,129.55,0
279,629.923,"Mount",-0.046,-0.069,-0.040,0.072,0.048,0.026,27,W,11,S,,,463075,161.82,0
280,632.053,"Mount",-0.027,0.009,0.021,0.020,0.073,0.000,42,W,0,,,,432560,148.91,0
Guiding Ends at 2026-05-12 21:35:18

Guiding Begins at 2026-05-12 21:37:56
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 25 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 37, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 1.749, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 13.52 hr, Dec = 47.1 deg, Hour angle = -2.12 hr, Pier side = West, Rotator pos = N/A, Alt = 61.2 deg, Az = 48.2 deg
Lock position = 311.088, 61.888, Star position = 311.088, 61.888, HFD = 4.57 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,2.241,"Mount",-0.121,-0.076,-0.012,0.142,0.000,0.051,0,,22,S,,,445669,153.95,0
2,4.475,"Mount",0.007,0.009,0.005,-0.010,0.000,0.000,0,,0,,,,435586,155.68,0
3,6.731,"Mount",-0.011,-0.164,-0.140,0.085,-0.063,0.031,36,E,13,S,,,437545,152.82,0
4,9.054,"Mount",0.097,0.046,-0.004,-0.107,0.000,-0.037,0,,16,N,,,459052,166.67,0
5,11.142,"Mount",0.080,-0.093,-0.119,-0.028,-0.054,0.000,31,E,0,,,,451713,150.95,0
6,13.367,"Mount",0.045,-0.015,-0.034,-0.033,0.000,0.000,0,,0,,,,462078,158.69,0
7,15.532,"Mount",-0.077,-0.061,-0.019,0.096,0.000,0.035,0,,15,S,,,440658,157.56,0
8,17.761,"Mount",-0.024,0.026,0.034,0.010,0.000,0.000,0,,0,,,,458217,149.88,0
9,19.830,"Mount",-0.027,-0.033,-0.017,0.040,0.000,0.000,0,,0,,,,433288,133.82,0
10,22.072,"Mount",-0.005,-0.002,0.000,0.006,0.000,0.000,0,,0,,,,447374,153.90,0
INFO: SETTLING STATE CHANGE, Settling complete
11,24.099,"Mount",0.007,0.026,0.019,-0.018,0.000,0.000,0,,0,,,,461793,158.59,0
12,26.333,"Mount",-0.006,0.029,0.028,-0.008,0.001,0.000,0,,0,,,,438973,141.72,0
13,28.404,"Mount",0.020,0.015,0.004,-0.024,0.001,0.000,1,W,0,,,,425365,132.91,0
14,30.865,"Mount",-0.316,0.148,0.277,0.212,0.113,0.076,65,W,33,S,,,438836,133.18,0
15,32.983,"Mount",-0.092,0.157,0.182,0.009,0.075,0.000,43,W,0,,,,442187,124.91,0
16,35.350,"Mount",-0.064,0.235,0.238,-0.052,0.103,0.000,59,W,0,,,,443455,134.21,0
17,37.449,"Mount",-0.033,0.113,0.116,-0.023,0.054,0.000,31,W,0,,,,446476,144.48,0
18,39.849,"Mount",-0.076,0.001,0.036,0.066,0.004,0.024,3,W,10,S,,,428533,130.18,0
19,41.918,"Mount",0.000,0.015,0.013,-0.007,0.002,0.000,1,W,0,,,,460006,155.56,0
20,44.206,"Mount",0.009,0.010,0.005,-0.012,0.001,0.000,1,W,0,,,,455409,153.92,0
21,46.291,"Mount",0.044,-0.047,-0.062,-0.017,-0.027,0.000,15,E,0,,,,434553,129.66,0
22,48.654,"Mount",0.084,-0.032,-0.067,-0.060,-0.030,-0.022,17,E,9,N,,,446235,133.28,0
23,50.822,"Mount",0.188,-0.040,-0.122,-0.149,-0.053,-0.054,30,E,23,N,,,433947,135.18,0
24,53.288,"Mount",-0.008,-0.130,-0.112,0.068,-0.049,0.022,28,E,10,S,,,446595,142.98,0
25,55.422,"Mount",0.105,-0.114,-0.150,-0.041,-0.066,0.000,38,E,0,,,,445450,149.90,0
26,57.767,"Mount",0.115,-0.222,-0.250,0.000,-0.109,0.000,62,E,0,,,,441361,133.33,0
27,59.977,"Mount",0.076,-0.290,-0.292,0.066,-0.126,0.024,72,E,10,S,,,446219,134.92,0
28,62.396,"Mount",0.250,-0.220,-0.310,-0.120,-0.137,-0.042,79,E,18,N,,,445052,148.88,0
29,64.527,"Mount",0.087,-0.126,-0.152,-0.019,-0.073,0.000,42,E,0,,,,456091,159.85,0
30,66.956,"Mount",0.212,-0.128,-0.211,-0.128,-0.100,-0.046,57,E,20,N,,,462566,175.88,0
31,69.136,"Mount",0.170,-0.138,-0.201,-0.087,-0.093,-0.033,53,E,14,N,,,457112,151.10,0
32,71.500,"Mount",-0.090,-0.138,-0.081,0.143,-0.043,0.050,25,E,21,S,,,453796,131.57,0
33,73.586,"Mount",0.017,-0.158,-0.148,0.058,-0.069,0.000,40,E,0,,,,425079,125.47,0
34,75.899,"Mount",-0.024,-0.059,-0.041,0.049,-0.006,0.000,3,E,0,,,,460098,165.93,0
35,78.046,"Mount",-0.042,-0.056,-0.031,0.063,-0.005,0.023,3,E,10,S,,,429361,125.98,0
36,80.387,"Mount",-0.095,-0.025,0.022,0.096,-0.005,0.035,3,E,15,S,,,427723,124.09,0
37,82.428,"Mount",-0.002,-0.056,-0.049,0.027,0.001,0.000,0,,0,,,,467651,159.36,0
38,84.728,"Mount",0.014,-0.057,-0.057,0.014,0.002,0.000,1,W,0,,,,429053,132.43,0
39,86.843,"Mount",0.053,-0.111,-0.123,0.004,-0.043,0.000,25,E,0,,,,433844,136.45,0
40,89.169,"Mount",0.041,-0.089,-0.097,0.005,-0.031,0.000,18,E,0,,,,423590,142.28,0
41,91.388,"Mount",0.026,-0.212,-0.200,0.075,-0.085,0.027,49,E,12,S,,,451369,145.27,0
42,93.740,"Mount",-0.071,-0.084,-0.042,0.102,-0.002,0.038,1,E,16,S,,,451892,148.98,0
43,95.913,"Mount",-0.020,-0.130,-0.106,0.078,-0.059,0.029,34,E,13,S,,,448131,153.97,0
44,98.198,"Mount",0.042,-0.062,-0.074,-0.008,-0.045,0.000,26,E,0,,,,439268,136.83,0
45,100.318,"Mount",0.083,-0.228,-0.240,0.031,-0.116,0.000,66,E,0,,,,443209,137.35,0
46,102.664,"Mount",0.066,-0.136,-0.151,0.004,-0.071,0.000,41,E,0,,,,450626,144.97,0
47,104.791,"Mount",0.140,-0.223,-0.263,-0.021,-0.119,0.000,68,E,0,,,,431162,148.81,0
48,107.156,"Mount",0.182,-0.297,-0.348,-0.024,-0.152,0.000,87,E,0,,,,449904,155.86,0
49,109.377,"Mount",0.174,-0.184,-0.243,-0.069,-0.110,-0.025,63,E,11,N,,,435372,140.23,0
50,111.850,"Mount",0.185,-0.200,-0.263,-0.072,-0.134,-0.027,77,E,12,N,,,460104,141.09,0
51,114.023,"Mount",0.215,-0.347,-0.407,-0.031,-0.191,0.000,109,E,0,,,,452241,144.35,0
52,116.430,"Mount",0.213,-0.380,-0.435,-0.013,-0.207,0.000,119,E,0,,,,446825,155.22,0
53,118.696,"Mount",0.082,-0.390,-0.384,0.107,-0.187,0.039,107,E,16,S,,,442657,149.37,0
54,121.133,"Mount",0.231,-0.479,-0.532,0.016,-0.266,0.000,152,E,0,,,,438438,133.35,0
55,123.385,"Mount",0.148,-0.513,-0.523,0.106,-0.260,0.038,149,E,16,S,,,448711,142.83,0
56,125.799,"Mount",0.172,-0.313,-0.357,-0.008,-0.194,0.000,111,E,0,,,,455942,153.89,0
57,128.042,"Mount",0.203,-0.236,-0.303,-0.071,-0.168,-0.025,96,E,11,N,,,443640,128.01,0
58,130.432,"Mount",0.209,-0.331,-0.390,-0.032,-0.198,0.000,113,E,0,,,,456635,129.55,0
59,132.586,"Mount",0.175,-0.369,-0.408,0.016,-0.154,0.000,88,E,0,,,,451391,157.00,0
60,134.943,"Mount",0.146,-0.299,-0.332,0.008,-0.116,0.000,66,E,0,,,,440947,143.92,0
61,137.113,"Mount",0.112,-0.328,-0.343,0.053,-0.149,0.000,85,E,0,,,,437640,127.65,0
62,139.508,"Mount",0.232,-0.360,-0.426,-0.039,-0.181,0.000,104,E,0,,,,471528,162.04,0
63,141.641,"Mount",0.138,-0.236,-0.273,-0.014,-0.154,0.000,88,E,0,,,,437996,130.26,0
64,143.988,"Mount",0.031,-0.165,-0.161,0.048,-0.112,0.000,64,E,0,,,,456200,144.29,0
65,146.149,"Mount",-0.049,-0.087,-0.055,0.084,-0.057,0.030,32,E,13,S,,,446830,159.40,0
66,148.561,"Mount",0.106,-0.002,-0.051,-0.093,-0.060,-0.032,34,E,14,N,,,437438,136.92,0
67,150.648,"Mount",-0.012,-0.002,0.004,0.011,-0.014,0.000,8,E,0,,,,455995,176.69,0
68,152.944,"Mount",-0.001,0.058,0.052,-0.026,-0.006,0.000,4,E,0,,,,435001,137.57,0
69,155.043,"Mount",0.056,-0.100,-0.115,-0.003,-0.048,0.000,27,E,0,,,,435855,147.03,0
70,157.393,"Mount",-0.010,-0.117,-0.100,0.063,-0.007,0.023,4,E,10,S,,,449407,149.94,0
71,159.506,"Mount",0.006,0.043,0.035,-0.026,0.040,0.000,23,W,0,,,,447195,153.50,0
72,161.780,"Mount",-0.010,0.028,0.029,-0.004,0.012,0.000,7,W,0,,,,447309,153.86,0
73,163.860,"Mount",-0.070,0.037,0.065,0.045,0.039,0.000,22,W,0,,,,429926,133.01,0
74,166.195,"Mount",-0.038,0.122,0.126,-0.022,0.053,0.000,30,W,0,,,,447998,140.04,0
75,168.271,"Mount",0.081,-0.037,-0.070,-0.055,-0.032,0.000,18,E,0,,,,462198,157.36,0
76,170.561,"Mount",0.032,-0.044,-0.054,-0.009,-0.008,0.000,5,E,0,,,,445307,135.10,0
77,172.676,"Mount",0.065,-0.046,-0.071,-0.036,-0.044,0.000,25,E,0,,,,457824,144.30,0
78,175.035,"Mount",-0.067,-0.065,-0.027,0.089,-0.018,0.032,10,E,14,S,,,446266,132.18,0
79,177.151,"Mount",0.076,-0.074,-0.101,-0.033,-0.071,0.000,41,E,0,,,,442374,141.10,0
80,179.508,"Mount",-0.072,-0.032,0.005,0.079,-0.030,0.028,17,E,12,S,,,454617,159.74,0
81,181.657,"Mount",0.061,0.014,-0.016,-0.061,-0.012,-0.021,7,E,9,N,,,443806,146.78,0
82,183.972,"Mount",0.063,-0.013,-0.041,-0.050,-0.011,0.000,6,E,0,,,,448193,131.91,0
83,186.113,"Mount",0.170,0.106,0.016,-0.199,0.002,-0.072,1,W,31,N,,,449694,140.82,0
84,188.478,"Mount",0.035,0.107,0.079,-0.080,0.037,-0.032,21,W,14,N,,,436722,130.81,0
85,190.684,"Mount",-0.121,0.055,0.104,0.082,0.050,0.028,28,W,12,S,,,454593,155.93,0
86,193.077,"Mount",0.002,0.141,0.124,-0.066,0.055,-0.023,31,W,10,N,,,453589,146.77,0
87,195.177,"Mount",0.086,-0.055,-0.089,-0.051,-0.035,0.000,20,E,0,,,,454702,146.94,0
88,197.528,"Mount",-0.041,0.180,0.179,-0.047,0.084,0.000,48,W,0,,,,447495,149.51,0
89,199.692,"Mount",-0.129,0.301,0.326,-0.024,0.140,0.000,80,W,0,,,,447924,144.28,0
90,202.057,"Mount",-0.207,0.317,0.376,0.038,0.152,0.000,87,W,0,,,,442103,144.74,0
91,204.186,"Mount",-0.185,0.256,0.312,0.046,0.123,0.000,70,W,0,,,,451005,162.44,0
92,206.580,"Mount",-0.174,0.302,0.348,0.015,0.185,0.000,106,W,0,,,,451787,169.48,0
93,208.727,"Mount",-0.112,0.208,0.236,0.003,0.135,0.000,77,W,0,,,,450187,153.49,0
94,211.210,"Mount",-0.309,0.179,0.301,0.191,0.173,0.069,99,W,29,S,,,446655,141.06,0
95,213.431,"Mount",-0.056,0.290,0.283,-0.085,0.158,-0.028,90,W,12,N,,,458892,164.71,0
96,215.887,"Mount",-0.207,0.201,0.273,0.091,0.149,0.032,85,W,14,S,,,454024,162.63,0
97,218.109,"Mount",-0.032,0.213,0.204,-0.070,0.108,-0.024,61,W,10,N,,,460073,151.64,0
98,220.508,"Mount",0.006,0.187,0.163,-0.092,0.080,-0.034,46,W,15,N,,,437710,135.11,0
99,222.606,"Mount",-0.052,0.142,0.150,-0.020,0.027,0.000,16,W,0,,,,450024,157.49,0
100,224.996,"Mount",0.020,0.224,0.190,-0.121,0.032,-0.044,18,W,19,N,,,455865,144.45,0
101,227.097,"Mount",-0.058,0.183,0.189,-0.033,0.045,0.000,26,W,0,,,,454188,138.97,0
102,229.383,"Mount",-0.049,0.116,0.126,-0.010,0.014,0.000,8,W,0,,,,446700,155.56,0
103,231.553,"Mount",0.055,0.144,0.102,-0.116,0.060,-0.042,34,W,18,N,,,428538,127.66,0
104,233.859,"Mount",0.015,-0.111,-0.106,0.038,-0.026,0.000,15,E,0,,,,449397,158.49,0
105,235.962,"Mount",0.072,-0.081,-0.105,-0.027,-0.019,0.000,11,E,0,,,,446986,135.13,0
106,238.246,"Mount",0.025,-0.091,-0.093,0.020,-0.018,0.000,10,E,0,,,,447260,137.09,0
107,240.339,"Mount",0.062,-0.096,-0.114,-0.010,-0.032,0.000,18,E,0,,,,444249,151.67,0
108,242.749,"Mount",0.167,-0.147,-0.208,-0.080,-0.124,-0.029,71,E,12,N,,,460666,162.50,0
109,244.926,"Mount",0.110,-0.129,-0.166,-0.038,-0.114,0.000,65,E,0,,,,452220,149.76,0
110,247.243,"Mount",-0.048,-0.013,0.011,0.049,-0.057,0.000,33,E,0,,,,443989,142.01,0
111,249.376,"Mount",-0.020,0.041,0.045,-0.001,-0.060,0.000,35,E,0,,,,463674,169.93,0
112,251.677,"Mount",-0.041,0.051,0.064,0.013,0.001,0.000,1,W,0,,,,437312,124.61,0
113,253.762,"Mount",-0.096,0.126,0.156,0.026,0.042,0.000,24,W,0,,,,457302,146.65,0
114,256.157,"Mount",-0.170,0.118,0.183,0.096,0.078,0.035,45,W,15,S,,,435348,147.21,0
115,258.324,"Mount",-0.161,0.293,0.335,0.008,0.145,0.000,83,W,0,,,,448094,167.73,0
116,260.847,"Mount",-0.297,0.317,0.418,0.117,0.181,0.042,104,W,18,S,,,433047,148.39,0
117,263.035,"Mount",-0.216,0.361,0.420,0.025,0.217,0.000,124,W,0,,,,455370,163.02,0
118,265.450,"Mount",-0.159,0.418,0.444,-0.052,0.226,0.000,129,W,0,,,,443664,163.18,0
119,267.736,"Mount",-0.265,0.365,0.446,0.067,0.239,0.024,137,W,10,S,,,465606,172.71,0
120,270.147,"Mount",-0.229,0.375,0.439,0.030,0.228,0.000,130,W,0,,,,452301,158.45,0
121,272.406,"Mount",-0.301,0.325,0.428,0.117,0.206,0.042,118,W,18,S,,,452685,158.87,0
122,274.777,"Mount",-0.180,0.321,0.368,0.012,0.166,0.000,95,W,0,,,,423121,128.71,0
123,276.956,"Mount",-0.119,0.319,0.338,-0.042,0.174,0.000,99,W,0,,,,461389,167.20,0
124,279.282,"Mount",-0.017,0.146,0.137,-0.052,0.075,0.000,43,W,0,,,,448025,137.12,0
125,281.396,"Mount",-0.031,0.147,0.145,-0.040,0.096,0.000,55,W,0,,,,445327,135.29,0
126,283.777,"Mount",0.010,0.134,0.114,-0.071,0.070,-0.026,40,W,11,N,,,437460,144.45,0
127,285.873,"Mount",-0.043,0.081,0.092,0.001,0.045,0.000,26,W,0,,,,441131,137.67,0
128,288.191,"Mount",-0.076,0.142,0.161,0.001,0.061,0.000,35,W,0,,,,444658,135.54,0
129,290.339,"Mount",-0.160,0.076,0.141,0.107,0.040,0.039,23,W,16,S,,,456932,152.74,0
130,292.741,"Mount",-0.039,0.117,0.122,-0.019,0.040,0.000,23,W,0,,,,454334,146.77,0
131,294.834,"Mount",0.004,0.044,0.038,-0.024,-0.023,0.000,13,E,0,,,,452363,145.02,0
132,297.229,"Mount",0.121,0.001,-0.055,-0.108,-0.042,-0.039,24,E,17,N,,,456575,161.78,0
133,299.393,"Mount",0.036,-0.073,-0.081,0.002,-0.085,0.000,49,E,0,,,,447428,149.78,0
134,301.706,"Mount",0.048,0.002,-0.020,-0.044,-0.047,0.000,27,E,0,,,,435702,157.19,0
135,303.837,"Mount",0.033,0.150,0.118,-0.098,-0.002,-0.035,1,E,15,N,,,441306,140.96,0
136,306.205,"Mount",0.129,-0.056,-0.110,-0.089,-0.066,-0.033,38,E,14,N,,,443484,144.35,0
137,308.300,"Mount",0.066,-0.083,-0.104,-0.021,-0.062,0.000,35,E,0,,,,457847,153.83,0
138,310.621,"Mount",0.072,-0.055,-0.082,-0.038,-0.054,0.000,31,E,0,,,,445090,133.58,0
139,312.687,"Mount",0.057,-0.021,-0.046,-0.041,-0.010,0.000,6,E,0,,,,434488,129.50,0
140,314.980,"Mount",-0.010,0.094,0.088,-0.034,0.025,0.000,14,W,0,,,,439894,158.21,0
