PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-03-18 19:20:43
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-03-18 20:41:24
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 37, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 2.566, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 5.70 hr, Dec = -1.9 deg, Hour angle = 1.14 hr, Pier side = East, Rotator pos = N/A, Alt = 52.9 deg, Az = 209.1 deg
Lock position = 71.726, 655.256, Star position = 71.726, 655.256, HFD = 5.10 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
210,476.244,"Mount",0.020,-0.083,0.083,0.020,-0.008,0.000,3,E,0,,,,780051,166.00,0
211,478.396,"Mount",0.012,-0.007,0.012,-0.007,-0.046,0.000,18,E,0,,,,782519,164.89,0
212,480.794,"Mount",-0.066,0.020,-0.048,0.049,-0.034,0.000,13,E,0,,,,814718,164.60,0
213,483.005,"Mount",-0.108,0.028,-0.075,0.083,-0.072,0.030,28,E,13,S,,,809209,188.61,0
214,485.405,"Mount",0.045,0.046,-0.020,-0.061,-0.049,-0.021,19,E,9,N,,,791860,164.60,0
215,487.506,"Mount",0.015,0.019,-0.010,-0.022,-0.062,0.000,24,E,0,,,,798230,186.21,0
216,489.863,"Mount",-0.093,0.193,-0.214,-0.006,-0.168,0.000,66,E,0,,,,784101,151.51,0
217,491.968,"Mount",0.001,0.056,-0.049,-0.027,-0.077,0.000,30,E,0,,,,774624,190.07,0
218,494.335,"Mount",-0.044,0.033,-0.050,0.024,-0.086,0.000,34,E,0,,,,754365,142.71,0
219,496.487,"Mount",-0.089,0.068,-0.102,0.048,-0.139,0.000,54,E,0,,,,754443,148.49,0
220,498.841,"Mount",-0.011,0.022,-0.024,-0.000,-0.094,0.000,37,E,0,,,,786193,173.20,0
221,500.987,"Mount",-0.081,0.071,-0.100,0.039,-0.123,0.000,48,E,0,,,,809255,157.44,0
222,503.371,"Mount",0.110,-0.044,0.090,-0.077,-0.031,-0.028,12,E,12,N,,,780847,160.39,0
223,505.488,"Mount",0.044,0.010,0.011,-0.044,-0.056,0.000,22,E,0,,,,779958,171.83,0
224,507.809,"Mount",-0.052,-0.026,-0.001,0.058,-0.039,0.000,15,E,0,,,,797171,163.44,0
225,509.923,"Mount",-0.023,-0.022,0.009,0.031,-0.036,0.000,14,E,0,,,,808042,169.60,0
226,512.275,"Mount",0.033,-0.060,0.068,-0.001,0.011,0.000,4,W,0,,,,799868,153.07,0
227,514.397,"Mount",-0.008,-0.023,0.017,0.018,-0.034,0.000,13,E,0,,,,777248,160.88,0
228,516.802,"Mount",-0.116,-0.023,-0.033,0.114,-0.058,0.041,23,E,18,S,,,785567,159.98,0
229,518.982,"Mount",-0.037,0.080,-0.088,-0.004,-0.126,0.000,49,E,0,,,,814360,175.07,0
230,521.384,"Mount",-0.015,0.126,-0.119,-0.045,-0.194,0.000,76,E,0,,,,789527,174.55,0
231,523.549,"Mount",0.004,0.008,-0.005,-0.007,-0.164,0.000,64,E,0,,,,799124,147.92,0
232,525.932,"Mount",-0.035,-0.007,-0.010,0.035,-0.196,0.000,76,E,0,,,,812066,163.85,0
233,528.161,"Mount",-0.015,0.033,-0.036,-0.002,-0.202,0.000,79,E,0,,,,771106,156.76,0
234,530.550,"Mount",-0.029,0.028,-0.038,0.013,-0.207,0.000,81,E,0,,,,769042,145.01,0
235,532.730,"Mount",-0.124,0.115,-0.159,0.057,-0.237,0.000,92,E,0,,,,780486,160.70,0
236,535.290,"Mount",-0.232,0.253,-0.331,0.089,-0.305,0.032,119,E,14,S,,,804359,164.13,0
237,537.445,"Mount",-0.051,0.167,-0.172,-0.032,-0.187,0.000,73,E,0,,,,799344,147.86,0
238,539.888,"Mount",-0.045,0.237,-0.231,-0.070,-0.208,-0.025,81,E,11,N,,,828623,173.46,0
239,542.145,"Mount",-0.304,0.398,-0.493,0.087,-0.333,0.030,130,E,13,S,,,799558,189.38,0
240,544.677,"Mount",-0.239,0.275,-0.354,0.085,-0.292,0.032,114,E,14,S,,,786352,159.05,0
241,547.001,"Mount",-0.313,0.369,-0.472,0.107,-0.416,0.040,162,E,17,S,,,791165,158.99,0
242,549.498,"Mount",-0.199,0.279,-0.339,0.048,-0.394,0.000,154,E,0,,,,782758,154.88,0
243,551.868,"Mount",0.041,0.110,-0.078,-0.087,-0.327,-0.031,127,E,13,N,,,792046,158.17,0
244,554.331,"Mount",-0.029,0.089,-0.092,-0.015,-0.361,0.000,141,E,0,,,,803611,181.33,0
245,556.623,"Mount",-0.060,-0.026,-0.005,0.065,-0.271,0.023,106,E,10,S,,,760541,153.54,0
246,559.039,"Mount",0.008,-0.061,0.058,0.021,-0.264,0.000,103,E,0,,,,796141,166.55,0
247,561.154,"Mount",0.006,-0.128,0.116,0.054,-0.128,0.000,50,E,0,,,,760540,154.61,0
248,563.615,"Mount",0.014,-0.167,0.155,0.065,-0.081,0.023,31,E,10,S,,,810422,171.79,0
249,565.717,"Mount",0.091,-0.066,0.100,-0.050,-0.028,0.000,11,E,0,,,,789217,165.37,0
250,568.116,"Mount",0.135,-0.060,0.115,-0.092,0.014,-0.033,5,W,14,N,,,773191,159.33,0
251,570.273,"Mount",0.114,0.078,-0.017,-0.138,-0.008,-0.051,3,E,22,N,,,792647,163.32,0
252,572.691,"Mount",0.028,0.080,-0.058,-0.062,0.015,-0.024,6,W,10,N,,,811694,164.43,0
253,574.842,"Mount",-0.005,0.002,-0.004,0.004,0.024,0.000,9,W,0,,,,784220,144.74,0
254,577.194,"Mount",-0.072,-0.017,-0.018,0.071,0.006,0.026,3,W,11,S,,,811946,174.17,0
255,579.377,"Mount",-0.140,0.020,-0.082,0.115,-0.036,0.042,14,E,18,S,,,800802,146.63,0
256,581.796,"Mount",0.066,0.006,0.025,-0.061,-0.038,-0.020,15,E,9,N,,,815611,147.91,0
257,583.868,"Mount",0.039,-0.109,0.115,0.016,0.004,0.000,2,W,0,,,,817075,158.93,0
258,586.203,"Mount",-0.003,-0.117,0.102,0.056,-0.027,0.000,11,E,0,,,,795992,153.83,0
259,588.398,"Mount",-0.072,-0.102,0.058,0.111,-0.072,0.040,28,E,17,S,,,803032,153.62,0
260,590.731,"Mount",0.043,-0.090,0.100,0.004,-0.005,0.000,2,E,0,,,,827708,165.51,0
261,592.841,"Mount",0.124,-0.115,0.160,-0.057,0.031,0.000,12,W,0,,,,801356,155.75,0
262,595.129,"Mount",0.070,-0.075,0.099,-0.028,0.014,0.000,5,W,0,,,,820691,170.79,0
263,597.326,"Mount",0.123,-0.102,0.147,-0.062,0.065,-0.022,25,W,10,N,,,797875,151.26,0
264,599.696,"Mount",0.032,-0.008,0.022,-0.025,0.010,0.000,4,W,0,,,,796006,145.34,0
265,601.809,"Mount",0.079,-0.062,0.091,-0.042,0.078,0.000,30,W,0,,,,827793,153.95,0
266,604.255,"Mount",0.071,0.030,0.006,-0.077,0.044,-0.028,17,W,12,N,,,800406,152.00,0
267,606.374,"Mount",-0.029,-0.001,-0.012,0.026,0.037,0.000,14,W,0,,,,814278,149.04,0
268,608.709,"Mount",-0.045,0.020,-0.039,0.031,0.037,0.000,14,W,0,,,,822790,172.19,0
269,610.882,"Mount",0.057,0.044,-0.012,-0.071,0.022,-0.025,9,W,11,N,,,780767,146.69,0
270,613.220,"Mount",0.014,0.050,-0.038,-0.036,0.022,0.000,9,W,0,,,,826001,154.92,0
271,615.314,"Mount",0.043,0.026,-0.003,-0.050,0.021,0.000,8,W,0,,,,815044,169.60,0
272,617.636,"Mount",-0.022,-0.048,0.032,0.042,0.021,0.000,8,W,0,,,,838830,180.22,0
273,619.811,"Mount",0.101,-0.174,0.201,-0.010,0.114,0.000,44,W,0,,,,791079,156.22,0
274,622.257,"Mount",-0.004,-0.145,0.127,0.071,0.091,0.026,35,W,11,S,,,837827,143.58,0
275,626.585,"Mount",0.025,-0.219,0.206,0.079,0.149,0.030,58,W,13,S,,,832704,168.36,0
276,628.767,"Mount",0.138,-0.032,0.092,-0.108,0.110,-0.038,43,W,16,N,,,799800,150.89,0
INFO: SET LOCK POSITION, new lock pos = 71.726, 655.256
INFO: DITHER by -16.957, 2.162, new lock pos = 61.999, 669.313
INFO: SETTLING STATE CHANGE, Settling started
277,635.728,"Mount",5.975,-8.634,10.416,-1.328,10.416,-1.328,4059,W,568,N,,,806495,140.57,0
278,640.991,"Mount",3.753,-5.423,6.542,-0.834,6.542,-0.834,2549,W,357,N,,,796853,139.53,0
279,643.659,"Mount",1.095,-0.641,1.073,-0.675,0.483,-0.243,188,W,104,N,,,795701,145.19,0
280,646.088,"Mount",0.869,-0.237,0.611,-0.662,0.275,-0.248,107,W,106,N,,,817735,152.55,0
281,648.530,"Mount",0.182,-0.104,0.176,-0.113,0.079,-0.051,31,W,22,N,,,828126,180.59,0
282,650.749,"Mount",0.085,0.248,-0.181,-0.190,-0.082,-0.070,32,E,30,N,,,855295,165.87,0
283,653.117,"Mount",0.087,0.078,-0.029,-0.113,-0.013,-0.044,5,E,19,N,,,811463,173.29,0
284,655.256,"Mount",-0.136,0.010,-0.071,0.116,-0.032,0.040,12,E,17,S,,,788983,153.57,0
285,657.664,"Mount",-0.165,0.359,-0.395,-0.020,-0.178,0.000,69,E,0,,,,838490,164.42,0
286,659.838,"Mount",0.089,0.074,-0.025,-0.113,-0.011,-0.041,4,E,17,N,,,824470,193.98,0
287,662.169,"Mount",0.008,0.108,-0.092,-0.057,-0.041,0.000,16,E,0,,,,800365,153.47,0
288,664.297,"Mount",0.086,-0.041,0.076,-0.057,0.034,0.000,13,W,0,,,,860311,177.83,0
289,666.664,"Mount",0.136,0.082,-0.010,-0.158,-0.053,-0.057,21,E,24,N,,,887146,170.41,0
290,668.804,"Mount",-0.004,-0.077,0.067,0.039,-0.009,0.000,3,E,0,,,,845627,212.72,0
291,671.145,"Mount",0.100,-0.232,0.252,0.018,0.119,0.000,46,W,0,,,,833856,159.93,0
INFO: SETTLING STATE CHANGE, Settling complete
292,673.349,"Mount",0.135,-0.086,0.139,-0.080,0.095,-0.029,37,W,12,N,,,819363,152.95,0
293,675.753,"Mount",0.118,-0.239,0.267,0.006,0.194,0.000,75,W,0,,,,780498,137.94,0
294,677.989,"Mount",0.043,0.096,-0.065,-0.082,0.066,-0.030,26,W,13,N,,,828169,170.29,0
295,680.349,"Mount",0.039,-0.121,0.126,0.021,0.169,0.000,66,W,0,,,,779554,159.39,0
296,682.457,"Mount",0.057,-0.027,0.050,-0.038,0.121,0.000,47,W,0,,,,814349,177.53,0
297,684.898,"Mount",0.153,-0.278,0.317,-0.008,0.279,0.000,109,W,0,,,,821541,173.60,0
298,687.163,"Mount",0.066,-0.262,0.263,0.062,0.253,0.022,99,W,10,S,,,789178,151.00,0
299,689.617,"Mount",-0.039,-0.144,0.110,0.101,0.185,0.037,72,W,16,S,,,811318,171.49,0
300,691.847,"Mount",-0.132,0.040,-0.096,0.099,0.077,0.037,30,W,16,S,,,834061,167.29,0
301,694.284,"Mount",0.106,-0.191,0.218,-0.006,0.212,0.000,82,W,0,,,,824316,162.66,0
302,696.451,"Mount",0.085,-0.232,0.245,0.031,0.209,0.000,81,W,0,,,,832639,171.59,0
303,698.854,"Mount",0.010,-0.077,0.073,0.026,0.126,0.000,49,W,0,,,,799348,173.06,0
304,701.095,"Mount",-0.064,-0.017,-0.015,0.065,0.082,0.023,32,W,10,S,,,827652,165.99,0
305,703.517,"Mount",-0.003,-0.186,0.164,0.088,0.151,0.033,59,W,14,S,,,831970,161.19,0
306,705.689,"Mount",-0.107,0.016,-0.063,0.088,0.034,0.033,13,W,14,S,,,802676,151.24,0
307,708.014,"Mount",-0.089,0.078,-0.110,0.043,0.003,0.000,1,W,0,,,,843723,157.49,0
308,710.166,"Mount",0.018,0.110,-0.089,-0.067,-0.003,-0.024,1,E,10,N,,,826222,156.12,0
309,712.526,"Mount",0.097,-0.113,0.145,-0.033,0.085,0.000,33,W,0,,,,836697,183.81,0
310,714.580,"Mount",0.058,0.001,0.025,-0.052,0.000,0.000,0,,0,,,,823751,173.51,0
311,717.009,"Mount",-0.129,0.251,-0.282,-0.001,-0.154,0.000,60,E,0,,,,846221,164.54,0
312,719.119,"Mount",-0.132,0.186,-0.226,0.031,-0.138,0.000,54,E,0,,,,808853,150.87,0
313,721.464,"Mount",-0.015,-0.014,0.006,0.020,-0.063,0.000,25,E,0,,,,849486,180.09,0
314,723.672,"Mount",-0.095,-0.037,-0.011,0.101,-0.081,0.036,32,E,16,S,,,850978,184.16,0
315,726.113,"Mount",0.090,0.044,0.003,-0.100,-0.119,-0.035,46,E,15,N,,,864394,175.27,0
316,728.330,"Mount",0.091,-0.016,0.056,-0.073,-0.119,-0.028,47,E,12,N,,,846595,171.26,0
317,730.691,"Mount",0.005,0.004,-0.001,-0.006,-0.097,0.000,38,E,0,,,,820883,153.37,0
318,732.812,"Mount",-0.012,-0.034,0.025,0.026,-0.082,0.000,32,E,0,,,,847126,156.37,0
319,735.188,"Mount",-0.099,-0.136,0.076,0.151,-0.026,0.054,10,E,23,S,,,820862,142.50,0
320,737.304,"Mount",-0.029,0.034,-0.043,0.010,-0.046,0.000,18,E,0,,,,824938,162.81,0
321,739.785,"Mount",-0.068,-0.062,0.023,0.089,-0.034,0.032,13,E,14,S,,,821732,157.93,0
322,741.909,"Mount",0.060,-0.068,0.088,-0.022,0.018,0.000,7,W,0,,,,804001,174.52,0
323,744.286,"Mount",0.208,-0.087,0.173,-0.145,0.054,-0.052,21,W,22,N,,,840259,161.79,0
324,746.391,"Mount",0.040,0.008,0.012,-0.039,-0.019,0.000,7,E,0,,,,836186,153.28,0
325,748.690,"Mount",0.032,-0.129,0.129,0.031,0.041,0.000,16,W,0,,,,842387,163.87,0
326,750.792,"Mount",-0.055,0.014,-0.038,0.042,-0.006,0.000,2,E,0,,,,832767,166.26,0
327,753.101,"Mount",0.067,-0.060,0.084,-0.032,0.030,0.000,12,W,0,,,,821404,175.76,0
328,755.194,"Mount",0.071,-0.142,0.158,0.003,0.063,0.000,25,W,0,,,,840644,173.24,0
329,757.562,"Mount",0.092,-0.019,0.059,-0.073,-0.009,-0.026,3,E,11,N,,,830490,153.28,0
330,759.667,"Mount",0.017,-0.110,0.105,0.036,0.061,0.000,24,W,0,,,,833661,146.36,0
331,762.057,"Mount",-0.035,-0.159,0.125,0.104,0.068,0.038,27,W,16,S,,,857006,180.39,0
332,764.118,"Mount",0.035,-0.129,0.130,0.029,0.068,0.000,27,W,0,,,,845013,166.60,0
333,766.461,"Mount",0.071,-0.119,0.138,-0.008,0.065,0.000,25,W,0,,,,821895,156.75,0
334,768.613,"Mount",-0.132,0.053,-0.108,0.092,-0.054,0.033,21,E,14,S,,,865943,171.61,0
335,770.938,"Mount",-0.034,-0.027,0.008,0.043,-0.011,0.000,4,E,0,,,,827571,173.94,0
336,773.025,"Mount",-0.015,0.055,-0.055,-0.012,-0.021,0.000,8,E,0,,,,863032,173.34,0
337,775.472,"Mount",0.024,0.225,-0.188,-0.125,-0.135,-0.045,52,E,19,N,,,868810,182.21,0
338,777.670,"Mount",0.028,0.092,-0.068,-0.067,-0.087,-0.026,34,E,11,N,,,843117,172.95,0
339,780.127,"Mount",0.031,0.074,-0.052,-0.061,-0.068,-0.023,26,E,10,N,,,834496,156.90,0
340,782.357,"Mount",-0.067,-0.028,-0.006,0.073,-0.064,0.025,25,E,11,S,,,845296,166.78,0
341,784.748,"Mount",0.021,-0.019,0.026,-0.010,-0.050,0.000,19,E,0,,,,833807,164.96,0
342,786.933,"Mount",-0.055,0.101,-0.115,0.002,-0.088,0.000,34,E,0,,,,822940,157.41,0
343,789.351,"Mount",0.014,-0.062,0.062,0.016,0.019,0.000,7,W,0,,,,833780,168.00,0
344,791.453,"Mount",0.061,-0.106,0.122,-0.005,0.064,0.000,25,W,0,,,,827583,155.14,0
345,793.828,"Mount",-0.015,-0.095,0.077,0.058,0.065,0.000,25,W,0,,,,812195,165.17,0
346,795.966,"Mount",0.043,-0.084,0.095,0.000,0.091,0.000,35,W,0,,,,846940,154.42,0
347,798.372,"Mount",-0.059,-0.152,0.108,0.123,0.111,0.044,43,W,19,S,,,839119,173.61,0
348,800.492,"Mount",0.001,-0.079,0.070,0.035,0.116,0.000,45,W,0,,,,835392,161.79,0
349,802.899,"Mount",-0.020,-0.099,0.079,0.063,0.125,0.023,49,W,10,S,,,823460,160.31,0
350,805.004,"Mount",0.104,-0.104,0.141,-0.044,0.150,0.000,58,W,0,,,,820829,157.20,0
351,807.396,"Mount",0.042,-0.084,0.094,0.001,0.122,0.000,48,W,0,,,,850396,159.88,0
352,809.487,"Mount",-0.038,0.077,-0.086,-0.002,0.031,0.000,12,W,0,,,,827610,155.68,0
353,811.817,"Mount",-0.073,0.017,-0.048,0.057,0.055,0.000,21,W,0,,,,821894,163.10,0
354,813.899,"Mount",0.006,-0.073,0.068,0.028,0.061,0.000,24,W,0,,,,822910,152.49,0
355,816.218,"Mount",0.049,0.030,-0.004,-0.058,0.014,0.000,5,W,0,,,,792049,156.13,0
356,818.405,"Mount",-0.097,-0.044,-0.005,0.106,-0.002,0.038,1,E,16,S,,,861023,170.10,0
357,820.715,"Mount",-0.046,0.043,-0.059,0.021,-0.016,0.000,6,E,0,,,,839109,187.80,0
358,822.927,"Mount",-0.176,0.069,-0.142,0.124,-0.092,0.045,36,E,19,S,,,856812,168.33,0
359,825.397,"Mount",-0.072,0.307,-0.305,-0.078,-0.185,-0.026,72,E,11,N,,,880609,218.43,0
360,827.679,"Mount",-0.149,0.425,-0.446,-0.064,-0.259,-0.024,101,E,10,N,,,821465,166.11,0
361,830.052,"Mount",-0.062,0.076,-0.096,0.019,-0.132,0.000,52,E,0,,,,820419,158.84,0
362,832.254,"Mount",-0.125,0.228,-0.260,0.005,-0.214,0.000,83,E,0,,,,835354,175.09,0
363,834.711,"Mount",-0.057,0.092,-0.108,0.008,-0.173,0.000,68,E,0,,,,825570,159.39,0
364,836.924,"Mount",-0.038,-0.111,0.081,0.085,-0.095,0.031,37,E,13,S,,,803262,157.35,0
365,839.379,"Mount",-0.184,0.218,-0.278,0.063,-0.257,0.024,100,E,10,S,,,815654,183.31,0
366,841.501,"Mount",0.027,-0.040,0.048,-0.005,-0.131,0.000,51,E,0,,,,848948,174.26,0
367,843.872,"Mount",-0.008,0.033,-0.033,-0.008,-0.129,0.000,50,E,0,,,,814042,177.29,0
368,846.042,"Mount",0.063,0.046,-0.012,-0.078,-0.098,-0.028,38,E,12,N,,,817077,148.42,0
369,848.363,"Mount",-0.003,-0.095,0.083,0.046,-0.055,0.000,21,E,0,,,,857393,187.51,0
370,850.533,"Mount",-0.034,-0.114,0.085,0.083,-0.011,0.030,4,E,13,S,,,817867,162.72,0
371,852.907,"Mount",-0.093,0.056,-0.092,0.057,-0.077,0.000,30,E,0,,,,818531,180.76,0
372,855.028,"Mount",-0.049,0.029,-0.049,0.030,-0.018,0.000,7,E,0,,,,824072,181.32,0
373,857.387,"Mount",-0.050,0.078,-0.093,0.008,-0.050,0.000,19,E,0,,,,813144,152.82,0
374,859.509,"Mount",-0.037,0.030,-0.044,0.018,-0.041,0.000,16,E,0,,,,814669,167.91,0
375,861.790,"Mount",-0.010,-0.122,0.104,0.065,0.001,0.023,0,,10,S,,,841557,184.30,0
376,863.958,"Mount",-0.096,-0.044,-0.005,0.106,-0.076,0.039,29,E,17,S,,,798550,143.81,0
377,866.307,"Mount",-0.047,0.008,-0.028,0.038,-0.103,0.000,40,E,0,,,,831983,204.19,0
378,868.445,"Mount",0.027,-0.006,0.018,-0.021,-0.121,0.000,47,E,0,,,,781694,164.84,0
379,870.803,"Mount",-0.039,0.014,-0.031,0.028,-0.143,0.000,56,E,0,,,,823848,194.67,0
380,872.969,"Mount",-0.068,0.022,-0.051,0.050,-0.166,0.000,65,E,0,,,,817570,171.78,0
381,875.422,"Mount",-0.079,0.007,-0.043,0.066,-0.185,0.024,72,E,10,S,,,802076,162.97,0
382,877.688,"Mount",-0.030,0.206,-0.196,-0.069,-0.290,-0.024,113,E,10,N,,,768923,163.15,0
383,880.100,"Mount",-0.065,0.233,-0.237,-0.050,-0.322,0.000,125,E,0,,,,773549,155.86,0
384,882.365,"Mount",-0.077,0.294,-0.296,-0.067,-0.344,-0.024,134,E,10,N,,,790856,165.13,0
385,884.828,"Mount",-0.086,0.215,-0.231,-0.023,-0.354,0.000,138,E,0,,,,836241,170.13,0
386,887.155,"Mount",-0.194,0.391,-0.436,-0.008,-0.436,0.000,170,E,0,,,,791661,152.59,0
387,889.622,"Mount",-0.145,0.170,-0.218,0.050,-0.381,0.000,149,E,0,,,,785312,173.52,0
388,891.905,"Mount",-0.107,0.256,-0.276,-0.023,-0.402,0.000,157,E,0,,,,827567,154.83,0
389,894.390,"Mount",-0.023,-0.085,0.065,0.059,-0.290,0.000,113,E,0,,,,814158,157.22,0
390,896.686,"Mount",-0.126,-0.052,-0.012,0.136,-0.312,0.049,122,E,21,S,,,794679,149.76,0
391,899.187,"Mount",-0.059,0.068,-0.087,0.021,-0.389,0.000,152,E,0,,,,768213,154.18,0
392,901.484,"Mount",-0.090,-0.059,0.011,0.107,-0.296,0.039,115,E,17,S,,,798838,166.02,0
393,903.969,"Mount",-0.055,-0.037,0.007,0.066,-0.295,0.025,115,E,11,S,,,779613,155.58,0
394,906.217,"Mount",-0.054,-0.123,0.084,0.105,-0.178,0.039,70,E,17,S,,,770405,144.47,0
395,908.572,"Mount",0.055,-0.150,0.159,0.021,-0.119,0.000,46,E,0,,,,773596,154.18,0
396,910.672,"Mount",0.084,-0.157,0.178,-0.002,-0.034,0.000,13,E,0,,,,775812,144.45,0
397,913.001,"Mount",0.091,-0.137,0.164,-0.018,-0.005,0.000,2,E,0,,,,769165,157.25,0
398,915.092,"Mount",0.000,-0.037,0.033,0.017,-0.062,0.000,24,E,0,,,,778842,151.54,0
399,917.593,"Mount",-0.111,0.017,-0.066,0.090,-0.063,0.032,25,E,14,S,,,795951,158.92,0
400,919.775,"Mount",-0.028,-0.017,0.002,0.032,-0.071,0.000,28,E,0,,,,800419,170.67,0
401,922.111,"Mount",0.009,-0.010,0.013,-0.003,-0.055,0.000,22,E,0,,,,781438,140.11,0
402,924.340,"Mount",-0.030,-0.096,0.071,0.071,-0.072,0.025,28,E,11,S,,,767385,155.92,0
403,926.654,"Mount",0.071,-0.100,0.122,-0.017,-0.054,0.000,21,E,0,,,,800350,171.85,0
404,928.793,"Mount",0.229,-0.171,0.257,-0.124,0.010,-0.045,4,W,19,N,,,771645,180.21,0
405,931.091,"Mount",0.040,-0.185,0.183,0.050,-0.007,0.000,3,E,0,,,,786646,173.07,0
406,933.221,"Mount",0.026,-0.182,0.173,0.061,-0.008,0.022,3,E,9,S,,,785612,145.68,0
407,935.565,"Mount",0.032,-0.124,0.124,0.029,0.030,0.000,12,W,0,,,,781806,174.52,0
408,937.628,"Mount",-0.011,-0.081,0.067,0.047,0.011,0.000,4,W,0,,,,797778,174.92,0
409,939.927,"Mount",-0.080,0.026,-0.059,0.059,0.005,0.000,2,W,0,,,,807009,205.23,0
410,942.099,"Mount",-0.107,-0.133,0.069,0.156,0.045,0.056,18,W,24,S,,,798132,188.17,0
411,944.440,"Mount",-0.013,-0.040,0.029,0.030,0.009,0.000,4,W,0,,,,798658,160.45,0
412,946.575,"Mount",-0.063,-0.021,-0.010,0.066,0.023,0.024,9,W,10,S,,,787704,160.67,0
413,948.941,"Mount",0.089,-0.151,0.175,-0.010,0.118,0.000,46,W,0,,,,792685,177.85,0
414,951.063,"Mount",-0.037,-0.018,-0.001,0.041,0.039,0.000,15,W,0,,,,784554,180.52,0
415,953.392,"Mount",-0.014,0.101,-0.096,-0.034,0.006,0.000,2,W,0,,,,782066,178.95,0
416,955.564,"Mount",0.033,0.068,-0.045,-0.061,0.038,-0.022,15,W,9,N,,,781757,167.72,0
417,957.874,"Mount",-0.046,0.102,-0.112,-0.006,-0.010,0.000,4,E,0,,,,793880,162.10,0
418,959.965,"Mount",0.035,-0.084,0.091,0.008,0.059,0.000,23,W,0,,,,768316,157.63,0
419,962.305,"Mount",0.035,-0.111,0.114,0.020,0.068,0.000,26,W,0,,,,814933,185.66,0
420,964.448,"Mount",0.116,-0.197,0.229,-0.012,0.124,0.000,49,W,0,,,,768042,154.05,0
421,966.899,"Mount",0.255,-0.039,0.152,-0.209,0.096,-0.075,38,W,32,N,,,760860,153.57,0
422,969.071,"Mount",0.086,-0.205,0.222,0.018,0.168,0.000,66,W,0,,,,775365,170.93,0
423,971.460,"Mount",0.067,-0.041,0.067,-0.040,0.114,0.000,44,W,0,,,,800645,196.71,0
424,973.679,"Mount",-0.067,-0.028,-0.007,0.073,0.091,0.026,36,W,11,S,,,786549,169.91,0
425,976.149,"Mount",-0.085,-0.004,-0.035,0.077,0.116,0.029,45,W,12,S,,,753930,159.45,0
426,978.241,"Mount",-0.080,0.051,-0.082,0.047,0.081,0.000,31,W,0,,,,798436,153.28,0
427,980.619,"Mount",-0.116,0.070,-0.116,0.071,0.034,0.025,13,W,11,S,,,783309,161.55,0
428,982.772,"Mount",0.084,-0.050,0.083,-0.051,0.120,0.000,47,W,0,,,,793326,178.82,0
429,985.083,"Mount",0.053,0.023,0.004,-0.058,0.050,0.000,20,W,0,,,,790419,158.13,0
430,987.229,"Mount",0.093,-0.002,0.044,-0.081,0.044,-0.029,17,W,13,N,,,779915,162.36,0
431,989.622,"Mount",0.068,0.006,0.026,-0.063,0.074,-0.024,29,W,10,N,,,770892,168.49,0
432,991.793,"Mount",-0.061,0.269,-0.267,-0.070,-0.061,-0.026,24,E,11,N,,,779031,193.71,0
433,994.119,"Mount",-0.173,0.227,-0.281,0.049,-0.079,0.000,31,E,0,,,,814800,160.80,0
434,996.241,"Mount",-0.108,0.312,-0.326,-0.048,-0.120,0.000,47,E,0,,,,781667,185.70,0
435,998.585,"Mount",-0.147,0.318,-0.350,-0.017,-0.148,0.000,58,E,0,,,,769166,175.85,0
436,1000.704,"Mount",-0.099,0.253,-0.271,-0.029,-0.187,0.000,73,E,0,,,,779852,170.36,0
