PHD2 version 2.6.13dev8 [Windows], Log version 2.5. Log enabled at 2025-11-24 18:01:48
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-11-24 18:31:44
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 1.107, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.790
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 1.42 hr, Dec = 64.5 deg, Hour angle = -3.24 hr, Pier side = West, Rotator pos = N/A, Alt = 45.7 deg, Az = 27.6 deg
Lock position = 966.076, 46.022, Star position = 966.076, 46.022, HFD = 4.55 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
211,476.990,"Mount",-0.058,0.137,0.149,-0.012,0.136,0.000,123,W,0,,,,348054,132.95,0
212,479.403,"Mount",-0.023,0.108,0.107,-0.029,0.107,0.000,96,W,0,,,,375140,156.34,0
213,481.508,"Mount",-0.034,-0.041,-0.021,0.049,0.027,0.000,24,W,0,,,,370623,123.68,0
214,483.834,"Mount",-0.016,-0.051,-0.038,0.038,0.027,0.000,24,W,0,,,,358889,126.77,0
215,485.941,"Mount",0.046,0.027,0.003,-0.053,0.025,0.000,22,W,0,,,,361776,139.11,0
216,488.279,"Mount",-0.000,-0.013,-0.011,0.006,0.023,0.000,20,W,0,,,,363904,151.46,0
217,490.404,"Mount",0.014,0.060,0.047,-0.040,0.019,0.000,17,W,0,,,,359084,128.32,0
218,492.838,"Mount",-0.035,0.159,0.157,-0.042,0.131,0.000,119,W,0,,,,353220,134.45,0
219,494.989,"Mount",-0.075,-0.042,-0.002,0.086,0.008,0.035,7,W,15,S,,,362333,131.03,0
220,497.418,"Mount",0.005,0.115,0.100,-0.058,0.085,0.000,77,W,0,,,,377737,128.57,0
221,499.657,"Mount",-0.141,0.030,0.092,0.111,0.077,0.045,69,W,19,S,,,370769,152.65,0
222,502.058,"Mount",0.134,0.124,0.049,-0.176,0.010,-0.069,9,W,30,N,,,348400,128.59,0
223,504.206,"Mount",0.042,0.081,0.052,-0.075,0.012,-0.033,11,W,14,N,,,359920,136.49,0
224,506.565,"Mount",-0.057,0.064,0.083,0.021,0.087,0.000,79,W,0,,,,344498,124.27,0
225,508.858,"Mount",-0.147,0.035,0.099,0.114,0.101,0.046,91,W,20,S,,,359574,131.67,0
226,511.188,"Mount",0.031,0.003,-0.012,-0.029,0.027,0.000,24,W,0,,,,341151,113.02,0
227,513.415,"Mount",0.006,0.121,0.105,-0.061,0.108,-0.025,97,W,11,N,,,368583,151.83,0
228,515.714,"Mount",-0.022,-0.028,-0.015,0.032,0.023,0.000,21,W,0,,,,353436,146.96,0
229,517.772,"Mount",-0.001,-0.073,-0.064,0.035,-0.027,0.000,25,E,0,,,,387515,165.89,0
230,520.136,"Mount",0.018,0.065,0.049,-0.046,0.019,0.000,17,W,0,,,,355579,126.11,0
231,522.306,"Mount",-0.066,0.131,0.147,-0.002,0.123,0.000,111,W,0,,,,376569,154.92,0
232,524.571,"Mount",0.024,-0.030,-0.037,-0.007,0.011,0.000,10,W,0,,,,361892,149.12,0
233,526.640,"Mount",-0.048,-0.008,0.015,0.046,0.008,0.000,7,W,0,,,,346230,122.58,0
234,529.101,"Mount",-0.114,0.077,0.121,0.065,0.104,0.027,94,W,11,S,,,355908,128.85,0
235,531.195,"Mount",-0.036,0.037,0.049,0.014,0.012,0.000,10,W,0,,,,357208,132.07,0
236,533.520,"Mount",-0.030,0.040,0.049,0.008,0.013,0.000,12,W,0,,,,365328,173.46,0
237,535.706,"Mount",-0.050,0.100,0.112,-0.001,0.110,0.000,100,W,0,,,,374057,153.14,0
238,538.026,"Mount",0.044,0.008,-0.014,-0.043,0.026,0.000,23,W,0,,,,341025,127.77,0
239,540.136,"Mount",0.001,0.050,0.044,-0.024,0.023,0.000,21,W,0,,,,355366,128.14,0
240,542.544,"Mount",0.027,0.009,-0.005,-0.028,0.020,0.000,18,W,0,,,,347218,128.40,0
241,544.850,"Mount",0.031,0.237,0.196,-0.137,0.169,-0.056,152,W,24,N,,,353081,146.63,0
242,547.187,"Mount",-0.051,-0.040,-0.012,0.063,0.006,0.023,5,W,10,S,,,359829,143.69,0
243,549.264,"Mount",-0.014,-0.054,-0.041,0.038,0.003,0.000,2,W,0,,,,350010,131.04,0
244,551.575,"Mount",0.042,-0.047,-0.061,-0.016,-0.041,0.000,37,E,0,,,,388392,156.23,0
245,553.758,"Mount",0.037,0.091,0.064,-0.075,0.054,-0.030,49,W,13,N,,,360292,160.25,0
246,556.197,"Mount",-0.127,0.048,0.101,0.090,0.080,0.035,73,W,15,S,,,353231,133.66,0
247,558.407,"Mount",-0.012,-0.115,-0.096,0.064,-0.071,0.027,64,E,12,S,,,353394,148.85,0
248,560.848,"Mount",-0.119,0.027,0.078,0.093,0.065,0.039,58,W,17,S,,,366659,143.25,0
249,563.035,"Mount",-0.037,-0.079,-0.053,0.069,0.008,0.030,7,W,13,S,,,362980,132.13,0
250,565.347,"Mount",-0.003,-0.054,-0.046,0.028,0.008,0.000,7,W,0,,,,363027,141.01,0
251,567.434,"Mount",0.069,-0.013,-0.043,-0.055,0.002,0.000,1,W,0,,,,331721,127.14,0
252,569.882,"Mount",0.156,-0.030,-0.098,-0.125,-0.075,-0.051,68,E,22,N,,,353957,172.28,0
253,572.052,"Mount",0.050,-0.099,-0.111,0.001,-0.087,0.000,78,E,0,,,,377157,136.26,0
254,574.367,"Mount",0.015,-0.016,-0.021,-0.006,-0.002,0.000,2,E,0,,,,368999,141.79,0
255,576.547,"Mount",0.011,-0.107,-0.100,0.040,-0.086,0.000,78,E,0,,,,352219,145.62,0
256,578.907,"Mount",0.032,-0.041,-0.051,-0.010,-0.008,0.000,7,E,0,,,,375261,136.92,0
257,581.116,"Mount",-0.028,-0.016,-0.002,0.033,-0.009,0.000,8,E,0,,,,389207,140.99,0
258,583.455,"Mount",0.025,-0.089,-0.090,0.019,-0.081,0.000,73,E,0,,,,354924,138.78,0
259,585.624,"Mount",-0.107,-0.028,0.025,0.107,-0.009,0.043,8,E,19,S,,,384650,156.53,0
260,587.978,"Mount",0.072,-0.040,-0.069,-0.045,-0.064,0.000,58,E,0,,,,342588,133.94,0
261,590.144,"Mount",0.096,-0.021,-0.063,-0.075,-0.058,-0.031,52,E,13,N,,,355031,143.71,0
262,592.525,"Mount",0.085,-0.035,-0.070,-0.059,-0.064,0.000,58,E,0,,,,363235,134.89,0
263,594.663,"Mount",0.100,0.041,-0.010,-0.108,-0.008,-0.044,8,E,19,N,,,349611,125.82,0
264,597.202,"Mount",-0.176,-0.295,-0.181,0.292,-0.152,0.116,137,E,50,S,,,329616,133.58,0
265,599.372,"Mount",-0.086,0.111,0.138,0.025,0.097,0.000,87,W,0,,,,370928,148.28,0
266,601.804,"Mount",0.090,0.176,0.114,-0.161,0.073,-0.065,66,W,28,N,,,361174,135.07,0
267,603.914,"Mount",0.018,0.017,0.006,-0.024,-0.015,0.000,13,E,0,,,,358191,128.25,0
268,606.241,"Mount",-0.023,-0.041,-0.026,0.039,-0.004,0.000,3,E,0,,,,342985,119.29,0
269,608.397,"Mount",0.019,-0.069,-0.070,0.015,-0.059,0.000,54,E,0,,,,380254,135.66,0
270,610.717,"Mount",0.025,-0.054,-0.060,0.003,-0.011,0.000,10,E,0,,,,337710,128.58,0
271,612.904,"Mount",-0.155,-0.071,0.008,0.170,-0.012,0.069,11,E,29,S,,,351763,135.86,0
272,615.334,"Mount",0.090,-0.064,-0.098,-0.050,-0.091,0.000,82,E,0,,,,376660,141.20,0
273,617.475,"Mount",0.045,0.041,0.016,-0.059,-0.023,0.000,21,E,0,,,,370376,138.86,0
274,619.876,"Mount",0.130,0.153,0.076,-0.186,0.035,-0.075,31,W,32,N,,,348578,121.24,0
275,622.091,"Mount",0.079,-0.161,-0.180,0.004,-0.162,0.000,146,E,0,,,,367134,139.16,0
276,624.418,"Mount",-0.026,0.003,0.014,0.021,-0.022,0.000,20,E,0,,,,363489,145.65,0
277,626.539,"Mount",0.014,-0.052,-0.052,0.012,-0.020,0.000,18,E,0,,,,345407,130.08,0
278,628.867,"Mount",0.041,-0.011,-0.028,-0.031,-0.021,0.000,19,E,0,,,,372093,165.92,0
279,630.957,"Mount",0.055,-0.038,-0.059,-0.032,-0.021,0.000,19,E,0,,,,343977,122.12,0
280,633.442,"Mount",0.062,-0.140,-0.153,0.010,-0.143,0.000,129,E,0,,,,367877,141.24,0
281,635.709,"Mount",0.031,-0.176,-0.170,0.054,-0.159,0.000,144,E,0,,,,378894,186.20,0
282,638.162,"Mount",0.028,-0.133,-0.131,0.036,-0.136,0.000,123,E,0,,,,388432,155.59,0
INFO: SET LOCK POSITION, new lock pos = 966.076, 46.022
INFO: DITHER by -6.982, 0.890, new lock pos = 968.501, 39.414
INFO: SETTLING STATE CHANGE, Settling started
283,647.010,"Mount",-2.425,6.608,6.982,-0.890,6.982,-0.890,6306,W,381,N,,,366312,150.97,0
284,649.949,"Mount",-0.765,-0.948,-0.489,1.116,-0.386,0.452,349,E,193,S,,,342557,126.76,0
285,652.237,"Mount",-0.423,-0.333,-0.101,0.530,-0.080,0.235,72,E,100,S,,,366363,141.21,0
286,655.126,"Mount",0.318,0.814,0.576,-0.658,0.455,-0.256,411,W,110,N,,,362392,122.45,0
287,657.386,"Mount",0.476,0.245,-0.002,-0.535,-0.001,-0.228,1,E,98,N,,,363890,132.04,0
288,660.045,"Mount",-0.411,-0.531,-0.282,0.610,-0.223,0.237,201,E,101,S,,,347138,142.56,0
289,662.428,"Mount",0.074,-0.306,-0.306,0.075,-0.241,0.041,218,E,18,S,,,351387,139.10,0
290,664.986,"Mount",0.224,0.305,0.167,-0.339,0.132,-0.136,119,W,58,N,,,371157,149.18,0
291,667.295,"Mount",0.163,-0.302,-0.343,-0.005,-0.271,0.000,245,E,0,,,,354237,133.22,0
292,669.856,"Mount",0.235,-0.169,-0.258,-0.131,-0.204,-0.053,184,E,23,N,,,346397,125.27,0
293,672.057,"Mount",-0.251,-0.170,-0.035,0.302,-0.028,0.120,25,E,51,S,,,346396,148.58,0
294,674.646,"Mount",0.206,-0.115,-0.196,-0.130,-0.206,-0.047,186,E,20,N,,,351948,124.60,0
295,676.928,"Mount",0.198,-0.015,-0.104,-0.169,-0.136,-0.070,123,E,30,N,,,356564,129.97,0
296,679.394,"Mount",-0.354,-0.061,0.109,0.342,0.030,0.135,27,W,58,S,,,360331,128.00,0
297,681.714,"Mount",0.149,-0.107,-0.164,-0.083,-0.178,-0.028,161,E,12,N,,,341482,134.22,0
298,684.191,"Mount",0.205,-0.013,-0.105,-0.176,-0.126,-0.072,113,E,31,N,,,378375,163.42,0
299,686.358,"Mount",0.093,0.131,0.073,-0.143,0.022,-0.061,20,W,26,N,,,349395,119.58,0
300,688.763,"Mount",-0.180,-0.077,0.014,0.195,-0.026,0.076,23,E,33,S,,,340757,118.97,0
301,690.933,"Mount",0.153,0.085,0.005,-0.175,-0.016,-0.068,14,E,29,N,,,356949,127.56,0
302,693.618,"Mount",-0.372,0.283,0.423,0.199,0.324,0.078,292,W,33,S,,,368841,141.06,0
303,695.692,"Mount",0.019,0.015,0.005,-0.024,-0.002,0.000,2,E,0,,,,377983,129.01,0
304,698.220,"Mount",0.103,-0.025,-0.070,-0.080,-0.058,-0.032,52,E,14,N,,,379013,143.16,0
305,700.342,"Mount",0.083,0.100,0.050,-0.120,0.000,-0.050,0,,21,N,,,350279,143.99,0
INFO: SETTLING STATE CHANGE, Settling complete
306,702.943,"Mount",0.229,-0.325,-0.394,-0.053,-0.317,0.000,286,E,0,,,,378157,148.96,0
307,705.116,"Mount",-0.145,-0.085,-0.009,0.168,-0.015,0.068,13,E,29,S,,,356389,146.41,0
308,707.555,"Mount",0.098,-0.074,-0.111,-0.053,-0.110,0.000,99,E,0,,,,352854,123.61,0
309,709.679,"Mount",0.050,0.115,0.079,-0.098,0.025,-0.040,23,W,17,N,,,345607,120.40,0
310,712.101,"Mount",-0.053,0.072,0.088,0.014,0.028,0.000,26,W,0,,,,368669,137.64,0
311,714.204,"Mount",0.039,0.032,0.011,-0.049,-0.036,0.000,33,E,0,,,,359580,143.81,0
312,716.547,"Mount",0.057,0.012,-0.016,-0.056,-0.036,0.000,32,E,0,,,,370868,125.62,0
313,718.637,"Mount",0.032,-0.046,-0.055,-0.007,-0.032,0.000,28,E,0,,,,361004,139.66,0
314,720.946,"Mount",-0.015,0.006,0.012,0.010,-0.015,0.000,14,E,0,,,,352098,123.34,0
315,723.086,"Mount",0.027,-0.066,-0.071,0.007,-0.066,0.000,60,E,0,,,,343190,143.17,0
316,725.459,"Mount",-0.066,-0.056,-0.019,0.085,-0.001,0.034,1,E,15,S,,,325144,123.31,0
317,727.614,"Mount",-0.048,0.065,0.079,0.012,0.065,0.000,59,W,0,,,,374175,139.29,0
318,729.936,"Mount",0.002,0.024,0.021,-0.013,0.001,0.000,1,W,0,,,,367807,123.22,0
319,732.133,"Mount",-0.121,-0.048,0.013,0.129,0.003,0.052,3,W,22,S,,,355875,137.31,0
320,734.426,"Mount",-0.015,0.011,0.017,0.009,0.006,0.000,5,W,0,,,,347157,142.64,0
321,736.517,"Mount",-0.030,0.009,0.021,0.022,0.008,0.000,7,W,0,,,,386971,142.79,0
322,738.798,"Mount",0.000,0.050,0.044,-0.023,0.009,0.000,8,W,0,,,,363495,146.52,0
323,741.025,"Mount",0.042,0.103,0.072,-0.085,0.066,-0.034,60,W,15,N,,,373155,137.38,0
324,743.394,"Mount",0.013,0.075,0.061,-0.046,0.058,0.000,53,W,0,,,,364303,131.86,0
325,745.565,"Mount",-0.075,-0.055,-0.015,0.092,0.004,0.037,4,W,16,S,,,355605,133.42,0
326,748.030,"Mount",0.029,-0.073,-0.078,0.009,-0.060,0.000,55,E,0,,,,342970,127.94,0
327,750.124,"Mount",0.006,0.001,-0.002,-0.006,0.001,0.000,1,W,0,,,,337629,111.27,0
328,752.414,"Mount",-0.062,0.035,0.060,0.038,-0.001,0.000,1,E,0,,,,372827,156.61,0
329,754.674,"Mount",0.012,0.149,0.126,-0.080,0.098,-0.032,89,W,14,N,,,342885,129.58,0
330,757.025,"Mount",0.012,0.050,0.039,-0.034,-0.002,0.000,2,E,0,,,,350454,130.15,0
331,759.124,"Mount",-0.014,0.015,0.020,0.006,0.006,0.000,6,W,0,,,,373100,144.83,0
332,761.443,"Mount",0.004,-0.027,-0.026,0.008,0.007,0.000,6,W,0,,,,344082,132.74,0
333,763.645,"Mount",-0.085,0.008,0.046,0.072,0.007,0.029,6,W,12,S,,,340660,135.00,0
334,765.993,"Mount",-0.070,0.040,0.068,0.044,0.061,0.000,55,W,0,,,,370472,141.89,0
335,768.148,"Mount",-0.048,-0.053,-0.025,0.067,0.006,0.027,5,W,12,S,,,352522,121.73,0
336,770.502,"Mount",0.047,-0.105,-0.115,0.006,-0.088,0.000,80,E,0,,,,360655,134.26,0
337,772.732,"Mount",0.168,-0.073,-0.142,-0.115,-0.113,-0.047,102,E,20,N,,,371736,149.63,0
338,775.061,"Mount",0.068,-0.023,-0.052,-0.050,-0.015,0.000,14,E,0,,,,372538,130.52,0
339,777.180,"Mount",0.047,0.006,-0.017,-0.044,-0.017,0.000,15,E,0,,,,363093,142.13,0
340,779.544,"Mount",-0.003,-0.017,-0.014,0.010,-0.023,0.000,21,E,0,,,,376440,144.60,0
341,781.667,"Mount",-0.095,0.087,0.121,0.044,0.072,0.000,65,W,0,,,,355703,135.03,0
342,783.991,"Mount",-0.041,0.028,0.044,0.023,-0.015,0.000,14,E,0,,,,353682,122.63,0
343,786.221,"Mount",0.045,0.139,0.102,-0.104,0.068,-0.042,61,W,18,N,,,372115,147.02,0
344,788.511,"Mount",-0.047,0.012,0.032,0.036,-0.011,0.000,10,E,0,,,,337066,115.28,0
345,790.587,"Mount",-0.049,0.014,0.035,0.037,0.008,0.000,8,W,0,,,,388667,148.59,0
346,792.976,"Mount",-0.114,-0.004,0.049,0.103,0.013,0.042,12,W,18,S,,,368498,135.54,0
347,795.475,"Mount",-0.465,0.222,0.411,0.310,0.341,0.127,308,W,54,S,,,363776,135.14,0
348,797.915,"Mount",0.292,0.074,-0.069,-0.293,-0.031,-0.113,28,E,48,N,,,369634,139.46,0
349,800.176,"Mount",-0.090,0.047,0.083,0.058,0.095,0.000,86,W,0,,,,363896,148.43,0
350,802.669,"Mount",-0.105,0.022,0.068,0.083,0.087,0.034,79,W,14,S,,,391778,142.84,0
351,804.837,"Mount",0.066,0.071,0.032,-0.091,0.027,-0.035,25,W,15,N,,,370354,138.29,0
352,807.194,"Mount",0.079,-0.038,-0.070,-0.052,-0.026,0.000,23,E,0,,,,374378,150.18,0
353,809.383,"Mount",-0.079,0.055,0.085,0.044,0.094,0.000,85,W,0,,,,343792,139.86,0
354,811.752,"Mount",-0.064,0.041,0.066,0.038,0.079,0.000,71,W,0,,,,360340,123.79,0
355,813.991,"Mount",-0.120,0.137,0.177,0.043,0.162,0.000,146,W,0,,,,355374,135.08,0
356,816.370,"Mount",-0.115,0.007,0.059,0.099,0.022,0.040,20,W,17,S,,,346199,124.85,0
357,818.586,"Mount",-0.169,-0.032,0.050,0.165,0.020,0.068,18,W,29,S,,,363260,123.28,0
358,821.054,"Mount",0.050,0.097,0.064,-0.089,0.084,-0.033,76,W,14,N,,,370266,127.58,0
359,823.437,"Mount",-0.059,0.191,0.196,-0.036,0.188,0.000,169,W,0,,,,385100,166.52,0
360,825.807,"Mount",0.001,0.042,0.037,-0.020,0.031,0.000,28,W,0,,,,341211,129.11,0
361,828.034,"Mount",-0.063,0.059,0.081,0.028,0.092,0.000,83,W,0,,,,371639,134.88,0
362,830.381,"Mount",0.019,0.033,0.020,-0.032,0.036,0.000,32,W,0,,,,337519,125.04,0
363,832.576,"Mount",-0.012,0.079,0.076,-0.026,0.093,0.000,84,W,0,,,,358537,140.55,0
364,834.929,"Mount",0.018,0.033,0.021,-0.031,0.032,0.000,29,W,0,,,,368518,143.39,0
365,837.172,"Mount",0.122,-0.088,-0.134,-0.067,-0.078,-0.027,71,E,12,N,,,361337,126.27,0
366,839.611,"Mount",0.075,0.076,0.033,-0.102,0.025,-0.042,23,W,18,N,,,348070,135.18,0
367,841.695,"Mount",0.080,-0.025,-0.059,-0.059,0.021,0.000,19,W,0,,,,352500,125.06,0
368,844.000,"Mount",-0.034,0.005,0.020,0.028,0.012,0.000,11,W,0,,,,376811,129.69,0
369,846.094,"Mount",-0.023,0.029,0.036,0.007,0.011,0.000,10,W,0,,,,351508,122.78,0
370,848.767,"Mount",-0.337,0.209,0.341,0.202,0.281,0.082,253,W,35,S,,,359508,161.05,0
371,850.981,"Mount",0.002,0.142,0.125,-0.068,0.117,-0.024,105,W,10,N,,,354893,151.17,0
372,853.446,"Mount",0.098,-0.191,-0.215,0.001,-0.148,0.000,134,E,0,,,,355121,133.55,0
373,855.613,"Mount",-0.056,0.051,0.071,0.026,0.093,0.000,84,W,0,,,,356474,131.66,0
374,857.965,"Mount",0.048,0.027,0.002,-0.056,0.039,0.000,35,W,0,,,,356487,125.84,0
375,860.091,"Mount",0.076,-0.078,-0.104,-0.032,-0.054,0.000,49,E,0,,,,371251,126.04,0
376,862.491,"Mount",-0.012,0.075,0.072,-0.024,0.085,0.000,76,W,0,,,,352159,117.16,0
377,864.570,"Mount",-0.032,0.012,0.025,0.023,0.017,0.000,15,W,0,,,,373893,144.65,0
378,866.885,"Mount",-0.000,-0.023,-0.020,0.011,0.014,0.000,13,W,0,,,,361376,115.21,0
379,869.006,"Mount",-0.016,0.027,0.031,0.002,0.015,0.000,14,W,0,,,,375050,152.72,0
380,871.388,"Mount",-0.060,0.062,0.082,0.024,0.079,0.000,71,W,0,,,,356290,136.60,0
381,873.525,"Mount",0.063,0.051,0.016,-0.079,0.012,-0.032,11,W,14,N,,,371140,120.67,0
382,875.855,"Mount",-0.031,-0.022,-0.005,0.038,0.018,0.000,17,W,0,,,,362121,145.25,0
383,878.084,"Mount",0.063,0.102,0.062,-0.103,0.068,-0.042,62,W,18,N,,,361157,140.24,0
384,880.413,"Mount",0.021,0.069,0.052,-0.051,0.021,0.000,19,W,0,,,,352566,119.77,0
385,882.566,"Mount",0.112,0.058,0.000,-0.126,0.022,-0.051,20,W,22,N,,,368881,125.10,0
386,885.105,"Mount",-0.126,0.106,0.152,0.062,0.149,0.023,135,W,10,S,,,353319,130.01,0
387,887.387,"Mount",-0.265,0.001,0.123,0.234,0.126,0.096,114,W,41,S,,,343726,119.85,0
388,889.799,"Mount",0.132,-0.076,-0.128,-0.082,-0.071,-0.029,64,E,12,N,,,361134,150.58,0
389,891.882,"Mount",0.043,0.035,0.011,-0.055,0.027,0.000,24,W,0,,,,360606,137.32,0
390,894.333,"Mount",0.217,-0.039,-0.134,-0.175,-0.082,-0.071,74,E,30,N,,,373761,142.79,0
391,896.523,"Mount",-0.040,-0.095,-0.066,0.080,-0.032,0.029,29,E,12,S,,,341672,123.24,0
392,898.885,"Mount",0.029,-0.055,-0.062,-0.000,-0.033,0.000,30,E,0,,,,356107,128.10,0
393,901.143,"Mount",-0.173,0.063,0.135,0.124,0.109,0.050,98,W,21,S,,,356801,123.38,0
394,903.480,"Mount",0.037,0.010,-0.008,-0.038,-0.001,0.000,1,E,0,,,,365500,140.25,0
395,905.576,"Mount",-0.027,0.052,0.059,-0.000,0.002,0.000,1,W,0,,,,367353,131.92,0
396,907.942,"Mount",0.087,-0.045,-0.080,-0.057,-0.063,0.000,57,E,0,,,,373619,133.65,0
397,910.114,"Mount",0.093,0.020,-0.025,-0.092,0.002,-0.037,2,W,16,N,,,347829,131.10,0
398,912.470,"Mount",0.031,0.002,-0.012,-0.028,-0.001,0.000,1,E,0,,,,374809,140.39,0
399,914.606,"Mount",0.076,0.003,-0.033,-0.069,-0.008,-0.028,7,E,12,N,,,359711,134.22,0
400,916.903,"Mount",-0.044,-0.012,0.010,0.045,-0.011,0.000,10,E,0,,,,372824,124.16,0
401,918.994,"Mount",-0.002,-0.045,-0.038,0.023,-0.006,0.000,5,E,0,,,,358996,128.52,0
402,921.473,"Mount",-0.020,-0.130,-0.107,0.078,-0.091,0.031,82,E,13,S,,,350275,127.52,0
403,923.636,"Mount",0.032,-0.064,-0.071,0.001,-0.064,0.000,58,E,0,,,,375327,158.24,0
404,926.008,"Mount",-0.042,0.100,0.108,-0.009,0.078,0.000,71,W,0,,,,346073,130.98,0
405,928.178,"Mount",-0.157,-0.051,0.027,0.163,-0.008,0.066,7,E,28,S,,,379892,157.95,0
406,930.471,"Mount",0.054,-0.000,-0.025,-0.048,-0.005,0.000,4,E,0,,,,378400,138.33,0
407,932.681,"Mount",0.182,-0.013,-0.095,-0.155,-0.080,-0.063,72,E,27,N,,,360135,140.25,0
408,935.072,"Mount",0.063,-0.104,-0.121,-0.008,-0.103,0.000,93,E,0,,,,362300,130.80,0
409,937.143,"Mount",0.016,0.001,-0.007,-0.015,-0.007,0.000,7,E,0,,,,368474,139.97,0
410,939.557,"Mount",-0.068,-0.043,-0.007,0.080,-0.016,0.032,14,E,14,S,,,375663,139.80,0
411,941.645,"Mount",-0.045,-0.026,-0.002,0.052,-0.015,0.000,14,E,0,,,,344765,127.76,0
412,944.152,"Mount",0.087,-0.025,-0.062,-0.065,-0.064,-0.026,58,E,11,N,,,370175,141.97,0
413,946.317,"Mount",0.100,0.005,-0.042,-0.091,-0.014,-0.038,13,E,16,N,,,362679,123.18,0
414,948.779,"Mount",-0.048,-0.115,-0.080,0.095,-0.079,0.037,71,E,16,S,,,348073,137.68,0
415,950.948,"Mount",-0.058,-0.090,-0.053,0.093,-0.013,0.039,11,E,17,S,,,339654,130.96,0
416,953.377,"Mount",-0.040,-0.082,-0.055,0.073,-0.014,0.031,13,E,13,S,,,333763,142.04,0
417,955.481,"Mount",0.041,-0.046,-0.060,-0.016,-0.011,0.000,10,E,0,,,,365117,136.14,0
418,957.821,"Mount",-0.023,-0.014,-0.001,0.027,-0.013,0.000,12,E,0,,,,363810,120.34,0
419,960.020,"Mount",0.091,-0.020,-0.060,-0.071,-0.060,-0.029,54,E,12,N,,,356247,131.03,0
420,962.434,"Mount",0.015,-0.113,-0.107,0.039,-0.100,0.000,91,E,0,,,,346114,119.44,0
421,964.605,"Mount",0.033,-0.083,-0.089,0.009,-0.089,0.000,80,E,0,,,,365834,122.71,0
422,967.073,"Mount",0.142,-0.100,-0.154,-0.080,-0.143,-0.032,129,E,14,N,,,365143,129.85,0
423,969.229,"Mount",0.065,-0.051,-0.075,-0.034,-0.092,0.000,83,E,0,,,,360331,148.11,0
424,971.587,"Mount",-0.003,0.008,0.008,-0.001,-0.034,0.000,31,E,0,,,,364466,120.79,0
425,973.692,"Mount",-0.020,-0.029,-0.017,0.031,-0.033,0.000,30,E,0,,,,361559,130.94,0
426,976.055,"Mount",-0.022,-0.060,-0.043,0.047,-0.038,0.000,34,E,0,,,,376326,136.06,0
427,978.181,"Mount",0.006,-0.051,-0.048,0.019,-0.036,0.000,32,E,0,,,,359149,148.02,0
428,980.634,"Mount",0.035,-0.152,-0.151,0.039,-0.142,0.000,129,E,0,,,,375196,131.36,0
429,982.820,"Mount",-0.045,-0.046,-0.021,0.061,-0.023,0.025,21,E,11,S,,,358806,123.06,0
430,985.160,"Mount",-0.049,-0.001,0.022,0.044,-0.021,0.000,19,E,0,,,,371188,123.06,0
431,987.312,"Mount",0.058,0.015,-0.014,-0.058,-0.025,0.000,23,E,0,,,,355667,126.70,0
432,990.083,"Mount",0.328,-0.426,-0.529,-0.094,-0.453,-0.038,409,E,16,N,,,367862,129.34,0
433,992.275,"Mount",0.078,-0.011,-0.046,-0.064,-0.037,-0.028,34,E,12,N,,,357711,122.06,0
434,994.628,"Mount",0.026,-0.014,-0.024,-0.017,-0.068,0.000,62,E,0,,,,365176,135.91,0
435,996.827,"Mount",-0.164,0.127,0.188,0.087,0.085,0.035,77,W,15,S,,,357497,125.49,0
436,999.319,"Mount",-0.070,-0.117,-0.072,0.116,-0.110,0.049,99,E,21,S,,,333150,131.18,0
437,1001.444,"Mount",-0.011,-0.022,-0.014,0.020,-0.043,0.000,39,E,0,,,,342716,126.65,0
438,1003.877,"Mount",0.012,-0.129,-0.120,0.049,-0.128,0.000,116,E,0,,,,368668,147.61,0
