PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-09-30 16:20:42
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-09-30 20:16:34
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 33, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 0.667, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Hysteresis, Hysteresis = 0.090, Aggression = 0.400, Minimum move = 0.090
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.390, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.15 hr, Dec = 74.9 deg, Hour angle = -2.84 hr, Pier side = West, Rotator pos = N/A, Alt = 41.9 deg, Az = 13.7 deg
Lock position = 225.354, 251.132, Star position = 225.354, 251.132, HFD = 4.92 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
220,450.570,"Mount",-0.106,0.127,0.161,0.035,0.059,0.000,88,W,0,,,,188096,98.74,0
221,452.081,"Mount",0.044,0.024,0.001,-0.050,0.000,0.000,0,,0,,,,197277,109.71,0
222,453.815,"Mount",0.043,0.021,-0.001,-0.048,0.000,0.000,0,,0,,,,203784,114.76,0
223,455.435,"Mount",0.087,0.067,0.019,-0.108,0.000,-0.038,0,,16,N,,,201948,104.13,0
224,457.170,"Mount",0.047,0.024,-0.000,-0.053,0.000,0.000,0,,0,,,,202203,124.61,0
225,458.697,"Mount",-0.028,0.010,0.022,0.020,0.000,0.000,0,,0,,,,192538,105.14,0
226,460.439,"Mount",0.039,0.040,0.017,-0.053,0.000,0.000,0,,0,,,,188885,108.18,0
227,461.981,"Mount",0.015,0.060,0.046,-0.041,0.000,0.000,0,,0,,,,196595,108.51,0
228,463.748,"Mount",-0.018,0.004,0.012,0.014,0.000,0.000,0,,0,,,,198947,116.68,0
229,465.302,"Mount",-0.031,0.069,0.075,-0.004,0.000,0.000,0,,0,,,,196352,105.40,0
230,467.038,"Mount",-0.020,0.052,0.055,-0.007,0.000,0.000,0,,0,,,,196273,119.50,0
231,468.580,"Mount",-0.013,0.009,0.014,0.007,0.000,0.000,0,,0,,,,199646,107.50,0
232,470.427,"Mount",0.075,0.069,0.027,-0.098,0.000,-0.034,0,,15,N,,,195958,103.01,0
233,471.988,"Mount",0.057,0.003,-0.024,-0.052,0.000,0.000,0,,0,,,,208383,122.48,0
234,473.735,"Mount",-0.004,0.035,0.033,-0.013,0.000,0.000,0,,0,,,,182886,101.19,0
235,475.288,"Mount",-0.054,0.039,0.060,0.030,0.000,0.000,0,,0,,,,198545,114.45,0
236,477.037,"Mount",-0.024,0.013,0.022,0.015,0.000,0.000,0,,0,,,,204036,117.08,0
237,478.598,"Mount",0.019,0.063,0.047,-0.046,0.000,0.000,0,,0,,,,187047,97.55,0
238,480.347,"Mount",0.009,-0.068,-0.065,0.024,0.000,0.000,0,,0,,,,192504,103.07,0
239,481.898,"Mount",-0.027,-0.059,-0.040,0.051,0.000,0.000,0,,0,,,,207483,111.32,0
240,483.820,"Mount",-0.119,0.072,0.118,0.073,0.043,0.025,65,W,11,S,,,203706,108.46,0
241,485.350,"Mount",-0.032,0.054,0.062,0.003,0.000,0.000,0,,0,,,,199123,107.69,0
242,487.301,"Mount",-0.227,0.062,0.159,0.172,0.058,0.061,87,W,26,S,,,195046,103.35,0
243,488.880,"Mount",0.119,-0.004,-0.059,-0.104,0.000,-0.034,0,,15,N,,,202134,113.59,0
244,490.713,"Mount",0.102,0.072,0.017,-0.124,0.000,-0.045,0,,19,N,,,189179,110.91,0
245,492.326,"Mount",0.097,0.061,0.010,-0.114,0.000,-0.042,0,,18,N,,,199697,122.33,0
246,494.077,"Mount",0.028,0.005,-0.008,-0.027,0.000,0.000,0,,0,,,,197048,112.70,0
247,495.626,"Mount",-0.007,-0.011,-0.007,0.012,0.000,0.000,0,,0,,,,189372,115.48,0
248,497.384,"Mount",-0.071,0.053,0.080,0.039,0.000,0.000,0,,0,,,,193561,108.27,0
249,499.094,"Mount",-0.076,-0.055,-0.014,0.093,0.000,0.033,0,,14,S,,,185036,105.76,0
250,500.925,"Mount",0.040,0.105,0.074,-0.084,0.000,-0.028,0,,12,N,,,209496,123.59,0
251,502.565,"Mount",-0.081,0.118,0.142,0.017,0.052,0.000,78,W,0,,,,182002,104.25,0
252,504.361,"Mount",0.015,0.057,0.044,-0.039,0.000,0.000,0,,0,,,,199995,112.44,0
253,506.117,"Mount",-0.173,0.082,0.153,0.115,0.056,0.040,83,W,17,S,,,198490,107.98,0
254,507.872,"Mount",-0.035,0.051,0.062,0.007,0.000,0.000,0,,0,,,,205140,115.19,0
255,509.539,"Mount",-0.098,0.071,0.108,0.055,0.039,0.000,59,W,0,,,,205268,110.98,0
256,511.443,"Mount",-0.132,0.051,0.106,0.094,0.040,0.033,60,W,14,S,,,205865,117.93,0
257,512.988,"Mount",0.016,0.086,0.069,-0.054,0.000,0.000,0,,0,,,,192260,99.88,0
258,514.765,"Mount",-0.032,0.079,0.085,-0.008,0.000,0.000,0,,0,,,,208047,130.37,0
259,516.452,"Mount",-0.111,0.141,0.177,0.033,0.064,0.000,96,W,0,,,,198680,102.88,0
260,518.296,"Mount",0.033,0.087,0.062,-0.070,0.000,-0.024,0,,10,N,,,205996,118.44,0
261,519.896,"Mount",0.051,0.058,0.028,-0.072,0.000,-0.026,0,,11,N,,,198041,114.82,0
262,521.670,"Mount",-0.017,-0.013,-0.004,0.021,0.000,0.000,0,,0,,,,203520,136.62,0
263,523.350,"Mount",0.041,0.069,0.042,-0.069,0.000,-0.024,0,,10,N,,,198676,122.43,0
264,525.153,"Mount",-0.107,0.008,0.056,0.091,0.000,0.031,0,,13,S,,,184752,105.02,0
265,526.780,"Mount",-0.075,0.081,0.106,0.029,0.039,0.000,58,W,0,,,,188916,105.55,0
266,528.608,"Mount",-0.128,-0.028,0.034,0.127,0.000,0.044,0,,19,S,,,190748,112.78,0
267,530.116,"Mount",-0.013,0.059,0.058,-0.016,0.000,0.000,0,,0,,,,189013,108.63,0
268,531.901,"Mount",0.044,-0.013,-0.032,-0.033,0.000,0.000,0,,0,,,,202565,124.71,0
269,533.455,"Mount",0.038,0.039,0.017,-0.052,0.000,0.000,0,,0,,,,204814,123.87,0
270,535.264,"Mount",0.074,0.079,0.036,-0.102,0.000,-0.036,0,,15,N,,,193334,114.64,0
271,536.823,"Mount",-0.014,-0.024,-0.015,0.024,0.000,0.000,0,,0,,,,197918,118.69,0
272,538.588,"Mount",-0.037,0.012,0.027,0.027,0.000,0.000,0,,0,,,,202299,127.58,0
273,540.251,"Mount",-0.069,0.130,0.147,0.001,0.054,0.000,80,W,0,,,,187050,102.14,0
274,542.018,"Mount",-0.023,0.059,0.063,-0.007,0.000,0.000,0,,0,,,,193555,117.78,0
275,543.574,"Mount",0.002,0.026,0.022,-0.013,0.000,0.000,0,,0,,,,200479,111.69,0
276,545.326,"Mount",0.063,0.001,-0.028,-0.057,0.000,0.000,0,,0,,,,199865,123.89,0
277,546.887,"Mount",-0.043,0.040,0.055,0.020,0.000,0.000,0,,0,,,,202101,112.47,0
278,548.716,"Mount",0.079,0.030,-0.010,-0.084,0.000,-0.029,0,,13,N,,,207680,137.04,0
279,550.257,"Mount",0.020,-0.001,-0.011,-0.017,0.000,0.000,0,,0,,,,205656,125.16,0
280,552.014,"Mount",0.019,-0.036,-0.041,-0.000,0.000,0.000,0,,0,,,,195459,144.47,0
281,553.568,"Mount",0.001,-0.033,-0.030,0.014,0.000,0.000,0,,0,,,,205082,132.77,0
282,555.308,"Mount",0.048,-0.059,-0.075,-0.015,0.000,0.000,0,,0,,,,192642,121.02,0
283,556.863,"Mount",-0.046,-0.002,0.020,0.042,0.000,0.000,0,,0,,,,190355,100.39,0
284,558.628,"Mount",0.002,0.001,0.000,-0.002,0.000,0.000,0,,0,,,,196898,113.53,0
285,560.164,"Mount",0.038,-0.047,-0.060,-0.012,0.000,0.000,0,,0,,,,199062,121.82,0
286,562.033,"Mount",0.002,-0.116,-0.104,0.052,-0.038,0.000,57,E,0,,,,202249,107.10,0
287,563.614,"Mount",0.081,0.017,-0.022,-0.080,0.000,-0.028,0,,12,N,,,202070,107.17,0
288,565.346,"Mount",0.022,-0.014,-0.022,-0.013,0.000,0.000,0,,0,,,,196826,106.41,0
289,566.865,"Mount",0.052,-0.002,-0.026,-0.045,0.000,0.000,0,,0,,,,191616,112.17,0
290,568.605,"Mount",-0.034,-0.050,-0.029,0.054,0.000,0.000,0,,0,,,,207711,121.56,0
291,570.181,"Mount",0.048,0.071,0.041,-0.075,0.000,-0.026,0,,11,N,,,200306,113.89,0
292,571.963,"Mount",0.088,-0.013,-0.052,-0.072,0.000,-0.026,0,,11,N,,,193941,108.56,0
293,573.697,"Mount",0.054,0.160,0.117,-0.122,0.043,-0.044,64,W,19,N,,,200667,123.16,0
294,575.529,"Mount",0.074,0.106,0.060,-0.115,0.000,-0.042,0,,18,N,,,193104,112.68,0
295,577.157,"Mount",-0.031,0.093,0.097,-0.015,0.035,0.000,53,W,0,,,,198497,125.92,0
296,578.918,"Mount",0.030,-0.025,-0.037,-0.015,0.000,0.000,0,,0,,,,190425,107.42,0
297,580.469,"Mount",0.001,-0.008,-0.008,0.003,0.000,0.000,0,,0,,,,207784,116.09,0
298,582.318,"Mount",0.107,0.098,0.038,-0.140,0.000,-0.049,0,,21,N,,,194300,105.64,0
299,583.865,"Mount",-0.015,-0.002,0.005,0.014,0.000,0.000,0,,0,,,,191494,120.64,0
300,585.631,"Mount",0.033,0.021,0.003,-0.039,0.000,0.000,0,,0,,,,193413,109.88,0
301,587.314,"Mount",0.045,0.138,0.102,-0.104,0.037,-0.036,56,W,16,N,,,196304,117.72,0
302,589.381,"Mount",0.223,0.432,0.280,-0.397,0.103,-0.141,155,W,60,N,,,196447,117.15,0
303,591.008,"Mount",0.201,0.046,-0.052,-0.199,0.000,-0.075,0,,32,N,,,201746,128.65,0
304,592.760,"Mount",-0.024,-0.016,-0.003,0.028,0.000,0.000,0,,0,,,,191873,105.54,0
305,594.409,"Mount",-0.062,0.076,0.096,0.020,0.035,0.000,53,W,0,,,,200184,110.97,0
306,596.208,"Mount",-0.133,-0.016,0.047,0.126,0.000,0.044,0,,19,S,,,193145,110.49,0
307,597.775,"Mount",-0.020,-0.013,-0.002,0.023,0.000,0.000,0,,0,,,,196996,119.45,0
308,599.521,"Mount",-0.010,0.040,0.040,-0.010,0.000,0.000,0,,0,,,,199542,110.70,0
309,601.055,"Mount",0.034,-0.074,-0.081,0.004,0.000,0.000,0,,0,,,,213274,115.03,0
310,602.913,"Mount",0.106,-0.092,-0.131,-0.052,-0.048,0.000,71,E,0,,,,186945,102.73,0
311,604.447,"Mount",0.009,0.001,-0.004,-0.009,0.000,0.000,0,,0,,,,201024,138.83,0
312,606.339,"Mount",0.051,-0.108,-0.119,0.005,-0.043,0.000,65,E,0,,,,201106,111.07,0
313,607.910,"Mount",0.048,-0.074,-0.088,-0.008,0.000,0.000,0,,0,,,,200920,102.17,0
314,609.815,"Mount",0.072,-0.116,-0.136,-0.010,-0.050,0.000,74,E,0,,,,201420,112.76,0
315,611.616,"Mount",0.206,-0.076,-0.162,-0.147,-0.061,-0.052,91,E,22,N,,,192424,110.66,0
316,613.433,"Mount",-0.068,-0.011,0.021,0.065,0.000,0.021,0,,9,S,,,196646,117.76,0
317,615.013,"Mount",-0.078,-0.064,-0.020,0.099,0.000,0.036,0,,15,S,,,204290,110.04,0
318,616.813,"Mount",-0.100,0.045,0.086,0.068,0.000,0.025,0,,11,S,,,204413,116.43,0
319,618.391,"Mount",0.130,-0.028,-0.084,-0.102,0.000,-0.035,0,,15,N,,,198984,110.60,0
320,620.126,"Mount",0.013,-0.063,-0.062,0.017,0.000,0.000,0,,0,,,,214364,123.43,0
321,621.662,"Mount",0.058,-0.019,-0.043,-0.043,0.000,0.000,0,,0,,,,199238,112.78,0
322,623.430,"Mount",-0.077,0.029,0.061,0.055,0.000,0.000,0,,0,,,,201134,114.94,0
323,625.028,"Mount",0.143,0.008,-0.059,-0.130,0.000,-0.046,0,,20,N,,,202573,104.89,0
324,626.789,"Mount",-0.008,-0.028,-0.022,0.020,0.000,0.000,0,,0,,,,203179,128.61,0
325,628.427,"Mount",0.015,-0.125,-0.118,0.044,-0.043,0.000,65,E,0,,,,191017,110.44,0
INFO: SET LOCK POSITION, new lock pos = 225.354, 251.132
INFO: DITHER by -5.985, 0.763, new lock pos = 227.432, 245.468
INFO: SETTLING STATE CHANGE, Settling started
326,639.623,"Mount",-2.079,5.664,5.985,-0.763,5.985,-0.763,8969,W,326,N,,,205947,110.87,0
327,641.887,"Mount",0.349,-0.475,-0.583,-0.091,-0.212,-0.032,318,E,14,N,,,204972,119.85,0
328,643.789,"Mount",0.065,-0.396,-0.382,0.125,-0.147,0.043,220,E,18,S,,,197192,110.56,0
329,645.711,"Mount",0.132,-0.138,-0.183,-0.054,-0.072,0.000,108,E,0,,,,192051,105.64,0
330,647.584,"Mount",0.272,-0.284,-0.377,-0.111,-0.140,-0.039,210,E,17,N,,,209970,119.37,0
331,649.522,"Mount",0.128,-0.111,-0.158,-0.062,-0.063,-0.023,94,E,10,N,,,197078,111.06,0
332,651.204,"Mount",0.078,-0.173,-0.190,0.011,-0.071,0.000,107,E,0,,,,193864,113.29,0
333,653.020,"Mount",-0.070,-0.028,0.008,0.075,0.000,0.026,0,,11,S,,,187705,123.01,0
334,654.706,"Mount",0.100,-0.062,-0.101,-0.060,-0.037,-0.020,55,E,9,N,,,197882,128.77,0
335,656.437,"Mount",0.035,-0.014,-0.028,-0.025,0.000,0.000,0,,0,,,,198697,108.87,0
336,658.059,"Mount",-0.122,-0.082,-0.017,0.146,0.000,0.051,0,,22,S,,,205503,125.58,0
337,659.961,"Mount",-0.069,0.092,0.113,0.019,0.041,0.000,62,W,0,,,,199869,118.40,0
338,661.662,"Mount",-0.032,-0.127,-0.098,0.087,-0.034,0.031,51,E,13,S,,,196946,110.01,0
339,663.741,"Mount",0.208,-0.181,-0.256,-0.101,-0.095,-0.034,142,E,15,N,,,198686,118.14,0
340,665.541,"Mount",0.355,-0.045,-0.204,-0.294,-0.078,-0.105,116,E,45,N,,,196644,117.84,0
341,667.478,"Mount",-0.043,-0.173,-0.134,0.118,-0.052,0.038,77,E,16,S,,,212052,127.41,0
342,669.104,"Mount",-0.091,-0.064,-0.015,0.110,0.000,0.040,0,,17,S,,,188506,111.90,0
343,670.873,"Mount",-0.051,0.013,0.035,0.040,0.000,0.000,0,,0,,,,193862,106.73,0
INFO: SETTLING STATE CHANGE, Settling complete
344,672.422,"Mount",0.015,0.041,0.029,-0.032,0.000,0.000,0,,0,,,,185471,122.95,0
345,674.284,"Mount",0.036,-0.088,-0.094,0.009,-0.034,0.000,51,E,0,,,,198793,118.67,0
346,675.927,"Mount",-0.098,0.105,0.139,0.038,0.049,0.000,74,W,0,,,,202715,116.10,0
347,677.721,"Mount",0.094,0.077,0.025,-0.119,0.000,-0.042,0,,18,N,,,194402,120.69,0
348,679.308,"Mount",0.109,0.059,0.002,-0.124,0.000,-0.045,0,,19,N,,,203476,115.27,0
349,681.044,"Mount",-0.043,0.002,0.022,0.037,0.000,0.000,0,,0,,,,185099,98.24,0
350,682.565,"Mount",-0.018,-0.015,-0.005,0.023,0.000,0.000,0,,0,,,,189385,112.98,0
351,684.383,"Mount",-0.152,0.010,0.078,0.130,0.000,0.046,0,,20,S,,,190476,108.52,0
352,686.014,"Mount",-0.107,0.080,0.120,0.058,0.044,0.000,66,W,0,,,,207925,119.40,0
353,687.992,"Mount",-0.066,0.150,0.163,-0.011,0.061,0.000,92,W,0,,,,198393,125.90,0
354,689.634,"Mount",-0.062,0.117,0.132,0.001,0.050,0.000,75,W,0,,,,202220,117.33,0
355,691.366,"Mount",0.022,0.086,0.067,-0.060,0.000,0.000,0,,0,,,,199981,119.80,0
356,693.115,"Mount",-0.125,0.083,0.132,0.073,0.048,0.026,72,W,11,S,,,197107,110.65,0
357,694.873,"Mount",-0.007,0.038,0.037,-0.011,0.000,0.000,0,,0,,,,197592,111.42,0
358,696.468,"Mount",-0.065,-0.106,-0.064,0.107,0.000,0.037,0,,16,S,,,183442,114.23,0
359,698.370,"Mount",0.117,-0.076,-0.121,-0.069,-0.044,-0.023,66,E,10,N,,,199193,105.80,0
360,700.036,"Mount",0.045,-0.142,-0.147,0.026,-0.055,0.000,82,E,0,,,,193295,114.94,0
361,701.814,"Mount",-0.075,0.015,0.048,0.059,0.000,0.000,0,,0,,,,194063,115.36,0
362,703.340,"Mount",0.040,-0.045,-0.059,-0.015,0.000,0.000,0,,0,,,,207083,136.66,0
363,705.094,"Mount",0.065,-0.031,-0.057,-0.043,0.000,0.000,0,,0,,,,194711,118.22,0
364,706.690,"Mount",0.044,0.053,0.027,-0.063,0.000,-0.022,0,,9,N,,,193765,107.13,0
365,708.493,"Mount",0.079,0.021,-0.018,-0.080,0.000,-0.029,0,,12,N,,,207030,115.90,0
366,710.016,"Mount",-0.016,-0.004,0.004,0.016,0.000,0.000,0,,0,,,,191654,107.32,0
367,711.757,"Mount",0.008,0.032,0.025,-0.022,0.000,0.000,0,,0,,,,201202,107.53,0
368,713.279,"Mount",0.013,-0.011,-0.016,-0.006,0.000,0.000,0,,0,,,,199909,108.95,0
369,715.022,"Mount",0.041,-0.053,-0.066,-0.012,0.000,0.000,0,,0,,,,206479,118.33,0
370,716.545,"Mount",-0.009,-0.006,-0.001,0.011,0.000,0.000,0,,0,,,,203079,107.02,0
371,718.380,"Mount",-0.038,0.086,0.094,-0.006,0.034,0.000,51,W,0,,,,206034,107.35,0
372,720.016,"Mount",-0.073,0.085,0.109,0.025,0.041,0.000,61,W,0,,,,198551,121.27,0
373,721.750,"Mount",-0.029,0.078,0.083,-0.010,0.000,0.000,0,,0,,,,193415,105.78,0
374,723.275,"Mount",-0.034,0.018,0.031,0.022,0.000,0.000,0,,0,,,,209069,120.23,0
375,725.090,"Mount",0.081,0.020,-0.019,-0.081,0.000,-0.029,0,,12,N,,,195653,106.62,0
376,726.661,"Mount",-0.075,0.011,0.044,0.061,0.000,0.020,0,,9,S,,,191398,110.90,0
377,728.438,"Mount",-0.063,-0.015,0.016,0.063,0.000,0.023,0,,10,S,,,201849,117.06,0
378,730.152,"Mount",-0.156,0.084,0.147,0.099,0.053,0.036,80,W,15,S,,,216662,149.77,0
379,731.966,"Mount",-0.031,0.092,0.096,-0.015,0.037,0.000,55,W,0,,,,194212,100.91,0
380,733.563,"Mount",0.170,0.087,-0.001,-0.191,0.000,-0.067,0,,29,N,,,191983,112.03,0
381,735.301,"Mount",-0.009,0.096,0.089,-0.036,0.000,0.000,0,,0,,,,205111,130.60,0
382,736.827,"Mount",0.042,-0.062,-0.074,-0.009,0.000,0.000,0,,0,,,,187573,102.98,0
383,738.572,"Mount",-0.022,-0.062,-0.045,0.048,0.000,0.000,0,,0,,,,198057,112.54,0
384,740.091,"Mount",0.010,0.024,0.017,-0.020,0.000,0.000,0,,0,,,,193979,106.30,0
385,741.902,"Mount",-0.100,0.016,0.060,0.082,0.000,0.029,0,,12,S,,,198136,112.91,0
386,743.418,"Mount",-0.038,0.031,0.045,0.020,0.000,0.000,0,,0,,,,199718,109.62,0
387,745.243,"Mount",-0.018,0.103,0.100,-0.032,0.036,0.000,55,W,0,,,,193074,127.05,0
388,746.857,"Mount",-0.082,0.067,0.097,0.042,0.037,0.000,55,W,0,,,,194205,109.42,0
389,748.664,"Mount",0.112,-0.007,-0.058,-0.097,0.000,-0.034,0,,14,N,,,200126,109.30,0
390,750.180,"Mount",0.032,-0.011,-0.025,-0.023,0.000,0.000,0,,0,,,,204958,107.78,0
391,751.991,"Mount",-0.087,-0.093,-0.043,0.120,0.000,0.042,0,,18,S,,,190592,115.48,0
392,753.538,"Mount",-0.073,0.010,0.043,0.061,0.000,0.023,0,,10,S,,,188214,108.09,0
393,755.273,"Mount",0.081,-0.037,-0.070,-0.054,0.000,0.000,0,,0,,,,206222,120.15,0
394,756.799,"Mount",-0.032,0.073,0.080,-0.005,0.000,0.000,0,,0,,,,208049,138.39,0
395,758.746,"Mount",-0.157,0.107,0.167,0.090,0.061,0.031,91,W,13,S,,,208245,118.84,0
396,760.328,"Mount",0.106,0.133,0.069,-0.156,0.000,-0.053,0,,23,N,,,195872,107.10,0
397,762.138,"Mount",0.101,0.044,-0.007,-0.109,0.000,-0.041,0,,17,N,,,191833,106.06,0
398,763.725,"Mount",0.097,0.066,0.014,-0.116,0.000,-0.042,0,,18,N,,,201461,128.04,0
399,765.622,"Mount",-0.109,0.077,0.119,0.061,0.043,0.020,65,W,8,S,,,194763,113.59,0
400,767.237,"Mount",-0.098,0.091,0.126,0.045,0.047,0.000,71,W,0,,,,194254,133.61,0
401,769.087,"Mount",-0.033,0.101,0.105,-0.017,0.040,0.000,60,W,0,,,,194580,119.37,0
402,770.690,"Mount",-0.112,0.037,0.084,0.083,0.000,0.029,0,,12,S,,,201292,123.38,0
403,772.574,"Mount",-0.117,0.126,0.166,0.045,0.060,0.000,91,W,0,,,,201969,125.42,0
404,774.096,"Mount",-0.078,0.060,0.089,0.041,0.000,0.000,0,,0,,,,198796,123.86,0
405,775.834,"Mount",-0.041,0.017,0.034,0.028,0.000,0.000,0,,0,,,,197725,112.38,0
406,777.361,"Mount",0.022,0.030,0.017,-0.034,0.000,0.000,0,,0,,,,194809,110.65,0
407,779.276,"Mount",-0.138,0.105,0.157,0.074,0.057,0.026,85,W,11,S,,,202696,109.86,0
408,780.792,"Mount",0.012,-0.009,-0.014,-0.007,0.000,0.000,0,,0,,,,185119,112.48,0
409,782.534,"Mount",0.018,0.038,0.026,-0.034,0.000,0.000,0,,0,,,,200652,126.42,0
410,784.054,"Mount",-0.009,0.094,0.088,-0.035,0.000,0.000,0,,0,,,,200808,112.09,0
411,785.859,"Mount",0.081,0.117,0.067,-0.126,0.000,-0.044,0,,19,N,,,203146,126.55,0
412,787.413,"Mount",-0.045,-0.055,-0.028,0.066,0.000,0.021,0,,9,S,,,193642,114.58,0
413,789.200,"Mount",-0.055,-0.029,-0.000,0.062,0.000,0.022,0,,10,S,,,201359,124.89,0
414,790.719,"Mount",0.044,0.031,0.007,-0.053,0.000,0.000,0,,0,,,,202501,111.06,0
415,792.464,"Mount",0.055,0.020,-0.008,-0.058,0.000,0.000,0,,0,,,,200337,106.67,0
416,794.052,"Mount",0.077,0.021,-0.017,-0.079,0.000,-0.028,0,,12,N,,,200308,109.66,0
417,795.996,"Mount",-0.013,0.177,0.163,-0.070,0.059,-0.026,89,W,11,N,,,199496,115.52,0
418,797.506,"Mount",0.033,0.033,0.014,-0.044,0.000,0.000,0,,0,,,,202331,112.23,0
419,799.250,"Mount",0.058,0.006,-0.022,-0.054,0.000,0.000,0,,0,,,,197009,114.76,0
420,800.808,"Mount",0.032,0.089,0.065,-0.070,0.000,-0.024,0,,10,N,,,204547,145.11,0
421,802.653,"Mount",-0.099,0.092,0.127,0.046,0.046,0.000,69,W,0,,,,202379,114.40,0
422,804.158,"Mount",0.021,0.006,-0.004,-0.021,0.000,0.000,0,,0,,,,193800,126.94,0
423,805.974,"Mount",-0.064,-0.099,-0.058,0.102,0.000,0.036,0,,15,S,,,198799,112.07,0
424,807.491,"Mount",-0.011,0.089,0.084,-0.032,0.000,0.000,0,,0,,,,221264,128.13,0
425,809.230,"Mount",0.028,0.008,-0.006,-0.029,0.000,0.000,0,,0,,,,192727,106.11,0
426,810.751,"Mount",0.028,-0.029,-0.039,-0.012,0.000,0.000,0,,0,,,,197059,120.46,0
427,812.493,"Mount",0.010,0.049,0.039,-0.032,0.000,0.000,0,,0,,,,192876,107.51,0
428,814.014,"Mount",0.022,-0.045,-0.050,0.002,0.000,0.000,0,,0,,,,191803,126.57,0
429,815.839,"Mount",0.133,0.129,0.053,-0.178,0.000,-0.062,0,,27,N,,,204484,109.78,0
430,817.534,"Mount",-0.123,0.059,0.108,0.082,0.039,0.026,59,W,11,S,,,205739,119.29,0
431,819.387,"Mount",0.139,0.136,0.057,-0.186,0.000,-0.064,0,,27,N,,,192645,110.59,0
432,820.904,"Mount",0.024,-0.020,-0.029,-0.012,0.000,0.000,0,,0,,,,198328,126.06,0
433,822.645,"Mount",-0.009,0.023,0.024,-0.003,0.000,0.000,0,,0,,,,193035,108.41,0
434,824.239,"Mount",0.048,0.076,0.046,-0.078,0.000,-0.027,0,,12,N,,,202520,119.33,0
435,825.990,"Mount",-0.056,0.068,0.086,0.019,0.000,0.000,0,,0,,,,195240,112.30,0
436,827.508,"Mount",0.049,-0.028,-0.047,-0.030,0.000,0.000,0,,0,,,,209326,120.50,0
437,829.250,"Mount",-0.071,0.030,0.060,0.049,0.000,0.000,0,,0,,,,203846,109.00,0
438,830.900,"Mount",-0.117,0.100,0.143,0.057,0.052,0.000,78,W,0,,,,214165,125.82,0
439,832.782,"Mount",-0.104,0.117,0.152,0.038,0.057,0.000,86,W,0,,,,198407,127.95,0
440,834.290,"Mount",-0.033,0.083,0.089,-0.009,0.000,0.000,0,,0,,,,191323,109.71,0
441,836.026,"Mount",-0.044,-0.034,-0.010,0.054,0.000,0.000,0,,0,,,,212494,120.78,0
442,837.692,"Mount",0.126,-0.125,-0.169,-0.054,-0.061,0.000,92,E,0,,,,205938,114.61,0
443,839.588,"Mount",0.057,0.141,0.099,-0.116,0.034,-0.041,51,W,17,N,,,193598,107.57,0
444,841.106,"Mount",-0.047,0.061,0.076,0.014,0.000,0.000,0,,0,,,,201087,121.47,0
445,843.042,"Mount",-0.131,0.112,0.160,0.065,0.058,0.023,87,W,10,S,,,202567,122.38,0
446,844.751,"Mount",-0.125,0.097,0.144,0.066,0.054,0.024,81,W,10,S,,,196466,127.03,0
447,846.493,"Mount",-0.046,0.071,0.084,0.008,0.000,0.000,0,,0,,,,200306,119.57,0
448,848.033,"Mount",-0.038,0.007,0.024,0.031,0.000,0.000,0,,0,,,,203065,106.45,0
449,849.776,"Mount",-0.043,0.045,0.060,0.017,0.000,0.000,0,,0,,,,198627,108.78,0
450,851.318,"Mount",0.031,-0.005,-0.019,-0.026,0.000,0.000,0,,0,,,,184733,107.81,0
451,853.185,"Mount",-0.060,0.098,0.115,0.008,0.042,0.000,63,W,0,,,,204166,114.75,0
452,854.704,"Mount",-0.014,0.073,0.072,-0.021,0.000,0.000,0,,0,,,,199051,113.86,0
453,856.511,"Mount",0.064,0.125,0.081,-0.115,0.000,-0.040,0,,17,N,,,196006,110.29,0
454,858.218,"Mount",-0.137,0.061,0.118,0.093,0.043,0.031,64,W,13,S,,,198998,118.35,0
455,860.083,"Mount",-0.075,0.132,0.151,0.005,0.057,0.000,85,W,0,,,,193318,112.25,0
