PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-09-27 10:50:05
INFO: Guiding parameter change, MultiStar = true

Log Summary: calcnt:0 gcnt:0 gdur:0 gacnt:0
Log closed at 2025-09-27 10:50:10
PHD2 version 2.6.13 [Windows], Log version 2.5. Log enabled at 2025-09-27 10:50:05
INFO: Guiding parameter change, MultiStar = true

Log Summary: calcnt:0 gcnt:0 gdur:0 gacnt:0
Log closed at 2025-09-27 10:51:26
PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-09-27 10:50:05
INFO: Guiding parameter change, MultiStar = true
INFO: Guiding parameter change, MultiStar = true

Log Summary: calcnt:0 gcnt:0 gdur:0 gacnt:0
Log closed at 2025-09-27 15:55:38
PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-09-27 10:50:05
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-09-27 20:20:37
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 33, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 0.897, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Hysteresis, Hysteresis = 0.090, Aggression = 0.450, Minimum move = 0.090
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.46 hr, Dec = 69.5 deg, Hour angle = -3.27 hr, Pier side = West, Rotator pos = N/A, Alt = 43.3 deg, Az = 21.2 deg
Lock position = 107.166, 523.694, Star position = 107.166, 523.694, HFD = 4.90 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
206,464.076,"Mount",0.071,-0.312,-0.310,0.081,-0.129,0.029,144,E,12,S,,,461524,148.56,0
207,466.434,"Mount",0.079,-0.120,-0.143,-0.015,-0.064,0.000,71,E,0,,,,451264,135.48,0
208,468.643,"Mount",-0.039,-0.144,-0.110,0.102,-0.048,0.037,53,E,16,S,,,455232,173.60,0
209,471.083,"Mount",0.167,-0.038,-0.111,-0.131,-0.047,-0.046,53,E,20,N,,,427696,140.28,0
210,473.131,"Mount",0.016,-0.014,-0.020,-0.008,0.000,0.000,0,,0,,,,415165,150.26,0
211,475.577,"Mount",-0.041,-0.147,-0.111,0.104,-0.046,0.037,51,E,16,S,,,415186,133.07,0
212,477.628,"Mount",0.052,-0.064,-0.081,-0.017,0.000,0.000,0,,0,,,,479252,178.51,0
213,480.244,"Mount",0.450,-0.308,-0.481,-0.257,-0.197,-0.093,219,E,40,N,,,440242,154.18,0
214,482.555,"Mount",0.416,-0.089,-0.271,-0.328,-0.119,-0.122,132,E,52,N,,,434242,135.70,0
215,485.110,"Mount",0.000,-0.416,-0.369,0.192,-0.156,0.064,174,E,27,S,,,449917,136.38,0
216,487.256,"Mount",0.178,0.080,-0.011,-0.195,0.000,-0.068,0,,29,N,,,465620,142.12,0
217,489.551,"Mount",-0.146,-0.043,0.029,0.150,0.000,0.051,0,,22,S,,,415293,144.96,0
218,491.630,"Mount",0.062,0.081,0.044,-0.092,0.000,-0.031,0,,13,N,,,410236,140.09,0
219,493.866,"Mount",-0.001,-0.009,-0.008,0.006,0.000,0.000,0,,0,,,,435760,143.23,0
220,495.896,"Mount",0.013,-0.072,-0.070,0.021,0.000,0.000,0,,0,,,,407105,137.02,0
221,498.424,"Mount",-0.019,-0.176,-0.148,0.098,-0.061,0.035,67,E,15,S,,,415014,153.54,0
222,500.547,"Mount",0.194,0.007,-0.083,-0.175,0.000,-0.062,0,,26,N,,,403606,153.12,0
223,502.815,"Mount",-0.031,-0.079,-0.056,0.064,0.000,0.021,0,,9,S,,,436576,149.89,0
224,505.022,"Mount",-0.045,-0.067,-0.038,0.071,0.000,0.026,0,,11,S,,,426866,159.46,0
225,507.390,"Mount",-0.024,-0.114,-0.090,0.074,-0.037,0.028,41,E,12,S,,,390413,143.34,0
226,509.506,"Mount",0.165,0.057,-0.025,-0.173,0.000,-0.061,0,,26,N,,,428860,145.00,0
227,511.940,"Mount",-0.065,-0.231,-0.175,0.164,-0.072,0.057,80,E,24,S,,,473756,171.60,0
228,514.062,"Mount",0.021,-0.128,-0.123,0.041,-0.053,0.000,60,E,0,,,,415295,134.63,0
229,516.397,"Mount",0.031,0.077,0.054,-0.063,0.000,-0.023,0,,10,N,,,422882,155.12,0
230,518.409,"Mount",-0.029,-0.041,-0.023,0.045,0.000,0.000,0,,0,,,,432535,150.18,0
231,520.768,"Mount",0.019,-0.120,-0.116,0.038,-0.047,0.000,53,E,0,,,,396239,137.27,0
232,522.860,"Mount",-0.024,-0.085,-0.065,0.061,0.000,0.022,0,,9,S,,,405841,152.73,0
233,525.342,"Mount",-0.016,-0.204,-0.173,0.109,-0.071,0.040,79,E,17,S,,,428348,161.77,0
234,527.381,"Mount",-0.008,0.055,0.052,-0.018,0.000,0.000,0,,0,,,,444438,173.45,0
235,529.719,"Mount",0.081,0.048,0.005,-0.094,0.000,-0.034,0,,14,N,,,422019,184.15,0
236,531.779,"Mount",0.060,0.013,-0.016,-0.059,0.000,0.000,0,,0,,,,408790,166.41,0
237,534.072,"Mount",-0.043,-0.077,-0.048,0.074,0.000,0.027,0,,11,S,,,435610,137.18,0
238,536.194,"Mount",0.056,0.114,0.076,-0.102,0.000,-0.036,0,,15,N,,,428175,161.71,0
239,538.482,"Mount",-0.079,0.041,0.073,0.051,0.000,0.000,0,,0,,,,415590,153.65,0
240,540.561,"Mount",-0.051,-0.007,0.018,0.048,0.000,0.000,0,,0,,,,415088,133.35,0
241,542.828,"Mount",-0.006,0.007,0.009,0.002,0.000,0.000,0,,0,,,,461166,147.31,0
242,544.930,"Mount",-0.017,0.062,0.063,-0.013,0.000,0.000,0,,0,,,,470139,162.81,0
243,547.203,"Mount",-0.030,-0.007,0.008,0.030,0.000,0.000,0,,0,,,,455600,137.21,0
244,549.406,"Mount",-0.178,0.011,0.092,0.153,0.038,0.055,42,W,23,S,,,431912,145.97,0
245,551.863,"Mount",0.254,0.235,0.092,-0.334,0.039,-0.118,44,W,50,N,,,466677,159.48,0
246,554.030,"Mount",-0.139,0.032,0.092,0.108,0.039,0.034,44,W,15,S,,,467130,179.07,0
247,556.371,"Mount",-0.164,-0.088,-0.002,0.185,0.000,0.068,0,,29,S,,,467049,135.78,0
248,558.488,"Mount",0.060,0.069,0.033,-0.085,0.000,-0.028,0,,12,N,,,466760,142.06,0
249,560.929,"Mount",0.007,0.139,0.120,-0.071,0.049,-0.027,55,W,11,N,,,457691,162.49,0
250,563.043,"Mount",0.041,0.116,0.084,-0.090,0.000,-0.033,0,,14,N,,,451312,147.77,0
251,565.309,"Mount",0.008,-0.049,-0.047,0.015,0.000,0.000,0,,0,,,,456021,143.66,0
252,567.365,"Mount",-0.028,-0.044,-0.026,0.045,0.000,0.000,0,,0,,,,476455,190.69,0
253,569.645,"Mount",-0.035,0.042,0.054,0.011,0.000,0.000,0,,0,,,,486263,153.29,0
254,571.690,"Mount",-0.033,0.032,0.044,0.014,0.000,0.000,0,,0,,,,468616,144.22,0
255,573.997,"Mount",-0.114,-0.018,0.037,0.109,0.000,0.039,0,,17,S,,,471689,160.33,0
256,576.011,"Mount",-0.023,0.034,0.041,0.005,0.000,0.000,0,,0,,,,483672,156.16,0
257,580.392,"Mount",-0.037,-0.022,-0.002,0.043,0.000,0.000,0,,0,,,,476559,154.97,0
258,582.783,"Mount",-0.085,0.135,0.159,0.013,0.065,0.000,72,W,0,,,,446742,144.03,0
259,584.985,"Mount",-0.011,0.179,0.164,-0.073,0.070,-0.026,78,W,11,N,,,465282,140.67,0
INFO: SET LOCK POSITION, new lock pos = 107.166, 523.694
INFO: DITHER by -5.985, 0.763, new lock pos = 109.245, 518.030
INFO: SETTLING STATE CHANGE, Settling started
260,594.328,"Mount",-2.079,5.664,5.985,-0.763,5.985,-0.763,6670,W,326,N,,,456383,138.91,0
261,596.924,"Mount",-0.429,0.233,0.404,0.273,0.166,0.098,185,W,42,S,,,408450,149.68,0
262,599.275,"Mount",-0.147,0.351,0.379,-0.032,0.162,0.000,181,W,0,,,,449572,150.36,0
263,601.716,"Mount",-0.173,0.076,0.147,0.119,0.067,0.043,74,W,18,S,,,419962,160.43,0
264,603.848,"Mount",-0.094,0.014,0.056,0.077,0.000,0.029,0,,13,S,,,440408,156.78,0
265,606.143,"Mount",0.008,0.096,0.082,-0.051,0.000,0.000,0,,0,,,,391049,148.78,0
266,608.305,"Mount",0.185,0.109,0.012,-0.215,0.000,-0.077,0,,33,N,,,393242,158.38,0
267,610.654,"Mount",0.008,0.112,0.096,-0.058,0.039,0.000,44,W,0,,,,436864,152.29,0
268,612.691,"Mount",-0.002,0.026,0.024,-0.010,0.000,0.000,0,,0,,,,392291,174.18,0
269,615.037,"Mount",-0.100,-0.028,0.022,0.102,0.000,0.037,0,,16,S,,,438480,168.15,0
270,617.232,"Mount",-0.138,0.036,0.096,0.105,0.039,0.039,44,W,17,S,,,426588,178.15,0
271,619.482,"Mount",-0.028,-0.022,-0.006,0.035,0.000,0.000,0,,0,,,,396659,152.59,0
272,621.767,"Mount",-0.159,0.105,0.166,0.092,0.068,0.033,76,W,14,S,,,385417,140.21,0
INFO: SETTLING STATE CHANGE, Settling complete
273,624.109,"Mount",0.182,0.144,0.044,-0.228,0.000,-0.081,0,,34,N,,,450185,164.48,0
274,626.331,"Mount",0.027,0.131,0.104,-0.085,0.043,-0.034,48,W,14,N,,,418911,155.35,0
275,628.634,"Mount",-0.102,0.027,0.071,0.078,0.000,0.027,0,,11,S,,,445317,144.06,0
276,630.730,"Mount",0.043,-0.006,-0.025,-0.035,0.000,0.000,0,,0,,,,409746,143.54,0
277,633.011,"Mount",0.050,0.011,-0.013,-0.049,0.000,0.000,0,,0,,,,451784,141.96,0
278,635.167,"Mount",-0.033,0.095,0.099,-0.014,0.041,0.000,45,W,0,,,,436099,144.59,0
279,637.421,"Mount",-0.007,0.043,0.042,-0.013,0.000,0.000,0,,0,,,,429370,134.98,0
280,639.479,"Mount",0.015,0.018,0.009,-0.022,0.000,0.000,0,,0,,,,430816,155.84,0
281,641.757,"Mount",-0.061,0.008,0.035,0.050,0.000,0.000,0,,0,,,,424523,139.04,0
282,643.865,"Mount",0.060,0.039,0.007,-0.071,0.000,-0.026,0,,11,N,,,453776,147.88,0
283,646.122,"Mount",0.032,0.056,0.035,-0.054,0.000,0.000,0,,0,,,,444476,140.38,0
284,648.182,"Mount",-0.065,0.031,0.057,0.044,0.000,0.000,0,,0,,,,449506,155.44,0
285,650.573,"Mount",-0.035,0.113,0.117,-0.021,0.048,0.000,53,W,0,,,,464628,167.00,0
286,652.627,"Mount",0.034,0.016,-0.001,-0.037,0.000,0.000,0,,0,,,,420337,127.66,0
287,654.977,"Mount",-0.083,-0.005,0.034,0.076,0.000,0.027,0,,12,S,,,387891,147.05,0
288,657.123,"Mount",-0.019,0.144,0.137,-0.050,0.056,0.000,63,W,0,,,,444109,147.44,0
289,659.378,"Mount",0.018,0.086,0.068,-0.056,0.000,0.000,0,,0,,,,424162,142.34,0
290,661.559,"Mount",-0.051,0.143,0.151,-0.021,0.062,0.000,69,W,0,,,,475375,187.31,0
291,663.875,"Mount",0.047,0.078,0.048,-0.078,0.000,-0.028,0,,12,N,,,438485,149.67,0
292,665.888,"Mount",0.045,0.040,0.015,-0.058,0.000,0.000,0,,0,,,,417628,137.12,0
293,668.168,"Mount",-0.010,0.000,0.005,0.008,0.000,0.000,0,,0,,,,439164,155.31,0
294,670.319,"Mount",-0.038,0.114,0.119,-0.019,0.049,0.000,54,W,0,,,,439387,137.98,0
295,672.599,"Mount",0.003,0.032,0.027,-0.017,0.000,0.000,0,,0,,,,460581,147.36,0
296,674.651,"Mount",-0.004,0.006,0.007,0.001,0.000,0.000,0,,0,,,,491790,152.18,0
297,676.982,"Mount",0.033,0.090,0.065,-0.071,0.000,-0.026,0,,11,N,,,469745,159.71,0
298,679.030,"Mount",0.046,0.041,0.016,-0.060,0.000,0.000,0,,0,,,,420470,136.95,0
299,681.329,"Mount",0.043,0.026,0.004,-0.050,0.000,0.000,0,,0,,,,452600,144.80,0
300,683.435,"Mount",0.055,0.006,-0.020,-0.052,0.000,0.000,0,,0,,,,430765,142.82,0
301,685.767,"Mount",0.104,0.136,0.073,-0.155,0.000,-0.056,0,,24,N,,,490276,152.45,0
302,687.979,"Mount",-0.001,0.135,0.120,-0.061,0.049,-0.024,55,W,10,N,,,437406,148.32,0
303,690.306,"Mount",-0.054,-0.062,-0.030,0.077,0.000,0.027,0,,11,S,,,513754,179.95,0
304,692.413,"Mount",-0.111,0.025,0.073,0.087,0.000,0.032,0,,14,S,,,459283,147.16,0
305,694.680,"Mount",-0.013,0.035,0.037,-0.005,0.000,0.000,0,,0,,,,423671,140.65,0
306,696.750,"Mount",0.003,0.041,0.035,-0.022,0.000,0.000,0,,0,,,,465152,154.00,0
307,699.093,"Mount",-0.061,-0.047,-0.014,0.076,0.000,0.027,0,,12,S,,,429550,135.31,0
308,701.140,"Mount",0.025,-0.077,-0.080,0.013,0.000,0.000,0,,0,,,,448963,145.81,0
309,703.410,"Mount",-0.071,0.034,0.063,0.047,0.000,0.000,0,,0,,,,462980,188.88,0
310,705.447,"Mount",-0.023,-0.004,0.008,0.022,0.000,0.000,0,,0,,,,436225,149.59,0
311,707.761,"Mount",0.104,0.048,-0.005,-0.115,0.000,-0.041,0,,18,N,,,450247,168.56,0
312,709.782,"Mount",0.052,-0.013,-0.036,-0.040,0.000,0.000,0,,0,,,,463350,162.52,0
313,712.018,"Mount",0.028,-0.079,-0.082,0.012,0.000,0.000,0,,0,,,,480258,162.12,0
314,714.076,"Mount",-0.053,-0.004,0.021,0.049,0.000,0.000,0,,0,,,,478180,171.00,0
315,716.392,"Mount",-0.084,-0.006,0.034,0.077,0.000,0.028,0,,12,S,,,463724,153.00,0
316,718.526,"Mount",-0.077,0.007,0.042,0.065,0.000,0.025,0,,11,S,,,443321,150.29,0
317,720.821,"Mount",0.056,0.100,0.063,-0.096,0.000,-0.034,0,,14,N,,,451425,140.21,0
318,723.033,"Mount",0.061,0.141,0.097,-0.119,0.040,-0.044,44,W,19,N,,,491664,162.98,0
319,725.436,"Mount",-0.082,0.148,0.169,0.005,0.071,0.000,79,W,0,,,,451100,147.68,0
320,727.498,"Mount",-0.020,0.082,0.082,-0.020,0.000,0.000,0,,0,,,,479561,166.24,0
321,729.768,"Mount",0.023,0.038,0.023,-0.038,0.000,0.000,0,,0,,,,477218,168.47,0
322,731.971,"Mount",-0.124,0.089,0.136,0.069,0.056,0.025,62,W,11,S,,,489230,172.41,0
323,734.252,"Mount",-0.074,0.041,0.071,0.047,0.000,0.000,0,,0,,,,472682,161.59,0
324,736.374,"Mount",0.027,0.086,0.064,-0.064,0.000,-0.023,0,,10,N,,,465491,172.87,0
325,738.674,"Mount",-0.055,-0.040,-0.011,0.067,0.000,0.023,0,,10,S,,,466156,181.41,0
326,740.709,"Mount",-0.005,-0.027,-0.021,0.017,0.000,0.000,0,,0,,,,447746,141.97,0
327,743.081,"Mount",-0.041,0.102,0.109,-0.011,0.045,0.000,50,W,0,,,,442777,137.23,0
328,745.111,"Mount",0.039,0.026,0.005,-0.047,0.000,0.000,0,,0,,,,464099,158.25,0
329,747.510,"Mount",0.011,0.132,0.112,-0.071,0.046,-0.025,51,W,11,N,,,447426,156.40,0
330,749.704,"Mount",-0.038,-0.140,-0.107,0.098,-0.042,0.034,47,E,15,S,,,478567,174.39,0
331,751.958,"Mount",0.012,0.015,0.008,-0.017,0.000,0.000,0,,0,,,,493186,157.36,0
332,754.025,"Mount",0.052,-0.048,-0.067,-0.024,0.000,0.000,0,,0,,,,471155,172.07,0
333,756.372,"Mount",0.090,0.064,0.016,-0.110,0.000,-0.039,0,,17,N,,,439127,127.47,0
334,758.381,"Mount",0.013,-0.061,-0.060,0.017,0.000,0.000,0,,0,,,,460506,157.24,0
335,760.654,"Mount",-0.013,-0.060,-0.048,0.039,0.000,0.000,0,,0,,,,478044,159.00,0
336,762.687,"Mount",-0.020,-0.000,0.009,0.017,0.000,0.000,0,,0,,,,489280,174.99,0
337,764.925,"Mount",0.064,-0.031,-0.057,-0.042,0.000,0.000,0,,0,,,,516716,166.03,0
338,766.987,"Mount",0.042,0.011,-0.009,-0.043,0.000,0.000,0,,0,,,,478732,175.78,0
339,769.231,"Mount",0.011,-0.095,-0.090,0.034,0.000,0.000,0,,0,,,,462047,143.75,0
340,771.537,"Mount",-0.015,-0.153,-0.129,0.084,-0.053,0.030,59,E,13,S,,,450001,138.10,0
341,773.797,"Mount",0.009,-0.078,-0.074,0.028,0.000,0.000,0,,0,,,,459386,148.54,0
342,775.911,"Mount",0.097,0.037,-0.012,-0.103,0.000,-0.037,0,,16,N,,,476186,181.49,0
343,778.261,"Mount",0.068,-0.116,-0.134,-0.007,-0.055,0.000,61,E,0,,,,453786,130.60,0
344,780.405,"Mount",0.009,-0.105,-0.097,0.040,-0.042,0.000,47,E,0,,,,513835,181.74,0
345,782.740,"Mount",0.046,-0.107,-0.116,0.009,-0.049,0.000,55,E,0,,,,449449,162.18,0
346,784.885,"Mount",0.084,-0.136,-0.159,-0.012,-0.067,0.000,75,E,0,,,,478231,146.12,0
347,787.225,"Mount",0.012,-0.138,-0.128,0.053,-0.055,0.000,61,E,0,,,,480507,148.01,0
348,789.483,"Mount",-0.106,-0.282,-0.201,0.225,-0.085,0.081,94,E,35,S,,,485459,173.93,0
349,791.972,"Mount",0.165,-0.401,-0.432,0.039,-0.180,0.000,201,E,0,,,,497139,180.85,0
350,794.269,"Mount",0.214,-0.156,-0.237,-0.118,-0.104,-0.042,116,E,18,N,,,444604,162.01,0
351,796.569,"Mount",0.120,-0.028,-0.080,-0.093,0.000,-0.035,0,,15,N,,,434752,151.55,0
352,798.730,"Mount",0.082,-0.133,-0.155,-0.011,-0.064,0.000,71,E,0,,,,428669,166.78,0
353,801.110,"Mount",0.051,-0.117,-0.128,0.009,-0.055,0.000,61,E,0,,,,393619,161.13,0
354,803.345,"Mount",0.220,-0.003,-0.104,-0.194,-0.045,-0.070,50,E,30,N,,,430733,137.09,0
355,808.211,"Mount",-0.067,-0.194,-0.141,0.149,-0.060,0.051,66,E,22,S,,,456071,182.52,0
356,810.512,"Mount",-0.144,-0.081,-0.005,0.165,0.000,0.061,0,,26,S,,,421923,134.00,0
357,812.653,"Mount",0.096,-0.106,-0.139,-0.036,-0.057,0.000,63,E,0,,,,416180,148.10,0
358,815.802,"Mount",-0.662,1.583,1.710,-0.144,0.698,-0.052,778,W,22,N,,,435376,145.94,0
359,818.115,"Mount",-0.220,0.249,0.322,0.081,0.160,0.027,179,W,12,S,,,437123,147.48,0
360,820.919,"Mount",0.567,-1.046,-1.190,-0.020,-0.481,0.000,536,E,0,,,,423227,142.08,0
361,823.609,"Mount",0.529,-0.718,-0.881,-0.138,-0.380,-0.050,424,E,21,N,,,452074,157.01,0
362,826.193,"Mount",0.076,-0.457,-0.440,0.144,-0.196,0.050,218,E,21,S,,,436488,173.36,0
363,828.479,"Mount",0.207,-0.244,-0.312,-0.071,-0.135,-0.024,151,E,10,N,,,471653,160.19,0
364,830.761,"Mount",0.069,-0.048,-0.074,-0.040,0.000,0.000,0,,0,,,,424303,158.95,0
365,832.931,"Mount",0.042,-0.120,-0.126,0.018,-0.052,0.000,58,E,0,,,,421414,150.57,0
366,835.204,"Mount",-0.022,-0.062,-0.045,0.049,0.000,0.000,0,,0,,,,397642,138.24,0
367,837.356,"Mount",-0.016,-0.103,-0.084,0.061,0.000,0.022,0,,9,S,,,446049,164.27,0
368,839.640,"Mount",-0.051,-0.001,0.022,0.046,0.000,0.000,0,,0,,,,446151,163.96,0
369,841.688,"Mount",0.018,-0.075,-0.075,0.019,0.000,0.000,0,,0,,,,423070,140.37,0
370,843.952,"Mount",-0.018,-0.022,-0.011,0.026,0.000,0.000,0,,0,,,,447052,157.79,0
371,845.985,"Mount",-0.017,-0.082,-0.065,0.053,0.000,0.000,0,,0,,,,477533,172.94,0
372,848.691,"Mount",0.850,-0.026,-0.414,-0.742,-0.170,-0.267,189,E,114,N,,,438469,148.92,0
373,851.071,"Mount",0.408,-0.172,-0.340,-0.283,-0.146,-0.113,163,E,48,N,,,445328,154.12,0
374,853.476,"Mount",-0.110,0.054,0.098,0.073,0.034,0.022,38,W,9,S,,,441980,169.10,0
375,855.593,"Mount",-0.145,0.005,0.071,0.126,0.000,0.046,0,,20,S,,,450867,181.73,0
376,857.829,"Mount",-0.034,0.016,0.030,0.023,0.000,0.000,0,,0,,,,429636,159.16,0
377,859.848,"Mount",-0.007,-0.089,-0.076,0.048,0.000,0.000,0,,0,,,,451593,136.90,0
378,862.266,"Mount",-0.170,0.081,0.150,0.113,0.062,0.041,69,W,17,S,,,446964,170.61,0
379,864.482,"Mount",-0.148,0.078,0.137,0.095,0.059,0.036,65,W,15,S,,,453978,147.26,0
380,866.784,"Mount",0.121,0.040,-0.020,-0.126,0.000,-0.044,0,,19,N,,,432631,144.81,0
381,868.914,"Mount",-0.163,-0.076,0.007,0.180,0.000,0.063,0,,27,S,,,408470,143.10,0
382,871.183,"Mount",0.014,0.026,0.017,-0.025,0.000,0.000,0,,0,,,,448788,158.70,0
383,873.248,"Mount",0.051,-0.002,-0.026,-0.045,0.000,0.000,0,,0,,,,432104,155.09,0
384,875.569,"Mount",-0.012,-0.048,-0.037,0.033,0.000,0.000,0,,0,,,,409148,144.25,0
385,877.809,"Mount",-0.002,-0.146,-0.128,0.069,-0.053,0.025,59,E,11,S,,,451516,164.19,0
386,880.075,"Mount",-0.009,0.063,0.060,-0.021,0.000,0.000,0,,0,,,,420469,140.12,0
387,882.115,"Mount",-0.063,0.059,0.081,0.028,0.000,0.000,0,,0,,,,421840,139.27,0
388,884.403,"Mount",0.012,0.053,0.041,-0.035,0.000,0.000,0,,0,,,,433628,143.49,0
389,886.637,"Mount",0.015,0.136,0.113,-0.076,0.046,-0.027,52,W,12,N,,,424095,152.48,0
390,888.979,"Mount",-0.144,-0.022,0.047,0.138,0.000,0.049,0,,21,S,,,428166,166.94,0
391,891.279,"Mount",-0.109,0.069,0.111,0.065,0.045,0.025,51,W,11,S,,,438396,154.88,0
392,893.519,"Mount",0.016,0.060,0.046,-0.042,0.000,0.000,0,,0,,,,432833,153.59,0
393,895.840,"Mount",0.391,0.088,-0.102,-0.387,-0.042,-0.139,46,E,60,N,,,411029,128.58,0
394,898.280,"Mount",-0.032,-0.177,-0.142,0.110,-0.060,0.034,67,E,15,S,,,445916,180.00,0
395,900.372,"Mount",-0.144,-0.012,0.056,0.134,0.000,0.049,0,,21,S,,,461400,177.50,0
396,902.644,"Mount",-0.031,-0.008,0.008,0.031,0.000,0.000,0,,0,,,,446489,162.89,0
397,904.773,"Mount",-0.124,0.020,0.075,0.100,0.000,0.036,0,,15,S,,,431644,135.42,0
398,907.042,"Mount",0.008,0.001,-0.002,-0.007,0.000,0.000,0,,0,,,,450257,140.81,0
399,909.074,"Mount",0.051,0.032,0.005,-0.060,0.000,0.000,0,,0,,,,429375,153.32,0
400,911.416,"Mount",0.084,0.089,0.040,-0.115,0.000,-0.042,0,,18,N,,,410511,136.71,0
401,913.625,"Mount",-0.131,0.144,0.188,0.050,0.077,0.000,86,W,0,,,,432682,157.21,0
402,915.933,"Mount",0.144,-0.010,-0.076,-0.123,0.000,-0.044,0,,19,N,,,438905,173.39,0
403,918.017,"Mount",0.056,0.057,0.025,-0.076,0.000,-0.029,0,,12,N,,,418818,139.83,0
404,920.296,"Mount",-0.070,0.007,0.039,0.059,0.000,0.000,0,,0,,,,412130,159.12,0
405,922.319,"Mount",-0.018,0.044,0.048,-0.004,0.000,0.000,0,,0,,,,418929,168.83,0
406,924.564,"Mount",-0.047,0.060,0.074,0.014,0.000,0.000,0,,0,,,,402425,151.24,0
407,926.593,"Mount",-0.058,0.060,0.080,0.024,0.000,0.000,0,,0,,,,435761,166.78,0
408,929.057,"Mount",-0.177,0.183,0.244,0.073,0.100,0.026,111,W,11,S,,,429604,170.03,0
409,931.162,"Mount",-0.018,0.098,0.095,-0.029,0.043,0.000,48,W,0,,,,428136,169.01,0
410,933.481,"Mount",0.093,0.140,0.081,-0.147,0.000,-0.053,0,,23,N,,,435402,162.89,0
411,935.558,"Mount",0.052,0.126,0.088,-0.104,0.000,-0.040,0,,17,N,,,422757,158.06,0
412,937.900,"Mount",-0.069,0.115,0.134,0.008,0.055,0.000,61,W,0,,,,416924,143.70,0
413,939.926,"Mount",0.049,0.025,-0.000,-0.055,0.000,0.000,0,,0,,,,459664,169.51,0
414,942.359,"Mount",-0.132,0.195,0.234,0.027,0.096,0.000,107,W,0,,,,417430,139.39,0
415,944.478,"Mount",0.079,0.058,0.015,-0.097,0.000,-0.035,0,,15,N,,,400414,150.28,0
416,946.755,"Mount",-0.058,0.005,0.031,0.049,0.000,0.000,0,,0,,,,415188,129.31,0
417,948.804,"Mount",-0.054,0.044,0.064,0.027,0.000,0.000,0,,0,,,,429504,132.61,0
418,951.263,"Mount",-0.151,0.101,0.159,0.087,0.065,0.031,73,W,13,S,,,428527,170.96,0
419,953.387,"Mount",-0.058,0.129,0.142,-0.008,0.061,0.000,68,W,0,,,,392921,138.63,0
420,955.655,"Mount",-0.025,0.022,0.031,0.012,0.000,0.000,0,,0,,,,418067,178.48,0
421,957.782,"Mount",-0.023,0.102,0.101,-0.027,0.041,0.000,46,W,0,,,,418987,143.22,0
422,960.154,"Mount",-0.089,0.107,0.136,0.030,0.057,0.000,64,W,0,,,,433223,164.58,0
423,962.193,"Mount",-0.002,0.094,0.084,-0.042,0.000,0.000,0,,0,,,,392041,153.29,0
424,964.564,"Mount",0.062,0.080,0.042,-0.092,0.000,-0.033,0,,14,N,,,441176,145.07,0
425,966.698,"Mount",-0.096,0.107,0.139,0.035,0.057,0.000,63,W,0,,,,400828,141.06,0
426,968.971,"Mount",-0.007,0.094,0.086,-0.037,0.000,0.000,0,,0,,,,423722,145.84,0
427,970.996,"Mount",0.055,-0.002,-0.027,-0.048,0.000,0.000,0,,0,,,,417034,154.64,0
428,973.272,"Mount",0.011,0.009,0.003,-0.013,0.000,0.000,0,,0,,,,442030,157.46,0
429,975.292,"Mount",-0.061,-0.011,0.018,0.060,0.000,0.000,0,,0,,,,464008,157.61,0
430,977.639,"Mount",-0.039,0.090,0.098,-0.007,0.040,0.000,45,W,0,,,,395980,150.31,0
431,979.650,"Mount",-0.047,0.050,0.066,0.018,0.000,0.000,0,,0,,,,472221,151.98,0
432,981.895,"Mount",0.017,0.019,0.009,-0.024,0.000,0.000,0,,0,,,,436740,152.28,0
433,984.087,"Mount",0.118,0.201,0.124,-0.197,0.051,-0.071,57,W,30,N,,,456755,156.61,0
