PHD2 version 2.6.13dev8 [Windows], Log version 2.5. Log enabled at 2025-11-15 18:03:56
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-11-15 18:34:21
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 1.107, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.800
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 1.42 hr, Dec = 64.5 deg, Hour angle = -3.78 hr, Pier side = West, Rotator pos = N/A, Alt = 42.3 deg, Az = 29.2 deg
Lock position = 636.997, 16.611, Star position = 636.997, 16.611, HFD = 4.87 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
211,481.227,"Mount",0.024,-0.020,-0.029,-0.012,-0.010,0.000,9,E,0,,,,363451,134.41,0
212,483.647,"Mount",0.075,-0.101,-0.124,-0.020,-0.109,0.000,99,E,0,,,,367066,139.62,0
213,485.792,"Mount",-0.032,-0.045,-0.025,0.049,-0.018,0.000,17,E,0,,,,372690,130.85,0
214,488.282,"Mount",0.132,-0.091,-0.142,-0.075,-0.132,-0.030,119,E,13,N,,,371558,133.06,0
215,490.433,"Mount",0.047,-0.062,-0.077,-0.013,-0.080,0.000,72,E,0,,,,363643,137.18,0
216,492.825,"Mount",0.078,-0.037,-0.069,-0.052,-0.080,0.000,72,E,0,,,,355829,132.65,0
217,494.943,"Mount",-0.016,-0.002,0.006,0.014,-0.022,0.000,20,E,0,,,,361558,133.65,0
218,497.254,"Mount",-0.052,0.012,0.034,0.040,-0.018,0.000,16,E,0,,,,366715,160.23,0
219,499.423,"Mount",0.019,0.008,-0.002,-0.020,-0.016,0.000,14,E,0,,,,362924,156.60,0
220,501.686,"Mount",-0.028,-0.064,-0.044,0.054,-0.007,0.000,6,E,0,,,,345925,142.64,0
221,503.816,"Mount",-0.018,0.020,0.026,0.007,-0.005,0.000,4,E,0,,,,349524,157.60,0
222,506.261,"Mount",-0.019,-0.162,-0.135,0.092,-0.112,0.037,101,E,16,S,,,371591,139.83,0
223,508.507,"Mount",-0.018,-0.156,-0.130,0.088,-0.107,0.037,96,E,16,S,,,349385,140.98,0
224,510.884,"Mount",0.055,0.040,0.010,-0.067,-0.005,-0.025,5,E,11,N,,,349396,135.37,0
225,512.997,"Mount",-0.039,0.041,0.054,0.015,-0.012,0.000,11,E,0,,,,364163,141.08,0
226,515.332,"Mount",-0.013,-0.064,-0.051,0.041,-0.014,0.000,13,E,0,,,,357774,127.80,0
227,517.545,"Mount",0.084,-0.028,-0.063,-0.061,-0.059,-0.025,53,E,11,N,,,361859,145.92,0
228,519.952,"Mount",0.082,-0.057,-0.088,-0.046,-0.082,0.000,74,E,0,,,,374409,143.13,0
229,522.132,"Mount",-0.089,0.006,0.047,0.076,-0.019,0.031,17,E,13,S,,,374191,148.03,0
230,524.490,"Mount",-0.029,-0.068,-0.047,0.058,-0.022,0.000,20,E,0,,,,367573,123.32,0
231,526.751,"Mount",0.117,-0.106,-0.148,-0.055,-0.142,0.000,128,E,0,,,,347704,129.73,0
232,529.221,"Mount",-0.071,-0.062,-0.022,0.092,-0.028,0.037,25,E,16,S,,,358079,159.64,0
233,531.525,"Mount",0.098,-0.111,-0.144,-0.035,-0.146,0.000,132,E,0,,,,351310,127.54,0
234,533.893,"Mount",-0.044,0.099,0.109,-0.007,0.053,0.000,48,W,0,,,,365483,129.51,0
235,536.251,"Mount",0.191,-0.222,-0.285,-0.067,-0.251,-0.027,226,E,12,N,,,371878,134.03,0
236,538.566,"Mount",0.054,-0.017,-0.040,-0.040,-0.026,0.000,24,E,0,,,,367617,163.91,0
237,540.679,"Mount",-0.019,-0.008,0.002,0.020,-0.025,0.000,22,E,0,,,,341598,131.67,0
238,543.142,"Mount",0.079,-0.108,-0.132,-0.020,-0.131,0.000,118,E,0,,,,395420,173.27,0
239,545.371,"Mount",-0.047,-0.130,-0.094,0.101,-0.103,0.041,93,E,18,S,,,369346,145.34,0
240,547.737,"Mount",-0.001,0.005,0.004,-0.002,-0.025,0.000,23,E,0,,,,381063,148.80,0
241,550.040,"Mount",0.050,-0.223,-0.221,0.059,-0.201,0.000,182,E,0,,,,376447,158.59,0
242,552.416,"Mount",-0.008,0.006,0.009,0.004,-0.032,0.000,29,E,0,,,,374505,145.17,0
243,554.733,"Mount",0.027,-0.176,-0.169,0.058,-0.167,0.000,150,E,0,,,,356090,138.96,0
244,557.140,"Mount",0.011,-0.083,-0.079,0.029,-0.107,0.000,96,E,0,,,,381134,145.77,0
245,559.379,"Mount",-0.028,-0.089,-0.066,0.066,-0.093,0.027,84,E,11,S,,,377247,147.76,0
246,561.783,"Mount",0.025,-0.072,-0.075,0.011,-0.104,0.000,94,E,0,,,,353010,148.25,0
247,564.064,"Mount",0.015,-0.174,-0.162,0.067,-0.164,0.027,148,E,12,S,,,390919,134.49,0
248,566.505,"Mount",0.144,0.031,-0.039,-0.142,-0.029,-0.056,26,E,24,N,,,378435,127.23,0
249,568.629,"Mount",0.027,0.021,0.006,-0.034,-0.023,0.000,21,E,0,,,,396458,161.13,0
250,570.926,"Mount",0.039,-0.038,-0.052,-0.017,-0.020,0.000,18,E,0,,,,396968,157.65,0
251,573.034,"Mount",0.012,-0.040,-0.041,0.008,-0.018,0.000,16,E,0,,,,427524,146.08,0
252,575.488,"Mount",0.020,0.131,0.107,-0.078,0.066,-0.032,59,W,13,N,,,422781,163.53,0
253,577.725,"Mount",0.033,-0.187,-0.181,0.057,-0.151,0.000,136,E,0,,,,426345,166.48,0
254,580.181,"Mount",-0.043,-0.109,-0.076,0.089,-0.068,0.036,61,E,15,S,,,447809,153.39,0
255,582.335,"Mount",0.012,-0.105,-0.099,0.038,-0.084,0.000,76,E,0,,,,437609,151.52,0
256,584.688,"Mount",0.000,-0.084,-0.075,0.038,-0.063,0.000,57,E,0,,,,431025,146.05,0
257,586.832,"Mount",0.039,-0.089,-0.097,0.006,-0.089,0.000,80,E,0,,,,453388,170.56,0
258,589.111,"Mount",-0.029,-0.004,0.010,0.027,-0.009,0.000,8,E,0,,,,460532,180.18,0
259,591.191,"Mount",-0.067,0.025,0.053,0.048,-0.016,0.000,15,E,0,,,,445825,160.45,0
260,593.563,"Mount",-0.087,0.123,0.149,0.021,0.103,0.000,93,W,0,,,,451859,167.91,0
261,595.658,"Mount",0.051,0.008,-0.016,-0.049,-0.008,0.000,8,E,0,,,,469671,160.59,0
262,598.143,"Mount",0.019,-0.201,-0.187,0.076,-0.154,0.031,139,E,13,S,,,449658,145.59,0
263,600.254,"Mount",-0.035,-0.063,-0.040,0.060,-0.009,0.026,8,E,11,S,,,442013,144.31,0
264,602.577,"Mount",-0.028,-0.051,-0.032,0.049,-0.006,0.000,5,E,0,,,,433316,179.31,0
265,604.815,"Mount",-0.091,0.114,0.144,0.028,0.106,0.000,96,W,0,,,,423197,151.05,0
266,607.145,"Mount",0.005,-0.035,-0.034,0.012,-0.014,0.000,13,E,0,,,,410055,133.37,0
267,609.332,"Mount",0.060,-0.097,-0.114,-0.009,-0.103,0.000,93,E,0,,,,426589,137.02,0
268,611.648,"Mount",-0.003,0.056,0.051,-0.024,-0.008,0.000,7,E,0,,,,442727,138.57,0
269,613.767,"Mount",0.059,-0.042,-0.065,-0.033,-0.057,0.000,52,E,0,,,,433005,130.48,0
270,616.128,"Mount",0.029,-0.079,-0.083,0.011,-0.073,0.000,66,E,0,,,,437477,157.90,0
271,618.192,"Mount",-0.015,0.024,0.028,0.002,-0.003,0.000,3,E,0,,,,457048,171.55,0
272,620.582,"Mount",-0.070,-0.100,-0.056,0.108,0.001,0.044,1,W,19,S,,,481507,180.50,0
273,622.774,"Mount",0.072,-0.074,-0.099,-0.030,-0.082,0.000,74,E,0,,,,469668,159.75,0
274,625.230,"Mount",0.131,0.059,-0.008,-0.143,-0.001,-0.058,1,E,25,N,,,464591,148.72,0
275,627.410,"Mount",-0.011,-0.051,-0.040,0.033,0.002,0.000,1,W,0,,,,421506,155.22,0
276,629.766,"Mount",-0.080,0.012,0.048,0.065,0.002,0.026,2,W,11,S,,,427945,146.92,0
277,631.865,"Mount",0.046,0.033,0.008,-0.055,0.003,0.000,3,W,0,,,,429251,149.86,0
278,634.202,"Mount",0.065,0.035,0.002,-0.074,0.003,-0.030,3,W,13,N,,,448594,147.96,0
279,636.303,"Mount",0.034,0.029,0.010,-0.044,0.005,0.000,4,W,0,,,,455986,136.34,0
280,638.658,"Mount",-0.070,-0.078,-0.037,0.098,0.006,0.040,5,W,17,S,,,477966,160.43,0
281,641.001,"Mount",-0.111,0.166,0.198,0.022,0.160,0.000,145,W,0,,,,451414,133.09,0
282,643.534,"Mount",0.035,-0.091,-0.097,0.011,-0.072,0.000,65,E,0,,,,473582,160.62,0
INFO: SET LOCK POSITION, new lock pos = 636.997, 16.611
INFO: DITHER by -6.982, 0.890, new lock pos = 632.992, 22.399
INFO: SETTLING STATE CHANGE, Settling started
283,652.344,"Mount",4.005,-5.788,-6.982,-0.890,-6.982,-0.890,6306,E,381,N,,,465000,173.61,0
284,655.510,"Mount",-0.907,-1.314,-0.749,1.411,-0.599,0.572,541,E,245,S,,,484085,155.51,0
285,657.828,"Mount",-0.380,-0.327,-0.116,0.488,-0.093,0.223,84,E,96,S,,,470085,163.16,0
286,660.623,"Mount",0.597,0.801,0.436,-0.900,0.349,-0.354,315,W,152,N,,,453910,143.59,0
287,663.035,"Mount",0.242,0.419,0.261,-0.408,0.208,-0.181,188,W,78,N,,,473755,158.82,0
288,665.724,"Mount",-0.077,-0.444,-0.358,0.274,-0.287,0.103,259,E,44,S,,,470837,177.23,0
289,668.121,"Mount",-0.004,-0.354,-0.313,0.167,-0.250,0.072,226,E,31,S,,,472765,179.69,0
290,670.563,"Mount",-0.230,-0.026,0.083,0.216,0.067,0.091,60,W,39,S,,,475336,145.10,0
291,672.830,"Mount",-0.037,0.213,0.207,-0.065,0.165,-0.022,149,W,10,N,,,469463,149.86,0
292,675.338,"Mount",0.239,-0.053,-0.157,-0.187,-0.126,-0.077,114,E,33,N,,,487434,173.87,0
293,677.610,"Mount",-0.035,-0.113,-0.084,0.083,-0.068,0.030,61,E,13,S,,,485732,174.43,0
294,679.985,"Mount",0.109,-0.009,-0.058,-0.092,-0.001,-0.036,1,E,15,N,,,468103,166.67,0
295,682.099,"Mount",0.003,0.112,0.098,-0.054,0.081,0.000,73,W,0,,,,426361,130.59,0
296,684.661,"Mount",-0.006,0.266,0.239,-0.118,0.197,-0.048,178,W,20,N,,,452568,142.12,0
297,686.925,"Mount",-0.083,-0.198,-0.138,0.165,-0.100,0.065,91,E,28,S,,,451198,156.31,0
298,689.318,"Mount",0.073,-0.094,-0.117,-0.021,-0.079,0.000,71,E,0,,,,462822,144.30,0
299,691.601,"Mount",-0.154,0.181,0.231,0.053,0.204,0.000,184,W,0,,,,435409,154.93,0
300,694.025,"Mount",-0.003,0.073,0.066,-0.031,0.079,0.000,72,W,0,,,,445063,138.90,0
301,696.192,"Mount",-0.048,0.077,0.091,0.007,0.103,0.000,93,W,0,,,,455975,172.75,0
302,698.617,"Mount",-0.057,0.074,0.092,0.016,0.109,0.000,98,W,0,,,,432979,149.28,0
INFO: SETTLING STATE CHANGE, Settling complete
303,700.744,"Mount",0.011,-0.034,-0.035,0.006,0.036,0.000,32,W,0,,,,442699,147.33,0
304,703.307,"Mount",-0.120,0.321,0.340,-0.042,0.308,0.000,278,W,0,,,,456672,157.45,0
305,705.624,"Mount",0.054,-0.283,-0.276,0.083,-0.186,0.034,168,E,14,S,,,437666,158.52,0
306,708.102,"Mount",0.054,0.173,0.128,-0.127,0.135,-0.050,122,W,21,N,,,452737,163.69,0
307,710.208,"Mount",0.040,-0.016,-0.032,-0.029,0.027,0.000,24,W,0,,,,462718,187.42,0
308,712.554,"Mount",-0.037,-0.021,-0.002,0.043,0.022,0.000,20,W,0,,,,422656,145.59,0
309,714.659,"Mount",0.011,0.004,-0.001,-0.012,0.017,0.000,15,W,0,,,,459013,168.13,0
310,717.073,"Mount",-0.039,0.120,0.125,-0.021,0.113,0.000,102,W,0,,,,461593,156.98,0
311,719.163,"Mount",0.009,-0.017,-0.020,-0.000,0.007,0.000,6,W,0,,,,455423,147.94,0
312,721.625,"Mount",-0.094,0.119,0.149,0.029,0.124,0.000,112,W,0,,,,429070,148.57,0
313,723.742,"Mount",-0.047,-0.010,0.013,0.046,0.007,0.000,6,W,0,,,,440483,146.10,0
314,726.251,"Mount",-0.118,0.076,0.122,0.070,0.105,0.028,95,W,12,S,,,436779,153.53,0
315,728.387,"Mount",0.025,0.013,0.000,-0.028,0.016,0.000,14,W,0,,,,429300,141.03,0
316,730.765,"Mount",-0.048,0.105,0.115,-0.006,0.110,0.000,100,W,0,,,,438489,151.95,0
317,732.942,"Mount",-0.024,-0.105,-0.082,0.070,-0.043,0.028,39,E,12,S,,,440193,164.46,0
318,735.337,"Mount",0.075,-0.111,-0.133,-0.015,-0.081,0.000,73,E,0,,,,429204,142.88,0
319,737.533,"Mount",-0.066,0.117,0.135,0.005,0.132,0.000,120,W,0,,,,420012,150.63,0
320,739.897,"Mount",0.004,-0.037,-0.035,0.013,0.019,0.000,17,W,0,,,,446900,155.65,0
321,742.003,"Mount",0.029,0.013,-0.001,-0.032,0.019,0.000,17,W,0,,,,457432,152.71,0
322,744.330,"Mount",-0.041,-0.028,-0.006,0.049,0.015,0.000,14,W,0,,,,438762,147.45,0
323,746.504,"Mount",-0.104,-0.038,0.014,0.110,0.015,0.045,14,W,19,S,,,434031,145.84,0
324,748.917,"Mount",0.038,0.090,0.063,-0.075,0.065,-0.028,59,W,12,N,,,415043,133.70,0
325,751.033,"Mount",-0.043,0.016,0.034,0.031,0.014,0.000,13,W,0,,,,393337,159.07,0
326,753.426,"Mount",-0.067,-0.037,-0.002,0.077,0.018,0.031,16,W,13,S,,,394458,133.88,0
327,755.595,"Mount",-0.070,-0.049,-0.011,0.085,0.017,0.036,15,W,15,S,,,424253,145.62,0
328,757.978,"Mount",0.048,0.083,0.051,-0.081,0.018,-0.031,16,W,13,N,,,425516,159.88,0
329,760.154,"Mount",-0.031,0.111,0.113,-0.024,0.107,0.000,96,W,0,,,,430041,147.53,0
330,762.516,"Mount",-0.030,0.038,0.048,0.009,0.017,0.000,16,W,0,,,,450624,152.54,0
331,764.629,"Mount",-0.004,0.005,0.006,0.001,0.018,0.000,17,W,0,,,,440700,147.58,0
332,767.022,"Mount",-0.110,0.084,0.125,0.058,0.121,0.000,109,W,0,,,,449519,177.62,0
333,769.250,"Mount",0.025,0.109,0.085,-0.072,0.088,-0.029,79,W,13,N,,,432250,145.76,0
334,771.584,"Mount",-0.046,0.058,0.073,0.014,0.079,0.000,72,W,0,,,,407275,147.55,0
335,773.749,"Mount",-0.062,0.081,0.101,0.018,0.106,0.000,96,W,0,,,,450995,159.76,0
336,776.130,"Mount",-0.032,-0.089,-0.064,0.070,-0.026,0.028,24,E,12,S,,,423929,143.76,0
337,778.362,"Mount",-0.067,0.183,0.194,-0.025,0.180,0.000,163,W,0,,,,428100,146.65,0
338,780.756,"Mount",0.100,-0.073,-0.111,-0.055,-0.067,0.000,61,E,0,,,,449611,150.48,0
339,782.846,"Mount",-0.064,0.031,0.057,0.042,0.014,0.000,13,W,0,,,,446076,168.34,0
340,785.169,"Mount",0.015,-0.054,-0.055,0.011,0.008,0.000,7,W,0,,,,469463,198.58,0
341,787.239,"Mount",0.047,0.033,0.008,-0.057,0.001,0.000,1,W,0,,,,415868,141.69,0
342,789.662,"Mount",-0.048,0.160,0.164,-0.031,0.120,0.000,108,W,0,,,,452024,170.74,0
343,791.778,"Mount",-0.023,0.071,0.074,-0.012,0.044,0.000,40,W,0,,,,442667,155.83,0
344,794.174,"Mount",0.070,-0.103,-0.124,-0.015,-0.116,0.000,104,E,0,,,,422307,144.12,0
345,796.308,"Mount",0.024,-0.102,-0.101,0.026,-0.097,0.000,88,E,0,,,,431032,163.14,0
346,798.724,"Mount",-0.029,0.080,0.085,-0.012,0.054,0.000,49,W,0,,,,448568,144.46,0
347,800.799,"Mount",-0.037,0.059,0.069,0.006,0.045,0.000,41,W,0,,,,412663,134.20,0
348,803.214,"Mount",-0.106,-0.113,-0.052,0.146,-0.003,0.059,3,E,25,S,,,437591,145.05,0
349,805.388,"Mount",0.041,-0.047,-0.061,-0.015,-0.048,0.000,44,E,0,,,,433981,141.60,0
350,807.814,"Mount",0.027,0.080,0.058,-0.060,0.006,-0.024,5,W,10,N,,,431431,156.57,0
351,810.084,"Mount",0.084,0.092,0.043,-0.117,0.006,-0.048,5,W,21,N,,,434114,152.93,0
352,812.437,"Mount",0.067,0.085,0.045,-0.098,0.004,-0.042,4,W,18,N,,,438074,142.41,0
353,814.677,"Mount",0.118,-0.156,-0.192,-0.032,-0.155,0.000,140,E,0,,,,462282,144.05,0
354,817.091,"Mount",-0.124,-0.036,0.026,0.127,-0.006,0.051,6,E,22,S,,,449740,155.08,0
355,819.251,"Mount",-0.053,-0.023,0.004,0.057,-0.021,0.000,19,E,0,,,,434637,145.56,0
356,821.599,"Mount",0.049,0.038,0.011,-0.061,-0.026,-0.025,24,E,11,N,,,442567,149.78,0
357,823.748,"Mount",0.013,-0.012,-0.017,-0.006,-0.026,0.000,23,E,0,,,,460963,163.15,0
358,826.064,"Mount",-0.050,0.027,0.047,0.032,-0.030,0.000,27,E,0,,,,449396,155.56,0
359,828.166,"Mount",-0.048,0.098,0.109,-0.002,0.062,0.000,56,W,0,,,,483553,173.22,0
360,830.616,"Mount",-0.097,-0.081,-0.027,0.124,-0.028,0.050,25,E,21,S,,,463014,157.02,0
361,832.726,"Mount",0.036,-0.008,-0.024,-0.028,-0.020,0.000,18,E,0,,,,457075,153.86,0
362,835.076,"Mount",-0.020,0.059,0.062,-0.010,0.030,0.000,27,W,0,,,,478677,141.28,0
363,837.275,"Mount",0.000,-0.098,-0.087,0.045,-0.088,0.000,79,E,0,,,,475012,140.74,0
364,839.609,"Mount",-0.039,-0.043,-0.021,0.055,-0.017,0.000,15,E,0,,,,476076,183.27,0
365,841.898,"Mount",-0.009,-0.162,-0.139,0.083,-0.126,0.033,113,E,14,S,,,491086,144.32,0
366,844.366,"Mount",0.076,0.033,-0.006,-0.083,-0.015,-0.032,14,E,14,N,,,481860,159.71,0
367,846.553,"Mount",0.040,-0.054,-0.066,-0.010,-0.065,0.000,59,E,0,,,,480419,160.25,0
368,848.846,"Mount",-0.020,0.028,0.034,0.005,-0.016,0.000,14,E,0,,,,470981,155.55,0
369,850.927,"Mount",0.023,0.043,0.027,-0.040,-0.014,0.000,13,E,0,,,,465070,147.21,0
370,853.222,"Mount",0.016,0.035,0.024,-0.031,-0.015,0.000,14,E,0,,,,472217,143.93,0
371,855.419,"Mount",0.025,-0.073,-0.077,0.011,-0.078,0.000,70,E,0,,,,499446,148.21,0
372,857.718,"Mount",-0.022,0.031,0.038,0.005,-0.020,0.000,18,E,0,,,,476850,148.93,0
373,859.849,"Mount",-0.037,0.042,0.054,0.014,-0.024,0.000,22,E,0,,,,477335,150.86,0
374,862.143,"Mount",-0.004,0.070,0.064,-0.029,0.021,0.000,19,W,0,,,,485838,161.66,0
375,864.295,"Mount",-0.058,-0.058,-0.025,0.078,-0.033,0.032,30,E,13,S,,,467714,158.49,0
376,866.638,"Mount",-0.047,0.042,0.058,0.022,-0.040,0.000,36,E,0,,,,480408,158.19,0
377,868.796,"Mount",0.081,-0.009,-0.045,-0.067,-0.033,-0.027,30,E,12,N,,,489929,157.89,0
378,871.254,"Mount",0.022,-0.120,-0.117,0.036,-0.128,0.000,116,E,0,,,,482749,148.58,0
379,873.428,"Mount",0.085,0.005,-0.035,-0.078,-0.027,-0.031,25,E,13,N,,,483982,154.77,0
380,875.755,"Mount",-0.041,0.036,0.051,0.020,-0.025,0.000,22,E,0,,,,511981,182.62,0
381,877.976,"Mount",0.027,-0.126,-0.124,0.034,-0.124,0.000,112,E,0,,,,484510,147.57,0
382,880.344,"Mount",-0.048,-0.070,-0.040,0.075,-0.023,0.030,21,E,13,S,,,476039,155.20,0
383,882.510,"Mount",0.068,-0.088,-0.110,-0.020,-0.109,0.000,99,E,0,,,,510895,180.52,0
384,884.911,"Mount",0.064,-0.101,-0.119,-0.010,-0.123,0.000,111,E,0,,,,485093,152.72,0
385,887.079,"Mount",-0.115,0.125,0.164,0.044,0.100,0.000,90,W,0,,,,506177,173.15,0
386,889.522,"Mount",0.097,-0.077,-0.114,-0.051,-0.132,0.000,119,E,0,,,,501930,163.36,0
387,891.656,"Mount",0.025,-0.075,-0.078,0.012,-0.111,0.000,100,E,0,,,,500890,161.44,0
388,894.025,"Mount",-0.047,-0.005,0.018,0.044,-0.056,0.000,50,E,0,,,,505788,171.08,0
389,896.340,"Mount",0.029,-0.193,-0.184,0.063,-0.207,0.026,187,E,11,S,,,512072,175.40,0
390,898.793,"Mount",0.094,-0.004,-0.047,-0.081,-0.071,-0.032,64,E,14,N,,,506687,147.17,0
391,900.977,"Mount",0.087,-0.057,-0.090,-0.051,-0.139,0.000,125,E,0,,,,482327,139.05,0
392,903.356,"Mount",0.025,-0.049,-0.055,0.000,-0.070,0.000,63,E,0,,,,489411,146.03,0
393,905.573,"Mount",-0.010,-0.100,-0.084,0.055,-0.126,0.000,114,E,0,,,,485576,165.30,0
394,907.947,"Mount",-0.062,0.015,0.042,0.048,-0.044,0.000,40,E,0,,,,510448,137.61,0
395,910.128,"Mount",0.012,-0.071,-0.068,0.022,-0.086,0.000,78,E,0,,,,520464,177.38,0
396,912.471,"Mount",0.020,0.040,0.027,-0.036,-0.023,0.000,21,E,0,,,,501576,173.67,0
397,914.581,"Mount",0.017,-0.015,-0.021,-0.009,-0.010,0.000,9,E,0,,,,517399,174.56,0
398,916.976,"Mount",0.101,-0.079,-0.117,-0.053,-0.101,0.000,91,E,0,,,,515990,158.92,0
399,919.150,"Mount",0.037,-0.084,-0.092,0.006,-0.076,0.000,69,E,0,,,,504217,173.08,0
400,921.505,"Mount",0.060,-0.084,-0.102,-0.014,-0.088,0.000,79,E,0,,,,512281,156.27,0
401,923.782,"Mount",-0.047,-0.071,-0.041,0.075,-0.021,0.030,19,E,13,S,,,524758,152.97,0
402,926.236,"Mount",0.145,-0.038,-0.100,-0.111,-0.106,-0.044,96,E,19,N,,,497405,158.34,0
403,928.389,"Mount",-0.080,-0.013,0.025,0.077,-0.036,0.029,33,E,12,S,,,499807,164.35,0
404,930.819,"Mount",-0.010,0.042,0.041,-0.011,-0.036,0.000,33,E,0,,,,528104,168.97,0
405,932.883,"Mount",-0.003,0.074,0.067,-0.032,0.026,0.000,24,W,0,,,,526570,170.95,0
406,935.322,"Mount",-0.066,-0.110,-0.067,0.109,-0.077,0.044,69,E,19,S,,,533605,163.96,0
407,937.548,"Mount",0.036,0.184,0.147,-0.117,0.100,-0.045,90,W,19,N,,,516214,156.55,0
408,939.883,"Mount",0.013,-0.014,-0.018,-0.006,-0.004,0.000,3,E,0,,,,534992,151.83,0
409,942.056,"Mount",0.100,-0.028,-0.071,-0.076,-0.058,-0.031,52,E,13,N,,,504982,149.89,0
410,944.370,"Mount",0.005,0.037,0.031,-0.022,0.006,0.000,5,W,0,,,,516042,179.22,0
411,946.487,"Mount",0.009,0.085,0.072,-0.047,0.060,0.000,55,W,0,,,,527686,145.09,0
412,948.942,"Mount",0.150,-0.003,-0.071,-0.131,-0.063,-0.053,57,E,23,N,,,522776,161.42,0
413,951.062,"Mount",0.002,-0.023,-0.021,0.009,-0.010,0.000,9,E,0,,,,541401,150.97,0
414,953.534,"Mount",-0.021,-0.139,-0.113,0.083,-0.109,0.034,99,E,14,S,,,532246,175.18,0
415,955.679,"Mount",-0.024,-0.037,-0.021,0.038,-0.019,0.000,18,E,0,,,,509445,151.44,0
416,958.157,"Mount",0.022,-0.083,-0.084,0.019,-0.090,0.000,82,E,0,,,,527899,149.60,0
417,960.306,"Mount",0.028,-0.033,-0.042,-0.010,-0.021,0.000,19,E,0,,,,527216,171.44,0
418,962.704,"Mount",0.066,-0.089,-0.110,-0.017,-0.104,0.000,94,E,0,,,,519378,151.41,0
419,964.798,"Mount",0.007,-0.028,-0.028,0.006,-0.014,0.000,12,E,0,,,,543375,147.02,0
420,967.154,"Mount",-0.003,0.108,0.097,-0.048,0.068,0.000,61,W,0,,,,537811,170.17,0
421,969.384,"Mount",0.137,-0.158,-0.203,-0.048,-0.163,0.000,147,E,0,,,,544781,152.61,0
422,971.801,"Mount",-0.032,-0.109,-0.082,0.079,-0.064,0.032,58,E,14,S,,,530502,209.95,0
423,973.873,"Mount",0.007,-0.004,-0.007,-0.004,0.003,0.000,2,W,0,,,,555656,190.50,0
424,976.156,"Mount",0.013,-0.040,-0.041,0.007,0.003,0.000,3,W,0,,,,538408,179.85,0
425,978.333,"Mount",-0.046,0.136,0.142,-0.022,0.111,0.000,100,W,0,,,,541167,161.66,0
426,980.624,"Mount",-0.019,0.007,0.014,0.013,-0.001,0.000,1,E,0,,,,551748,150.70,0
427,982.755,"Mount",0.063,-0.059,-0.081,-0.028,-0.063,0.000,56,E,0,,,,555321,183.28,0
428,985.087,"Mount",0.045,-0.068,-0.081,-0.008,-0.059,0.000,54,E,0,,,,537332,149.81,0
429,987.128,"Mount",-0.014,0.056,0.056,-0.013,0.009,0.000,8,W,0,,,,565739,175.99,0
430,989.503,"Mount",-0.062,-0.032,0.000,0.070,0.012,0.028,11,W,12,S,,,551989,161.20,0
431,991.647,"Mount",-0.037,0.085,0.092,-0.006,0.089,0.000,80,W,0,,,,552684,175.14,0
432,994.015,"Mount",0.037,-0.111,-0.116,0.019,-0.075,0.000,68,E,0,,,,563765,154.05,0
433,996.088,"Mount",0.049,0.025,-0.001,-0.055,0.017,0.000,15,W,0,,,,551182,163.23,0
434,998.427,"Mount",0.023,0.061,0.044,-0.048,0.010,0.000,9,W,0,,,,555185,161.50,0
435,1000.636,"Mount",0.032,0.133,0.103,-0.090,0.091,-0.036,82,W,16,N,,,548930,160.57,0
436,1002.993,"Mount",0.081,-0.032,-0.066,-0.057,-0.046,0.000,41,E,0,,,,540999,149.00,0
437,1005.239,"Mount",-0.029,-0.189,-0.154,0.113,-0.117,0.046,106,E,20,S,,,572547,173.87,0
