PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-10-20 19:09:23
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-10-20 19:53:25
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 0.897, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Hysteresis, Hysteresis = 0.110, Aggression = 0.450, Minimum move = 0.080
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.20 hr, Dec = 69.5 deg, Hour angle = -1.96 hr, Pier side = West, Rotator pos = N/A, Alt = 48.6 deg, Az = 15.0 deg
Lock position = 539.182, 184.829, Star position = 539.182, 184.829, HFD = 4.76 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
218,498.187,"Mount",0.017,0.019,0.009,-0.024,0.000,0.000,0,,0,,,,690855,158.21,0
219,500.306,"Mount",-0.190,-0.110,-0.010,0.219,0.000,0.089,0,,38,S,,,693140,184.65,0
220,502.593,"Mount",0.076,-0.039,-0.069,-0.049,0.000,0.000,0,,0,,,,715667,202.22,0
221,504.837,"Mount",0.213,-0.050,-0.142,-0.166,-0.057,-0.067,64,E,29,N,,,680040,178.01,0
222,507.157,"Mount",-0.052,-0.033,-0.005,0.061,0.000,0.022,0,,9,S,,,699503,183.99,0
223,509.331,"Mount",0.066,-0.138,-0.153,0.005,-0.061,0.000,68,E,0,,,,711813,158.64,0
224,511.597,"Mount",-0.066,0.007,0.037,0.056,0.000,0.000,0,,0,,,,680528,166.30,0
225,513.666,"Mount",-0.040,-0.010,0.010,0.040,0.000,0.000,0,,0,,,,724349,197.94,0
226,516.052,"Mount",-0.123,0.120,0.163,0.053,0.065,0.000,73,W,0,,,,715756,178.27,0
227,518.323,"Mount",-0.259,0.099,0.208,0.184,0.086,0.075,96,W,32,S,,,717636,178.51,0
228,520.889,"Mount",0.261,0.480,0.305,-0.453,0.127,-0.180,141,W,77,N,,,686129,208.38,0
229,522.943,"Mount",0.017,0.089,0.071,-0.056,0.000,0.000,0,,0,,,,650325,167.00,0
230,525.327,"Mount",-0.109,-0.036,0.018,0.113,0.000,0.046,0,,20,S,,,668950,156.81,0
231,527.374,"Mount",-0.007,0.001,0.004,0.005,0.000,0.000,0,,0,,,,672298,161.64,0
232,529.845,"Mount",-0.015,-0.132,-0.110,0.074,-0.044,0.030,49,E,13,S,,,683681,189.03,0
233,532.005,"Mount",0.112,-0.096,-0.137,-0.055,-0.057,0.000,64,E,0,,,,692019,172.30,0
234,534.313,"Mount",0.108,0.003,-0.047,-0.097,0.000,-0.039,0,,17,N,,,717878,202.61,0
235,536.436,"Mount",0.016,-0.086,-0.084,0.025,-0.033,0.000,37,E,0,,,,677292,158.59,0
236,538.683,"Mount",0.050,-0.046,-0.064,-0.023,0.000,0.000,0,,0,,,,677968,170.88,0
237,540.882,"Mount",0.142,-0.043,-0.104,-0.106,-0.042,-0.043,46,E,18,N,,,702038,171.20,0
238,543.212,"Mount",0.060,0.016,-0.013,-0.061,0.000,-0.026,0,,11,N,,,702573,163.45,0
239,545.221,"Mount",0.016,-0.021,-0.026,-0.005,0.000,0.000,0,,0,,,,704567,193.78,0
240,547.530,"Mount",-0.088,-0.101,-0.049,0.125,0.000,0.051,0,,22,S,,,707365,170.46,0
241,549.547,"Mount",0.055,-0.032,-0.054,-0.034,0.000,0.000,0,,0,,,,702206,184.10,0
242,551.811,"Mount",0.033,-0.054,-0.063,-0.005,0.000,0.000,0,,0,,,,701433,160.61,0
243,553.879,"Mount",-0.037,0.031,0.045,0.018,0.000,0.000,0,,0,,,,722466,182.96,0
244,556.244,"Mount",0.046,0.096,0.064,-0.085,0.000,-0.034,0,,15,N,,,664423,162.20,0
245,558.275,"Mount",0.039,0.012,-0.008,-0.040,0.000,0.000,0,,0,,,,694909,195.40,0
246,560.689,"Mount",0.085,-0.054,-0.087,-0.051,-0.035,0.000,39,E,0,,,,665575,180.68,0
247,562.722,"Mount",0.073,-0.019,-0.050,-0.056,0.000,0.000,0,,0,,,,701605,187.82,0
248,565.096,"Mount",0.128,0.005,-0.055,-0.116,0.000,-0.047,0,,20,N,,,727465,179.05,0
249,567.166,"Mount",0.005,-0.023,-0.023,0.006,0.000,0.000,0,,0,,,,707992,188.49,0
250,569.563,"Mount",0.078,-0.056,-0.086,-0.043,-0.034,0.000,38,E,0,,,,751261,190.15,0
251,571.749,"Mount",0.017,-0.088,-0.085,0.026,-0.036,0.000,40,E,0,,,,705012,179.78,0
252,574.150,"Mount",0.147,-0.112,-0.167,-0.078,-0.069,-0.032,76,E,14,N,,,708427,154.21,0
253,576.316,"Mount",0.019,-0.116,-0.112,0.037,-0.048,0.000,54,E,0,,,,687618,158.16,0
254,578.662,"Mount",0.010,-0.124,-0.114,0.049,-0.048,0.000,54,E,0,,,,674677,142.13,0
255,580.814,"Mount",0.066,-0.134,-0.150,0.004,-0.062,0.000,69,E,0,,,,679988,170.39,0
256,583.143,"Mount",0.027,-0.111,-0.111,0.028,-0.048,0.000,53,E,0,,,,692472,201.88,0
257,585.251,"Mount",0.032,-0.075,-0.081,0.007,-0.035,0.000,39,E,0,,,,699378,199.26,0
258,587.624,"Mount",0.133,-0.191,-0.231,-0.030,-0.094,0.000,105,E,0,,,,670064,151.72,0
259,589.794,"Mount",0.119,-0.059,-0.107,-0.078,-0.047,-0.032,53,E,14,N,,,677804,154.41,0
260,592.248,"Mount",0.104,-0.096,-0.133,-0.048,-0.056,0.000,62,E,0,,,,712098,180.30,0
261,594.426,"Mount",0.103,-0.236,-0.257,0.018,-0.106,0.000,118,E,0,,,,663380,181.97,0
262,596.778,"Mount",0.118,0.011,-0.045,-0.109,0.000,-0.044,0,,19,N,,,653294,165.78,0
263,598.913,"Mount",0.059,-0.098,-0.114,-0.007,-0.046,0.000,51,E,0,,,,693410,171.33,0
264,601.248,"Mount",0.025,-0.097,-0.098,0.023,-0.041,0.000,46,E,0,,,,698235,160.20,0
265,603.500,"Mount",0.171,-0.143,-0.206,-0.085,-0.084,-0.035,94,E,15,N,,,668085,173.66,0
266,606.084,"Mount",0.290,-0.334,-0.430,-0.103,-0.176,-0.043,197,E,18,N,,,711070,215.04,0
267,608.240,"Mount",0.020,-0.141,-0.134,0.048,-0.062,0.000,69,E,0,,,,706441,166.61,0
268,610.754,"Mount",0.065,-0.340,-0.332,0.099,-0.136,0.040,151,E,17,S,,,669785,176.47,0
269,612.841,"Mount",-0.093,-0.065,-0.015,0.113,0.000,0.047,0,,20,S,,,695275,174.65,0
270,615.382,"Mount",0.254,-0.193,-0.288,-0.136,-0.116,-0.053,129,E,23,N,,,741513,195.43,0
271,617.582,"Mount",0.051,-0.165,-0.170,0.031,-0.074,0.000,82,E,0,,,,628970,187.45,0
272,620.068,"Mount",0.196,-0.191,-0.260,-0.086,-0.108,-0.035,120,E,15,N,,,695580,175.24,0
273,622.308,"Mount",0.142,-0.051,-0.110,-0.102,-0.049,-0.043,55,E,18,N,,,710494,181.19,0
274,624.602,"Mount",0.019,0.036,0.023,-0.034,0.000,0.000,0,,0,,,,690981,171.09,0
275,626.639,"Mount",-0.013,-0.091,-0.075,0.054,0.000,0.000,0,,0,,,,698021,194.20,0
276,628.944,"Mount",0.007,0.025,0.019,-0.017,0.000,0.000,0,,0,,,,689293,163.70,0
277,631.012,"Mount",-0.012,-0.062,-0.050,0.039,0.000,0.000,0,,0,,,,678415,173.92,0
278,633.286,"Mount",0.043,-0.049,-0.063,-0.015,0.000,0.000,0,,0,,,,710745,191.83,0
279,635.544,"Mount",0.165,-0.108,-0.172,-0.097,-0.069,-0.039,77,E,17,N,,,708993,165.86,0
280,637.859,"Mount",-0.150,-0.002,0.067,0.134,0.000,0.052,0,,22,S,,,680335,185.86,0
281,639.972,"Mount",0.038,0.058,0.034,-0.060,0.000,-0.022,0,,9,N,,,683755,166.02,0
282,642.216,"Mount",0.036,-0.059,-0.068,-0.004,0.000,0.000,0,,0,,,,632217,153.80,0
283,644.326,"Mount",0.031,-0.125,-0.126,0.031,-0.050,0.000,56,E,0,,,,667185,180.65,0
284,646.615,"Mount",-0.029,-0.060,-0.040,0.053,0.000,0.000,0,,0,,,,682992,159.73,0
285,648.843,"Mount",0.124,-0.089,-0.136,-0.069,-0.055,-0.028,61,E,12,N,,,646510,158.42,0
286,651.104,"Mount",0.037,-0.041,-0.054,-0.014,0.000,0.000,0,,0,,,,658444,180.16,0
287,653.236,"Mount",-0.008,-0.106,-0.090,0.056,-0.036,0.000,40,E,0,,,,670554,182.87,0
288,655.551,"Mount",-0.124,-0.001,0.056,0.110,0.000,0.045,0,,19,S,,,711630,189.01,0
289,657.727,"Mount",0.017,0.121,0.100,-0.071,0.040,-0.027,45,W,11,N,,,690904,152.94,0
290,659.986,"Mount",0.013,-0.067,-0.066,0.020,0.000,0.000,0,,0,,,,742083,213.01,0
291,662.048,"Mount",-0.026,-0.056,-0.038,0.049,0.000,0.000,0,,0,,,,685621,182.53,0
292,664.378,"Mount",0.117,0.086,0.023,-0.143,0.000,-0.058,0,,25,N,,,724127,193.60,0
293,666.507,"Mount",0.039,-0.072,-0.082,-0.001,-0.033,0.000,37,E,0,,,,657239,162.00,0
294,668.921,"Mount",-0.027,-0.151,-0.121,0.093,-0.050,0.038,56,E,16,S,,,683449,162.38,0
295,670.988,"Mount",-0.020,-0.008,0.002,0.022,0.000,0.000,0,,0,,,,701199,155.92,0
296,673.261,"Mount",0.031,-0.048,-0.057,-0.006,0.000,0.000,0,,0,,,,699253,192.81,0
297,675.315,"Mount",-0.010,0.016,0.018,0.001,0.000,0.000,0,,0,,,,686044,157.28,0
298,677.552,"Mount",-0.031,-0.014,0.002,0.034,0.000,0.000,0,,0,,,,689368,166.56,0
299,679.679,"Mount",-0.010,-0.108,-0.092,0.058,-0.037,0.000,41,E,0,,,,696158,183.02,0
300,681.943,"Mount",0.026,0.023,0.008,-0.034,0.000,0.000,0,,0,,,,693109,171.32,0
301,684.023,"Mount",-0.015,0.076,0.075,-0.022,0.000,0.000,0,,0,,,,686874,162.97,0
302,686.442,"Mount",-0.166,0.029,0.102,0.133,0.041,0.054,46,W,23,S,,,679900,167.65,0
303,688.630,"Mount",-0.099,0.055,0.095,0.062,0.040,0.028,44,W,12,S,,,688777,179.65,0
304,691.146,"Mount",0.056,0.171,0.126,-0.129,0.053,-0.051,59,W,22,N,,,685561,165.30,0
305,693.193,"Mount",0.037,0.014,-0.004,-0.039,0.000,0.000,0,,0,,,,700174,161.68,0
306,695.444,"Mount",0.033,-0.048,-0.058,-0.007,0.000,0.000,0,,0,,,,687380,180.52,0
307,697.475,"Mount",0.019,-0.064,-0.065,0.013,0.000,0.000,0,,0,,,,657783,148.90,0
308,699.761,"Mount",0.036,0.043,0.021,-0.052,0.000,0.000,0,,0,,,,693982,176.01,0
309,704.320,"Mount",0.078,-0.032,-0.064,-0.054,0.000,0.000,0,,0,,,,714435,184.06,0
310,706.419,"Mount",0.092,-0.010,-0.051,-0.077,0.000,-0.031,0,,13,N,,,686413,190.57,0
311,708.693,"Mount",-0.024,-0.033,-0.018,0.037,0.000,0.000,0,,0,,,,654668,151.22,0
Guiding Ends at 2025-10-20 20:05:15

Guiding Begins at 2025-10-20 20:05:37
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 0.897, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Hysteresis, Hysteresis = 0.110, Aggression = 0.450, Minimum move = 0.080
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.20 hr, Dec = 69.5 deg, Hour angle = -1.75 hr, Pier side = West, Rotator pos = N/A, Alt = 49.2 deg, Az = 13.7 deg
Lock position = 540.980, 185.580, Star position = 540.980, 185.580, HFD = 4.98 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,2.306,"Mount",0.012,0.117,0.098,-0.065,0.039,-0.026,44,W,11,N,,,709225,165.00,0
2,4.752,"Mount",-0.255,-0.012,0.107,0.232,0.045,0.093,50,W,40,S,,,696409,161.52,0
3,6.882,"Mount",0.129,0.132,0.058,-0.175,0.000,-0.067,0,,29,N,,,673774,150.09,0
4,9.346,"Mount",0.027,0.157,0.127,-0.096,0.051,-0.042,57,W,18,N,,,681718,192.86,0
5,11.556,"Mount",0.034,0.144,0.112,-0.096,0.047,-0.041,53,W,18,N,,,687035,169.48,0
6,13.943,"Mount",-0.087,0.161,0.183,0.003,0.076,0.000,84,W,0,,,,716589,204.68,0
7,16.245,"Mount",-0.258,0.202,0.298,0.136,0.123,0.055,137,W,24,S,,,698513,189.83,0
8,18.752,"Mount",-0.046,-0.195,-0.152,0.130,-0.055,0.055,61,E,24,S,,,701802,177.75,0
9,21.109,"Mount",0.019,-0.258,-0.237,0.102,-0.098,0.044,109,E,19,S,,,681270,204.16,0
INFO: SETTLING STATE CHANGE, Settling complete
10,23.602,"Mount",0.067,0.320,0.253,-0.207,0.096,-0.082,108,W,35,N,,,707233,170.70,0
11,25.746,"Mount",-0.026,0.103,0.104,-0.024,0.046,0.000,52,W,0,,,,671718,169.26,0
12,28.221,"Mount",-0.184,0.127,0.198,0.104,0.082,0.042,91,W,18,S,,,680770,182.26,0
13,30.474,"Mount",-0.055,-0.189,-0.143,0.136,-0.053,0.057,59,E,24,S,,,671505,158.36,0
14,32.785,"Mount",0.071,0.066,0.026,-0.093,0.000,-0.035,0,,15,N,,,699455,208.44,0
15,35.034,"Mount",0.152,0.231,0.135,-0.242,0.054,-0.099,60,W,43,N,,,680200,184.88,0
16,37.407,"Mount",-0.118,-0.116,-0.048,0.158,0.000,0.060,0,,26,S,,,674053,156.30,0
17,39.696,"Mount",-0.226,0.189,0.272,0.113,0.109,0.048,121,W,21,S,,,725292,181.91,0
18,42.116,"Mount",0.162,0.188,0.092,-0.230,0.042,-0.091,47,W,39,N,,,698817,175.91,0
19,44.320,"Mount",-0.141,-0.184,-0.098,0.210,-0.037,0.081,42,E,35,S,,,670560,179.05,0
20,46.589,"Mount",-0.001,0.049,0.044,-0.022,0.000,0.000,0,,0,,,,666038,164.92,0
21,48.773,"Mount",0.004,-0.146,-0.131,0.064,-0.053,0.026,59,E,11,S,,,690141,190.39,0
22,51.147,"Mount",0.075,-0.105,-0.127,-0.018,-0.054,0.000,60,E,0,,,,698645,175.23,0
23,53.331,"Mount",0.036,0.082,0.056,-0.070,0.000,-0.028,0,,12,N,,,682105,167.26,0
24,55.593,"Mount",0.003,-0.057,-0.052,0.024,0.000,0.000,0,,0,,,,727091,173.69,0
25,57.822,"Mount",0.004,0.137,0.120,-0.067,0.048,-0.027,54,W,12,N,,,702350,183.84,0
26,60.087,"Mount",0.023,0.059,0.042,-0.048,0.000,0.000,0,,0,,,,687191,156.11,0
27,62.199,"Mount",0.076,0.004,-0.032,-0.069,0.000,-0.028,0,,12,N,,,705763,166.92,0
28,64.555,"Mount",-0.011,0.137,0.127,-0.054,0.051,0.000,57,W,0,,,,672281,165.13,0
29,66.674,"Mount",0.099,0.032,-0.017,-0.103,0.000,-0.042,0,,18,N,,,686377,180.77,0
30,68.933,"Mount",0.028,-0.036,-0.045,-0.008,0.000,0.000,0,,0,,,,688013,157.87,0
31,70.984,"Mount",-0.020,0.076,0.076,-0.018,0.000,0.000,0,,0,,,,709167,171.46,0
32,73.425,"Mount",-0.014,0.102,0.097,-0.035,0.039,0.000,43,W,0,,,,664204,153.35,0
33,75.440,"Mount",-0.017,-0.058,-0.044,0.042,0.000,0.000,0,,0,,,,677481,171.04,0
34,77.859,"Mount",0.018,0.133,0.110,-0.078,0.044,-0.031,49,W,13,N,,,682715,166.68,0
35,79.913,"Mount",0.023,-0.019,-0.028,-0.012,0.000,0.000,0,,0,,,,708372,181.60,0
36,82.229,"Mount",-0.100,0.032,0.075,0.074,0.000,0.030,0,,13,S,,,671335,174.46,0
37,84.395,"Mount",-0.037,0.075,0.083,-0.002,0.033,0.000,37,W,0,,,,697360,179.51,0
38,86.755,"Mount",-0.046,0.081,0.093,0.004,0.039,0.000,43,W,0,,,,692909,176.86,0
39,88.860,"Mount",-0.079,0.050,0.081,0.047,0.034,0.000,38,W,0,,,,677634,183.71,0
40,91.245,"Mount",-0.074,0.086,0.110,0.026,0.046,0.000,51,W,0,,,,689741,181.01,0
41,93.274,"Mount",-0.030,0.025,0.036,0.015,0.000,0.000,0,,0,,,,664106,150.52,0
42,95.669,"Mount",-0.118,0.164,0.200,0.028,0.080,0.000,89,W,0,,,,701087,163.75,0
43,97.839,"Mount",-0.102,0.156,0.186,0.018,0.078,0.000,87,W,0,,,,669507,168.49,0
44,100.227,"Mount",-0.015,-0.124,-0.103,0.071,-0.037,0.029,42,E,12,S,,,720601,171.60,0
45,102.271,"Mount",-0.035,-0.050,-0.028,0.054,0.000,0.000,0,,0,,,,710290,202.46,0
46,104.858,"Mount",0.088,0.223,0.157,-0.180,0.063,-0.073,70,W,31,N,,,686937,168.55,0
47,107.114,"Mount",0.004,-0.153,-0.137,0.067,-0.052,0.024,58,E,10,S,,,714158,198.00,0
48,109.441,"Mount",-0.019,-0.098,-0.078,0.063,0.000,0.026,0,,11,S,,,674866,155.10,0
49,111.461,"Mount",-0.014,-0.032,-0.022,0.028,0.000,0.000,0,,0,,,,694641,160.33,0
50,113.717,"Mount",0.027,-0.038,-0.046,-0.006,0.000,0.000,0,,0,,,,704849,192.72,0
51,115.754,"Mount",0.058,-0.052,-0.073,-0.027,0.000,0.000,0,,0,,,,692570,170.80,0
52,118.113,"Mount",0.044,0.065,0.037,-0.069,0.000,-0.028,0,,12,N,,,709143,172.06,0
53,120.137,"Mount",0.040,0.043,0.020,-0.055,0.000,0.000,0,,0,,,,680751,180.53,0
54,122.436,"Mount",0.023,0.032,0.018,-0.035,0.000,0.000,0,,0,,,,662257,168.77,0
55,124.572,"Mount",0.036,-0.103,-0.108,0.016,-0.043,0.000,48,E,0,,,,689651,169.54,0
56,127.055,"Mount",-0.015,-0.110,-0.091,0.064,-0.039,0.026,43,E,11,S,,,684316,205.75,0
57,129.111,"Mount",0.020,-0.053,-0.056,0.007,0.000,0.000,0,,0,,,,682176,177.05,0
58,131.365,"Mount",0.018,0.078,0.061,-0.052,0.000,0.000,0,,0,,,,658090,190.41,0
59,133.504,"Mount",-0.090,0.099,0.129,0.035,0.052,0.000,58,W,0,,,,728555,183.53,0
60,135.757,"Mount",0.028,0.014,-0.001,-0.032,0.000,0.000,0,,0,,,,667193,163.85,0
61,137.880,"Mount",0.078,-0.101,-0.126,-0.022,-0.050,0.000,56,E,0,,,,719120,168.92,0
62,140.223,"Mount",0.064,0.029,-0.004,-0.070,0.000,-0.028,0,,12,N,,,686561,207.17,0
63,142.281,"Mount",0.020,-0.076,-0.077,0.018,0.000,0.000,0,,0,,,,699153,178.07,0
64,144.569,"Mount",0.007,0.006,0.003,-0.009,0.000,0.000,0,,0,,,,691116,193.62,0
65,146.594,"Mount",-0.005,-0.074,-0.064,0.038,0.000,0.000,0,,0,,,,669914,185.64,0
66,148.895,"Mount",-0.054,-0.077,-0.043,0.083,0.000,0.034,0,,14,S,,,688142,175.42,0
67,150.977,"Mount",-0.022,-0.097,-0.076,0.064,0.000,0.028,0,,12,S,,,672868,163.84,0
INFO: SET LOCK POSITION, new lock pos = 540.980, 185.580
INFO: DITHER by -4.294, 4.322, new lock pos = 539.121, 179.779
INFO: SETTLING STATE CHANGE, Settling started
68,159.944,"Mount",1.860,5.802,4.294,-4.322,4.294,-4.322,4785,W,1849,N,,,704762,183.77,0
69,162.407,"Mount",-0.942,-0.463,0.023,1.049,0.000,0.425,0,,182,S,,,714868,188.27,0
70,164.669,"Mount",-0.137,0.261,0.294,0.001,0.118,0.000,131,W,0,,,,699700,179.52,0
71,167.156,"Mount",0.211,0.264,0.137,-0.309,0.061,-0.125,68,W,54,N,,,685077,164.78,0
72,169.341,"Mount",-0.037,0.178,0.175,-0.049,0.073,0.000,81,W,0,,,,689490,178.90,0
73,171.609,"Mount",0.048,-0.013,-0.034,-0.036,0.000,0.000,0,,0,,,,704625,188.38,0
74,173.764,"Mount",0.049,-0.097,-0.108,0.001,-0.043,0.000,48,E,0,,,,666712,168.60,0
75,176.043,"Mount",-0.004,-0.011,-0.008,0.008,0.000,0.000,0,,0,,,,674997,171.08,0
76,178.193,"Mount",-0.026,0.133,0.130,-0.038,0.052,0.000,58,W,0,,,,694758,192.92,0
77,180.425,"Mount",0.056,-0.018,-0.042,-0.041,0.000,0.000,0,,0,,,,673890,174.62,0
78,182.543,"Mount",-0.057,-0.113,-0.074,0.102,0.000,0.041,0,,18,S,,,689944,178.16,0
79,184.917,"Mount",0.085,-0.169,-0.189,0.003,-0.076,0.000,85,E,0,,,,683178,182.73,0
80,187.105,"Mount",-0.040,-0.116,-0.084,0.089,-0.038,0.036,42,E,15,S,,,704893,208.66,0
81,189.442,"Mount",0.093,0.014,-0.030,-0.089,0.000,-0.035,0,,15,N,,,704571,171.16,0
82,191.531,"Mount",0.081,0.101,0.052,-0.118,0.000,-0.049,0,,21,N,,,701647,177.25,0
83,193.801,"Mount",0.031,-0.038,-0.048,-0.010,0.000,0.000,0,,0,,,,682436,198.12,0
84,196.000,"Mount",0.097,-0.205,-0.227,0.009,-0.091,0.000,101,E,0,,,,637107,160.06,0
INFO: SETTLING STATE CHANGE, Settling complete
85,198.453,"Mount",0.014,-0.179,-0.166,0.070,-0.071,0.028,79,E,12,S,,,674323,174.44,0
86,200.507,"Mount",-0.055,-0.008,0.019,0.053,0.000,0.000,0,,0,,,,684294,192.08,0
87,202.892,"Mount",0.058,-0.085,-0.102,-0.012,-0.041,0.000,46,E,0,,,,650685,186.11,0
88,205.040,"Mount",0.061,-0.074,-0.094,-0.020,-0.040,0.000,44,E,0,,,,695325,173.76,0
89,207.675,"Mount",0.086,-0.404,-0.398,0.110,-0.161,0.045,180,E,19,S,,,665309,170.30,0
90,209.936,"Mount",0.106,-0.143,-0.176,-0.028,-0.079,0.000,88,E,0,,,,689786,147.20,0
91,212.436,"Mount",0.263,-0.157,-0.260,-0.161,-0.108,-0.065,121,E,28,N,,,701611,178.25,0
92,214.555,"Mount",0.105,-0.024,-0.069,-0.082,0.000,-0.036,0,,16,N,,,683358,203.18,0
93,216.963,"Mount",0.067,-0.228,-0.233,0.046,-0.093,0.000,104,E,0,,,,704547,168.38,0
94,219.192,"Mount",-0.022,-0.214,-0.179,0.119,-0.076,0.048,85,E,21,S,,,704404,182.73,0
95,221.769,"Mount",0.154,-0.484,-0.501,0.087,-0.204,0.038,228,E,16,S,,,698153,170.64,0
96,223.827,"Mount",-0.026,-0.080,-0.059,0.060,0.000,0.000,0,,0,,,,647291,193.06,0
97,226.198,"Mount",0.051,-0.065,-0.081,-0.015,-0.032,0.000,36,E,0,,,,706204,180.42,0
98,228.320,"Mount",0.093,-0.084,-0.117,-0.044,-0.049,0.000,54,E,0,,,,691004,182.44,0
99,230.740,"Mount",0.103,-0.161,-0.190,-0.017,-0.079,0.000,88,E,0,,,,711098,178.49,0
100,232.988,"Mount",0.178,-0.298,-0.346,-0.020,-0.143,0.000,159,E,0,,,,681989,168.52,0
101,235.415,"Mount",0.134,-0.247,-0.281,-0.005,-0.120,0.000,133,E,0,,,,686222,181.07,0
102,237.683,"Mount",0.227,-0.182,-0.266,-0.117,-0.113,-0.047,125,E,20,N,,,686263,181.39,0
103,240.163,"Mount",0.133,-0.122,-0.169,-0.062,-0.073,-0.027,82,E,12,N,,,673329,154.07,0
104,242.345,"Mount",0.137,-0.056,-0.113,-0.096,-0.049,-0.040,54,E,17,N,,,693491,161.05,0
105,244.717,"Mount",0.025,-0.145,-0.140,0.045,-0.058,0.000,65,E,0,,,,681182,167.42,0
106,247.004,"Mount",0.046,-0.310,-0.297,0.102,-0.122,0.041,136,E,18,S,,,676115,164.23,0
107,249.277,"Mount",0.018,0.003,-0.005,-0.017,0.000,0.000,0,,0,,,,661473,160.66,0
108,251.354,"Mount",0.071,-0.013,-0.044,-0.057,0.000,0.000,0,,0,,,,676389,162.16,0
109,253.693,"Mount",0.066,0.072,0.033,-0.092,0.000,-0.037,0,,16,N,,,680738,179.45,0
110,255.740,"Mount",0.014,-0.050,-0.051,0.011,0.000,0.000,0,,0,,,,665140,196.61,0
111,257.985,"Mount",0.039,-0.018,-0.034,-0.026,0.000,0.000,0,,0,,,,690079,189.99,0
112,260.091,"Mount",0.030,-0.088,-0.092,0.013,-0.037,0.000,41,E,0,,,,704776,195.29,0
113,262.426,"Mount",-0.101,-0.111,-0.052,0.141,0.000,0.057,0,,24,S,,,693572,194.02,0
114,264.673,"Mount",-0.167,0.092,0.159,0.105,0.064,0.045,71,W,19,S,,,682820,175.54,0
115,267.024,"Mount",0.167,0.120,0.030,-0.203,0.000,-0.080,0,,34,N,,,680061,156.90,0
116,269.075,"Mount",0.009,0.036,0.028,-0.024,0.000,0.000,0,,0,,,,692683,182.02,0
117,271.373,"Mount",-0.013,-0.084,-0.068,0.050,0.000,0.000,0,,0,,,,689565,169.31,0
118,273.403,"Mount",0.014,-0.071,-0.070,0.020,0.000,0.000,0,,0,,,,703759,165.28,0
119,275.785,"Mount",0.100,-0.100,-0.134,-0.042,-0.054,0.000,60,E,0,,,,686141,196.81,0
120,277.833,"Mount",0.033,-0.053,-0.062,-0.005,0.000,0.000,0,,0,,,,677164,189.85,0
121,280.103,"Mount",0.022,-0.072,-0.074,0.014,0.000,0.000,0,,0,,,,710986,197.55,0
122,282.295,"Mount",0.112,-0.130,-0.167,-0.039,-0.067,0.000,74,E,0,,,,680589,167.29,0
