PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-08-28 09:09:47
INFO: Guiding parameter change, MultiStar = true
PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-08-28 09:09:47
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-08-28 21:05:04
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 24, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 0.667, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.800
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 352.930
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = On
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.15 hr, Dec = 74.9 deg, Hour angle = -4.19 hr, Pier side = West, Rotator pos = N/A, Alt = 37.3 deg, Az = 16.9 deg
Lock position = 527.252, 788.918, Star position = 527.252, 788.918, HFD = 4.94 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
206,482.467,"Mount",0.002,-0.061,-0.055,0.027,0.010,0.000,16,W,0,,,,204061,119.17,0
207,484.861,"Mount",0.014,-0.134,-0.125,0.049,-0.087,0.000,131,E,0,,,,220828,143.07,0
208,486.954,"Mount",0.027,0.004,-0.009,-0.025,0.010,0.000,15,W,0,,,,206446,124.82,0
209,489.338,"Mount",-0.030,-0.048,-0.028,0.049,0.010,0.000,14,W,0,,,,214876,128.01,0
210,491.484,"Mount",-0.052,0.045,0.064,0.026,0.049,0.000,73,W,0,,,,219758,132.42,0
211,493.868,"Mount",0.072,-0.030,-0.060,-0.050,-0.002,0.000,3,E,0,,,,204335,135.44,0
212,495.972,"Mount",0.017,0.072,0.056,-0.048,-0.001,0.000,2,E,0,,,,205291,124.67,0
213,498.382,"Mount",-0.001,0.075,0.067,-0.034,0.050,0.000,75,W,0,,,,203631,131.55,0
214,500.492,"Mount",0.010,0.071,0.058,-0.042,0.001,0.000,2,W,0,,,,193673,118.05,0
215,502.723,"Mount",-0.070,0.025,0.054,0.050,-0.000,0.000,0,,0,,,,219550,144.78,0
216,504.804,"Mount",0.026,0.016,0.002,-0.030,-0.002,0.000,2,E,0,,,,203815,136.55,0
217,507.117,"Mount",-0.000,0.031,0.028,-0.014,0.003,0.000,5,W,0,,,,197938,122.11,0
218,509.332,"Mount",-0.075,0.055,0.083,0.041,0.067,0.000,100,W,0,,,,209704,132.73,0
219,511.819,"Mount",-0.046,0.087,0.098,0.001,0.073,0.000,109,W,0,,,,193465,118.06,0
220,514.116,"Mount",0.005,0.134,0.117,-0.066,0.088,-0.024,132,W,10,N,,,208544,133.12,0
221,516.582,"Mount",0.066,-0.114,-0.131,-0.006,-0.098,0.000,147,E,0,,,,198263,121.03,0
222,518.669,"Mount",-0.010,-0.042,-0.033,0.028,0.004,0.000,6,W,0,,,,213625,119.25,0
223,520.989,"Mount",0.007,-0.061,-0.057,0.022,0.006,0.000,9,W,0,,,,205788,129.78,0
224,523.116,"Mount",0.015,0.028,0.018,-0.027,0.008,0.000,11,W,0,,,,190305,121.28,0
225,525.579,"Mount",-0.035,-0.107,-0.079,0.080,-0.058,0.029,87,E,12,S,,,219288,144.02,0
226,527.942,"Mount",-0.149,0.082,0.141,0.095,0.114,0.035,170,W,15,S,,,199159,120.20,0
227,530.268,"Mount",-0.005,0.012,0.013,-0.001,0.003,0.000,4,W,0,,,,216351,133.66,0
228,532.458,"Mount",-0.004,-0.092,-0.080,0.046,-0.057,0.000,86,E,0,,,,196608,118.23,0
229,534.815,"Mount",-0.063,-0.035,-0.002,0.072,0.001,0.026,2,W,11,S,,,204615,136.75,0
230,536.988,"Mount",-0.086,0.069,0.101,0.045,0.075,0.000,112,W,0,,,,214442,130.15,0
231,539.415,"Mount",-0.063,-0.024,0.008,0.066,-0.004,0.024,7,E,10,S,,,207864,139.22,0
232,542.083,"Mount",-0.139,0.399,0.418,-0.060,0.328,-0.021,491,W,9,N,,,212161,121.79,0
233,544.404,"Mount",0.073,-0.026,-0.057,-0.053,-0.001,0.000,1,E,0,,,,192737,120.94,0
234,546.704,"Mount",0.125,-0.109,-0.154,-0.060,-0.100,-0.022,149,E,9,N,,,195256,131.36,0
235,549.167,"Mount",0.046,-0.114,-0.122,0.012,-0.080,0.000,120,E,0,,,,201887,119.92,0
236,551.247,"Mount",-0.014,-0.014,-0.006,0.019,0.005,0.000,8,W,0,,,,215987,134.64,0
237,553.777,"Mount",-0.171,0.069,0.140,0.120,0.113,0.043,169,W,18,S,,,215267,130.87,0
238,555.961,"Mount",-0.026,-0.072,-0.053,0.056,-0.003,0.000,4,E,0,,,,193415,137.77,0
239,558.321,"Mount",0.140,0.008,-0.057,-0.128,-0.004,-0.046,6,E,20,N,,,214188,135.38,0
240,560.415,"Mount",-0.021,-0.057,-0.041,0.045,0.001,0.000,2,W,0,,,,206102,137.78,0
241,562.656,"Mount",-0.064,0.024,0.050,0.046,-0.000,0.000,0,,0,,,,219374,145.62,0
242,564.896,"Mount",0.002,-0.075,-0.067,0.033,-0.055,0.000,82,E,0,,,,194414,121.44,0
243,567.176,"Mount",0.020,-0.037,-0.042,-0.001,-0.004,0.000,6,E,0,,,,201116,130.90,0
244,569.334,"Mount",-0.086,-0.072,-0.025,0.109,-0.005,0.039,8,E,17,S,,,208960,120.16,0
245,571.629,"Mount",0.003,0.016,0.012,-0.010,-0.011,0.000,16,E,0,,,,207396,119.29,0
246,573.848,"Mount",0.015,0.102,0.083,-0.060,0.054,-0.022,81,W,9,N,,,201906,130.71,0
247,576.146,"Mount",0.031,-0.029,-0.040,-0.014,-0.005,0.000,8,E,0,,,,201342,114.73,0
248,578.206,"Mount",-0.003,-0.037,-0.031,0.019,-0.004,0.000,6,E,0,,,,205460,117.22,0
249,580.588,"Mount",-0.025,-0.042,-0.026,0.042,0.002,0.000,4,W,0,,,,206012,126.13,0
250,582.696,"Mount",-0.001,-0.029,-0.025,0.014,0.004,0.000,5,W,0,,,,227783,147.76,0
251,585.149,"Mount",-0.070,0.085,0.107,0.023,0.089,0.000,133,W,0,,,,209727,124.11,0
252,587.450,"Mount",0.052,-0.101,-0.114,0.000,-0.086,0.000,129,E,0,,,,183904,126.18,0
253,589.788,"Mount",-0.007,-0.002,0.001,0.007,0.003,0.000,5,W,0,,,,200548,131.13,0
254,591.981,"Mount",0.066,-0.072,-0.094,-0.025,-0.075,0.000,112,E,0,,,,208216,133.36,0
255,594.489,"Mount",-0.041,0.151,0.153,-0.034,0.120,0.000,179,W,0,,,,192211,126.67,0
256,596.851,"Mount",0.178,-0.072,-0.146,-0.125,-0.121,-0.045,181,E,19,N,,,199543,115.56,0
257,599.316,"Mount",0.022,-0.132,-0.127,0.041,-0.105,0.000,158,E,0,,,,216255,136.90,0
258,601.784,"Mount",0.023,-0.291,-0.269,0.114,-0.219,0.041,328,E,18,S,,,202973,126.89,0
259,604.050,"Mount",0.040,0.009,-0.011,-0.039,-0.005,0.000,8,E,0,,,,211814,119.29,0
260,606.175,"Mount",-0.065,-0.004,0.027,0.060,-0.019,0.000,29,E,0,,,,210560,126.66,0
261,608.678,"Mount",-0.122,0.139,0.180,0.044,0.123,0.000,184,W,0,,,,199542,113.76,0
262,610.855,"Mount",-0.049,0.078,0.092,0.007,0.064,0.000,96,W,0,,,,191560,125.53,0
263,613.133,"Mount",-0.014,-0.027,-0.017,0.025,-0.005,0.000,8,E,0,,,,213993,142.46,0
264,615.503,"Mount",-0.058,-0.244,-0.190,0.164,-0.134,0.059,201,E,25,S,,,212660,135.68,0
265,617.894,"Mount",0.076,-0.041,-0.071,-0.048,-0.038,0.000,58,E,0,,,,198961,111.66,0
266,620.288,"Mount",0.083,-0.214,-0.228,0.025,-0.166,0.000,248,E,0,,,,213306,127.12,0
267,622.725,"Mount",-0.021,0.107,0.104,-0.031,0.083,0.000,125,W,0,,,,193162,124.24,0
268,624.972,"Mount",0.109,-0.062,-0.105,-0.068,-0.087,-0.024,131,E,10,N,,,204425,124.25,0
269,627.315,"Mount",-0.025,-0.060,-0.041,0.050,-0.014,0.000,21,E,0,,,,209976,142.75,0
270,629.519,"Mount",-0.010,-0.086,-0.072,0.048,-0.074,0.000,112,E,0,,,,208864,119.83,0
271,632.253,"Mount",-0.257,0.094,0.202,0.184,0.132,0.066,198,W,28,S,,,213942,119.68,0
272,634.466,"Mount",-0.040,-0.036,-0.014,0.052,-0.028,0.000,42,E,0,,,,222409,126.32,0
273,637.001,"Mount",0.332,0.016,-0.139,-0.301,-0.122,-0.109,182,E,46,N,,,203801,122.52,0
274,639.176,"Mount",-0.114,-0.018,0.037,0.110,-0.010,0.035,15,E,15,S,,,220200,151.69,0
275,641.632,"Mount",-0.099,0.096,0.131,0.043,0.093,0.000,140,W,0,,,,210027,145.27,0
276,643.798,"Mount",-0.080,0.053,0.084,0.047,0.062,0.000,92,W,0,,,,201366,121.91,0
277,646.107,"Mount",-0.012,-0.034,-0.024,0.026,0.008,0.000,13,W,0,,,,207322,133.00,0
278,648.315,"Mount",0.013,-0.113,-0.106,0.041,-0.072,0.000,109,E,0,,,,205683,140.82,0
279,650.735,"Mount",-0.076,0.033,0.064,0.053,0.064,0.000,95,W,0,,,,199558,116.23,0
280,652.877,"Mount",-0.097,-0.079,-0.025,0.122,0.013,0.044,19,W,19,S,,,201318,131.15,0
281,655.456,"Mount",0.056,-0.185,-0.190,0.035,-0.148,0.000,222,E,0,,,,207601,122.67,0
282,657.757,"Mount",-0.035,-0.149,-0.115,0.100,-0.092,0.036,138,E,15,S,,,212542,136.21,0
283,660.122,"Mount",-0.074,-0.013,0.022,0.072,-0.004,0.027,6,E,12,S,,,217318,125.85,0
284,662.295,"Mount",-0.053,-0.049,-0.020,0.069,-0.017,0.026,25,E,11,S,,,188685,116.92,0
285,664.786,"Mount",0.098,-0.053,-0.092,-0.062,-0.091,-0.021,137,E,9,N,,,211091,129.04,0
286,667.084,"Mount",-0.016,-0.127,-0.106,0.073,-0.100,0.025,149,E,11,S,,,204664,123.81,0
287,669.477,"Mount",0.028,-0.014,-0.026,-0.019,-0.021,0.000,31,E,0,,,,206516,129.11,0
288,671.644,"Mount",-0.036,0.064,0.073,0.003,0.036,0.000,54,W,0,,,,209755,156.29,0
289,673.977,"Mount",0.019,-0.040,-0.044,0.001,-0.022,0.000,33,E,0,,,,196895,120.14,0
290,678.631,"Mount",0.026,-0.030,-0.039,-0.009,-0.009,0.000,13,E,0,,,,194033,124.77,0
291,680.706,"Mount",0.005,-0.040,-0.038,0.015,-0.003,0.000,4,E,0,,,,216702,130.64,0
292,683.157,"Mount",0.072,-0.083,-0.107,-0.025,-0.086,0.000,129,E,0,,,,198126,124.68,0
293,685.505,"Mount",0.124,-0.157,-0.196,-0.038,-0.157,0.000,236,E,0,,,,206109,127.63,0
294,687.861,"Mount",-0.092,-0.100,-0.046,0.128,0.001,0.046,2,W,20,S,,,215383,140.17,0
295,690.471,"Mount",0.287,-0.299,-0.398,-0.117,-0.316,-0.040,473,E,17,N,,,205054,120.38,0
296,692.835,"Mount",-0.016,0.072,0.072,-0.019,0.046,0.000,68,W,0,,,,207821,127.16,0
297,694.924,"Mount",-0.003,-0.026,-0.021,0.015,-0.010,0.000,14,E,0,,,,215748,132.94,0
298,697.317,"Mount",0.080,-0.017,-0.052,-0.063,-0.012,-0.023,19,E,10,N,,,226882,140.57,0
299,699.445,"Mount",-0.015,-0.058,-0.044,0.040,-0.013,0.000,19,E,0,,,,207546,129.10,0
300,701.861,"Mount",-0.074,-0.026,0.011,0.077,-0.010,0.028,15,E,12,S,,,207271,117.96,0
301,704.070,"Mount",-0.109,-0.062,-0.005,0.125,-0.012,0.046,17,E,20,S,,,211582,132.62,0
302,706.438,"Mount",-0.023,-0.010,0.002,0.025,-0.009,0.000,14,E,0,,,,204025,126.26,0
303,708.661,"Mount",0.040,0.022,0.001,-0.045,-0.010,0.000,16,E,0,,,,199062,137.56,0
304,711.105,"Mount",0.091,-0.021,-0.060,-0.071,-0.063,-0.026,94,E,11,N,,,194552,114.58,0
305,713.186,"Mount",-0.001,-0.005,-0.003,0.003,-0.014,0.000,21,E,0,,,,201437,131.15,0
306,715.565,"Mount",-0.077,0.032,0.064,0.054,0.035,0.000,53,W,0,,,,191804,115.23,0
307,717.663,"Mount",-0.033,0.017,0.030,0.022,-0.014,0.000,21,E,0,,,,212742,129.68,0
308,719.980,"Mount",0.021,0.012,0.001,-0.024,-0.011,0.000,16,E,0,,,,201100,128.32,0
309,722.057,"Mount",0.014,-0.033,-0.036,0.002,-0.005,0.000,7,E,0,,,,206960,131.54,0
310,725.056,"Mount",-0.081,-0.002,0.036,0.073,-0.001,0.026,1,E,11,S,,,197749,116.35,0
311,727.151,"Mount",-0.057,0.032,0.055,0.036,0.005,0.000,7,W,0,,,,218548,133.36,0
312,729.493,"Mount",0.051,0.053,0.024,-0.070,0.007,-0.025,11,W,11,N,,,194414,134.92,0
313,731.616,"Mount",-0.030,0.010,0.023,0.022,0.010,0.000,15,W,0,,,,213386,141.90,0
314,733.929,"Mount",0.019,-0.041,-0.046,0.002,0.009,0.000,13,W,0,,,,201048,123.40,0
315,736.027,"Mount",0.004,-0.036,-0.034,0.013,-0.003,0.000,4,E,0,,,,193712,118.01,0
316,738.528,"Mount",-0.001,-0.078,-0.069,0.037,-0.062,0.000,92,E,0,,,,205907,125.46,0
317,740.706,"Mount",-0.093,-0.013,0.031,0.088,-0.011,0.032,16,E,14,S,,,216642,136.80,0
318,742.992,"Mount",-0.001,0.007,0.007,-0.002,-0.014,0.000,21,E,0,,,,203233,133.08,0
319,745.163,"Mount",-0.047,-0.066,-0.037,0.072,-0.013,0.026,19,E,11,S,,,208866,119.26,0
320,747.473,"Mount",-0.029,-0.036,-0.019,0.042,-0.015,0.000,22,E,0,,,,206457,118.98,0
321,751.365,"Mount",0.145,-0.094,-0.150,-0.085,-0.139,-0.030,208,E,13,N,,,194907,121.15,0
322,755.271,"Mount",-0.010,-0.069,-0.056,0.041,-0.008,0.000,12,E,0,,,,206950,134.11,0
323,757.359,"Mount",-0.018,-0.044,-0.031,0.036,-0.007,0.000,11,E,0,,,,205987,149.31,0
324,759.846,"Mount",0.050,-0.142,-0.149,0.021,-0.123,0.000,185,E,0,,,,191658,118.08,0
325,761.892,"Mount",-0.031,-0.045,-0.026,0.049,-0.006,0.000,8,E,0,,,,223284,142.97,0
326,764.214,"Mount",-0.047,-0.036,-0.010,0.058,-0.007,0.000,11,E,0,,,,203807,115.30,0
327,766.495,"Mount",0.129,-0.124,-0.170,-0.057,-0.138,0.000,207,E,0,,,,214440,153.71,0
328,768.892,"Mount",-0.049,0.066,0.081,0.013,0.067,0.000,100,W,0,,,,205275,131.63,0
329,771.065,"Mount",-0.043,-0.053,-0.027,0.063,0.001,0.023,2,W,10,S,,,198964,129.34,0
330,773.397,"Mount",-0.013,0.055,0.055,-0.014,0.005,0.000,8,W,0,,,,195309,118.73,0
331,775.522,"Mount",0.000,0.026,0.023,-0.012,0.007,0.000,11,W,0,,,,195061,130.71,0
332,777.839,"Mount",0.008,-0.022,-0.024,0.003,0.005,0.000,7,W,0,,,,199987,112.06,0
333,779.919,"Mount",0.004,-0.026,-0.025,0.008,0.004,0.000,6,W,0,,,,204467,118.59,0
334,782.221,"Mount",-0.023,0.036,0.042,0.004,0.005,0.000,7,W,0,,,,191747,121.28,0
335,784.664,"Mount",-0.100,0.249,0.267,-0.026,0.217,0.000,325,W,0,,,,207714,139.29,0
336,787.065,"Mount",-0.013,-0.095,-0.078,0.055,-0.060,0.000,90,E,0,,,,211414,121.26,0
337,789.436,"Mount",-0.057,-0.165,-0.120,0.127,-0.095,0.046,143,E,20,S,,,198252,119.42,0
338,791.939,"Mount",0.148,-0.068,-0.128,-0.100,-0.102,-0.034,152,E,15,N,,,195526,136.14,0
339,794.009,"Mount",0.035,-0.014,-0.028,-0.025,-0.001,0.000,1,E,0,,,,209891,146.95,0
340,796.359,"Mount",-0.009,-0.030,-0.022,0.022,-0.016,0.000,23,E,0,,,,219649,136.62,0
INFO: SET LOCK POSITION, new lock pos = 529.331, 783.253
INFO: DITHER by -3.680, 3.705, new lock pos = 527.737, 778.281
INFO: SETTLING STATE CHANGE, Settling started
341,808.067,"Mount",1.594,4.973,3.680,-3.705,3.680,-3.705,5514,W,1585,N,,,206210,140.70,0
342,810.667,"Mount",-0.555,-0.379,-0.081,0.668,-0.065,0.240,97,E,103,S,,,204079,120.27,0
343,812.830,"Mount",-0.064,-0.011,0.020,0.062,0.016,0.032,23,W,14,S,,,208091,154.82,0
344,815.234,"Mount",-0.086,-0.068,-0.021,0.107,-0.017,0.040,25,E,17,S,,,198937,121.87,0
345,817.405,"Mount",0.074,0.049,0.009,-0.088,0.007,-0.030,11,W,13,N,,,199861,127.79,0
346,819.784,"Mount",0.064,-0.011,-0.039,-0.052,-0.031,0.000,47,E,0,,,,191407,117.99,0
347,822.106,"Mount",-0.077,0.170,0.187,-0.010,0.149,0.000,224,W,0,,,,211196,147.86,0
348,824.547,"Mount",-0.103,0.070,0.110,0.059,0.088,0.000,132,W,0,,,,209413,116.73,0
349,826.767,"Mount",0.056,-0.086,-0.102,-0.010,-0.081,0.000,122,E,0,,,,193112,123.63,0
350,829.223,"Mount",-0.036,-0.102,-0.074,0.079,-0.059,0.028,89,E,12,S,,,199578,115.71,0
351,831.375,"Mount",0.018,-0.073,-0.073,0.018,-0.058,0.000,87,E,0,,,,197315,129.87,0
352,833.929,"Mount",-0.059,0.131,0.143,-0.008,0.123,0.000,185,W,0,,,,196264,128.25,0
353,836.328,"Mount",-0.370,-0.017,0.155,0.336,0.131,0.121,197,W,52,S,,,219587,132.36,0
INFO: SETTLING STATE CHANGE, Settling complete
354,838.730,"Mount",0.150,0.145,0.060,-0.200,0.008,-0.067,12,W,29,N,,,212517,130.58,0
Guiding Ends at 2025-08-28 21:19:04

Guiding Begins at 2025-08-28 21:19:27
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 24, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 0.667, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.800
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 347.680
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = On
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.15 hr, Dec = 74.9 deg, Hour angle = -3.95 hr, Pier side = West, Rotator pos = N/A, Alt = 38.2 deg, Az = 16.5 deg
Lock position = 931.566, 641.917, Star position = 931.566, 641.917, HFD = 4.97 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,2.330,"Mount",-0.135,-0.119,-0.043,0.175,-0.035,0.063,52,E,27,S,,,211013,140.77,0
2,4.851,"Mount",0.190,0.234,0.121,-0.276,0.096,-0.097,144,W,41,N,,,199293,122.11,0
3,7.137,"Mount",0.171,-0.002,-0.081,-0.150,-0.064,-0.058,97,E,25,N,,,205705,132.80,0
4,9.598,"Mount",0.209,0.052,-0.050,-0.209,-0.040,-0.078,60,E,33,N,,,192061,114.90,0
5,11.830,"Mount",-0.118,0.018,0.070,0.096,0.056,0.032,84,W,14,S,,,191924,112.02,0
6,14.274,"Mount",0.004,-0.085,-0.077,0.035,-0.062,0.000,93,E,0,,,,200605,121.41,0
7,16.767,"Mount",-0.022,0.286,0.264,-0.113,0.211,-0.041,317,W,17,N,,,209527,121.56,0
8,19.301,"Mount",0.204,-0.077,-0.162,-0.146,-0.130,-0.054,194,E,23,N,,,184730,108.58,0
9,21.638,"Mount",0.093,-0.143,-0.170,-0.016,-0.136,0.000,204,E,0,,,,195743,118.00,0
INFO: SETTLING STATE CHANGE, Settling complete
10,24.236,"Mount",-0.208,0.112,0.195,0.132,0.156,0.048,234,W,20,S,,,207577,134.43,0
11,26.595,"Mount",-0.145,0.128,0.181,0.069,0.153,0.027,229,W,11,S,,,211543,127.36,0
12,28.973,"Mount",0.082,-0.015,-0.051,-0.066,0.008,-0.023,12,W,10,N,,,200531,123.21,0
13,31.132,"Mount",-0.151,-0.013,0.058,0.140,0.006,0.049,10,W,21,S,,,191833,122.17,0
14,33.530,"Mount",-0.080,-0.022,0.017,0.081,0.006,0.031,8,W,13,S,,,186057,110.71,0
15,35.708,"Mount",-0.123,-0.033,0.028,0.125,0.004,0.046,7,W,20,S,,,194673,119.11,0
16,38.021,"Mount",-0.029,-0.045,-0.026,0.046,0.003,0.000,4,W,0,,,,201301,116.04,0
17,40.194,"Mount",0.005,0.071,0.061,-0.037,0.050,0.000,76,W,0,,,,194862,127.71,0
18,42.607,"Mount",-0.032,0.061,0.069,0.000,0.055,0.000,83,W,0,,,,187529,129.50,0
19,44.738,"Mount",-0.023,-0.048,-0.032,0.042,-0.001,0.000,2,E,0,,,,182411,104.74,0
20,47.152,"Mount",-0.114,-0.017,0.038,0.109,-0.003,0.039,4,E,17,S,,,214143,139.30,0
21,49.287,"Mount",0.022,-0.039,-0.045,-0.001,-0.004,0.000,5,E,0,,,,196455,136.73,0
22,51.603,"Mount",0.019,0.052,0.037,-0.040,-0.004,0.000,6,E,0,,,,196881,123.10,0
23,53.692,"Mount",-0.016,-0.026,-0.015,0.026,-0.004,0.000,6,E,0,,,,196307,112.03,0
24,55.980,"Mount",0.013,-0.009,-0.014,-0.007,-0.003,0.000,4,E,0,,,,197196,111.99,0
25,58.190,"Mount",-0.045,-0.053,-0.027,0.064,-0.002,0.023,3,E,10,S,,,195537,115.91,0
26,60.469,"Mount",0.025,0.005,-0.007,-0.024,-0.001,0.000,1,E,0,,,,185898,106.91,0
27,62.517,"Mount",-0.053,0.028,0.049,0.034,0.000,0.000,0,,0,,,,213588,132.10,0
28,64.818,"Mount",0.016,-0.044,-0.046,0.006,0.001,0.000,1,W,0,,,,199830,130.96,0
29,67.008,"Mount",-0.015,-0.093,-0.076,0.056,-0.059,0.000,89,E,0,,,,207631,117.54,0
30,69.411,"Mount",0.008,-0.096,-0.089,0.038,-0.071,0.000,106,E,0,,,,199595,122.13,0
31,71.640,"Mount",-0.077,0.098,0.122,0.023,0.096,0.000,144,W,0,,,,196224,128.40,0
32,74.019,"Mount",-0.092,-0.109,-0.055,0.133,-0.004,0.048,7,E,20,S,,,214568,134.39,0
33,76.374,"Mount",0.030,-0.173,-0.168,0.053,-0.140,0.000,210,E,0,,,,199706,111.12,0
34,78.708,"Mount",-0.017,-0.027,-0.016,0.027,-0.009,0.000,14,E,0,,,,200645,123.85,0
35,80.859,"Mount",0.022,-0.033,-0.039,-0.005,-0.013,0.000,20,E,0,,,,204837,129.72,0
36,83.273,"Mount",-0.063,0.058,0.080,0.029,0.049,0.000,74,W,0,,,,191897,119.95,0
37,85.520,"Mount",0.020,-0.114,-0.110,0.034,-0.103,0.000,154,E,0,,,,190952,106.68,0
38,87.817,"Mount",0.021,-0.055,-0.058,0.007,-0.013,0.000,19,E,0,,,,208932,124.38,0
39,90.012,"Mount",-0.026,0.066,0.070,-0.008,0.049,0.000,73,W,0,,,,199768,105.35,0
40,92.451,"Mount",-0.108,-0.119,-0.056,0.151,-0.006,0.054,9,E,23,S,,,209100,117.25,0
41,94.676,"Mount",-0.082,-0.097,-0.048,0.117,-0.003,0.044,4,E,19,S,,,193158,119.10,0
42,96.979,"Mount",0.043,0.005,-0.015,-0.040,-0.001,0.000,2,E,0,,,,210237,128.37,0
43,99.068,"Mount",0.017,-0.056,-0.058,0.011,0.001,0.000,1,W,0,,,,208456,128.29,0
44,101.430,"Mount",0.048,-0.044,-0.061,-0.022,-0.045,0.000,68,E,0,,,,207650,143.43,0
45,103.549,"Mount",0.011,-0.027,-0.029,0.002,0.002,0.000,3,W,0,,,,207144,135.17,0
46,105.923,"Mount",0.028,-0.059,-0.066,0.002,-0.055,0.000,83,E,0,,,,187972,114.31,0
47,108.061,"Mount",-0.059,-0.098,-0.060,0.098,-0.007,0.035,11,E,15,S,,,204491,139.83,0
48,110.553,"Mount",0.035,-0.114,-0.118,0.021,-0.109,0.000,164,E,0,,,,214312,143.28,0
49,112.752,"Mount",-0.053,-0.072,-0.039,0.080,-0.019,0.029,28,E,12,S,,,208452,121.09,0
50,115.072,"Mount",-0.004,0.001,0.003,0.003,-0.023,0.000,35,E,0,,,,212953,117.59,0
51,117.208,"Mount",-0.036,-0.003,0.014,0.033,-0.026,0.000,39,E,0,,,,192826,104.57,0
52,119.654,"Mount",-0.106,0.063,0.105,0.065,0.059,0.024,89,W,10,S,,,201846,127.57,0
53,121.832,"Mount",-0.061,0.057,0.078,0.028,0.050,0.000,75,W,0,,,,193505,112.95,0
54,124.283,"Mount",0.013,-0.103,-0.097,0.036,-0.086,0.000,129,E,0,,,,211017,129.55,0
55,126.363,"Mount",-0.025,0.009,0.020,0.018,0.004,0.000,7,W,0,,,,187458,136.85,0
56,128.757,"Mount",-0.084,-0.055,-0.010,0.100,0.008,0.036,12,W,15,S,,,193905,116.19,0
57,131.005,"Mount",-0.097,0.029,0.070,0.072,0.060,0.027,90,W,12,S,,,208460,123.27,0
58,133.467,"Mount",-0.064,0.070,0.091,0.024,0.078,0.000,117,W,0,,,,183955,114.40,0
