PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-08-11 21:26:57

Guiding Begins at 2025-08-11 21:26:59
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 2.493, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Hysteresis, Hysteresis = 0.090, Aggression = 0.500, Minimum move = 0.100
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.300, Minimum move = 0.200
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 18.34 hr, Dec = -13.8 deg, Hour angle = -1.13 hr, Pier side = West, Rotator pos = N/A, Alt = 41.8 deg, Az = 157.7 deg
Lock position = 1011.009, 235.761, Star position = 1011.009, 235.761, HFD = 4.31 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
26,58.224,"Mount",-0.103,0.223,0.245,-0.011,0.118,0.000,48,W,0,,,,249784,129.46,0
27,60.340,"Mount",-0.111,0.188,0.218,0.011,0.105,0.000,42,W,0,,,,241548,131.73,0
28,62.647,"Mount",-0.096,0.171,0.196,0.007,0.094,0.000,38,W,0,,,,276345,136.42,0
29,64.748,"Mount",-0.041,0.162,0.162,-0.039,0.078,0.000,31,W,0,,,,274510,127.11,0
30,67.055,"Mount",-0.064,0.132,0.146,-0.004,0.070,0.000,28,W,0,,,,243408,128.39,0
31,69.062,"Mount",-0.001,-0.014,-0.012,0.007,0.000,0.000,0,,0,,,,295116,158.34,0
32,71.313,"Mount",-0.041,0.085,0.095,-0.003,0.000,0.000,0,,0,,,,281922,138.30,0
33,73.361,"Mount",0.044,-0.004,-0.024,-0.037,0.000,0.000,0,,0,,,,295738,124.21,0
34,75.637,"Mount",0.021,0.116,0.094,-0.072,0.000,0.000,0,,0,,,,280672,136.05,0
35,77.765,"Mount",-0.118,0.116,0.157,0.051,0.072,0.000,29,W,0,,,,256660,122.14,0
36,80.004,"Mount",0.029,0.108,0.083,-0.076,0.000,0.000,0,,0,,,,262424,117.74,0
37,82.101,"Mount",0.029,0.120,0.093,-0.081,0.000,0.000,0,,0,,,,290107,120.72,0
38,84.353,"Mount",0.111,0.017,-0.036,-0.106,0.000,0.000,0,,0,,,,315317,149.29,0
39,86.455,"Mount",0.043,-0.118,-0.125,0.016,-0.057,0.000,23,E,0,,,,288640,129.19,0
40,88.718,"Mount",0.066,0.107,0.064,-0.108,0.000,0.000,0,,0,,,,269298,127.11,0
41,90.783,"Mount",0.039,-0.064,-0.075,-0.005,0.000,0.000,0,,0,,,,278544,130.06,0
42,93.111,"Mount",0.059,0.159,0.114,-0.126,0.052,0.000,21,W,0,,,,265719,127.16,0
43,95.222,"Mount",-0.046,0.139,0.145,-0.024,0.068,0.000,27,W,0,,,,265773,138.78,0
44,97.566,"Mount",0.028,0.141,0.113,-0.090,0.054,0.000,22,W,0,,,,274764,138.80,0
45,99.610,"Mount",-0.046,0.050,0.066,0.017,0.000,0.000,0,,0,,,,249867,112.64,0
46,101.864,"Mount",-0.114,0.053,0.100,0.077,0.000,0.000,0,,0,,,,270980,125.77,0
47,103.957,"Mount",-0.047,0.112,0.122,-0.010,0.055,0.000,22,W,0,,,,272357,130.00,0
48,106.342,"Mount",-0.104,0.191,0.218,0.004,0.102,0.000,41,W,0,,,,231945,132.35,0
49,108.554,"Mount",-0.480,0.530,0.692,0.181,0.319,0.000,128,W,0,,,,228798,109.06,0
50,110.911,"Mount",-0.174,0.141,0.205,0.089,0.108,0.000,43,W,0,,,,225364,126.00,0
51,113.055,"Mount",-0.088,0.197,0.216,-0.013,0.103,0.000,41,W,0,,,,214786,109.91,0
52,115.446,"Mount",-0.115,0.150,0.187,0.033,0.089,0.000,36,W,0,,,,224127,118.20,0
53,117.632,"Mount",-0.143,0.109,0.163,0.076,0.078,0.000,31,W,0,,,,246745,124.10,0
54,119.958,"Mount",-0.152,0.067,0.130,0.104,0.063,0.000,25,W,0,,,,259485,119.32,0
55,122.001,"Mount",0.029,0.036,0.019,-0.042,0.000,0.000,0,,0,,,,250967,117.45,0
56,124.258,"Mount",0.047,0.014,-0.009,-0.048,0.000,0.000,0,,0,,,,255492,123.43,0
57,126.309,"Mount",-0.090,0.064,0.098,0.051,0.000,0.000,0,,0,,,,268534,132.39,0
58,128.561,"Mount",0.075,-0.057,-0.085,-0.040,0.000,0.000,0,,0,,,,260423,121.20,0
59,130.594,"Mount",0.062,-0.077,-0.097,-0.020,0.000,0.000,0,,0,,,,269421,120.55,0
60,132.864,"Mount",0.145,0.053,-0.020,-0.153,0.000,0.000,0,,0,,,,286327,130.14,0
61,134.921,"Mount",-0.019,-0.048,-0.034,0.039,0.000,0.000,0,,0,,,,284164,122.97,0
62,137.234,"Mount",-0.088,0.086,0.117,0.038,0.053,0.000,21,W,0,,,,315318,142.88,0
63,139.253,"Mount",0.011,0.023,0.015,-0.020,0.000,0.000,0,,0,,,,311663,133.27,0
64,141.519,"Mount",-0.002,0.059,0.053,-0.025,0.000,0.000,0,,0,,,,331333,136.44,0
65,143.554,"Mount",-0.200,-0.009,0.084,0.182,0.000,0.000,0,,0,,,,301446,146.64,0
66,145.806,"Mount",-0.058,0.049,0.070,0.029,0.000,0.000,0,,0,,,,321945,131.02,0
67,147.900,"Mount",-0.066,-0.161,-0.112,0.133,-0.051,0.000,20,E,0,,,,285878,121.48,0
68,150.217,"Mount",0.090,-0.181,-0.202,0.004,-0.094,0.000,38,E,0,,,,282615,134.29,0
69,152.361,"Mount",0.050,-0.229,-0.226,0.061,-0.107,0.000,43,E,0,,,,312215,140.47,0
70,154.766,"Mount",0.108,-0.363,-0.372,0.071,-0.174,0.000,70,E,0,,,,322988,120.98,0
71,156.900,"Mount",0.095,-0.225,-0.243,0.019,-0.118,0.000,47,E,0,,,,349437,139.63,0
72,159.170,"Mount",-0.061,-0.071,-0.035,0.087,0.000,0.000,0,,0,,,,308547,138.68,0
73,161.327,"Mount",-0.221,0.174,0.257,0.116,0.117,0.000,47,W,0,,,,376180,147.80,0
74,163.675,"Mount",-0.177,0.178,0.239,0.074,0.114,0.000,46,W,0,,,,333342,128.53,0
75,165.792,"Mount",-0.110,0.163,0.195,0.022,0.094,0.000,38,W,0,,,,393210,137.77,0
76,168.041,"Mount",0.039,0.106,0.076,-0.084,0.000,0.000,0,,0,,,,352254,141.81,0
77,170.087,"Mount",-0.032,0.034,0.045,0.013,0.000,0.000,0,,0,,,,383065,124.88,0
78,172.345,"Mount",0.123,0.106,0.037,-0.158,0.000,0.000,0,,0,,,,391060,144.09,0
79,174.437,"Mount",0.171,0.117,0.025,-0.205,0.000,-0.055,0,,24,N,,,328856,145.28,0
80,176.827,"Mount",0.235,-0.226,-0.309,-0.105,-0.141,0.000,56,E,0,,,,386305,141.15,0
81,178.980,"Mount",0.280,-0.231,-0.334,-0.141,-0.158,0.000,63,E,0,,,,383520,134.95,0
82,181.358,"Mount",0.266,-0.215,-0.313,-0.136,-0.150,0.000,60,E,0,,,,344990,136.05,0
83,183.526,"Mount",0.187,-0.319,-0.369,-0.019,-0.175,0.000,70,E,0,,,,365816,131.67,0
84,185.844,"Mount",0.187,-0.055,-0.135,-0.141,-0.069,0.000,28,E,0,,,,352252,143.75,0
85,188.048,"Mount",0.323,-0.144,-0.277,-0.220,-0.129,-0.059,52,E,25,N,,,356791,138.86,0
86,190.447,"Mount",0.280,-0.225,-0.329,-0.144,-0.155,0.000,62,E,0,,,,376365,138.04,0
87,192.556,"Mount",0.090,-0.139,-0.165,-0.016,-0.082,0.000,33,E,0,,,,407461,140.87,0
88,194.921,"Mount",0.123,-0.091,-0.138,-0.067,-0.066,0.000,27,E,0,,,,431765,137.70,0
89,197.018,"Mount",0.156,-0.171,-0.224,-0.060,-0.105,0.000,42,E,0,,,,399358,140.36,0
90,199.327,"Mount",0.219,-0.041,-0.137,-0.175,-0.067,0.000,27,E,0,,,,399379,139.00,0
91,201.387,"Mount",0.059,-0.041,-0.063,-0.033,0.000,0.000,0,,0,,,,420091,154.34,0
92,203.783,"Mount",0.066,-0.116,-0.133,-0.005,-0.061,0.000,24,E,0,,,,402376,137.91,0
93,205.887,"Mount",0.069,-0.160,-0.174,0.013,-0.082,0.000,33,E,0,,,,367569,139.16,0
94,208.115,"Mount",0.147,0.009,-0.060,-0.135,0.000,0.000,0,,0,,,,427691,145.94,0
95,210.229,"Mount",0.081,-0.159,-0.179,0.002,-0.081,0.000,33,E,0,,,,434642,157.92,0
96,212.539,"Mount",0.103,-0.125,-0.158,-0.034,-0.076,0.000,30,E,0,,,,388163,129.91,0
97,214.656,"Mount",0.045,-0.104,-0.113,0.008,-0.055,0.000,22,E,0,,,,419476,140.59,0
98,217.041,"Mount",0.163,-0.125,-0.186,-0.087,-0.087,0.000,35,E,0,,,,406543,137.81,0
99,219.227,"Mount",0.137,-0.177,-0.220,-0.040,-0.104,0.000,42,E,0,,,,424277,135.04,0
100,221.560,"Mount",0.023,-0.183,-0.173,0.064,-0.084,0.000,34,E,0,,,,429534,151.62,0
101,223.672,"Mount",0.085,-0.157,-0.178,-0.003,-0.085,0.000,34,E,0,,,,404683,139.08,0
102,226.036,"Mount",0.105,-0.265,-0.284,0.029,-0.133,0.000,53,E,0,,,,472790,149.12,0
103,228.147,"Mount",0.128,-0.161,-0.202,-0.040,-0.098,0.000,39,E,0,,,,478574,163.70,0
104,230.469,"Mount",0.074,-0.173,-0.187,0.014,-0.090,0.000,36,E,0,,,,421288,151.80,0
105,232.484,"Mount",0.002,0.087,0.077,-0.042,0.000,0.000,0,,0,,,,401187,130.80,0
106,234.737,"Mount",0.075,-0.050,-0.079,-0.043,0.000,0.000,0,,0,,,,434273,146.53,0
107,236.781,"Mount",0.082,0.071,0.025,-0.106,0.000,0.000,0,,0,,,,455428,166.01,0
108,239.119,"Mount",-0.110,0.139,0.174,0.033,0.079,0.000,32,W,0,,,,409687,145.78,0
109,241.244,"Mount",-0.154,0.166,0.219,0.060,0.103,0.000,41,W,0,,,,483320,187.76,0
110,243.562,"Mount",-0.100,0.112,0.145,0.038,0.071,0.000,28,W,0,,,,501279,159.62,0
111,245.598,"Mount",0.019,0.062,0.046,-0.046,0.000,0.000,0,,0,,,,483022,154.96,0
112,247.847,"Mount",0.105,0.018,-0.032,-0.101,0.000,0.000,0,,0,,,,471663,149.04,0
113,249.882,"Mount",0.082,0.136,0.083,-0.135,0.000,0.000,0,,0,,,,472706,141.49,0
114,252.273,"Mount",0.068,0.171,0.121,-0.139,0.055,0.000,22,W,0,,,,455928,151.82,0
115,254.321,"Mount",0.116,-0.033,-0.083,-0.088,0.000,0.000,0,,0,,,,443758,148.52,0
116,256.683,"Mount",0.202,-0.074,-0.159,-0.145,-0.072,0.000,29,E,0,,,,430065,145.06,0
117,258.923,"Mount",0.155,-0.147,-0.201,-0.069,-0.095,0.000,38,E,0,,,,418989,147.29,0
118,261.171,"Mount",0.095,-0.060,-0.097,-0.056,0.000,0.000,0,,0,,,,467994,139.81,0
119,263.348,"Mount",0.206,-0.176,-0.251,-0.101,-0.114,0.000,46,E,0,,,,443353,166.45,0
120,265.583,"Mount",0.091,0.008,-0.035,-0.085,0.000,0.000,0,,0,,,,499516,166.53,0
121,267.616,"Mount",0.005,-0.025,-0.024,0.007,0.000,0.000,0,,0,,,,478220,148.86,0
122,269.866,"Mount",0.078,-0.037,-0.069,-0.052,0.000,0.000,0,,0,,,,453990,150.41,0
123,271.895,"Mount",0.067,-0.005,-0.035,-0.058,0.000,0.000,0,,0,,,,558586,172.14,0
124,274.166,"Mount",0.034,-0.005,-0.020,-0.028,0.000,0.000,0,,0,,,,499480,163.47,0
125,276.204,"Mount",0.103,0.004,-0.044,-0.093,0.000,0.000,0,,0,,,,498472,156.97,0
126,278.454,"Mount",0.187,-0.010,-0.096,-0.161,0.000,0.000,0,,0,,,,560478,167.48,0
127,280.550,"Mount",0.229,-0.028,-0.131,-0.190,-0.059,0.000,24,E,0,,,,535183,168.40,0
128,282.817,"Mount",0.074,-0.018,-0.050,-0.057,0.000,0.000,0,,0,,,,527098,170.05,0
129,284.979,"Mount",0.042,-0.111,-0.118,0.014,-0.054,0.000,22,E,0,,,,523206,158.68,0
130,287.373,"Mount",-0.228,0.461,0.514,-0.011,0.232,0.000,93,W,0,,,,539465,167.49,0
131,289.529,"Mount",-0.065,0.376,0.364,-0.115,0.176,0.000,71,W,0,,,,551333,136.50,0
132,291.802,"Mount",0.013,0.030,0.020,-0.026,0.000,0.000,0,,0,,,,553296,160.73,0
133,293.982,"Mount",0.193,-0.270,-0.328,-0.046,-0.149,0.000,60,E,0,,,,600150,164.98,0
134,296.378,"Mount",0.231,-0.304,-0.376,-0.064,-0.178,0.000,71,E,0,,,,571184,178.19,0
135,298.595,"Mount",0.154,-0.266,-0.307,-0.014,-0.148,0.000,59,E,0,,,,545410,174.06,0
136,300.830,"Mount",0.085,-0.025,-0.061,-0.064,0.000,0.000,0,,0,,,,527744,137.06,0
137,302.990,"Mount",0.207,-0.162,-0.239,-0.108,-0.109,0.000,44,E,0,,,,569242,178.86,0
138,305.301,"Mount",0.207,-0.095,-0.180,-0.140,-0.087,0.000,35,E,0,,,,604924,148.20,0
139,307.413,"Mount",0.151,-0.165,-0.216,-0.058,-0.102,0.000,41,E,0,,,,561301,154.95,0
140,309.725,"Mount",0.131,-0.084,-0.135,-0.077,-0.066,0.000,27,E,0,,,,577272,165.13,0
141,311.855,"Mount",0.196,-0.097,-0.176,-0.129,-0.083,0.000,33,E,0,,,,611046,174.29,0
142,314.185,"Mount",0.148,-0.172,-0.221,-0.052,-0.104,0.000,42,E,0,,,,532092,150.48,0
143,316.271,"Mount",0.120,-0.068,-0.116,-0.075,-0.057,0.000,23,E,0,,,,556142,172.86,0
144,318.681,"Mount",0.204,-0.497,-0.535,0.049,-0.246,0.000,99,E,0,,,,565368,157.33,0
145,320.783,"Mount",0.144,-0.105,-0.159,-0.079,-0.084,0.000,34,E,0,,,,567768,154.81,0
INFO: SET LOCK POSITION, new lock pos = 1013.609, 240.861
INFO: DITHER by 1.189, -1.377, new lock pos = 1014.284, 242.550
INFO: SETTLING STATE CHANGE, Settling started
146,324.236,"Mount",-0.675,-1.689,-1.189,1.377,-1.189,1.377,477,E,589,S,,,591668,165.50,0
147,326.520,"Mount",-0.318,-0.782,-0.547,0.643,-0.249,0.174,100,E,74,S,,,581818,183.29,0
148,329.038,"Mount",0.557,-0.257,-0.485,-0.375,-0.232,-0.096,93,E,41,N,,,533680,155.86,0
149,331.327,"Mount",0.588,-0.105,-0.364,-0.473,-0.176,-0.131,71,E,56,N,,,577990,164.30,0
150,333.684,"Mount",0.375,0.116,-0.070,-0.386,0.000,-0.108,0,,46,N,,,571987,145.44,0
151,335.732,"Mount",0.087,0.051,0.005,-0.101,0.000,0.000,0,,0,,,,580352,167.27,0
152,338.095,"Mount",0.058,0.249,0.194,-0.167,0.088,0.000,35,W,0,,,,674702,169.48,0
153,340.220,"Mount",0.083,0.263,0.195,-0.195,0.093,0.000,37,W,0,,,,611661,173.83,0
154,342.617,"Mount",0.135,0.241,0.151,-0.231,0.073,-0.062,29,W,27,N,,,622022,188.72,0
155,344.763,"Mount",0.328,0.122,-0.042,-0.347,0.000,-0.096,0,,41,N,,,587863,155.78,0
156,347.075,"Mount",0.059,0.240,0.186,-0.163,0.085,0.000,34,W,0,,,,596818,154.37,0
157,349.214,"Mount",0.048,0.334,0.274,-0.197,0.128,0.000,52,W,0,,,,655625,173.02,0
158,351.602,"Mount",0.286,0.208,0.053,-0.350,0.000,-0.094,0,,40,N,,,637460,155.54,0
159,353.807,"Mount",-0.084,0.295,0.300,-0.062,0.137,0.000,55,W,0,,,,639868,179.85,0
160,356.225,"Mount",0.103,0.348,0.261,-0.251,0.125,-0.068,50,W,29,N,,,592308,156.00,0
161,358.449,"Mount",0.462,-0.142,-0.339,-0.345,-0.148,-0.095,60,E,41,N,,,668648,192.35,0
162,360.908,"Mount",0.451,-0.221,-0.404,-0.298,-0.190,-0.083,76,E,36,N,,,667800,167.90,0
163,363.150,"Mount",0.381,-0.243,-0.391,-0.225,-0.187,-0.063,75,E,27,N,,,666792,191.33,0
164,365.570,"Mount",0.405,-0.113,-0.287,-0.307,-0.139,-0.085,56,E,36,N,,,645514,159.99,0
165,367.827,"Mount",0.018,0.514,0.448,-0.254,0.198,-0.071,79,W,30,N,,,643554,168.03,0
166,370.366,"Mount",-0.221,0.891,0.893,-0.216,0.415,-0.060,166,W,26,N,,,654199,163.90,0
167,372.700,"Mount",-0.093,0.651,0.620,-0.218,0.301,-0.061,121,W,26,N,,,645815,173.06,0
168,375.086,"Mount",-0.174,0.508,0.531,-0.081,0.255,0.000,102,W,0,,,,730644,159.74,0
169,377.249,"Mount",-0.030,0.368,0.340,-0.143,0.166,0.000,67,W,0,,,,716881,183.32,0
170,379.658,"Mount",0.447,0.020,-0.188,-0.405,-0.078,-0.109,31,E,47,N,,,693653,204.10,0
171,381.941,"Mount",0.482,-0.458,-0.628,-0.216,-0.289,-0.062,116,E,26,N,,,708454,185.74,0
172,384.364,"Mount",0.313,-0.446,-0.541,-0.072,-0.259,0.000,104,E,0,,,,676312,170.20,0
173,386.620,"Mount",0.673,-0.554,-0.801,-0.342,-0.376,-0.092,151,E,39,N,,,722180,165.42,0
174,389.048,"Mount",0.390,-0.370,-0.508,-0.176,-0.248,0.000,99,E,0,,,,647311,190.56,0
175,391.297,"Mount",0.294,-0.083,-0.209,-0.223,-0.106,-0.060,43,E,26,N,,,604798,154.89,0
176,393.635,"Mount",0.033,-0.281,-0.265,0.101,-0.125,0.000,50,E,0,,,,681707,165.14,0
177,395.775,"Mount",0.167,-0.263,-0.311,-0.027,-0.147,0.000,59,E,0,,,,645490,166.90,0
178,398.106,"Mount",0.103,-0.235,-0.256,0.017,-0.123,0.000,49,E,0,,,,678299,164.63,0
179,400.127,"Mount",0.019,0.120,0.098,-0.072,0.000,0.000,0,,0,,,,666184,165.30,0
180,402.559,"Mount",0.349,-0.177,-0.318,-0.228,-0.145,-0.062,58,E,26,N,,,761761,184.86,0
181,404.657,"Mount",0.062,0.276,0.216,-0.183,0.092,0.000,37,W,0,,,,673446,175.86,0
182,406.965,"Mount",0.048,0.173,0.132,-0.122,0.064,0.000,26,W,0,,,,708378,178.12,0
183,409.056,"Mount",0.006,0.199,0.174,-0.097,0.082,0.000,33,W,0,,,,695776,169.63,0
184,411.375,"Mount",0.022,0.209,0.175,-0.116,0.083,0.000,33,W,0,,,,710021,193.74,0
INFO: SETTLING STATE CHANGE, Settling failed
185,413.388,"Mount",0.035,0.111,0.082,-0.083,0.000,0.000,0,,0,,,,690365,171.35,0
186,415.718,"Mount",0.287,0.177,0.025,-0.337,0.000,-0.091,0,,39,N,,,664506,168.92,0
187,417.841,"Mount",0.091,-0.204,-0.223,0.014,-0.102,0.000,41,E,0,,,,702840,152.86,0
188,420.080,"Mount",-0.002,-0.040,-0.034,0.020,0.000,0.000,0,,0,,,,659442,160.36,0
189,422.113,"Mount",0.036,-0.092,-0.098,0.011,0.000,0.000,0,,0,,,,712987,153.66,0
190,424.451,"Mount",0.069,-0.138,-0.154,0.003,-0.070,0.000,28,E,0,,,,701197,187.35,0
191,426.497,"Mount",-0.015,0.008,0.014,0.009,0.000,0.000,0,,0,,,,720005,164.78,0
192,428.833,"Mount",-0.165,0.123,0.185,0.089,0.084,0.000,34,W,0,,,,743054,161.52,0
193,430.983,"Mount",-0.188,0.094,0.170,0.123,0.081,0.000,33,W,0,,,,729574,161.91,0
194,433.209,"Mount",-0.121,0.011,0.066,0.102,0.000,0.000,0,,0,,,,663488,165.04,0
195,435.249,"Mount",-0.038,0.022,0.037,0.023,0.000,0.000,0,,0,,,,656835,178.71,0
196,437.498,"Mount",0.069,0.002,-0.030,-0.062,0.000,0.000,0,,0,,,,739910,158.26,0
197,439.525,"Mount",-0.012,0.086,0.082,-0.029,0.000,0.000,0,,0,,,,766545,185.35,0
198,441.865,"Mount",-0.115,0.143,0.180,0.036,0.082,0.000,33,W,0,,,,703631,149.79,0
199,443.959,"Mount",-0.043,0.167,0.168,-0.038,0.080,0.000,32,W,0,,,,725911,195.15,0
200,446.198,"Mount",0.003,-0.085,-0.077,0.037,0.000,0.000,0,,0,,,,611739,160.66,0
201,448.261,"Mount",-0.018,-0.120,-0.099,0.072,0.000,0.000,0,,0,,,,761194,164.18,0
202,450.515,"Mount",-0.027,0.079,0.083,-0.012,0.000,0.000,0,,0,,,,792684,182.66,0
203,452.621,"Mount",-0.053,0.131,0.140,-0.014,0.064,0.000,26,W,0,,,,742754,187.45,0
204,454.854,"Mount",-0.024,-0.012,0.000,0.027,0.000,0.000,0,,0,,,,697668,180.24,0
205,456.964,"Mount",0.029,-0.194,-0.185,0.064,-0.084,0.000,34,E,0,,,,719645,185.14,0
206,459.223,"Mount",-0.051,0.034,0.054,0.030,0.000,0.000,0,,0,,,,700040,199.33,0
207,461.380,"Mount",-0.174,0.172,0.233,0.075,0.106,0.000,43,W,0,,,,685485,166.26,0
208,463.706,"Mount",-0.146,0.191,0.237,0.042,0.112,0.000,45,W,0,,,,704402,170.86,0
209,465.817,"Mount",-0.092,0.172,0.195,0.002,0.094,0.000,38,W,0,,,,741762,188.49,0
210,468.052,"Mount",0.045,0.042,0.017,-0.059,0.000,0.000,0,,0,,,,730485,164.65,0
211,470.083,"Mount",0.032,-0.088,-0.092,0.012,0.000,0.000,0,,0,,,,765210,169.33,0
212,472.447,"Mount",0.136,-0.255,-0.289,-0.003,-0.131,0.000,53,E,0,,,,787833,181.60,0
213,474.553,"Mount",0.036,-0.169,-0.166,0.045,-0.082,0.000,33,E,0,,,,695718,176.54,0
214,476.897,"Mount",-0.035,-0.146,-0.113,0.099,-0.055,0.000,22,E,0,,,,702233,201.55,0
215,478.955,"Mount",-0.079,-0.141,-0.089,0.136,0.000,0.000,0,,0,,,,764314,161.74,0
216,481.240,"Mount",-0.044,-0.029,-0.005,0.053,0.000,0.000,0,,0,,,,822778,199.14,0
217,483.375,"Mount",-0.030,-0.153,-0.123,0.097,-0.056,0.000,22,E,0,,,,726821,164.57,0
218,485.625,"Mount",-0.040,0.004,0.022,0.034,0.000,0.000,0,,0,,,,716720,174.69,0
219,487.721,"Mount",-0.082,-0.171,-0.114,0.152,-0.052,0.000,21,E,0,,,,772859,168.81,0
220,490.105,"Mount",0.111,-0.330,-0.344,0.054,-0.159,0.000,64,E,0,,,,723910,181.25,0
221,492.122,"Mount",-0.069,-0.147,-0.098,0.129,0.000,0.000,0,,0,,,,741084,220.17,0
222,494.387,"Mount",-0.010,-0.069,-0.057,0.041,0.000,0.000,0,,0,,,,677864,163.90,0
223,496.580,"Mount",0.054,-0.387,-0.368,0.131,-0.168,0.000,67,E,0,,,,774856,182.22,0
224,498.988,"Mount",0.135,-0.447,-0.459,0.087,-0.216,0.000,87,E,0,,,,729672,153.80,0
225,501.104,"Mount",0.071,-0.235,-0.241,0.045,-0.120,0.000,48,E,0,,,,736314,154.21,0
226,503.469,"Mount",0.003,-0.180,-0.161,0.081,-0.079,0.000,32,E,0,,,,743400,194.07,0
227,505.579,"Mount",-0.043,-0.193,-0.152,0.127,-0.073,0.000,29,E,0,,,,753972,175.73,0
228,507.894,"Mount",-0.152,0.147,0.201,0.067,0.088,0.000,35,W,0,,,,767253,197.64,0
229,510.054,"Mount",-0.197,0.237,0.301,0.065,0.141,0.000,57,W,0,,,,739824,178.13,0
230,512.431,"Mount",-0.220,0.223,0.299,0.092,0.143,0.000,57,W,0,,,,776279,181.26,0
231,514.551,"Mount",-0.115,0.151,0.187,0.032,0.092,0.000,37,W,0,,,,755248,171.34,0
232,516.889,"Mount",-0.016,0.168,0.157,-0.063,0.076,0.000,30,W,0,,,,757183,178.56,0
233,518.999,"Mount",-0.017,0.165,0.154,-0.061,0.073,0.000,29,W,0,,,,698798,164.95,0
234,521.228,"Mount",-0.081,0.070,0.099,0.040,0.000,0.000,0,,0,,,,692056,159.79,0
235,523.356,"Mount",0.070,-0.290,-0.290,0.072,-0.132,0.000,53,E,0,,,,761635,160.46,0
236,525.674,"Mount",-0.037,-0.200,-0.161,0.125,-0.079,0.000,32,E,0,,,,792410,166.58,0
237,527.770,"Mount",0.045,-0.151,-0.155,0.030,-0.074,0.000,30,E,0,,,,748935,193.41,0
238,530.020,"Mount",0.047,-0.031,-0.049,-0.027,0.000,0.000,0,,0,,,,799738,186.44,0
239,532.130,"Mount",0.058,-0.205,-0.209,0.043,-0.095,0.000,38,E,0,,,,778921,174.09,0
240,534.473,"Mount",0.065,-0.310,-0.305,0.085,-0.143,0.000,57,E,0,,,,827184,195.22,0
241,536.642,"Mount",0.165,-0.393,-0.425,0.035,-0.200,0.000,80,E,0,,,,752453,156.53,0
242,539.016,"Mount",0.026,-0.346,-0.319,0.136,-0.154,0.000,62,E,0,,,,800413,203.99,0
243,541.180,"Mount",0.026,-0.258,-0.241,0.096,-0.116,0.000,47,E,0,,,,804201,188.28,0
244,543.613,"Mount",0.104,-0.316,-0.328,0.054,-0.155,0.000,62,E,0,,,,778681,200.02,0
245,546.448,"Mount",0.099,-0.219,-0.240,0.014,-0.116,0.000,47,E,0,,,,801940,182.62,0
246,552.112,"Mount",-0.083,-0.004,0.034,0.075,0.000,0.000,0,,0,,,,796629,187.62,0
247,557.014,"Mount",-0.026,-0.186,-0.153,0.109,-0.070,0.000,28,E,0,,,,868397,196.49,0
248,559.135,"Mount",0.010,-0.174,-0.159,0.071,-0.075,0.000,30,E,0,,,,777754,181.75,0
249,561.445,"Mount",-0.072,-0.245,-0.185,0.177,-0.087,0.000,35,E,0,,,,760130,166.53,0
250,563.527,"Mount",-0.041,-0.151,-0.115,0.106,-0.056,0.000,23,E,0,,,,771169,163.54,0
251,565.919,"Mount",-0.120,-0.203,-0.125,0.200,-0.059,0.054,24,E,23,S,,,776363,168.68,0
252,568.100,"Mount",-0.128,-0.267,-0.178,0.237,-0.084,0.066,34,E,28,S,,,720800,150.98,0
253,570.545,"Mount",-0.054,-0.207,-0.159,0.144,-0.076,0.000,31,E,0,,,,749728,156.44,0
254,573.648,"Mount",-0.173,-0.227,-0.122,0.258,-0.059,0.070,24,E,30,S,,,701547,179.34,0
255,575.967,"Mount",-0.172,-0.179,-0.080,0.235,0.000,0.066,0,,28,S,,,838063,216.49,0
256,578.141,"Mount",-0.140,-0.194,-0.107,0.214,-0.049,0.060,20,E,26,S,,,766716,187.69,0
257,580.462,"Mount",0.019,-0.209,-0.194,0.080,-0.091,0.000,36,E,0,,,,797419,179.54,0
258,582.559,"Mount",-0.078,-0.211,-0.151,0.167,-0.073,0.000,29,E,0,,,,831670,175.05,0
259,584.867,"Mount",0.002,-0.197,-0.175,0.089,-0.083,0.000,33,E,0,,,,762628,160.14,0
