PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-09-16 10:22:21
INFO: Guiding parameter change, MultiStar = true
PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-09-16 10:22:21
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-09-16 20:39:16
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 24, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 0.725, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.800
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.920
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = On
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.49 hr, Dec = 73.6 deg, Hour angle = -3.71 hr, Pier side = West, Rotator pos = N/A, Alt = 39.6 deg, Az = 17.6 deg
Lock position = 1073.068, 363.045, Star position = 1073.068, 363.045, HFD = 4.62 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
209,483.284,"Mount",0.006,-0.034,-0.033,0.010,0.010,0.000,14,W,0,,,,377051,135.02,0
210,485.357,"Mount",-0.005,-0.040,-0.033,0.023,0.010,0.000,14,W,0,,,,390159,174.91,0
211,487.629,"Mount",-0.011,-0.059,-0.047,0.037,0.003,0.000,4,W,0,,,,400086,159.73,0
212,489.739,"Mount",-0.001,-0.031,-0.027,0.015,0.002,0.000,3,W,0,,,,421309,178.15,0
213,492.030,"Mount",-0.023,-0.038,-0.023,0.038,-0.004,0.000,5,E,0,,,,385319,166.19,0
214,494.143,"Mount",0.026,-0.004,-0.015,-0.021,-0.006,0.000,8,E,0,,,,409038,163.55,0
215,496.436,"Mount",-0.040,0.044,0.057,0.015,-0.007,0.000,10,E,0,,,,408238,178.28,0
216,498.610,"Mount",0.013,0.030,0.021,-0.026,-0.010,0.000,13,E,0,,,,415388,162.67,0
217,501.130,"Mount",0.186,0.256,0.142,-0.283,0.103,-0.102,142,W,44,N,,,402200,146.15,0
218,503.207,"Mount",-0.057,0.035,0.057,0.035,-0.008,0.000,11,E,0,,,,393548,186.48,0
219,505.684,"Mount",-0.185,0.016,0.100,0.156,0.072,0.056,99,W,24,S,,,395785,164.78,0
220,507.962,"Mount",-0.146,-0.171,-0.084,0.208,-0.066,0.077,90,E,33,S,,,428066,158.34,0
221,510.291,"Mount",0.019,0.045,0.031,-0.038,0.003,0.000,4,W,0,,,,398033,154.67,0
222,512.501,"Mount",0.040,0.105,0.075,-0.084,0.060,-0.030,83,W,13,N,,,384138,140.30,0
223,514.897,"Mount",-0.066,-0.016,0.016,0.066,0.007,0.023,10,W,10,S,,,414132,174.03,0
224,517.022,"Mount",0.021,0.032,0.018,-0.033,0.013,0.000,17,W,0,,,,429400,171.61,0
225,519.404,"Mount",0.078,0.042,0.002,-0.089,0.014,-0.032,20,W,14,N,,,399682,154.38,0
226,521.663,"Mount",-0.064,0.114,0.131,0.004,0.113,0.000,156,W,0,,,,382782,154.75,0
227,524.060,"Mount",0.006,-0.083,-0.076,0.033,-0.050,0.000,68,E,0,,,,392690,148.71,0
228,526.242,"Mount",-0.071,-0.020,0.015,0.072,0.005,0.026,6,W,11,S,,,406297,160.49,0
229,528.469,"Mount",0.014,-0.051,-0.051,0.011,-0.000,0.000,0,,0,,,,416557,160.94,0
230,530.607,"Mount",0.025,0.024,0.010,-0.033,-0.009,0.000,12,E,0,,,,410114,151.87,0
231,532.936,"Mount",-0.011,0.063,0.061,-0.019,0.034,0.000,47,W,0,,,,396411,158.05,0
232,535.059,"Mount",0.014,0.004,-0.003,-0.014,-0.017,0.000,23,E,0,,,,404819,156.22,0
233,537.360,"Mount",-0.029,0.016,0.027,0.018,-0.016,0.000,22,E,0,,,,386492,165.70,0
234,539.495,"Mount",-0.007,0.063,0.059,-0.023,-0.016,0.000,22,E,0,,,,397364,170.41,0
235,541.799,"Mount",-0.025,0.042,0.048,0.003,-0.010,0.000,13,E,0,,,,412058,158.81,0
236,543.951,"Mount",0.088,-0.009,-0.048,-0.074,-0.008,-0.026,12,E,11,N,,,418724,159.92,0
237,546.229,"Mount",0.015,0.008,-0.000,-0.017,-0.002,0.000,3,E,0,,,,423663,172.59,0
238,548.305,"Mount",0.011,-0.008,-0.012,-0.006,-0.001,0.000,2,E,0,,,,399861,154.06,0
239,550.672,"Mount",-0.000,-0.110,-0.098,0.051,-0.082,0.000,113,E,0,,,,393579,194.20,0
240,552.759,"Mount",0.031,-0.006,-0.019,-0.025,-0.006,0.000,8,E,0,,,,392698,144.75,0
241,555.083,"Mount",-0.007,-0.012,-0.007,0.012,-0.007,0.000,10,E,0,,,,410216,174.15,0
242,557.162,"Mount",-0.012,-0.045,-0.034,0.032,-0.011,0.000,15,E,0,,,,405720,182.75,0
243,559.518,"Mount",-0.082,-0.015,0.024,0.079,-0.012,0.029,16,E,12,S,,,390272,147.35,0
244,561.618,"Mount",-0.020,0.046,0.050,-0.003,-0.010,0.000,14,E,0,,,,390664,166.20,0
245,563.912,"Mount",0.035,0.050,0.028,-0.055,-0.010,0.000,14,E,0,,,,387173,141.17,0
246,566.061,"Mount",0.059,0.065,0.031,-0.082,-0.004,-0.029,6,E,13,N,,,402300,143.11,0
247,568.342,"Mount",-0.020,0.004,0.013,0.016,-0.004,0.000,5,E,0,,,,387328,147.80,0
248,570.419,"Mount",0.031,-0.050,-0.058,-0.004,-0.004,0.000,5,E,0,,,,405426,161.87,0
249,572.701,"Mount",-0.024,-0.070,-0.051,0.054,-0.006,0.000,8,E,0,,,,398265,161.59,0
INFO: SET LOCK POSITION, new lock pos = 1073.068, 363.045
INFO: DITHER by -5.985, 0.763, new lock pos = 1075.147, 357.381
INFO: SETTLING STATE CHANGE, Settling started
250,583.468,"Mount",-2.079,5.664,5.985,-0.763,5.985,-0.763,8252,W,326,N,,,388499,148.96,0
251,586.239,"Mount",-0.371,-0.530,-0.299,0.574,-0.239,0.207,330,E,88,S,,,382835,158.46,0
252,588.387,"Mount",-0.063,-0.056,-0.021,0.082,-0.016,0.038,23,E,16,S,,,386197,164.97,0
253,590.945,"Mount",0.445,0.361,0.115,-0.562,0.092,-0.201,127,W,86,N,,,397117,176.24,0
254,593.200,"Mount",-0.190,-0.176,-0.069,0.250,-0.055,0.082,76,E,35,S,,,402506,169.80,0
255,595.673,"Mount",-0.018,-0.112,-0.091,0.068,-0.073,0.028,100,E,12,S,,,409920,171.42,0
256,597.773,"Mount",-0.063,-0.033,0.000,0.071,0.000,0.027,0,,11,S,,,408635,152.79,0
257,600.188,"Mount",0.071,-0.083,-0.107,-0.024,-0.085,0.000,118,E,0,,,,394727,162.70,0
258,602.301,"Mount",-0.031,-0.017,-0.001,0.036,-0.001,0.000,1,E,0,,,,382919,141.95,0
259,604.696,"Mount",0.047,-0.047,-0.064,-0.019,-0.051,0.000,70,E,0,,,,378420,156.96,0
260,607.012,"Mount",-0.047,0.205,0.203,-0.053,0.163,0.000,224,W,0,,,,398506,171.76,0
261,609.499,"Mount",0.024,-0.170,-0.161,0.057,-0.140,0.000,193,E,0,,,,384544,194.56,0
262,611.814,"Mount",-0.011,-0.177,-0.152,0.091,-0.132,0.033,182,E,14,S,,,396031,184.51,0
263,614.452,"Mount",-0.016,0.260,0.238,-0.105,0.175,-0.037,241,W,16,N,,,407453,175.01,0
264,616.624,"Mount",-0.073,-0.008,0.027,0.068,-0.012,0.023,16,E,10,S,,,380713,178.68,0
INFO: SETTLING STATE CHANGE, Settling complete
265,619.083,"Mount",0.088,-0.101,-0.130,-0.032,-0.113,0.000,156,E,0,,,,407300,167.71,0
266,621.265,"Mount",-0.116,0.020,0.071,0.094,0.044,0.034,61,W,14,S,,,375946,145.02,0
267,623.721,"Mount",0.128,-0.015,-0.072,-0.107,-0.071,-0.037,98,E,16,N,,,398741,157.28,0
268,625.827,"Mount",0.019,0.069,0.052,-0.048,-0.013,0.000,17,E,0,,,,389826,149.10,0
269,628.350,"Mount",0.149,-0.098,-0.156,-0.087,-0.136,-0.031,188,E,13,N,,,408794,165.29,0
270,630.545,"Mount",0.058,-0.013,-0.039,-0.045,-0.012,0.000,16,E,0,,,,391326,166.52,0
271,633.065,"Mount",-0.044,0.204,0.201,-0.055,0.148,0.000,204,W,0,,,,409036,179.63,0
272,635.203,"Mount",0.083,0.019,-0.022,-0.083,-0.009,-0.030,12,E,13,N,,,401479,175.09,0
273,637.753,"Mount",0.004,-0.162,-0.146,0.071,-0.122,0.024,169,E,10,S,,,394292,170.50,0
274,640.131,"Mount",0.152,-0.028,-0.095,-0.122,-0.083,-0.043,114,E,18,N,,,391494,166.17,0
275,642.489,"Mount",0.082,0.036,-0.005,-0.089,-0.008,-0.034,11,E,14,N,,,380566,148.00,0
276,644.591,"Mount",-0.063,0.023,0.049,0.045,-0.009,0.000,12,E,0,,,,406912,154.35,0
277,646.885,"Mount",0.006,0.010,0.005,-0.010,-0.011,0.000,15,E,0,,,,388712,144.72,0
278,648.993,"Mount",-0.044,0.008,0.027,0.036,-0.013,0.000,18,E,0,,,,400629,182.77,0
279,651.351,"Mount",0.088,-0.002,-0.043,-0.077,-0.016,-0.028,23,E,12,N,,,415590,167.89,0
280,653.610,"Mount",-0.097,-0.159,-0.096,0.160,-0.096,0.056,132,E,24,S,,,385027,168.30,0
281,656.092,"Mount",0.072,-0.091,-0.114,-0.022,-0.113,0.000,156,E,0,,,,401914,173.70,0
282,658.455,"Mount",0.182,-0.026,-0.107,-0.149,-0.109,-0.054,151,E,23,N,,,413874,174.76,0
283,660.890,"Mount",-0.067,0.121,0.138,0.003,0.086,0.000,119,W,0,,,,392403,149.87,0
284,663.194,"Mount",-0.011,-0.121,-0.102,0.065,-0.103,0.024,142,E,10,S,,,389668,138.19,0
285,665.564,"Mount",-0.057,0.042,0.063,0.031,0.031,0.000,43,W,0,,,,379577,149.55,0
286,667.720,"Mount",0.006,0.063,0.053,-0.035,-0.019,0.000,26,E,0,,,,394666,141.84,0
287,670.008,"Mount",-0.031,0.046,0.055,0.006,-0.012,0.000,17,E,0,,,,382973,150.04,0
288,672.268,"Mount",0.093,0.009,-0.035,-0.086,-0.011,-0.031,15,E,13,N,,,402269,155.20,0
289,674.680,"Mount",-0.043,-0.110,-0.078,0.089,-0.072,0.031,100,E,13,S,,,398700,149.74,0
290,676.739,"Mount",-0.006,0.042,0.040,-0.014,-0.003,0.000,5,E,0,,,,398043,163.73,0
291,679.218,"Mount",0.071,0.154,0.104,-0.134,0.078,-0.048,107,W,21,N,,,400615,181.18,0
292,681.331,"Mount",-0.038,-0.023,-0.003,0.045,-0.009,0.000,12,E,0,,,,393573,179.30,0
293,683.667,"Mount",-0.061,-0.012,0.018,0.059,-0.010,0.000,14,E,0,,,,371942,142.82,0
294,685.776,"Mount",-0.041,-0.048,-0.023,0.059,-0.010,0.000,13,E,0,,,,394770,172.20,0
295,688.226,"Mount",0.044,-0.083,-0.094,-0.001,-0.087,0.000,120,E,0,,,,419070,158.95,0
296,690.350,"Mount",0.041,-0.040,-0.054,-0.018,-0.013,0.000,17,E,0,,,,402584,180.49,0
297,692.733,"Mount",-0.109,0.006,0.056,0.094,-0.013,0.034,17,E,14,S,,,388208,162.09,0
298,694.840,"Mount",0.044,0.025,0.002,-0.051,-0.015,0.000,20,E,0,,,,405936,159.94,0
299,697.138,"Mount",-0.067,0.014,0.043,0.053,-0.014,0.000,19,E,0,,,,396286,161.99,0
300,699.360,"Mount",-0.064,0.143,0.156,-0.009,0.112,0.000,155,W,0,,,,422789,165.19,0
301,701.785,"Mount",-0.003,0.023,0.022,-0.008,-0.004,0.000,6,E,0,,,,397729,166.62,0
302,703.874,"Mount",-0.020,0.049,0.053,-0.005,-0.002,0.000,2,E,0,,,,376240,156.92,0
303,706.382,"Mount",-0.008,-0.152,-0.131,0.077,-0.099,0.028,137,E,12,S,,,394154,149.04,0
304,708.429,"Mount",-0.005,-0.050,-0.042,0.028,0.006,0.000,9,W,0,,,,397766,166.19,0
305,711.079,"Mount",-0.091,0.268,0.280,-0.043,0.223,0.000,307,W,0,,,,391185,146.04,0
306,713.326,"Mount",0.149,-0.048,-0.111,-0.110,-0.089,-0.040,123,E,17,N,,,398506,156.74,0
307,715.636,"Mount",-0.005,-0.060,-0.050,0.032,0.003,0.000,4,W,0,,,,421681,172.65,0
308,717.900,"Mount",-0.063,-0.143,-0.098,0.122,-0.075,0.044,104,E,19,S,,,410851,191.52,0
309,720.392,"Mount",0.168,-0.017,-0.092,-0.141,-0.076,-0.049,105,E,21,N,,,385588,161.80,0
310,722.638,"Mount",0.101,-0.109,-0.143,-0.040,-0.118,0.000,163,E,0,,,,375131,144.82,0
311,725.140,"Mount",0.090,-0.030,-0.068,-0.066,-0.067,-0.024,92,E,10,N,,,386714,167.33,0
312,727.215,"Mount",-0.016,0.004,0.011,0.012,-0.013,0.000,18,E,0,,,,386474,179.07,0
313,729.527,"Mount",-0.018,-0.038,-0.025,0.033,-0.015,0.000,21,E,0,,,,373648,153.50,0
314,731.632,"Mount",-0.013,-0.049,-0.037,0.035,-0.020,0.000,27,E,0,,,,378980,172.26,0
315,733.976,"Mount",-0.024,-0.048,-0.031,0.044,-0.022,0.000,30,E,0,,,,355385,148.42,0
316,736.175,"Mount",0.049,-0.070,-0.085,-0.011,-0.080,0.000,111,E,0,,,,350476,153.36,0
317,738.904,"Mount",-0.279,0.267,0.366,0.124,0.279,0.045,385,W,19,S,,,336054,160.62,0
318,741.088,"Mount",-0.010,-0.091,-0.076,0.051,-0.068,0.000,94,E,0,,,,300559,135.35,0
319,743.415,"Mount",0.016,-0.033,-0.037,0.000,-0.008,0.000,11,E,0,,,,293118,139.10,0
320,745.680,"Mount",0.119,-0.033,-0.084,-0.091,-0.064,-0.033,88,E,14,N,,,335740,163.55,0
321,748.097,"Mount",0.016,-0.071,-0.070,0.019,-0.052,0.000,71,E,0,,,,363936,142.53,0
322,750.389,"Mount",0.098,-0.124,-0.156,-0.030,-0.133,0.000,183,E,0,,,,368102,169.74,0
323,752.768,"Mount",-0.027,0.062,0.068,-0.005,0.046,0.000,63,W,0,,,,347586,163.94,0
324,755.182,"Mount",-0.022,0.189,0.178,-0.068,0.124,-0.025,170,W,10,N,,,341535,156.96,0
325,757.586,"Mount",0.058,-0.062,-0.081,-0.023,-0.081,0.000,112,E,0,,,,319961,150.10,0
326,759.686,"Mount",-0.008,-0.005,-0.001,0.010,-0.013,0.000,18,E,0,,,,353095,135.55,0
327,762.166,"Mount",0.015,0.151,0.127,-0.083,0.099,-0.030,136,W,13,N,,,405852,176.52,0
328,764.539,"Mount",-0.325,0.043,0.188,0.269,0.152,0.096,209,W,41,S,,,390908,144.89,0
329,766.930,"Mount",0.121,0.027,-0.032,-0.119,0.010,-0.039,14,W,17,N,,,404693,167.01,0
330,769.052,"Mount",0.040,-0.035,-0.049,-0.019,0.011,0.000,15,W,0,,,,405057,150.39,0
331,771.579,"Mount",0.175,-0.068,-0.141,-0.124,-0.100,-0.045,138,E,19,N,,,399294,166.19,0
332,773.811,"Mount",-0.039,0.095,0.102,-0.009,0.093,0.000,129,W,0,,,,411117,166.68,0
333,776.311,"Mount",0.021,-0.144,-0.137,0.048,-0.106,0.000,146,E,0,,,,385992,153.06,0
334,778.467,"Mount",0.050,0.080,0.048,-0.081,0.001,-0.029,1,W,12,N,,,408428,141.70,0
335,780.838,"Mount",-0.249,-0.178,-0.044,0.303,-0.001,0.108,2,E,46,S,,,395406,188.74,0
336,783.303,"Mount",0.116,0.351,0.258,-0.265,0.204,-0.091,281,W,39,N,,,407699,197.41,0
337,785.752,"Mount",-0.108,0.018,0.066,0.088,0.051,0.028,70,W,12,S,,,419828,164.08,0
338,787.868,"Mount",0.002,-0.008,-0.008,0.002,-0.002,0.000,3,E,0,,,,416389,165.03,0
339,790.301,"Mount",-0.014,0.095,0.091,-0.031,0.085,0.000,117,W,0,,,,392355,142.51,0
340,792.546,"Mount",-0.048,0.128,0.135,-0.017,0.122,0.000,168,W,0,,,,404801,157.21,0
341,795.135,"Mount",0.148,-0.149,-0.201,-0.062,-0.145,-0.022,200,E,10,N,,,408211,153.21,0
342,797.331,"Mount",0.068,-0.091,-0.112,-0.018,-0.074,0.000,102,E,0,,,,407859,148.10,0
343,799.636,"Mount",0.058,-0.023,-0.047,-0.041,0.016,0.000,21,W,0,,,,418750,205.81,0
344,804.063,"Mount",0.005,0.061,0.052,-0.032,0.003,0.000,4,W,0,,,,415255,178.42,0
345,806.165,"Mount",0.046,0.005,-0.016,-0.043,0.009,0.000,12,W,0,,,,394679,167.23,0
346,808.464,"Mount",0.018,0.008,-0.001,-0.020,0.011,0.000,16,W,0,,,,401923,190.12,0
347,810.584,"Mount",-0.019,0.047,0.050,-0.005,0.014,0.000,19,W,0,,,,402061,153.61,0
348,812.897,"Mount",0.016,-0.033,-0.037,0.001,0.015,0.000,21,W,0,,,,376310,138.26,0
349,815.382,"Mount",0.244,0.380,0.225,-0.392,0.194,-0.141,268,W,60,N,,,377414,139.95,0
350,818.075,"Mount",-0.433,-0.482,-0.229,0.607,-0.170,0.213,234,E,91,S,,,386327,166.18,0
351,820.205,"Mount",-0.007,-0.018,-0.013,0.015,0.010,0.000,14,W,0,,,,415059,177.98,0
352,822.608,"Mount",0.151,0.132,0.048,-0.194,0.008,-0.070,11,W,30,N,,,398423,185.37,0
353,825.043,"Mount",0.124,0.275,0.187,-0.237,0.151,-0.088,208,W,38,N,,,394148,152.32,0
354,827.651,"Mount",-0.232,-0.369,-0.221,0.376,-0.176,0.132,243,E,56,S,,,395102,139.83,0
355,829.889,"Mount",-0.023,0.101,0.100,-0.027,0.081,0.000,112,W,0,,,,402295,162.39,0
356,832.514,"Mount",0.148,0.244,0.148,-0.244,0.130,-0.088,179,W,38,N,,,421568,190.20,0
357,834.683,"Mount",-0.078,-0.026,0.013,0.081,0.014,0.026,19,W,11,S,,,394173,155.19,0
358,837.069,"Mount",-0.022,0.023,0.030,0.009,0.021,0.000,30,W,0,,,,398613,168.90,0
359,839.313,"Mount",0.096,-0.035,-0.075,-0.069,-0.038,-0.025,53,E,11,N,,,391234,180.55,0
360,841.744,"Mount",-0.059,-0.117,-0.077,0.107,-0.042,0.038,57,E,16,S,,,399404,165.94,0
361,843.995,"Mount",-0.029,0.081,0.086,-0.012,0.088,0.000,121,W,0,,,,404254,154.19,0
362,846.346,"Mount",0.082,-0.025,-0.060,-0.061,0.008,-0.022,12,W,9,N,,,379612,155.20,0
363,848.547,"Mount",0.092,-0.008,-0.049,-0.078,0.006,-0.029,9,W,12,N,,,396551,175.07,0
364,851.007,"Mount",0.050,-0.148,-0.154,0.024,-0.116,0.000,160,E,0,,,,408325,166.78,0
365,853.163,"Mount",-0.115,-0.041,0.017,0.121,0.004,0.043,6,W,19,S,,,417416,182.35,0
366,855.833,"Mount",0.044,0.228,0.182,-0.144,0.146,-0.050,201,W,22,N,,,399598,145.92,0
367,857.922,"Mount",0.020,-0.048,-0.052,0.005,-0.002,0.000,2,E,0,,,,380650,152.51,0
368,860.461,"Mount",-0.005,-0.142,-0.124,0.070,-0.094,0.025,130,E,11,S,,,389542,155.44,0
369,862.658,"Mount",-0.008,0.125,0.115,-0.051,0.096,0.000,133,W,0,,,,391167,197.25,0
370,865.044,"Mount",-0.002,0.090,0.081,-0.040,0.070,0.000,96,W,0,,,,405892,148.60,0
371,867.196,"Mount",0.102,0.051,-0.002,-0.114,0.006,-0.041,8,W,18,N,,,384476,160.69,0
372,869.520,"Mount",-0.005,-0.066,-0.057,0.035,0.007,0.000,10,W,0,,,,378629,146.72,0
373,871.632,"Mount",-0.014,-0.083,-0.067,0.051,-0.040,0.000,55,E,0,,,,393986,176.96,0
374,874.008,"Mount",-0.022,-0.015,-0.003,0.027,0.014,0.000,19,W,0,,,,407053,170.48,0
375,876.266,"Mount",-0.053,-0.141,-0.101,0.112,-0.075,0.040,104,E,17,S,,,408393,159.60,0
376,878.982,"Mount",0.096,0.316,0.236,-0.231,0.194,-0.081,268,W,35,N,,,414233,175.88,0
377,881.343,"Mount",-0.021,-0.227,-0.192,0.123,-0.153,0.041,212,E,18,S,,,407350,172.17,0
378,883.699,"Mount",-0.378,-0.213,-0.015,0.434,0.000,0.158,0,,68,S,,,417835,163.86,0
379,886.023,"Mount",0.446,0.347,0.102,-0.555,0.087,-0.194,120,W,83,N,,,417304,185.61,0
380,888.465,"Mount",-0.418,-0.172,0.040,0.450,0.004,0.154,5,W,66,S,,,403628,161.35,0
381,890.860,"Mount",0.130,0.266,0.176,-0.238,0.148,-0.080,204,W,34,N,,,399589,191.77,0
382,893.437,"Mount",0.186,-0.143,-0.212,-0.099,-0.161,-0.039,222,E,17,N,,,404125,171.62,0
383,895.675,"Mount",-0.037,-0.064,-0.040,0.063,0.011,0.021,15,W,9,S,,,381298,145.50,0
384,898.094,"Mount",-0.022,-0.103,-0.082,0.067,-0.055,0.025,76,E,11,S,,,402062,196.52,0
385,900.311,"Mount",0.132,-0.015,-0.074,-0.111,-0.064,-0.039,88,E,17,N,,,396321,162.69,0
386,902.755,"Mount",0.041,-0.139,-0.143,0.028,-0.122,0.000,168,E,0,,,,428896,176.69,0
387,904.929,"Mount",-0.015,0.095,0.091,-0.030,0.060,0.000,83,W,0,,,,403873,175.53,0
388,907.226,"Mount",-0.022,0.012,0.021,0.014,-0.015,0.000,20,E,0,,,,399166,165.30,0
389,909.478,"Mount",-0.031,-0.093,-0.068,0.071,-0.071,0.026,97,E,11,S,,,424865,164.62,0
390,911.992,"Mount",0.172,0.209,0.106,-0.249,0.073,-0.089,100,W,38,N,,,381712,148.70,0
391,914.352,"Mount",-0.084,-0.192,-0.131,0.163,-0.117,0.055,161,E,24,S,,,409939,149.77,0
392,916.852,"Mount",-0.060,-0.176,-0.129,0.134,-0.102,0.051,141,E,22,S,,,393563,153.15,0
393,918.982,"Mount",0.115,0.056,-0.003,-0.127,0.004,-0.044,6,W,19,N,,,401835,172.92,0
394,921.358,"Mount",-0.131,-0.028,0.035,0.129,-0.001,0.045,1,E,19,S,,,395998,167.56,0
395,923.912,"Mount",0.365,-0.136,-0.288,-0.261,-0.229,-0.092,316,E,39,N,,,413632,169.99,0
396,926.334,"Mount",-0.210,-0.158,-0.044,0.259,0.003,0.090,4,W,38,S,,,401879,162.06,0
397,928.662,"Mount",0.172,0.189,0.089,-0.239,0.073,-0.083,101,W,35,N,,,389786,158.24,0
398,931.051,"Mount",-0.247,-0.157,-0.025,0.292,-0.014,0.102,19,E,44,S,,,412595,166.91,0
399,933.278,"Mount",0.135,0.171,0.090,-0.199,0.057,-0.068,78,W,29,N,,,393125,145.33,0
400,935.784,"Mount",0.100,-0.131,-0.163,-0.028,-0.137,0.000,188,E,0,,,,392654,152.85,0
401,937.989,"Mount",-0.003,-0.088,-0.077,0.043,-0.069,0.000,95,E,0,,,,400546,170.61,0
402,940.310,"Mount",0.034,-0.014,-0.028,-0.024,-0.003,0.000,4,E,0,,,,405676,162.58,0
403,942.376,"Mount",0.034,-0.007,-0.022,-0.027,-0.002,0.000,3,E,0,,,,411205,173.18,0
404,944.739,"Mount",-0.109,-0.074,-0.016,0.131,-0.006,0.047,9,E,20,S,,,395623,163.22,0
405,947.073,"Mount",0.292,0.281,0.115,-0.389,0.087,-0.138,120,W,59,N,,,399673,148.60,0
406,949.674,"Mount",-0.179,-0.254,-0.143,0.276,-0.118,0.094,163,E,40,S,,,404106,156.76,0
407,951.851,"Mount",-0.021,-0.074,-0.056,0.053,-0.014,0.000,20,E,0,,,,406977,152.99,0
408,954.229,"Mount",0.080,-0.023,-0.057,-0.060,-0.014,-0.022,19,E,9,N,,,401600,173.44,0
409,956.405,"Mount",-0.071,-0.051,-0.012,0.087,-0.011,0.030,16,E,13,S,,,387848,157.44,0
410,959.147,"Mount",0.396,-0.152,-0.317,-0.281,-0.265,-0.100,365,E,43,N,,,402625,156.52,0
411,961.259,"Mount",-0.023,-0.033,-0.019,0.036,-0.009,0.000,12,E,0,,,,383081,142.23,0
412,963.744,"Mount",-0.113,-0.135,-0.068,0.162,-0.061,0.058,85,E,25,S,,,405451,199.64,0
413,965.886,"Mount",-0.017,0.046,0.048,-0.006,-0.020,0.000,28,E,0,,,,411756,161.54,0
414,968.423,"Mount",-0.170,0.025,0.100,0.140,0.063,0.050,86,W,22,S,,,364503,160.47,0
415,970.898,"Mount",-0.041,0.223,0.217,-0.066,0.168,-0.022,231,W,9,N,,,402262,142.73,0
416,973.271,"Mount",0.094,-0.002,-0.045,-0.082,-0.002,-0.030,3,E,13,N,,,398474,168.21,0
417,975.424,"Mount",0.013,-0.064,-0.063,0.018,-0.034,0.000,47,E,0,,,,400284,143.64,0
418,977.806,"Mount",0.019,-0.063,-0.065,0.012,-0.037,0.000,51,E,0,,,,405357,156.32,0
419,980.088,"Mount",0.101,0.145,0.082,-0.157,0.071,-0.056,98,W,24,N,,,406931,166.89,0
420,984.749,"Mount",0.002,-0.141,-0.126,0.064,-0.105,0.021,145,E,9,S,,,398509,158.87,0
421,987.265,"Mount",0.070,-0.133,-0.150,-0.001,-0.137,0.000,190,E,0,,,,365584,159.09,0
422,989.490,"Mount",-0.077,-0.052,-0.011,0.092,-0.023,0.033,32,E,14,S,,,429196,190.95,0
423,991.821,"Mount",-0.030,0.003,0.016,0.026,-0.032,0.000,45,E,0,,,,410149,183.70,0
424,994.060,"Mount",0.031,-0.084,-0.089,0.011,-0.097,0.000,134,E,0,,,,407789,159.74,0
425,996.374,"Mount",0.051,-0.018,-0.040,-0.037,-0.013,0.000,18,E,0,,,,394170,170.18,0
426,998.549,"Mount",0.025,-0.078,-0.080,0.014,-0.075,0.000,103,E,0,,,,363508,153.30,0
427,1000.894,"Mount",-0.062,0.028,0.053,0.042,-0.013,0.000,18,E,0,,,,386833,155.93,0
428,1003.025,"Mount",-0.041,-0.016,0.005,0.043,-0.010,0.000,13,E,0,,,,389362,168.84,0
429,1005.368,"Mount",-0.026,-0.056,-0.038,0.049,-0.012,0.000,16,E,0,,,,396489,174.50,0
430,1007.637,"Mount",0.049,-0.104,-0.115,0.004,-0.103,0.000,143,E,0,,,,415515,205.49,0
431,1010.118,"Mount",0.350,0.250,0.061,-0.426,0.028,-0.153,39,W,66,N,,,412183,174.46,0
432,1012.448,"Mount",-0.101,-0.137,-0.075,0.153,-0.081,0.049,112,E,21,S,,,363947,136.55,0
433,1014.923,"Mount",-0.181,0.019,0.100,0.152,0.058,0.057,79,W,24,S,,,395152,185.31,0
