PHD2 version 2.6.13dev8 [Windows], Log version 2.5. Log enabled at 2025-12-14 18:03:34
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-12-14 18:34:22
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 36, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 2.016, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.790
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.75 hr, Dec = 38.2 deg, Hour angle = 0.79 hr, Pier side = East, Rotator pos = N/A, Alt = 78.2 deg, Az = 307.8 deg
Lock position = 896.424, 552.305, Star position = 896.424, 552.305, HFD = 4.77 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
210,476.225,"Mount",-0.049,-0.183,0.140,0.128,0.121,0.046,60,W,20,S,,,468221,142.27,0
211,478.322,"Mount",-0.032,0.091,-0.096,-0.013,-0.061,0.000,30,E,0,,,,506945,153.13,0
212,480.608,"Mount",-0.037,-0.052,0.030,0.057,0.008,0.000,4,W,0,,,,473160,162.64,0
213,482.741,"Mount",-0.083,0.122,-0.146,0.017,-0.110,0.000,55,E,0,,,,457559,127.56,0
214,485.054,"Mount",0.001,0.071,-0.062,-0.034,-0.049,0.000,24,E,0,,,,492858,167.22,0
215,487.172,"Mount",-0.045,0.048,-0.063,0.018,-0.071,0.000,35,E,0,,,,492645,153.15,0
216,489.470,"Mount",0.005,0.061,-0.052,-0.033,-0.024,0.000,12,E,0,,,,495689,154.07,0
217,491.653,"Mount",-0.098,0.203,-0.225,-0.007,-0.199,0.000,99,E,0,,,,491380,161.72,0
218,494.071,"Mount",0.041,0.168,-0.130,-0.114,-0.126,-0.041,62,E,18,N,,,490677,166.67,0
219,496.184,"Mount",-0.021,0.089,-0.089,-0.023,-0.094,0.000,47,E,0,,,,495856,162.49,0
220,498.580,"Mount",0.098,-0.046,0.086,-0.065,0.047,-0.024,23,W,10,N,,,479267,142.16,0
221,500.678,"Mount",-0.043,0.011,-0.029,0.033,-0.010,0.000,5,E,0,,,,481716,175.88,0
222,502.992,"Mount",-0.006,0.006,-0.008,0.003,-0.002,0.000,1,E,0,,,,497385,186.18,0
223,505.063,"Mount",-0.020,-0.053,0.038,0.042,0.005,0.000,2,W,0,,,,458688,136.99,0
224,507.494,"Mount",-0.037,-0.108,0.079,0.083,0.080,0.030,40,W,13,S,,,480108,144.62,0
225,509.611,"Mount",0.019,-0.094,0.092,0.026,0.095,0.000,47,W,0,,,,460399,131.76,0
226,512.135,"Mount",0.395,0.068,0.122,-0.382,0.127,-0.137,63,W,59,N,,,482031,164.88,0
227,514.315,"Mount",-0.215,-0.091,-0.018,0.233,0.033,0.078,16,W,33,S,,,490826,163.18,0
228,516.747,"Mount",-0.221,-0.074,-0.036,0.231,0.030,0.086,15,W,37,S,,,482622,173.08,0
229,518.862,"Mount",0.020,-0.082,0.082,0.020,0.093,0.000,46,W,0,,,,497750,155.27,0
230,521.231,"Mount",0.075,-0.049,0.078,-0.043,0.080,0.000,40,W,0,,,,505835,192.41,0
231,523.454,"Mount",-0.017,-0.120,0.099,0.070,0.098,0.025,49,W,11,S,,,503443,190.90,0
232,525.783,"Mount",0.021,-0.041,0.046,0.000,0.028,0.000,14,W,0,,,,488281,156.97,0
233,528.051,"Mount",0.127,-0.049,0.102,-0.090,0.110,-0.032,55,W,14,N,,,485124,162.41,0
234,530.481,"Mount",0.138,-0.132,0.181,-0.062,0.173,-0.024,86,W,10,N,,,491383,167.95,0
235,532.642,"Mount",0.199,0.070,0.029,-0.209,0.035,-0.076,17,W,33,N,,,486342,175.44,0
236,534.957,"Mount",-0.022,-0.067,0.049,0.051,0.034,0.000,17,W,0,,,,481330,155.18,0
237,537.244,"Mount",-0.060,-0.333,0.268,0.207,0.231,0.075,114,W,32,S,,,500404,163.33,0
238,539.570,"Mount",0.060,-0.037,0.061,-0.036,0.066,0.000,33,W,0,,,,481444,142.29,0
239,541.781,"Mount",-0.039,-0.157,0.122,0.107,0.111,0.039,55,W,17,S,,,489829,160.32,0
240,544.132,"Mount",-0.008,-0.094,0.080,0.051,0.070,0.000,35,W,0,,,,490185,153.46,0
241,546.279,"Mount",-0.104,-0.050,-0.004,0.116,0.010,0.042,5,W,18,S,,,481801,139.48,0
242,548.638,"Mount",-0.044,-0.078,0.049,0.075,0.007,0.029,4,W,12,S,,,479456,154.32,0
243,550.758,"Mount",0.052,-0.023,0.044,-0.036,0.011,0.000,6,W,0,,,,479974,168.84,0
244,553.194,"Mount",0.120,-0.094,0.139,-0.063,0.119,-0.023,59,W,10,N,,,497719,166.28,0
245,555.342,"Mount",0.125,0.095,-0.027,-0.155,0.011,-0.057,6,W,24,N,,,472513,152.92,0
246,557.640,"Mount",0.014,-0.025,0.029,-0.001,0.011,0.000,6,W,0,,,,474992,151.52,0
247,559.826,"Mount",-0.060,-0.088,0.050,0.094,0.011,0.034,6,W,14,S,,,487698,149.27,0
248,562.328,"Mount",-0.044,-0.167,0.128,0.116,0.102,0.043,51,W,18,S,,,480021,140.38,0
249,564.512,"Mount",0.096,-0.148,0.175,-0.017,0.138,0.000,68,W,0,,,,455871,141.50,0
250,566.861,"Mount",-0.009,0.099,-0.092,-0.038,-0.067,0.000,33,E,0,,,,466556,142.67,0
251,569.028,"Mount",0.056,0.097,-0.060,-0.095,-0.043,-0.034,21,E,15,N,,,494965,152.41,0
252,571.348,"Mount",-0.044,-0.045,0.019,0.060,0.007,0.000,3,W,0,,,,477999,168.93,0
253,573.470,"Mount",-0.018,-0.088,0.070,0.056,0.060,0.000,30,W,0,,,,487161,161.08,0
254,575.946,"Mount",-0.023,-0.202,0.169,0.114,0.134,0.041,67,W,18,S,,,486167,162.55,0
255,578.081,"Mount",-0.063,-0.064,0.028,0.085,0.003,0.032,2,W,14,S,,,491066,144.15,0
256,580.361,"Mount",-0.010,0.013,-0.017,0.003,0.004,0.000,2,W,0,,,,478018,137.34,0
257,582.485,"Mount",-0.018,0.056,-0.058,-0.010,0.015,0.000,7,W,0,,,,493539,173.54,0
258,584.878,"Mount",0.037,-0.084,0.092,0.007,0.088,0.000,44,W,0,,,,477892,141.92,0
259,587.027,"Mount",0.033,-0.131,0.131,0.031,0.112,0.000,55,W,0,,,,482781,157.08,0
260,589.346,"Mount",-0.016,-0.063,0.048,0.043,0.011,0.000,6,W,0,,,,483693,155.35,0
261,591.596,"Mount",0.025,-0.223,0.209,0.081,0.188,0.029,93,W,12,S,,,481757,163.58,0
262,593.994,"Mount",0.002,-0.120,0.108,0.053,0.112,0.000,55,W,0,,,,501855,175.93,0
263,596.169,"Mount",0.062,-0.112,0.128,-0.004,0.139,0.000,69,W,0,,,,479816,158.02,0
264,598.550,"Mount",0.063,-0.037,0.062,-0.038,0.090,0.000,45,W,0,,,,493489,158.91,0
265,600.807,"Mount",-0.045,-0.147,0.110,0.108,0.131,0.039,65,W,17,S,,,481766,155.24,0
266,603.181,"Mount",0.081,0.015,0.024,-0.079,0.045,-0.027,22,W,11,N,,,479168,170.40,0
267,605.312,"Mount",0.046,-0.115,0.123,0.013,0.138,0.000,69,W,0,,,,472849,147.20,0
268,607.681,"Mount",0.123,-0.148,0.188,-0.041,0.180,0.000,89,W,0,,,,503053,170.05,0
269,609.758,"Mount",0.019,-0.001,0.009,-0.016,0.027,0.000,13,W,0,,,,465268,147.20,0
270,612.153,"Mount",0.129,0.064,0.003,-0.144,0.014,-0.052,7,W,22,N,,,489221,146.41,0
271,614.282,"Mount",0.102,0.044,0.008,-0.111,0.008,-0.042,4,W,18,N,,,489170,153.24,0
272,616.600,"Mount",-0.035,-0.047,0.025,0.053,-0.002,0.000,1,E,0,,,,498974,174.15,0
273,618.776,"Mount",-0.045,-0.138,0.102,0.103,0.073,0.037,36,W,16,S,,,489158,182.24,0
274,621.188,"Mount",-0.062,-0.100,0.060,0.101,0.048,0.038,24,W,16,S,,,482250,147.91,0
275,623.312,"Mount",0.000,-0.029,0.026,0.013,-0.003,0.000,1,E,0,,,,484996,157.60,0
276,625.625,"Mount",-0.042,0.011,-0.029,0.032,0.010,0.000,5,W,0,,,,491137,163.31,0
277,627.781,"Mount",-0.085,-0.004,-0.036,0.077,0.007,0.028,3,W,12,S,,,485964,145.73,0
278,630.107,"Mount",-0.069,0.071,-0.095,0.028,-0.070,0.000,35,E,0,,,,483006,170.79,0
279,632.229,"Mount",-0.083,0.029,-0.064,0.060,-0.053,0.000,26,E,0,,,,502979,159.36,0
280,634.628,"Mount",-0.082,-0.034,-0.008,0.088,-0.006,0.032,3,E,14,S,,,488348,157.38,0
281,636.729,"Mount",0.023,0.039,-0.024,-0.038,-0.018,0.000,9,E,0,,,,516282,159.88,0
282,641.277,"Mount",-0.052,0.036,-0.056,0.029,-0.031,0.000,16,E,0,,,,476571,149.57,0
283,643.627,"Mount",-0.045,0.141,-0.146,-0.025,-0.139,0.000,69,E,0,,,,477485,146.65,0
284,645.767,"Mount",-0.095,-0.062,0.011,0.113,-0.025,0.041,13,E,17,S,,,475110,135.73,0
INFO: SET LOCK POSITION, new lock pos = 896.424, 552.305
INFO: DITHER by -5.985, 0.763, new lock pos = 892.991, 557.266
INFO: SETTLING STATE CHANGE, Settling started
285,651.412,"Mount",3.433,-4.961,5.985,-0.763,5.985,-0.763,2968,W,326,N,,,490190,148.20,0
286,654.237,"Mount",-1.299,-1.239,0.501,1.725,0.396,0.621,196,W,266,S,,,481624,154.25,0
287,656.528,"Mount",-0.130,-0.384,0.281,0.292,0.222,0.130,110,W,56,S,,,493827,160.72,0
288,659.081,"Mount",0.854,0.490,-0.041,-0.983,-0.033,-0.349,16,E,149,N,,,477095,147.91,0
289,661.260,"Mount",-0.108,-0.081,0.022,0.134,0.018,0.034,9,W,15,S,,,487178,168.10,0
290,663.643,"Mount",-0.218,-0.095,-0.016,0.237,-0.013,0.087,6,E,37,S,,,481522,138.83,0
291,665.750,"Mount",0.013,0.051,-0.039,-0.035,-0.031,0.000,15,E,0,,,,481684,159.13,0
292,668.056,"Mount",-0.000,-0.062,0.055,0.029,0.044,0.000,22,W,0,,,,471510,149.31,0
293,670.217,"Mount",-0.133,0.013,-0.073,0.112,-0.058,0.040,29,E,17,S,,,486148,149.31,0
294,672.570,"Mount",0.008,-0.068,0.064,0.025,0.050,0.000,25,W,0,,,,473140,146.63,0
295,674.791,"Mount",-0.013,0.187,-0.172,-0.075,-0.136,-0.027,67,E,11,N,,,484124,154.10,0
296,677.234,"Mount",-0.011,-0.121,0.102,0.066,0.068,0.023,34,W,10,S,,,471857,146.44,0
297,679.553,"Mount",-0.014,0.288,-0.262,-0.120,-0.218,-0.042,108,E,18,N,,,488181,164.62,0
298,681.845,"Mount",0.018,-0.029,0.034,-0.002,-0.018,0.000,9,E,0,,,,475907,159.39,0
299,683.999,"Mount",-0.042,0.129,-0.133,-0.022,-0.130,0.000,65,E,0,,,,484781,149.33,0
300,686.374,"Mount",-0.101,-0.059,0.006,0.117,-0.036,0.042,18,E,18,S,,,474800,134.96,0
301,688.507,"Mount",-0.104,0.099,-0.136,0.047,-0.151,0.000,75,E,0,,,,472537,145.52,0
302,690.854,"Mount",0.012,-0.038,0.039,0.007,-0.054,0.000,27,E,0,,,,496475,162.56,0
303,693.091,"Mount",0.047,0.117,-0.082,-0.095,-0.123,-0.034,61,E,15,N,,,479781,150.91,0
304,695.471,"Mount",-0.104,-0.028,-0.023,0.105,-0.065,0.036,32,E,16,S,,,481907,146.53,0
305,697.592,"Mount",-0.074,0.039,-0.068,0.048,-0.118,0.000,58,E,0,,,,487717,162.49,0
INFO: SETTLING STATE CHANGE, Settling complete
306,699.922,"Mount",0.041,-0.095,0.104,0.007,0.018,0.000,9,W,0,,,,485584,147.44,0
307,702.096,"Mount",-0.009,0.117,-0.108,-0.046,-0.142,0.000,71,E,0,,,,467918,150.07,0
308,704.582,"Mount",-0.135,0.063,-0.118,0.091,-0.149,0.033,74,E,14,S,,,495357,163.28,0
309,706.687,"Mount",-0.055,0.009,-0.034,0.045,-0.051,0.000,26,E,0,,,,473113,143.02,0
310,709.089,"Mount",-0.056,0.154,-0.162,-0.021,-0.181,0.000,90,E,0,,,,470368,145.22,0
311,711.232,"Mount",-0.100,0.077,-0.115,0.053,-0.144,0.000,71,E,0,,,,473084,147.66,0
312,713.657,"Mount",-0.086,0.045,-0.080,0.056,-0.123,0.000,61,E,0,,,,477148,140.68,0
313,715.995,"Mount",-0.020,0.226,-0.209,-0.087,-0.231,-0.031,114,E,13,N,,,498994,168.68,0
314,718.417,"Mount",-0.114,0.012,-0.063,0.095,-0.126,0.033,63,E,14,S,,,480789,138.50,0
315,720.582,"Mount",-0.046,0.056,-0.071,0.015,-0.136,0.000,68,E,0,,,,500108,159.37,0
316,722.981,"Mount",-0.047,0.110,-0.119,-0.009,-0.186,0.000,92,E,0,,,,480405,144.14,0
317,725.140,"Mount",-0.060,0.096,-0.113,0.009,-0.180,0.000,89,E,0,,,,480215,153.94,0
318,727.502,"Mount",-0.050,0.036,-0.055,0.028,-0.094,0.000,47,E,0,,,,480107,146.27,0
319,729.668,"Mount",-0.015,0.130,-0.122,-0.047,-0.187,0.000,93,E,0,,,,486519,145.94,0
320,732.111,"Mount",-0.054,-0.029,0.000,0.061,-0.091,0.022,45,E,9,S,,,475972,147.08,0
321,734.313,"Mount",-0.095,0.129,-0.158,0.025,-0.200,0.000,99,E,0,,,,473309,149.59,0
322,736.735,"Mount",-0.092,0.084,-0.117,0.043,-0.165,0.000,82,E,0,,,,478860,150.76,0
323,738.825,"Mount",-0.030,0.020,-0.032,0.018,-0.047,0.000,23,E,0,,,,491429,161.55,0
324,741.328,"Mount",-0.022,0.175,-0.166,-0.061,-0.176,-0.022,87,E,9,N,,,489234,169.20,0
325,743.546,"Mount",-0.115,0.207,-0.236,0.007,-0.233,0.000,116,E,0,,,,498892,152.35,0
326,745.998,"Mount",-0.093,0.229,-0.246,-0.023,-0.243,0.000,121,E,0,,,,497814,167.21,0
327,748.204,"Mount",-0.094,0.149,-0.176,0.015,-0.207,0.000,103,E,0,,,,483701,155.34,0
328,750.564,"Mount",-0.051,-0.018,-0.008,0.053,-0.072,0.000,36,E,0,,,,478609,153.92,0
329,752.786,"Mount",-0.109,0.080,-0.121,0.060,-0.180,0.022,89,E,9,S,,,479637,149.44,0
330,755.153,"Mount",0.007,0.084,-0.071,-0.045,-0.148,0.000,74,E,0,,,,488154,145.64,0
331,757.265,"Mount",-0.003,0.032,-0.030,-0.012,-0.075,0.000,37,E,0,,,,474264,143.11,0
332,759.644,"Mount",-0.099,-0.059,0.007,0.115,-0.076,0.041,38,E,18,S,,,489827,140.88,0
333,761.779,"Mount",0.007,-0.061,0.057,0.022,-0.070,0.000,35,E,0,,,,462466,156.87,0
334,764.128,"Mount",-0.028,-0.057,0.037,0.051,-0.050,0.000,25,E,0,,,,470294,147.66,0
335,766.262,"Mount",-0.028,0.056,-0.063,-0.002,-0.091,0.000,45,E,0,,,,484062,144.14,0
336,768.596,"Mount",0.032,0.020,-0.003,-0.037,-0.016,0.000,8,E,0,,,,478727,160.65,0
337,770.698,"Mount",-0.033,-0.008,-0.008,0.033,-0.004,0.000,2,E,0,,,,488981,139.87,0
338,773.002,"Mount",-0.074,0.015,-0.048,0.059,-0.008,0.000,4,E,0,,,,477087,147.30,0
339,775.125,"Mount",-0.038,0.105,-0.111,-0.014,-0.088,0.000,44,E,0,,,,487043,157.76,0
340,777.460,"Mount",-0.096,0.101,-0.134,0.039,-0.118,0.000,59,E,0,,,,483387,155.13,0
341,779.522,"Mount",-0.026,0.032,-0.040,0.008,-0.009,0.000,5,E,0,,,,489528,149.80,0
342,781.832,"Mount",-0.029,-0.009,-0.006,0.030,-0.005,0.000,3,E,0,,,,464108,142.41,0
343,783.934,"Mount",-0.027,-0.043,0.026,0.044,-0.018,0.000,9,E,0,,,,482176,138.29,0
344,786.235,"Mount",-0.006,-0.082,0.070,0.043,0.039,0.000,19,W,0,,,,474969,152.83,0
345,788.297,"Mount",-0.048,-0.017,-0.007,0.051,-0.003,0.000,2,E,0,,,,471132,137.28,0
346,790.632,"Mount",0.006,0.035,-0.028,-0.021,-0.005,0.000,2,E,0,,,,474382,152.70,0
347,792.731,"Mount",0.052,-0.009,0.032,-0.042,0.002,0.000,1,W,0,,,,480769,156.71,0
348,795.218,"Mount",-0.055,-0.117,0.078,0.103,0.067,0.037,33,W,16,S,,,494618,156.99,0
349,797.451,"Mount",-0.030,-0.186,0.152,0.112,0.125,0.042,62,W,18,S,,,478472,165.11,0
350,799.810,"Mount",0.091,-0.007,0.048,-0.078,0.009,-0.026,5,W,11,N,,,483856,154.17,0
351,801.884,"Mount",-0.009,-0.023,0.016,0.019,0.012,0.000,6,W,0,,,,475952,142.42,0
352,804.213,"Mount",0.058,-0.086,0.103,-0.012,0.103,0.000,51,W,0,,,,471396,136.93,0
353,806.385,"Mount",0.172,0.028,0.054,-0.166,0.025,-0.060,12,W,26,N,,,513042,182.93,0
354,808.703,"Mount",-0.033,0.039,-0.050,0.011,0.026,0.000,13,W,0,,,,473469,154.39,0
355,810.858,"Mount",-0.081,-0.017,-0.022,0.079,0.027,0.029,13,W,12,S,,,471712,151.13,0
356,813.233,"Mount",0.025,-0.061,0.066,0.006,0.077,0.000,38,W,0,,,,469032,143.49,0
357,815.409,"Mount",-0.124,-0.082,0.015,0.148,0.023,0.053,12,W,23,S,,,478687,155.93,0
358,817.843,"Mount",0.005,0.168,-0.146,-0.082,-0.091,-0.027,45,E,12,N,,,490458,155.51,0
359,819.922,"Mount",-0.011,-0.030,0.021,0.024,0.021,0.000,10,W,0,,,,482750,148.18,0
360,822.285,"Mount",0.053,0.043,-0.014,-0.067,0.011,-0.024,6,W,10,N,,,493388,159.14,0
361,824.385,"Mount",-0.008,0.028,-0.029,-0.006,0.006,0.000,3,W,0,,,,468652,135.25,0
362,826.736,"Mount",-0.098,-0.033,-0.016,0.103,-0.001,0.037,0,,16,S,,,480680,142.63,0
363,828.901,"Mount",-0.091,-0.001,-0.041,0.081,-0.010,0.031,5,E,13,S,,,461946,149.40,0
364,831.267,"Mount",0.010,0.096,-0.081,-0.053,-0.081,0.000,40,E,0,,,,496435,157.11,0
365,833.469,"Mount",-0.039,0.181,-0.178,-0.049,-0.162,0.000,80,E,0,,,,483897,159.42,0
366,835.899,"Mount",0.067,0.136,-0.090,-0.122,-0.099,-0.044,49,E,19,N,,,495829,164.46,0
367,838.085,"Mount",-0.098,-0.105,0.048,0.135,-0.033,0.047,16,E,20,S,,,473303,144.26,0
368,840.598,"Mount",0.112,0.008,0.044,-0.103,-0.036,-0.035,18,E,15,N,,,476926,148.59,0
369,842.732,"Mount",-0.015,0.081,-0.078,-0.024,-0.092,0.000,45,E,0,,,,474335,140.19,0
370,845.160,"Mount",0.009,0.190,-0.164,-0.096,-0.154,-0.034,76,E,15,N,,,462171,140.52,0
371,847.295,"Mount",-0.057,-0.027,-0.003,0.063,-0.014,0.021,7,E,9,S,,,494779,151.41,0
372,849.588,"Mount",-0.064,0.003,-0.033,0.055,-0.002,0.000,1,E,0,,,,485113,146.52,0
373,851.655,"Mount",0.046,-0.005,0.025,-0.039,0.009,0.000,4,W,0,,,,465430,132.09,0
374,853.982,"Mount",-0.047,-0.027,0.002,0.054,0.014,0.000,7,W,0,,,,457006,133.87,0
375,856.121,"Mount",-0.161,-0.103,0.017,0.190,0.022,0.068,11,W,29,S,,,500189,165.80,0
376,858.495,"Mount",0.094,-0.063,0.099,-0.054,0.112,0.000,56,W,0,,,,469609,146.10,0
377,860.691,"Mount",0.098,-0.035,0.076,-0.071,0.096,-0.025,48,W,11,N,,,484695,158.39,0
378,863.093,"Mount",0.108,0.126,-0.063,-0.154,-0.013,-0.056,6,E,24,N,,,484267,172.95,0
379,865.181,"Mount",-0.002,-0.059,0.051,0.029,0.034,0.000,17,W,0,,,,496960,175.04,0
380,867.570,"Mount",-0.083,-0.104,0.054,0.121,0.029,0.044,14,W,19,S,,,485477,157.32,0
381,869.728,"Mount",0.057,-0.158,0.166,0.023,0.157,0.000,78,W,0,,,,493291,186.98,0
382,872.154,"Mount",0.057,-0.140,0.151,0.014,0.149,0.000,74,W,0,,,,500032,157.67,0
383,874.296,"Mount",0.141,0.014,0.053,-0.131,0.032,-0.047,16,W,20,N,,,469448,136.01,0
384,876.651,"Mount",-0.028,-0.074,0.053,0.059,0.040,0.000,20,W,0,,,,475963,149.18,0
385,878.880,"Mount",-0.056,-0.189,0.142,0.137,0.157,0.049,78,W,21,S,,,486516,145.67,0
386,881.333,"Mount",0.099,-0.027,0.069,-0.076,0.109,-0.025,54,W,11,N,,,487067,150.47,0
387,883.542,"Mount",0.074,0.062,-0.021,-0.094,0.050,-0.035,25,W,15,N,,,473652,158.98,0
388,885.893,"Mount",0.037,-0.168,0.166,0.044,0.179,0.000,89,W,0,,,,477565,151.07,0
389,888.094,"Mount",-0.042,-0.105,0.074,0.086,0.098,0.031,49,W,13,S,,,493776,176.78,0
390,890.423,"Mount",-0.036,-0.039,0.018,0.049,0.031,0.000,15,W,0,,,,480010,151.51,0
391,892.510,"Mount",-0.033,0.027,-0.039,0.016,0.031,0.000,16,W,0,,,,482367,140.60,0
392,894.921,"Mount",-0.160,-0.000,-0.073,0.142,-0.033,0.051,16,E,22,S,,,474971,156.12,0
393,897.043,"Mount",0.018,-0.015,0.022,-0.009,0.020,0.000,10,W,0,,,,480735,145.62,0
394,899.440,"Mount",0.108,0.043,0.012,-0.116,0.015,-0.042,8,W,18,N,,,489237,164.99,0
395,901.588,"Mount",0.128,0.024,0.038,-0.125,0.014,-0.047,7,W,20,N,,,467940,140.52,0
396,903.952,"Mount",-0.174,-0.088,-0.002,0.196,0.006,0.069,3,W,29,S,,,494286,177.39,0
397,906.036,"Mount",0.028,0.062,-0.042,-0.053,0.006,0.000,3,W,0,,,,470805,133.91,0
398,908.327,"Mount",-0.019,-0.047,0.034,0.038,0.003,0.000,1,W,0,,,,488109,164.28,0
399,910.488,"Mount",0.049,0.104,-0.070,-0.092,-0.054,-0.033,27,E,14,N,,,488306,176.17,0
400,912.845,"Mount",-0.014,0.093,-0.089,-0.031,-0.066,0.000,33,E,0,,,,491004,168.71,0
401,914.952,"Mount",0.004,-0.074,0.068,0.030,0.055,0.000,27,W,0,,,,465546,145.59,0
402,917.298,"Mount",-0.085,0.034,-0.070,0.060,-0.055,0.000,27,E,0,,,,482508,142.60,0
403,919.453,"Mount",-0.053,-0.050,0.020,0.070,0.001,0.025,1,W,11,S,,,473206,156.43,0
404,921.812,"Mount",0.033,-0.080,0.086,0.008,0.071,0.000,35,W,0,,,,486617,152.09,0
405,923.932,"Mount",0.038,-0.070,0.079,-0.001,0.073,0.000,36,W,0,,,,483416,157.76,0
406,926.328,"Mount",-0.108,0.051,-0.096,0.072,-0.061,0.026,30,E,11,S,,,490056,165.15,0
407,928.509,"Mount",0.057,-0.218,0.220,0.050,0.198,0.000,98,W,0,,,,461404,141.53,0
408,931.014,"Mount",-0.102,-0.136,0.074,0.154,0.090,0.055,44,W,24,S,,,474647,152.49,0
409,933.149,"Mount",0.074,-0.043,0.072,-0.045,0.091,0.000,45,W,0,,,,496211,162.09,0
410,935.578,"Mount",0.209,-0.004,0.100,-0.183,0.118,-0.066,58,W,28,N,,,479932,155.96,0
411,937.754,"Mount",0.108,-0.017,0.065,-0.088,0.095,-0.034,47,W,15,N,,,481634,156.80,0
412,940.113,"Mount",-0.163,-0.104,0.017,0.192,0.048,0.068,24,W,29,S,,,474677,150.20,0
413,942.295,"Mount",-0.061,-0.061,0.026,0.083,0.048,0.033,24,W,14,S,,,490286,159.09,0
414,944.658,"Mount",0.060,0.098,-0.060,-0.099,0.049,-0.034,24,W,15,N,,,480023,150.45,0
415,946.777,"Mount",-0.101,0.092,-0.128,0.048,-0.055,0.000,28,E,0,,,,486450,148.93,0
416,949.249,"Mount",0.200,-0.027,0.116,-0.165,0.130,-0.059,64,W,25,N,,,458918,134.27,0
417,951.412,"Mount",-0.087,-0.049,0.004,0.100,0.035,0.034,17,W,14,S,,,496534,186.83,0
418,953.789,"Mount",-0.046,-0.082,0.052,0.079,0.023,0.030,11,W,13,S,,,472794,136.84,0
419,955.880,"Mount",-0.034,0.030,-0.042,0.017,0.019,0.000,9,W,0,,,,489542,150.39,0
420,958.204,"Mount",-0.028,-0.040,0.023,0.043,0.017,0.000,9,W,0,,,,497169,170.96,0
421,960.281,"Mount",-0.008,-0.058,0.048,0.034,0.013,0.000,6,W,0,,,,492862,144.74,0
422,962.579,"Mount",-0.014,0.024,-0.028,0.002,0.017,0.000,9,W,0,,,,485043,145.62,0
423,964.722,"Mount",0.088,-0.045,0.080,-0.058,0.076,0.000,37,W,0,,,,485715,145.56,0
424,967.048,"Mount",-0.040,-0.050,0.026,0.059,0.009,0.000,5,W,0,,,,472298,146.00,0
425,969.095,"Mount",-0.020,-0.009,-0.001,0.022,0.017,0.000,9,W,0,,,,470247,144.22,0
426,971.440,"Mount",-0.033,0.021,-0.034,0.020,0.016,0.000,8,W,0,,,,484856,148.12,0
427,973.591,"Mount",-0.074,-0.025,-0.012,0.077,0.010,0.028,5,W,12,S,,,474384,149.24,0
428,976.034,"Mount",0.001,0.172,-0.152,-0.080,-0.112,-0.028,55,E,12,N,,,478244,145.20,0
429,978.121,"Mount",-0.027,-0.062,0.043,0.053,-0.002,0.000,1,E,0,,,,477888,142.40,0
430,980.462,"Mount",-0.014,0.006,-0.012,0.010,-0.006,0.000,3,E,0,,,,490505,160.59,0
431,982.532,"Mount",0.021,0.016,-0.004,-0.026,-0.016,0.000,8,E,0,,,,483696,156.04,0
432,984.983,"Mount",-0.032,-0.092,0.067,0.071,0.029,0.026,14,W,11,S,,,485721,159.43,0
433,987.175,"Mount",0.079,-0.037,0.069,-0.053,0.030,0.000,15,W,0,,,,461242,130.38,0
434,989.485,"Mount",0.032,0.024,-0.007,-0.040,-0.028,0.000,14,E,0,,,,476704,145.03,0
435,991.668,"Mount",0.043,0.141,-0.106,-0.103,-0.112,-0.037,55,E,16,N,,,496342,155.04,0
436,994.019,"Mount",-0.078,-0.034,-0.006,0.085,-0.017,0.029,9,E,13,S,,,485182,149.34,0
437,996.157,"Mount",-0.071,0.001,-0.034,0.063,-0.017,0.024,8,E,10,S,,,476407,153.65,0
