PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-10-04 19:27:43
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-10-04 20:11:31
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 0.897, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Hysteresis, Hysteresis = 0.090, Aggression = 0.450, Minimum move = 0.080
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.20 hr, Dec = 69.5 deg, Hour angle = -2.70 hr, Pier side = West, Rotator pos = N/A, Alt = 45.8 deg, Az = 19.0 deg
Lock position = 536.389, 188.174, Star position = 536.389, 188.174, HFD = 4.82 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
220,488.990,"Mount",-0.141,0.085,0.141,0.086,0.058,0.035,64,W,15,S,,,639172,155.53,0
221,491.025,"Mount",0.013,0.028,0.019,-0.024,0.000,0.000,0,,0,,,,616447,149.71,0
222,493.277,"Mount",-0.022,0.069,0.071,-0.012,0.000,0.000,0,,0,,,,657529,165.91,0
223,495.397,"Mount",0.048,0.042,0.015,-0.062,0.000,-0.025,0,,11,N,,,649502,145.39,0
224,497.639,"Mount",0.053,0.017,-0.009,-0.055,0.000,0.000,0,,0,,,,677762,178.28,0
225,499.706,"Mount",-0.029,-0.073,-0.051,0.060,0.000,0.000,0,,0,,,,666791,183.14,0
226,501.950,"Mount",0.019,0.001,-0.008,-0.017,0.000,0.000,0,,0,,,,619025,179.59,0
227,504.239,"Mount",-0.021,-0.171,-0.142,0.098,-0.058,0.040,65,E,17,S,,,619072,146.80,0
228,506.541,"Mount",0.133,0.051,-0.016,-0.141,0.000,-0.055,0,,24,N,,,703737,189.56,0
229,508.740,"Mount",0.130,-0.200,-0.237,-0.023,-0.097,0.000,108,E,0,,,,635645,153.01,0
230,511.864,"Mount",0.560,-0.259,-0.488,-0.377,-0.204,-0.153,227,E,65,N,,,703361,150.70,0
231,514.701,"Mount",0.278,-0.305,-0.399,-0.105,-0.171,-0.050,191,E,21,N,,,674658,156.30,0
232,517.162,"Mount",0.006,-0.225,-0.202,0.099,-0.090,0.038,100,E,16,S,,,671264,157.79,0
233,519.382,"Mount",-0.129,-0.275,-0.185,0.242,-0.079,0.100,88,E,43,S,,,648670,151.22,0
234,521.847,"Mount",0.274,-0.090,-0.206,-0.201,-0.088,-0.077,98,E,33,N,,,672497,151.70,0
235,523.867,"Mount",-0.028,-0.005,0.008,0.027,0.000,0.000,0,,0,,,,670207,178.59,0
236,526.272,"Mount",-0.028,-0.138,-0.109,0.089,-0.045,0.036,50,E,15,S,,,656263,167.42,0
237,528.436,"Mount",0.090,-0.190,-0.210,0.008,-0.088,0.000,98,E,0,,,,658248,181.05,0
238,530.883,"Mount",-0.021,-0.130,-0.106,0.078,-0.047,0.032,52,E,14,S,,,715410,176.42,0
239,533.201,"Mount",0.183,-0.193,-0.256,-0.074,-0.107,-0.028,119,E,12,N,,,665231,170.80,0
240,535.547,"Mount",0.092,-0.085,-0.118,-0.042,-0.053,0.000,59,E,0,,,,656789,185.09,0
241,537.669,"Mount",0.112,-0.145,-0.181,-0.033,-0.076,0.000,85,E,0,,,,652505,157.06,0
242,539.929,"Mount",0.039,-0.049,-0.061,-0.012,0.000,0.000,0,,0,,,,685364,155.14,0
243,542.086,"Mount",0.058,-0.080,-0.098,-0.015,-0.040,0.000,45,E,0,,,,629583,151.77,0
244,544.460,"Mount",0.076,-0.122,-0.143,-0.011,-0.060,0.000,67,E,0,,,,676129,163.14,0
245,546.650,"Mount",0.160,-0.067,-0.133,-0.112,-0.057,-0.045,63,E,19,N,,,670805,150.74,0
246,549.073,"Mount",-0.004,-0.154,-0.135,0.075,-0.057,0.028,64,E,12,S,,,638864,158.94,0
247,551.272,"Mount",-0.034,-0.119,-0.090,0.085,-0.039,0.036,43,E,15,S,,,681204,159.73,0
248,553.677,"Mount",0.007,-0.100,-0.092,0.040,-0.039,0.000,44,E,0,,,,669838,169.00,0
249,555.688,"Mount",0.001,-0.047,-0.042,0.021,0.000,0.000,0,,0,,,,675192,178.02,0
250,557.946,"Mount",0.051,0.007,-0.017,-0.048,0.000,0.000,0,,0,,,,653575,172.09,0
251,560.009,"Mount",-0.011,-0.058,-0.047,0.037,0.000,0.000,0,,0,,,,618651,141.98,0
252,562.268,"Mount",0.019,0.022,0.011,-0.027,0.000,0.000,0,,0,,,,674793,166.05,0
253,564.333,"Mount",0.032,0.023,0.006,-0.039,0.000,0.000,0,,0,,,,663624,175.61,0
254,566.687,"Mount",0.062,-0.069,-0.090,-0.023,-0.037,0.000,41,E,0,,,,656263,159.57,0
255,568.818,"Mount",0.079,0.057,0.014,-0.097,0.000,-0.039,0,,17,N,,,660434,146.05,0
256,571.070,"Mount",-0.036,0.024,0.038,0.021,0.000,0.000,0,,0,,,,647799,157.86,0
257,573.193,"Mount",-0.105,-0.034,0.019,0.109,0.000,0.044,0,,19,S,,,649065,154.58,0
258,575.466,"Mount",0.039,0.047,0.024,-0.057,0.000,0.000,0,,0,,,,652684,154.85,0
259,577.497,"Mount",-0.010,0.010,0.014,0.005,0.000,0.000,0,,0,,,,679713,167.21,0
260,579.759,"Mount",0.058,-0.015,-0.040,-0.045,0.000,0.000,0,,0,,,,660483,156.69,0
261,581.825,"Mount",-0.041,0.045,0.059,0.015,0.000,0.000,0,,0,,,,666306,175.25,0
262,584.119,"Mount",0.048,-0.049,-0.065,-0.021,0.000,0.000,0,,0,,,,591425,135.71,0
263,586.212,"Mount",0.076,0.026,-0.012,-0.080,0.000,-0.032,0,,14,N,,,647961,151.31,0
264,588.538,"Mount",0.108,-0.022,-0.069,-0.086,0.000,-0.036,0,,16,N,,,648210,167.50,0
265,590.569,"Mount",-0.015,-0.053,-0.040,0.038,0.000,0.000,0,,0,,,,630364,162.44,0
266,592.830,"Mount",0.016,-0.002,-0.009,-0.013,0.000,0.000,0,,0,,,,699452,181.99,0
267,594.983,"Mount",0.026,-0.082,-0.085,0.014,-0.035,0.000,39,E,0,,,,643501,164.47,0
268,597.258,"Mount",0.065,0.016,-0.016,-0.064,0.000,-0.026,0,,11,N,,,682188,173.90,0
269,599.354,"Mount",-0.060,0.066,0.086,0.023,0.035,0.000,39,W,0,,,,654674,160.56,0
270,601.663,"Mount",-0.117,-0.003,0.051,0.106,0.000,0.043,0,,18,S,,,664625,171.19,0
271,603.668,"Mount",-0.019,0.031,0.037,0.002,0.000,0.000,0,,0,,,,654251,159.43,0
272,606.040,"Mount",-0.045,0.122,0.129,-0.017,0.053,0.000,59,W,0,,,,639746,150.76,0
273,608.097,"Mount",-0.070,0.042,0.069,0.043,0.000,0.000,0,,0,,,,638795,171.61,0
274,610.510,"Mount",-0.088,0.114,0.141,0.025,0.058,0.000,64,W,0,,,,663152,160.57,0
275,612.584,"Mount",-0.053,0.048,0.068,0.025,0.000,0.000,0,,0,,,,660646,153.98,0
276,614.834,"Mount",0.028,-0.005,-0.018,-0.023,0.000,0.000,0,,0,,,,656219,175.40,0
277,616.936,"Mount",-0.019,0.088,0.087,-0.023,0.036,0.000,40,W,0,,,,632455,144.27,0
278,619.192,"Mount",-0.013,-0.020,-0.012,0.021,0.000,0.000,0,,0,,,,671892,158.68,0
279,621.210,"Mount",-0.014,0.070,0.069,-0.020,0.000,0.000,0,,0,,,,628136,160.10,0
280,623.643,"Mount",0.111,0.175,0.104,-0.180,0.043,-0.073,48,W,31,N,,,622296,146.88,0
281,625.828,"Mount",0.037,0.162,0.126,-0.108,0.054,-0.047,60,W,20,N,,,660749,150.90,0
282,628.151,"Mount",-0.146,-0.136,-0.053,0.193,0.000,0.076,0,,32,S,,,633273,156.40,0
283,630.195,"Mount",0.006,-0.027,-0.027,0.007,0.000,0.000,0,,0,,,,684677,171.05,0
INFO: SET LOCK POSITION, new lock pos = 536.389, 188.174
INFO: DITHER by -5.985, 0.763, new lock pos = 538.468, 182.510
INFO: SETTLING STATE CHANGE, Settling started
284,639.518,"Mount",-2.079,5.664,5.985,-0.763,5.985,-0.763,6669,W,326,N,,,672876,146.93,0
285,642.032,"Mount",-0.191,0.222,0.285,0.067,0.117,0.027,130,W,12,S,,,667895,164.77,0
286,644.276,"Mount",-0.201,0.265,0.328,0.056,0.139,0.000,155,W,0,,,,687343,167.23,0
287,646.781,"Mount",-0.208,0.173,0.250,0.105,0.108,0.042,120,W,18,S,,,656391,162.90,0
288,649.035,"Mount",-0.173,0.139,0.203,0.089,0.087,0.038,97,W,16,S,,,667098,168.66,0
289,651.426,"Mount",-0.102,0.133,0.165,0.029,0.071,0.000,79,W,0,,,,633590,162.92,0
290,653.683,"Mount",-0.033,0.142,0.141,-0.036,0.061,0.000,68,W,0,,,,661131,170.11,0
291,655.907,"Mount",0.005,0.083,0.072,-0.043,0.000,0.000,0,,0,,,,668014,179.04,0
292,658.186,"Mount",0.091,0.223,0.156,-0.184,0.064,-0.074,71,W,32,N,,,629375,178.88,0
293,660.625,"Mount",-0.184,0.087,0.162,0.123,0.069,0.047,77,W,20,S,,,685285,155.19,0
294,662.844,"Mount",-0.146,0.055,0.116,0.104,0.050,0.044,56,W,19,S,,,670268,168.61,0
295,665.309,"Mount",0.148,0.238,0.143,-0.241,0.061,-0.096,68,W,41,N,,,663136,174.19,0
INFO: SETTLING STATE CHANGE, Settling complete
296,667.456,"Mount",-0.013,0.101,0.095,-0.035,0.042,0.000,46,W,0,,,,663077,154.91,0
297,669.787,"Mount",-0.193,-0.149,-0.043,0.240,0.000,0.097,0,,42,S,,,632116,168.06,0
298,672.003,"Mount",0.146,0.201,0.112,-0.222,0.046,-0.086,51,W,37,N,,,651160,153.22,0
299,674.361,"Mount",-0.208,-0.086,0.019,0.224,0.000,0.087,0,,37,S,,,650358,155.22,0
300,676.600,"Mount",0.126,0.228,0.145,-0.217,0.059,-0.084,66,W,36,N,,,653200,170.06,0
301,678.947,"Mount",-0.138,-0.150,-0.070,0.191,0.000,0.074,0,,32,S,,,677626,182.53,0
302,681.083,"Mount",0.145,0.027,-0.042,-0.141,0.000,-0.054,0,,23,N,,,631525,188.87,0
303,683.387,"Mount",0.153,0.038,-0.037,-0.153,0.000,-0.065,0,,28,N,,,633886,169.85,0
304,685.448,"Mount",-0.023,-0.034,-0.019,0.036,0.000,0.000,0,,0,,,,666229,162.15,0
305,687.688,"Mount",0.022,-0.060,-0.063,0.008,0.000,0.000,0,,0,,,,609812,156.91,0
306,689.776,"Mount",-0.043,-0.091,-0.061,0.080,0.000,0.032,0,,14,S,,,674048,178.69,0
307,692.047,"Mount",-0.005,-0.088,-0.076,0.045,0.000,0.000,0,,0,,,,663119,166.44,0
308,694.173,"Mount",-0.057,-0.051,-0.019,0.075,0.000,0.030,0,,13,S,,,653921,184.79,0
309,696.410,"Mount",-0.044,0.041,0.057,0.021,0.000,0.000,0,,0,,,,619372,155.86,0
310,698.424,"Mount",-0.024,0.024,0.033,0.010,0.000,0.000,0,,0,,,,670036,173.13,0
311,700.798,"Mount",-0.112,0.113,0.152,0.047,0.062,0.000,70,W,0,,,,674422,191.63,0
312,702.982,"Mount",-0.095,0.105,0.137,0.036,0.058,0.000,65,W,0,,,,643257,176.76,0
313,705.287,"Mount",-0.165,-0.061,0.021,0.175,0.000,0.071,0,,30,S,,,696716,186.21,0
314,707.488,"Mount",-0.002,0.138,0.124,-0.062,0.051,-0.022,56,W,9,N,,,643074,151.43,0
315,709.838,"Mount",0.150,0.068,-0.008,-0.164,0.000,-0.067,0,,29,N,,,681131,163.41,0
316,711.885,"Mount",-0.050,-0.011,0.013,0.050,0.000,0.000,0,,0,,,,683701,195.53,0
317,714.252,"Mount",-0.024,0.091,0.091,-0.021,0.037,0.000,42,W,0,,,,633883,158.23,0
318,716.266,"Mount",-0.009,0.015,0.017,0.002,0.000,0.000,0,,0,,,,660842,176.94,0
319,718.627,"Mount",-0.098,0.096,0.131,0.042,0.054,0.000,60,W,0,,,,682647,192.10,0
320,720.767,"Mount",-0.081,0.056,0.087,0.046,0.038,0.000,42,W,0,,,,654257,152.91,0
321,723.146,"Mount",-0.039,0.111,0.116,-0.017,0.049,0.000,55,W,0,,,,639545,173.48,0
322,725.231,"Mount",-0.106,-0.046,0.008,0.116,0.000,0.047,0,,20,S,,,649792,153.56,0
323,727.562,"Mount",0.049,0.065,0.035,-0.074,0.000,-0.028,0,,12,N,,,688797,181.57,0
324,729.651,"Mount",-0.001,0.101,0.090,-0.046,0.037,0.000,41,W,0,,,,646936,171.15,0
325,731.917,"Mount",0.016,0.047,0.034,-0.036,0.000,0.000,0,,0,,,,654186,153.58,0
326,734.100,"Mount",-0.029,0.180,0.173,-0.058,0.071,0.000,79,W,0,,,,649869,176.88,0
327,736.356,"Mount",0.015,0.033,0.022,-0.029,0.000,0.000,0,,0,,,,649343,163.26,0
328,738.448,"Mount",-0.099,0.011,0.055,0.083,0.000,0.034,0,,14,S,,,618637,150.48,0
329,740.860,"Mount",-0.041,0.148,0.150,-0.032,0.062,0.000,69,W,0,,,,647329,168.67,0
330,743.212,"Mount",-0.026,0.186,0.177,-0.062,0.075,-0.025,84,W,11,N,,,621865,166.44,0
331,745.609,"Mount",-0.132,0.055,0.109,0.092,0.048,0.036,53,W,15,S,,,641468,198.30,0
332,747.623,"Mount",-0.040,0.026,0.041,0.024,0.000,0.000,0,,0,,,,666534,173.62,0
333,749.981,"Mount",-0.046,0.121,0.129,-0.016,0.053,0.000,59,W,0,,,,667653,179.26,0
334,752.024,"Mount",-0.012,0.071,0.068,-0.022,0.000,0.000,0,,0,,,,657486,170.67,0
335,754.340,"Mount",0.138,0.125,0.047,-0.181,0.000,-0.073,0,,31,N,,,660286,162.19,0
336,756.461,"Mount",-0.096,-0.060,-0.009,0.113,0.000,0.043,0,,18,S,,,635624,180.18,0
337,758.830,"Mount",0.014,-0.105,-0.100,0.037,-0.041,0.000,46,E,0,,,,679014,158.32,0
338,760.972,"Mount",-0.087,-0.091,-0.041,0.119,0.000,0.048,0,,21,S,,,695888,170.26,0
339,763.275,"Mount",-0.085,0.016,0.054,0.068,0.000,0.030,0,,13,S,,,683673,172.15,0
340,765.443,"Mount",-0.041,0.104,0.111,-0.012,0.046,0.000,51,W,0,,,,662257,167.23,0
341,767.781,"Mount",-0.094,0.070,0.106,0.051,0.045,0.000,50,W,0,,,,656815,150.91,0
342,769.890,"Mount",-0.040,0.084,0.093,-0.003,0.040,0.000,45,W,0,,,,627159,195.19,0
343,772.328,"Mount",0.136,-0.090,-0.143,-0.079,-0.057,-0.032,63,E,14,N,,,655477,166.96,0
344,774.335,"Mount",0.062,-0.027,-0.052,-0.043,0.000,0.000,0,,0,,,,641442,177.20,0
345,776.738,"Mount",-0.096,-0.146,-0.085,0.153,-0.035,0.062,39,E,26,S,,,652277,181.32,0
346,778.749,"Mount",0.017,-0.070,-0.071,0.017,0.000,0.000,0,,0,,,,648339,157.96,0
347,781.118,"Mount",0.042,0.122,0.089,-0.093,0.036,-0.038,41,W,16,N,,,660986,164.76,0
348,783.227,"Mount",-0.047,0.096,0.106,-0.003,0.045,0.000,50,W,0,,,,637311,159.16,0
349,785.573,"Mount",0.194,0.081,-0.018,-0.210,0.000,-0.085,0,,36,N,,,664127,189.27,0
350,787.707,"Mount",0.051,-0.128,-0.137,0.014,-0.056,0.000,63,E,0,,,,653428,165.87,0
351,790.016,"Mount",-0.098,-0.122,-0.064,0.143,0.000,0.058,0,,25,S,,,622632,149.38,0
352,792.147,"Mount",0.062,-0.067,-0.088,-0.024,-0.036,0.000,40,E,0,,,,661265,166.19,0
353,794.451,"Mount",0.073,0.005,-0.029,-0.067,0.000,-0.027,0,,12,N,,,640599,183.77,0
354,796.503,"Mount",-0.024,-0.035,-0.020,0.037,0.000,0.000,0,,0,,,,703891,183.38,0
355,798.854,"Mount",0.057,-0.104,-0.119,-0.003,-0.049,0.000,54,E,0,,,,644551,161.78,0
356,800.958,"Mount",-0.058,-0.054,-0.021,0.076,0.000,0.031,0,,13,S,,,648208,165.17,0
357,803.257,"Mount",0.077,0.059,0.017,-0.096,0.000,-0.037,0,,16,N,,,662626,174.71,0
358,805.274,"Mount",-0.014,-0.023,-0.014,0.023,0.000,0.000,0,,0,,,,620613,148.90,0
359,807.586,"Mount",0.094,-0.018,-0.059,-0.075,0.000,-0.030,0,,13,N,,,658455,163.73,0
360,809.661,"Mount",-0.047,-0.060,-0.032,0.069,0.000,0.027,0,,11,S,,,658208,158.50,0
361,811.960,"Mount",-0.127,-0.064,0.002,0.142,0.000,0.059,0,,25,S,,,651717,181.40,0
362,814.007,"Mount",0.000,-0.020,-0.018,0.009,0.000,0.000,0,,0,,,,632852,160.63,0
363,816.461,"Mount",0.203,-0.042,-0.131,-0.161,-0.054,-0.065,60,E,28,N,,,607231,173.77,0
364,818.482,"Mount",-0.010,-0.018,-0.011,0.017,0.000,0.000,0,,0,,,,665529,159.79,0
365,820.929,"Mount",0.002,-0.164,-0.147,0.074,-0.060,0.030,67,E,13,S,,,707282,166.92,0
366,822.961,"Mount",-0.003,-0.073,-0.064,0.037,0.000,0.000,0,,0,,,,655375,153.08,0
367,825.310,"Mount",0.042,-0.122,-0.128,0.019,-0.052,0.000,58,E,0,,,,647976,205.21,0
368,827.354,"Mount",0.011,-0.066,-0.063,0.021,0.000,0.000,0,,0,,,,632292,173.27,0
369,829.667,"Mount",0.079,0.069,0.025,-0.102,0.000,-0.041,0,,18,N,,,656786,199.97,0
370,831.840,"Mount",0.014,-0.097,-0.093,0.032,-0.038,0.000,42,E,0,,,,644641,169.13,0
371,834.081,"Mount",0.030,0.032,0.015,-0.042,0.000,0.000,0,,0,,,,644411,161.52,0
372,836.136,"Mount",-0.018,-0.065,-0.050,0.046,0.000,0.000,0,,0,,,,633762,166.67,0
373,838.496,"Mount",-0.035,0.123,0.125,-0.026,0.051,0.000,57,W,0,,,,677374,219.83,0
374,840.664,"Mount",0.055,-0.072,-0.090,-0.016,-0.035,0.000,39,E,0,,,,659387,175.67,0
375,843.016,"Mount",0.099,-0.159,-0.186,-0.014,-0.078,0.000,87,E,0,,,,615690,166.34,0
376,845.248,"Mount",0.190,-0.144,-0.215,-0.102,-0.091,-0.041,102,E,18,N,,,672607,193.79,0
377,847.629,"Mount",0.021,-0.125,-0.121,0.039,-0.053,0.000,59,E,0,,,,641906,166.45,0
378,849.855,"Mount",-0.018,-0.205,-0.174,0.110,-0.073,0.045,82,E,19,S,,,666772,163.65,0
379,852.260,"Mount",0.083,-0.167,-0.186,0.003,-0.079,0.000,88,E,0,,,,646166,139.33,0
380,854.503,"Mount",0.179,-0.235,-0.291,-0.051,-0.122,0.000,136,E,0,,,,635770,155.98,0
381,857.065,"Mount",0.251,-0.269,-0.354,-0.098,-0.150,-0.040,167,E,17,N,,,680541,179.38,0
382,859.230,"Mount",0.046,-0.170,-0.172,0.038,-0.077,0.000,85,E,0,,,,658035,180.01,0
383,861.517,"Mount",0.025,-0.058,-0.063,0.004,0.000,0.000,0,,0,,,,657932,171.32,0
384,863.686,"Mount",0.095,-0.117,-0.147,-0.031,-0.060,0.000,67,E,0,,,,621786,166.66,0
385,866.218,"Mount",0.197,-0.151,-0.225,-0.105,-0.094,-0.042,105,E,18,N,,,658163,167.88,0
386,868.412,"Mount",0.138,-0.180,-0.224,-0.039,-0.095,0.000,106,E,0,,,,644002,138.48,0
387,870.816,"Mount",-0.039,-0.174,-0.136,0.115,-0.060,0.047,66,E,20,S,,,640407,171.35,0
388,873.017,"Mount",0.176,-0.115,-0.183,-0.103,-0.077,-0.040,86,E,17,N,,,645274,145.72,0
389,875.375,"Mount",0.053,-0.139,-0.148,0.017,-0.064,0.000,71,E,0,,,,676276,173.11,0
390,877.551,"Mount",0.092,-0.196,-0.217,0.009,-0.091,0.000,102,E,0,,,,665363,167.71,0
391,879.993,"Mount",0.120,-0.099,-0.143,-0.061,-0.062,-0.025,69,E,11,N,,,622380,147.89,0
392,882.120,"Mount",0.045,-0.105,-0.113,0.009,-0.049,0.000,55,E,0,,,,674908,192.36,0
393,884.593,"Mount",-0.052,-0.188,-0.143,0.133,-0.060,0.054,67,E,23,S,,,621679,149.19,0
394,886.737,"Mount",0.037,-0.086,-0.094,0.007,-0.041,0.000,45,E,0,,,,639984,155.93,0
395,889.120,"Mount",0.088,-0.060,-0.094,-0.050,-0.040,0.000,45,E,0,,,,632801,149.46,0
396,891.252,"Mount",0.071,-0.125,-0.144,-0.005,-0.061,0.000,68,E,0,,,,619423,156.92,0
397,893.605,"Mount",0.065,-0.131,-0.146,0.002,-0.062,0.000,70,E,0,,,,662067,182.04,0
398,895.713,"Mount",0.066,-0.082,-0.103,-0.020,-0.045,0.000,50,E,0,,,,626597,159.81,0
399,898.137,"Mount",0.111,0.020,-0.034,-0.108,0.000,-0.044,0,,19,N,,,617933,146.97,0
400,900.409,"Mount",0.129,-0.059,-0.112,-0.087,-0.046,-0.037,51,E,16,N,,,654585,181.94,0
401,902.824,"Mount",0.122,-0.094,-0.140,-0.065,-0.059,-0.028,66,E,12,N,,,679153,168.35,0
402,904.924,"Mount",-0.128,-0.102,-0.031,0.161,0.000,0.064,0,,27,S,,,643471,148.29,0
403,907.202,"Mount",-0.018,-0.088,-0.070,0.056,0.000,0.000,0,,0,,,,650175,169.39,0
404,909.393,"Mount",-0.076,-0.145,-0.093,0.134,-0.038,0.054,43,E,23,S,,,637663,160.20,0
405,911.701,"Mount",-0.045,-0.075,-0.046,0.075,0.000,0.033,0,,14,S,,,630572,149.42,0
406,913.758,"Mount",0.149,0.020,-0.051,-0.141,0.000,-0.056,0,,24,N,,,640332,168.51,0
407,915.984,"Mount",-0.046,-0.007,0.014,0.044,0.000,0.000,0,,0,,,,640486,174.72,0
408,918.035,"Mount",-0.027,-0.008,0.005,0.028,0.000,0.000,0,,0,,,,629441,146.48,0
409,920.278,"Mount",-0.031,-0.026,-0.009,0.039,0.000,0.000,0,,0,,,,657505,168.10,0
410,922.602,"Mount",-0.078,-0.215,-0.155,0.168,-0.063,0.068,71,E,29,S,,,638159,155.77,0
411,925.034,"Mount",0.237,0.018,-0.093,-0.219,-0.041,-0.086,45,E,37,N,,,623758,159.73,0
412,927.058,"Mount",0.056,0.002,-0.024,-0.051,0.000,0.000,0,,0,,,,672103,186.31,0
413,929.296,"Mount",0.067,-0.054,-0.079,-0.034,0.000,0.000,0,,0,,,,596935,159.06,0
414,931.333,"Mount",-0.040,-0.039,-0.016,0.053,0.000,0.000,0,,0,,,,657117,162.25,0
415,933.640,"Mount",-0.021,-0.096,-0.076,0.062,0.000,0.025,0,,11,S,,,664099,161.44,0
416,935.649,"Mount",-0.001,-0.026,-0.023,0.013,0.000,0.000,0,,0,,,,629042,156.93,0
417,938.073,"Mount",0.125,0.007,-0.052,-0.114,0.000,-0.046,0,,20,N,,,648173,173.33,0
418,940.250,"Mount",0.106,-0.003,-0.051,-0.092,0.000,-0.039,0,,17,N,,,629710,190.23,0
419,942.488,"Mount",-0.016,-0.017,-0.007,0.022,0.000,0.000,0,,0,,,,655527,169.05,0
420,944.511,"Mount",0.001,-0.019,-0.017,0.008,0.000,0.000,0,,0,,,,664794,151.50,0
421,946.921,"Mount",-0.113,-0.044,0.013,0.120,0.000,0.049,0,,21,S,,,684102,161.92,0
422,949.108,"Mount",0.054,0.056,0.025,-0.073,0.000,-0.028,0,,12,N,,,632010,148.90,0
423,951.349,"Mount",-0.042,0.035,0.050,0.021,0.000,0.000,0,,0,,,,641468,213.19,0
424,953.529,"Mount",0.026,0.082,0.061,-0.061,0.000,-0.025,0,,11,N,,,628946,152.97,0
425,955.768,"Mount",-0.031,-0.051,-0.031,0.051,0.000,0.000,0,,0,,,,665930,183.81,0
426,957.819,"Mount",-0.059,0.027,0.051,0.040,0.000,0.000,0,,0,,,,686327,183.76,0
427,960.075,"Mount",-0.039,-0.029,-0.008,0.048,0.000,0.000,0,,0,,,,674031,158.74,0
428,962.100,"Mount",0.023,0.049,0.033,-0.043,0.000,0.000,0,,0,,,,666307,152.09,0
429,964.446,"Mount",-0.045,-0.055,-0.028,0.065,0.000,0.026,0,,11,S,,,672722,155.06,0
430,966.590,"Mount",-0.052,0.113,0.124,-0.006,0.051,0.000,57,W,0,,,,655997,161.77,0
431,969.011,"Mount",-0.015,0.082,0.080,-0.025,0.035,0.000,39,W,0,,,,659189,189.80,0
432,971.286,"Mount",-0.123,0.177,0.214,0.027,0.089,0.000,99,W,0,,,,636896,173.42,0
433,973.552,"Mount",0.084,-0.018,-0.055,-0.066,0.000,-0.027,0,,11,N,,,644227,158.89,0
434,975.640,"Mount",0.020,0.097,0.077,-0.062,0.000,-0.026,0,,11,N,,,658643,181.41,0
435,977.965,"Mount",-0.076,-0.009,0.027,0.072,0.000,0.028,0,,12,S,,,634591,160.90,0
436,980.094,"Mount",-0.056,-0.050,-0.019,0.073,0.000,0.031,0,,13,S,,,670396,174.80,0
437,982.398,"Mount",0.058,0.066,0.031,-0.082,0.000,-0.032,0,,14,N,,,626339,160.07,0
438,984.458,"Mount",0.013,0.012,0.005,-0.018,0.000,0.000,0,,0,,,,639677,164.60,0
439,986.815,"Mount",-0.015,0.111,0.105,-0.038,0.043,0.000,48,W,0,,,,687371,202.18,0
440,988.847,"Mount",0.020,0.001,-0.008,-0.018,0.000,0.000,0,,0,,,,634333,158.92,0
441,991.103,"Mount",-0.002,-0.053,-0.046,0.026,0.000,0.000,0,,0,,,,681327,154.59,0
442,993.128,"Mount",-0.005,0.020,0.020,-0.005,0.000,0.000,0,,0,,,,663192,170.17,0
443,995.562,"Mount",-0.029,0.078,0.083,-0.010,0.034,0.000,38,W,0,,,,680186,163.76,0
444,997.577,"Mount",-0.058,0.011,0.037,0.046,0.000,0.000,0,,0,,,,636277,167.80,0
445,999.873,"Mount",-0.026,-0.031,-0.016,0.037,0.000,0.000,0,,0,,,,647583,147.55,0
446,1002.248,"Mount",0.468,0.414,0.151,-0.606,0.062,-0.246,69,W,105,N,,,650981,161.29,0
447,1004.766,"Mount",-0.231,0.223,0.304,0.102,0.127,0.030,142,W,13,S,,,675781,162.20,0
448,1006.862,"Mount",0.181,0.134,0.036,-0.223,0.000,-0.089,0,,38,N,,,638432,165.72,0
449,1009.203,"Mount",-0.095,0.075,0.111,0.050,0.045,0.000,51,W,0,,,,680470,156.00,0
450,1011.396,"Mount",-0.078,0.120,0.142,0.014,0.060,0.000,67,W,0,,,,617537,159.20,0
451,1013.744,"Mount",-0.076,0.129,0.149,0.008,0.063,0.000,71,W,0,,,,693473,180.00,0
452,1015.841,"Mount",-0.063,0.064,0.086,0.026,0.038,0.000,42,W,0,,,,660841,167.86,0
