PHD2 version 2.6.13dev8 [Windows], Log version 2.5. Log enabled at 2025-12-02 18:01:00
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-12-02 18:31:44
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 2.011, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.790
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 20.22 hr, Dec = 38.4 deg, Hour angle = 2.49 hr, Pier side = East, Rotator pos = N/A, Alt = 58.8 deg, Az = 293.2 deg
Lock position = 1090.376, 383.225, Star position = 1090.376, 383.225, HFD = 4.51 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
210,478.192,"Mount",0.044,-0.144,0.148,0.028,0.097,0.000,48,W,0,,,,213786,127.98,0
211,480.295,"Mount",-0.076,0.011,-0.045,0.062,-0.015,0.025,7,E,11,S,,,207726,118.83,0
212,482.716,"Mount",0.028,0.203,-0.168,-0.118,-0.142,-0.047,71,E,20,N,,,199697,104.25,0
213,484.883,"Mount",-0.091,0.024,-0.063,0.070,-0.067,0.026,33,E,11,S,,,209275,112.34,0
214,487.266,"Mount",-0.062,0.121,-0.136,-0.001,-0.128,0.000,63,E,0,,,,205013,102.18,0
215,489.475,"Mount",-0.139,0.010,-0.073,0.119,-0.080,0.048,40,E,21,S,,,204541,103.20,0
216,491.842,"Mount",-0.059,0.089,-0.106,0.011,-0.113,0.000,56,E,0,,,,197615,102.01,0
217,493.981,"Mount",-0.026,0.080,-0.083,-0.014,-0.095,0.000,47,E,0,,,,213236,126.45,0
218,496.339,"Mount",-0.097,-0.002,-0.043,0.087,-0.035,0.035,18,E,15,S,,,202586,104.15,0
219,498.462,"Mount",-0.007,0.053,-0.050,-0.018,-0.034,0.000,17,E,0,,,,197091,104.65,0
220,500.864,"Mount",-0.035,0.125,-0.127,-0.027,-0.132,0.000,66,E,0,,,,200688,99.61,0
221,503.022,"Mount",-0.060,0.074,-0.094,0.019,-0.103,0.000,51,E,0,,,,196184,100.15,0
222,505.358,"Mount",-0.013,-0.002,-0.004,0.013,-0.028,0.000,14,E,0,,,,212472,126.39,0
223,507.610,"Mount",0.026,0.188,-0.155,-0.110,-0.143,-0.044,71,E,19,N,,,201943,108.78,0
224,509.998,"Mount",-0.046,0.054,-0.069,0.016,-0.076,0.000,38,E,0,,,,198160,103.44,0
225,512.211,"Mount",-0.183,0.043,-0.123,0.142,-0.116,0.058,58,E,25,S,,,199793,109.80,0
226,514.623,"Mount",-0.116,0.255,-0.279,-0.015,-0.241,0.000,120,E,0,,,,200649,106.69,0
227,516.791,"Mount",-0.136,0.084,-0.138,0.082,-0.145,0.033,72,E,14,S,,,208639,116.99,0
228,519.134,"Mount",-0.044,0.116,-0.123,-0.014,-0.146,0.000,72,E,0,,,,201148,108.45,0
229,521.315,"Mount",-0.070,0.064,-0.089,0.032,-0.141,0.000,70,E,0,,,,201867,103.45,0
230,523.797,"Mount",-0.145,0.130,-0.182,0.069,-0.220,0.028,109,E,12,S,,,199591,110.37,0
231,526.168,"Mount",0.117,0.382,-0.286,-0.280,-0.300,-0.112,149,E,48,N,,,203423,114.75,0
232,528.626,"Mount",-0.179,0.052,-0.129,0.135,-0.180,0.050,90,E,21,S,,,192101,100.37,0
233,530.934,"Mount",-0.115,0.083,-0.127,0.064,-0.170,0.028,85,E,12,S,,,202336,101.42,0
234,533.331,"Mount",-0.123,-0.010,-0.048,0.114,-0.058,0.048,29,E,20,S,,,209365,110.72,0
235,535.595,"Mount",0.054,0.285,-0.228,-0.180,-0.224,-0.071,111,E,30,N,,,198071,114.28,0
236,537.932,"Mount",-0.047,0.022,-0.041,0.031,-0.028,0.000,14,E,0,,,,205695,101.04,0
237,540.200,"Mount",-0.168,0.129,-0.192,0.089,-0.173,0.036,86,E,15,S,,,211430,123.34,0
238,542.543,"Mount",-0.070,0.124,-0.142,0.005,-0.115,0.000,57,E,0,,,,206003,103.91,0
239,544.697,"Mount",-0.081,0.228,-0.240,-0.033,-0.195,0.000,97,E,0,,,,201403,113.11,0
240,547.133,"Mount",0.008,0.130,-0.112,-0.068,-0.116,-0.027,58,E,12,N,,,195318,100.78,0
241,549.254,"Mount",0.021,0.019,-0.007,-0.027,-0.036,0.000,18,E,0,,,,199994,114.06,0
242,551.764,"Mount",-0.184,0.148,-0.216,0.095,-0.240,0.038,119,E,16,S,,,189486,99.45,0
243,554.278,"Mount",-0.088,0.029,-0.066,0.064,-0.131,0.028,65,E,12,S,,,206825,104.70,0
244,556.728,"Mount",-0.140,0.008,-0.072,0.121,-0.152,0.050,76,E,21,S,,,202451,104.01,0
245,558.998,"Mount",0.265,0.225,-0.078,-0.339,-0.147,-0.135,73,E,58,N,,,202959,107.76,0
246,561.390,"Mount",-0.062,0.128,-0.142,-0.004,-0.181,0.000,90,E,0,,,,194330,103.26,0
247,563.577,"Mount",-0.232,-0.088,-0.028,0.247,-0.054,0.100,27,E,43,S,,,203263,103.73,0
248,565.967,"Mount",-0.013,0.085,-0.081,-0.028,-0.097,0.000,48,E,0,,,,196131,97.60,0
249,568.136,"Mount",-0.032,0.149,-0.147,-0.040,-0.132,0.000,65,E,0,,,,192178,96.60,0
250,570.519,"Mount",-0.102,0.008,-0.054,0.087,-0.005,0.035,2,E,15,S,,,210102,104.01,0
251,572.629,"Mount",-0.020,0.165,-0.156,-0.059,-0.118,0.000,59,E,0,,,,203694,107.68,0
252,574.991,"Mount",-0.016,0.142,-0.133,-0.051,-0.092,0.000,46,E,0,,,,191127,95.87,0
253,577.104,"Mount",0.011,0.098,-0.082,-0.055,-0.053,0.000,26,E,0,,,,204018,101.65,0
254,579.386,"Mount",-0.049,0.007,-0.028,0.040,0.013,0.000,6,W,0,,,,193252,94.84,0
255,581.513,"Mount",-0.025,-0.003,-0.009,0.023,-0.005,0.000,3,E,0,,,,206509,126.08,0
256,583.840,"Mount",-0.034,0.091,-0.096,-0.012,-0.082,0.000,41,E,0,,,,213248,102.70,0
257,585.948,"Mount",0.023,-0.036,0.042,-0.004,-0.021,0.000,10,E,0,,,,205704,107.21,0
258,588.248,"Mount",0.032,-0.053,0.062,-0.004,0.024,0.000,12,W,0,,,,199612,97.29,0
259,590.358,"Mount",-0.009,0.008,-0.011,0.004,-0.023,0.000,11,E,0,,,,216364,111.91,0
260,592.655,"Mount",-0.023,0.055,-0.059,-0.005,-0.024,0.000,12,E,0,,,,201778,109.98,0
261,594.775,"Mount",-0.033,0.030,-0.042,0.015,-0.024,0.000,12,E,0,,,,192916,99.09,0
262,597.061,"Mount",0.015,0.033,-0.022,-0.029,-0.014,0.000,7,E,0,,,,210055,113.40,0
263,599.183,"Mount",0.035,0.023,-0.004,-0.042,-0.014,0.000,7,E,0,,,,197043,95.14,0
264,601.495,"Mount",-0.032,-0.005,-0.010,0.031,-0.007,0.000,3,E,0,,,,192194,89.64,0
265,603.666,"Mount",-0.109,-0.055,-0.001,0.123,-0.007,0.050,3,E,21,S,,,196653,117.49,0
266,606.092,"Mount",0.079,0.148,-0.095,-0.139,-0.083,-0.054,41,E,23,N,,,204748,102.98,0
267,608.246,"Mount",0.049,0.141,-0.102,-0.108,-0.087,-0.046,43,E,20,N,,,200509,103.90,0
268,610.592,"Mount",-0.041,0.097,-0.105,-0.008,-0.088,0.000,44,E,0,,,,191820,106.25,0
269,612.841,"Mount",-0.053,0.240,-0.237,-0.064,-0.196,-0.026,98,E,11,N,,,203103,112.92,0
270,615.285,"Mount",-0.110,-0.155,0.086,0.169,0.062,0.067,31,W,29,S,,,194582,111.85,0
271,617.427,"Mount",-0.033,0.063,-0.071,-0.000,-0.067,0.000,33,E,0,,,,196623,100.49,0
272,619.840,"Mount",0.194,0.129,-0.025,-0.232,-0.002,-0.094,1,E,40,N,,,199909,115.92,0
273,622.014,"Mount",0.102,0.043,0.009,-0.110,0.011,-0.049,5,W,21,N,,,206516,102.54,0
274,624.424,"Mount",-0.147,-0.132,0.049,0.191,0.017,0.075,9,W,32,S,,,214227,119.18,0
275,626.646,"Mount",-0.064,-0.161,0.114,0.131,0.106,0.056,53,W,24,S,,,193698,95.61,0
276,629.024,"Mount",0.019,-0.085,0.084,0.022,0.084,0.000,42,W,0,,,,197859,107.56,0
277,631.242,"Mount",0.037,-0.106,0.111,0.016,0.104,0.000,52,W,0,,,,206807,105.19,0
278,633.602,"Mount",-0.060,-0.037,0.005,0.070,0.015,0.028,8,W,12,S,,,205942,123.50,0
279,635.741,"Mount",0.080,0.030,0.010,-0.085,0.018,-0.033,9,W,14,N,,,210478,108.11,0
280,638.118,"Mount",-0.055,-0.109,0.071,0.099,0.072,0.039,36,W,16,S,,,207828,102.44,0
281,640.276,"Mount",0.057,0.153,-0.110,-0.121,-0.073,-0.047,36,E,20,N,,,200626,99.45,0
282,642.657,"Mount",-0.111,-0.104,0.041,0.147,0.010,0.057,5,W,25,S,,,205398,104.76,0
283,644.765,"Mount",0.004,-0.005,0.006,-0.001,0.009,0.000,4,W,0,,,,199707,105.50,0
284,647.126,"Mount",0.070,-0.097,0.118,-0.018,0.091,0.000,45,W,0,,,,203324,99.70,0
285,649.248,"Mount",0.065,-0.037,0.062,-0.040,0.047,0.000,24,W,0,,,,198048,99.27,0
286,651.551,"Mount",0.003,0.025,-0.021,-0.014,0.001,0.000,1,W,0,,,,193058,101.57,0
287,653.705,"Mount",0.077,0.009,0.028,-0.073,-0.003,-0.029,2,E,13,N,,,195052,93.74,0
288,656.035,"Mount",0.040,0.018,0.002,-0.044,0.004,0.000,2,W,0,,,,192553,94.54,0
289,658.192,"Mount",-0.111,-0.051,-0.006,0.121,0.004,0.049,2,W,21,S,,,198484,112.85,0
290,660.521,"Mount",-0.020,0.027,-0.034,0.005,0.009,0.000,5,W,0,,,,212348,108.74,0
291,662.646,"Mount",0.088,0.019,0.024,-0.087,0.005,-0.035,3,W,15,N,,,198690,102.81,0
292,664.962,"Mount",0.048,0.002,0.020,-0.043,0.002,0.000,1,W,0,,,,202711,109.65,0
293,667.133,"Mount",0.083,0.027,0.014,-0.086,-0.001,-0.035,1,E,15,N,,,197427,105.82,0
294,669.576,"Mount",0.148,-0.286,0.322,0.001,0.251,0.000,125,W,0,,,,202647,102.14,0
295,671.671,"Mount",-0.102,-0.077,0.021,0.126,0.000,0.051,0,,22,S,,,200012,98.53,0
296,674.045,"Mount",0.026,-0.156,0.151,0.049,0.121,0.000,60,W,0,,,,197633,93.68,0
297,676.172,"Mount",0.117,-0.105,0.147,-0.056,0.135,0.000,67,W,0,,,,187058,92.28,0
298,678.616,"Mount",0.183,-0.230,0.289,-0.056,0.252,0.000,125,W,0,,,,203757,108.06,0
299,680.788,"Mount",0.092,-0.081,0.115,-0.044,0.128,0.000,63,W,0,,,,199684,97.57,0
300,683.150,"Mount",0.109,-0.101,0.140,-0.050,0.154,0.000,76,W,0,,,,207425,113.57,0
301,685.341,"Mount",0.011,-0.140,0.130,0.055,0.149,0.000,74,W,0,,,,202571,105.98,0
302,687.720,"Mount",0.112,-0.113,0.152,-0.047,0.182,0.000,90,W,0,,,,211770,114.64,0
303,689.863,"Mount",0.115,-0.103,0.144,-0.055,0.176,0.000,88,W,0,,,,212406,110.69,0
304,694.479,"Mount",0.119,-0.118,0.159,-0.051,0.197,0.000,98,W,0,,,,203348,108.51,0
305,696.772,"Mount",0.002,0.001,-0.000,-0.002,0.053,0.000,26,W,0,,,,196057,95.35,0
306,698.950,"Mount",-0.043,-0.103,0.071,0.086,0.100,0.035,50,W,15,S,,,204154,119.35,0
INFO: SET LOCK POSITION, new lock pos = 1090.376, 383.225
INFO: DITHER by -6.982, 0.890, new lock pos = 1086.371, 389.013
INFO: SETTLING STATE CHANGE, Settling started
307,705.133,"Mount",4.005,-5.788,6.982,-0.890,6.982,-0.890,3472,W,381,N,,,192897,97.42,0
308,708.232,"Mount",-1.811,-1.757,0.725,2.417,0.573,0.979,285,W,419,S,,,191889,94.32,0
309,710.600,"Mount",0.617,-0.059,0.336,-0.521,0.266,-0.167,132,W,71,N,,,198500,110.40,0
310,713.287,"Mount",1.464,0.715,0.039,-1.629,0.031,-0.667,15,W,285,N,,,200801,110.10,0
311,715.698,"Mount",-1.062,-0.767,0.192,1.296,0.151,0.495,75,W,212,S,,,212836,122.77,0
312,718.151,"Mount",0.291,0.113,0.034,-0.311,0.027,-0.104,13,W,44,N,,,199001,96.79,0
313,720.365,"Mount",0.159,-0.163,0.218,-0.066,0.172,-0.031,86,W,13,N,,,208876,111.56,0
314,722.681,"Mount",0.063,-0.022,0.048,-0.045,0.038,0.000,19,W,0,,,,208082,107.32,0
315,724.818,"Mount",-0.029,0.040,-0.049,0.007,-0.038,0.000,19,E,0,,,,207838,112.13,0
316,727.230,"Mount",-0.151,-0.037,-0.037,0.151,-0.029,0.061,14,E,26,S,,,199432,103.98,0
317,729.460,"Mount",0.200,-0.124,0.203,-0.120,0.160,-0.046,80,W,20,N,,,206264,112.54,0
318,731.874,"Mount",0.118,-0.150,0.188,-0.035,0.174,0.000,87,W,0,,,,205221,104.12,0
319,734.086,"Mount",-0.052,-0.083,0.050,0.084,0.032,0.034,16,W,15,S,,,212633,119.36,0
320,736.426,"Mount",-0.038,-0.014,-0.005,0.040,0.040,0.000,20,W,0,,,,207569,109.56,0
321,738.682,"Mount",0.187,-0.204,0.268,-0.072,0.255,-0.029,127,W,12,N,,,216149,115.73,0
322,741.137,"Mount",-0.036,-0.127,0.096,0.091,0.126,0.035,63,W,15,S,,,203100,101.12,0
323,743.260,"Mount",-0.036,0.016,-0.031,0.024,0.050,0.000,25,W,0,,,,206688,104.83,0
324,745.650,"Mount",-0.071,-0.044,0.006,0.083,0.051,0.034,26,W,14,S,,,213092,112.39,0
325,747.876,"Mount",0.143,-0.049,0.110,-0.104,0.135,-0.041,67,W,17,N,,,199379,98.46,0
326,750.348,"Mount",0.303,-0.070,0.201,-0.236,0.209,-0.098,104,W,42,N,,,202884,105.77,0
327,752.566,"Mount",-0.297,-0.149,-0.004,0.333,0.048,0.130,24,W,56,S,,,201575,109.18,0
INFO: SETTLING STATE CHANGE, Settling complete
328,755.039,"Mount",0.121,0.013,0.044,-0.113,0.049,-0.040,24,W,17,N,,,209149,122.44,0
329,757.358,"Mount",0.245,0.044,0.074,-0.238,0.105,-0.098,52,W,42,N,,,201308,108.58,0
330,759.799,"Mount",-0.285,-0.014,-0.119,0.259,-0.045,0.101,22,E,43,S,,,202240,114.29,0
331,761.911,"Mount",-0.092,0.058,-0.094,0.055,-0.028,0.000,14,E,0,,,,199191,104.53,0
332,764.334,"Mount",-0.001,-0.138,0.122,0.064,0.137,0.026,68,W,11,S,,,198414,104.02,0
333,766.539,"Mount",-0.034,-0.139,0.107,0.094,0.124,0.039,61,W,17,S,,,196612,102.81,0
334,768.964,"Mount",0.115,0.063,-0.003,-0.131,0.034,-0.051,17,W,22,N,,,202816,120.03,0
335,771.138,"Mount",-0.094,-0.044,-0.004,0.103,0.029,0.040,14,W,17,S,,,201576,101.77,0
336,773.530,"Mount",-0.082,-0.079,0.032,0.109,0.029,0.046,14,W,20,S,,,202939,108.64,0
337,775.609,"Mount",0.063,-0.032,0.058,-0.041,0.018,0.000,9,W,0,,,,203303,121.12,0
338,778.036,"Mount",0.192,0.001,0.088,-0.171,0.084,-0.069,42,W,30,N,,,209189,112.60,0
339,780.162,"Mount",0.021,-0.074,0.075,0.015,0.066,0.000,33,W,0,,,,212682,116.37,0
340,782.637,"Mount",-0.157,0.034,-0.103,0.124,-0.079,0.050,39,E,21,S,,,211380,147.97,0
341,784.745,"Mount",0.003,-0.031,0.029,0.012,-0.001,0.000,1,E,0,,,,214001,127.11,0
342,787.109,"Mount",0.133,0.002,0.060,-0.119,-0.008,-0.048,4,E,21,N,,,207617,103.90,0
343,789.217,"Mount",0.035,-0.023,0.036,-0.021,-0.012,0.000,6,E,0,,,,198739,100.97,0
344,791.536,"Mount",0.012,-0.098,0.093,0.035,0.059,0.000,29,W,0,,,,204764,105.05,0
345,793.656,"Mount",-0.046,-0.038,0.013,0.058,-0.016,0.000,8,E,0,,,,206240,111.54,0
346,796.066,"Mount",-0.128,0.073,-0.124,0.080,-0.116,0.032,58,E,14,S,,,214112,107.73,0
347,798.220,"Mount",-0.101,0.044,-0.085,0.069,-0.080,0.029,40,E,13,S,,,210720,117.57,0
348,800.598,"Mount",0.017,-0.119,0.114,0.040,0.077,0.000,38,W,0,,,,204131,119.09,0
349,802.786,"Mount",0.075,0.032,0.006,-0.082,-0.014,-0.033,7,E,14,N,,,192861,94.08,0
350,805.131,"Mount",0.023,-0.047,0.053,0.001,-0.013,0.000,7,E,0,,,,204316,106.01,0
351,807.242,"Mount",0.004,-0.103,0.093,0.044,0.068,0.000,34,W,0,,,,204366,111.72,0
352,809.604,"Mount",0.096,-0.089,0.123,-0.044,0.094,0.000,46,W,0,,,,197755,96.37,0
353,811.762,"Mount",-0.174,-0.065,-0.023,0.185,-0.005,0.075,3,E,32,S,,,202129,104.38,0
354,814.142,"Mount",-0.032,0.103,-0.106,-0.019,-0.089,0.000,44,E,0,,,,211739,113.40,0
355,816.206,"Mount",0.028,0.054,-0.035,-0.049,-0.007,0.000,3,E,0,,,,211072,123.78,0
356,818.632,"Mount",0.042,0.106,-0.075,-0.086,-0.072,-0.035,36,E,15,N,,,206446,108.10,0
357,820.786,"Mount",0.076,-0.001,0.035,-0.067,-0.015,-0.029,7,E,12,N,,,201303,110.67,0
358,823.143,"Mount",-0.058,0.072,-0.091,0.018,-0.091,0.000,45,E,0,,,,197823,107.17,0
359,825.298,"Mount",-0.075,-0.010,-0.026,0.071,-0.022,0.029,11,E,12,S,,,206360,105.63,0
360,827.736,"Mount",0.029,0.090,-0.066,-0.067,-0.078,-0.026,39,E,11,N,,,198673,106.14,0
361,829.881,"Mount",-0.088,0.073,-0.105,0.044,-0.111,0.000,55,E,0,,,,204709,107.94,0
362,832.247,"Mount",0.052,0.084,-0.051,-0.085,-0.033,-0.034,16,E,15,N,,,211975,119.89,0
363,834.434,"Mount",-0.085,-0.001,-0.038,0.076,-0.039,0.029,19,E,13,S,,,204127,108.02,0
364,836.863,"Mount",-0.132,0.098,-0.148,0.072,-0.161,0.030,80,E,13,S,,,208635,116.50,0
365,838.987,"Mount",-0.025,0.069,-0.073,-0.010,-0.098,0.000,49,E,0,,,,193081,96.97,0
366,841.384,"Mount",-0.111,0.161,-0.194,0.024,-0.197,0.000,98,E,0,,,,202078,103.98,0
367,843.525,"Mount",0.027,0.017,-0.003,-0.032,-0.044,0.000,22,E,0,,,,201924,110.45,0
368,845.855,"Mount",0.037,0.027,-0.007,-0.045,-0.044,0.000,22,E,0,,,,214413,108.59,0
369,847.995,"Mount",0.046,0.091,-0.059,-0.083,-0.044,-0.033,22,E,14,N,,,211625,118.80,0
370,850.438,"Mount",-0.120,0.043,-0.093,0.087,-0.117,0.034,58,E,14,S,,,200084,99.07,0
371,852.567,"Mount",-0.102,0.098,-0.134,0.045,-0.145,0.000,72,E,0,,,,203705,114.60,0
372,854.898,"Mount",0.038,0.051,-0.028,-0.057,-0.040,0.000,20,E,0,,,,200381,98.46,0
373,857.039,"Mount",-0.064,-0.013,-0.018,0.062,-0.042,0.025,21,E,11,S,,,210314,105.58,0
374,859.354,"Mount",-0.050,-0.022,-0.003,0.055,-0.051,0.000,25,E,0,,,,186092,94.77,0
375,861.575,"Mount",0.034,0.111,-0.083,-0.082,-0.122,-0.033,61,E,14,N,,,195342,100.06,0
376,864.016,"Mount",-0.119,0.035,-0.085,0.090,-0.129,0.035,64,E,15,S,,,209996,116.59,0
377,866.267,"Mount",-0.125,0.068,-0.118,0.079,-0.163,0.034,81,E,14,S,,,191584,99.88,0
378,868.677,"Mount",-0.102,0.102,-0.138,0.044,-0.193,0.000,96,E,0,,,,203158,110.61,0
379,870.867,"Mount",-0.017,0.114,-0.109,-0.038,-0.174,0.000,87,E,0,,,,202706,103.23,0
380,873.246,"Mount",-0.043,-0.002,-0.018,0.039,-0.098,0.000,49,E,0,,,,215747,106.80,0
381,875.368,"Mount",-0.056,0.025,-0.048,0.039,-0.091,0.000,45,E,0,,,,207265,104.27,0
382,877.846,"Mount",-0.138,0.133,-0.182,0.061,-0.227,0.025,113,E,11,S,,,207692,98.53,0
383,880.005,"Mount",-0.003,0.080,-0.073,-0.034,-0.129,0.000,64,E,0,,,,200573,103.36,0
384,882.464,"Mount",0.073,0.138,-0.089,-0.128,-0.132,-0.052,65,E,22,N,,,194583,97.49,0
385,884.616,"Mount",-0.051,0.113,-0.124,-0.007,-0.142,0.000,71,E,0,,,,200736,111.43,0
386,886.976,"Mount",-0.012,0.071,-0.069,-0.022,-0.095,0.000,47,E,0,,,,204250,106.83,0
387,889.118,"Mount",-0.088,0.042,-0.078,0.059,-0.091,0.000,45,E,0,,,,191863,97.40,0
388,891.574,"Mount",-0.144,0.272,-0.307,0.002,-0.279,0.000,139,E,0,,,,210034,111.14,0
389,893.806,"Mount",-0.154,0.047,-0.113,0.115,-0.138,0.047,69,E,20,S,,,197733,104.45,0
390,896.315,"Mount",0.065,0.173,-0.123,-0.137,-0.162,-0.054,80,E,23,N,,,194972,98.25,0
391,898.534,"Mount",-0.023,0.131,-0.127,-0.040,-0.197,0.000,98,E,0,,,,216305,125.75,0
392,900.962,"Mount",-0.062,0.103,-0.120,0.007,-0.205,0.000,102,E,0,,,,212099,120.09,0
393,903.179,"Mount",-0.168,-0.035,-0.046,0.165,-0.112,0.067,56,E,29,S,,,193669,102.66,0
394,905.669,"Mount",0.033,0.143,-0.111,-0.095,-0.201,-0.036,100,E,15,N,,,212129,116.33,0
395,907.860,"Mount",-0.031,0.123,-0.124,-0.029,-0.189,0.000,94,E,0,,,,203348,108.67,0
396,910.285,"Mount",0.083,0.106,-0.056,-0.123,-0.081,-0.050,40,E,21,N,,,199384,100.31,0
397,912.445,"Mount",-0.110,0.084,-0.125,0.059,-0.155,0.000,77,E,0,,,,194124,96.23,0
398,914.772,"Mount",-0.053,-0.000,-0.024,0.047,-0.039,0.000,19,E,0,,,,204681,103.64,0
399,916.990,"Mount",-0.124,0.041,-0.094,0.091,-0.100,0.037,50,E,16,S,,,198045,105.75,0
400,919.306,"Mount",-0.009,-0.035,0.027,0.024,-0.014,0.000,7,E,0,,,,202120,125.57,0
401,921.464,"Mount",-0.210,-0.071,-0.034,0.219,-0.007,0.089,3,E,38,S,,,208897,106.27,0
402,923.914,"Mount",0.183,0.093,0.002,-0.205,-0.002,-0.079,1,E,34,N,,,214443,130.40,0
403,926.042,"Mount",-0.026,0.067,-0.072,-0.008,-0.056,0.000,28,E,0,,,,209865,114.28,0
404,928.358,"Mount",0.013,0.086,-0.070,-0.051,-0.063,0.000,31,E,0,,,,204048,99.66,0
405,930.479,"Mount",-0.058,0.048,-0.069,0.029,-0.064,0.000,32,E,0,,,,191508,90.92,0
406,932.777,"Mount",-0.008,0.060,-0.057,-0.020,-0.022,0.000,11,E,0,,,,202688,114.49,0
407,934.915,"Mount",-0.081,0.073,-0.102,0.038,-0.101,0.000,50,E,0,,,,193724,90.69,0
408,937.262,"Mount",0.038,0.067,-0.042,-0.065,-0.021,-0.026,10,E,11,N,,,205605,117.39,0
409,939.307,"Mount",0.007,0.021,-0.015,-0.016,-0.022,0.000,11,E,0,,,,202693,109.24,0
410,941.655,"Mount",0.033,0.078,-0.054,-0.066,-0.022,-0.027,11,E,11,N,,,200472,98.56,0
411,943.779,"Mount",-0.028,0.124,-0.123,-0.032,-0.109,0.000,54,E,0,,,,205616,104.86,0
412,946.193,"Mount",-0.094,-0.082,0.030,0.121,-0.013,0.049,7,E,21,S,,,199138,98.86,0
413,948.303,"Mount",-0.061,0.044,-0.067,0.034,-0.069,0.000,34,E,0,,,,211035,109.99,0
414,950.744,"Mount",-0.110,0.072,-0.115,0.065,-0.110,0.026,55,E,11,S,,,202831,100.13,0
415,952.837,"Mount",0.027,-0.036,0.044,-0.008,-0.027,0.000,13,E,0,,,,204305,100.16,0
416,955.228,"Mount",-0.061,-0.048,0.014,0.076,-0.030,0.031,15,E,13,S,,,196414,103.14,0
417,957.306,"Mount",-0.037,0.023,-0.037,0.022,-0.033,0.000,17,E,0,,,,200234,110.77,0
418,959.670,"Mount",0.090,-0.107,0.136,-0.030,0.076,0.000,38,W,0,,,,213390,114.50,0
419,961.780,"Mount",0.042,0.028,-0.005,-0.050,-0.025,0.000,12,E,0,,,,199144,95.54,0
420,964.110,"Mount",0.015,0.017,-0.008,-0.021,-0.010,0.000,5,E,0,,,,196407,104.95,0
421,966.184,"Mount",-0.002,0.006,-0.007,-0.001,-0.001,0.000,1,E,0,,,,205168,104.88,0
422,968.530,"Mount",0.054,-0.022,0.045,-0.038,0.015,0.000,8,W,0,,,,202928,107.59,0
423,970.611,"Mount",0.039,-0.046,0.059,-0.013,0.022,0.000,11,W,0,,,,192402,107.88,0
424,973.063,"Mount",0.103,-0.047,0.089,-0.070,0.098,-0.028,49,W,12,N,,,198877,106.11,0
425,975.140,"Mount",-0.002,-0.008,0.006,0.006,0.031,0.000,15,W,0,,,,204266,97.42,0
426,977.469,"Mount",0.050,-0.035,0.054,-0.028,0.026,0.000,13,W,0,,,,197657,97.57,0
427,979.597,"Mount",0.044,0.005,0.015,-0.042,0.025,0.000,12,W,0,,,,195647,92.03,0
428,981.946,"Mount",-0.065,0.051,-0.076,0.034,-0.036,0.000,18,E,0,,,,202531,108.08,0
429,984.056,"Mount",-0.053,0.015,-0.038,0.040,0.012,0.000,6,W,0,,,,211686,99.97,0
430,986.466,"Mount",-0.127,0.052,-0.105,0.089,-0.074,0.036,37,E,15,S,,,205031,106.00,0
431,988.574,"Mount",0.022,-0.073,0.075,0.014,0.056,0.000,28,W,0,,,,207148,101.34,0
432,990.954,"Mount",0.025,-0.171,0.163,0.057,0.124,0.000,62,W,0,,,,198150,104.02,0
433,993.061,"Mount",0.020,0.028,-0.016,-0.030,-0.002,0.000,1,E,0,,,,201965,117.89,0
434,995.375,"Mount",-0.011,-0.039,0.029,0.027,-0.002,0.000,1,E,0,,,,205507,117.07,0
435,997.467,"Mount",-0.043,0.025,-0.042,0.027,0.010,0.000,5,W,0,,,,200703,120.58,0
