PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-09-12 10:12:58
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-09-12 21:01:10
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 24, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 2.007, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.800
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 346.158
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = On
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 21.38 hr, Dec = 38.6 deg, Hour angle = -2.50 hr, Pier side = West, Rotator pos = N/A, Alt = 58.8 deg, Az = 66.5 deg
Lock position = 802.799, 358.964, Star position = 802.799, 358.964, HFD = 4.82 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
211,473.108,"Mount",-0.024,-0.041,-0.025,0.040,0.002,0.000,1,W,0,,,,416263,171.03,0
212,475.430,"Mount",0.022,0.053,0.037,-0.044,0.001,0.000,1,W,0,,,,402962,160.35,0
213,477.518,"Mount",0.047,-0.042,-0.059,-0.022,-0.009,0.000,5,E,0,,,,395989,170.76,0
214,479.921,"Mount",0.035,0.073,0.049,-0.065,-0.013,-0.023,6,E,10,N,,,403839,181.73,0
215,482.105,"Mount",-0.066,-0.042,-0.007,0.078,-0.013,0.027,7,E,12,S,,,418600,162.50,0
216,484.519,"Mount",-0.039,-0.120,-0.088,0.090,-0.086,0.033,43,E,14,S,,,410464,157.88,0
217,486.780,"Mount",-0.063,-0.130,-0.087,0.117,-0.080,0.043,40,E,19,S,,,409011,159.62,0
218,489.102,"Mount",-0.042,0.004,0.023,0.036,-0.015,0.000,7,E,0,,,,432540,211.54,0
219,491.206,"Mount",-0.005,0.005,0.007,0.003,-0.020,0.000,10,E,0,,,,400937,159.63,0
220,493.530,"Mount",-0.086,0.058,0.091,0.050,0.049,0.000,24,W,0,,,,408669,171.16,0
221,495.600,"Mount",-0.053,0.023,0.045,0.036,-0.016,0.000,8,E,0,,,,409410,179.40,0
222,497.923,"Mount",-0.039,0.035,0.049,0.018,-0.016,0.000,8,E,0,,,,409192,174.80,0
223,500.122,"Mount",0.072,0.030,-0.006,-0.078,-0.015,-0.028,7,E,12,N,,,413532,180.79,0
224,502.462,"Mount",0.054,-0.033,-0.055,-0.033,-0.006,0.000,3,E,0,,,,406610,155.22,0
225,504.539,"Mount",0.058,0.019,-0.010,-0.060,-0.005,0.000,2,E,0,,,,421764,163.40,0
226,506.893,"Mount",0.066,-0.120,-0.137,-0.003,-0.116,0.000,58,E,0,,,,413561,162.35,0
227,508.995,"Mount",0.058,-0.007,-0.033,-0.048,-0.009,0.000,5,E,0,,,,409597,184.22,0
228,511.296,"Mount",0.072,-0.051,-0.079,-0.040,-0.078,0.000,39,E,0,,,,417998,200.32,0
229,513.384,"Mount",0.027,-0.018,-0.028,-0.016,-0.014,0.000,7,E,0,,,,397384,173.80,0
230,515.656,"Mount",0.005,-0.051,-0.047,0.019,-0.020,0.000,10,E,0,,,,391681,147.96,0
231,517.796,"Mount",0.065,-0.101,-0.119,-0.011,-0.112,0.000,56,E,0,,,,417646,183.22,0
232,520.169,"Mount",0.102,0.061,0.007,-0.119,-0.019,-0.043,10,E,18,N,,,430446,182.37,0
233,522.269,"Mount",-0.008,0.017,0.019,-0.001,-0.018,0.000,9,E,0,,,,394108,145.03,0
234,524.529,"Mount",-0.066,0.013,0.042,0.052,-0.016,0.000,8,E,0,,,,399186,161.20,0
235,526.600,"Mount",-0.003,0.017,0.016,-0.005,-0.003,0.000,2,E,0,,,,397083,154.28,0
236,528.987,"Mount",-0.019,-0.134,-0.110,0.079,-0.085,0.028,43,E,12,S,,,402185,170.89,0
237,531.048,"Mount",-0.006,-0.055,-0.046,0.031,0.006,0.000,3,W,0,,,,412041,198.92,0
238,533.356,"Mount",0.016,0.079,0.063,-0.051,0.059,0.000,29,W,0,,,,408337,200.66,0
239,535.492,"Mount",-0.108,0.095,0.134,0.052,0.110,0.000,55,W,0,,,,409230,176.48,0
240,537.783,"Mount",-0.012,0.006,0.011,0.008,0.008,0.000,4,W,0,,,,404361,153.96,0
241,539.844,"Mount",0.012,-0.008,-0.013,-0.007,0.009,0.000,4,W,0,,,,398199,161.02,0
242,542.214,"Mount",0.035,0.068,0.044,-0.063,0.018,-0.023,9,W,10,N,,,411287,199.18,0
243,544.324,"Mount",-0.005,0.103,0.093,-0.043,0.090,0.000,45,W,0,,,,411753,176.11,0
244,546.664,"Mount",0.005,0.086,0.074,-0.044,0.069,0.000,35,W,0,,,,405704,140.64,0
245,548.749,"Mount",-0.018,-0.005,0.004,0.019,0.007,0.000,4,W,0,,,,411560,166.04,0
246,551.038,"Mount",0.042,0.014,-0.007,-0.044,0.007,0.000,3,W,0,,,,416883,182.20,0
247,553.124,"Mount",-0.008,0.001,0.005,0.006,0.005,0.000,3,W,0,,,,411288,186.37,0
248,555.456,"Mount",0.017,0.083,0.065,-0.054,0.057,0.000,29,W,0,,,,417591,180.96,0
249,557.522,"Mount",-0.001,0.067,0.059,-0.030,0.008,0.000,4,W,0,,,,403526,164.88,0
250,559.816,"Mount",-0.015,0.040,0.043,-0.005,0.013,0.000,6,W,0,,,,418969,185.14,0
251,562.000,"Mount",0.044,0.152,0.115,-0.109,0.110,-0.039,55,W,17,N,,,395973,151.68,0
252,564.357,"Mount",-0.070,0.120,0.139,0.006,0.138,0.000,69,W,0,,,,396788,171.36,0
253,566.450,"Mount",0.035,-0.007,-0.023,-0.028,0.036,0.000,18,W,0,,,,389884,135.13,0
254,568.934,"Mount",0.079,0.047,0.006,-0.091,0.042,-0.033,21,W,14,N,,,413178,178.24,0
255,571.071,"Mount",-0.074,0.138,0.156,0.002,0.171,0.000,85,W,0,,,,407256,164.17,0
256,573.455,"Mount",-0.060,0.190,0.196,-0.034,0.204,0.000,101,W,0,,,,390593,146.84,0
257,575.579,"Mount",-0.031,0.069,0.076,-0.005,0.106,0.000,53,W,0,,,,403992,197.22,0
258,577.918,"Mount",-0.020,0.084,0.084,-0.021,0.111,0.000,55,W,0,,,,429718,196.06,0
259,580.086,"Mount",-0.088,0.132,0.157,0.017,0.159,0.000,79,W,0,,,,402028,161.23,0
260,582.377,"Mount",0.011,0.042,0.032,-0.029,0.013,0.000,7,W,0,,,,431055,194.17,0
261,584.451,"Mount",-0.004,-0.007,-0.005,0.007,0.006,0.000,3,W,0,,,,402373,161.90,0
262,586.773,"Mount",-0.014,0.095,0.090,-0.032,0.074,0.000,37,W,0,,,,407387,153.41,0
263,588.990,"Mount",0.101,0.176,0.110,-0.171,0.086,-0.062,43,W,26,N,,,388834,164.07,0
264,591.389,"Mount",0.004,0.135,0.118,-0.066,0.108,-0.026,54,W,11,N,,,406252,181.44,0
265,593.474,"Mount",-0.017,0.073,0.073,-0.019,0.074,0.000,37,W,0,,,,429355,210.09,0
266,595.910,"Mount",-0.150,0.046,0.110,0.112,0.128,0.040,64,W,17,S,,,400860,176.59,0
267,597.986,"Mount",-0.043,0.025,0.042,0.026,0.044,0.000,22,W,0,,,,394291,160.35,0
268,600.344,"Mount",-0.052,0.041,0.061,0.027,0.098,0.000,49,W,0,,,,401896,172.68,0
269,602.467,"Mount",-0.069,0.086,0.108,0.021,0.133,0.000,66,W,0,,,,404755,183.20,0
270,604.764,"Mount",-0.029,0.003,0.016,0.024,0.050,0.000,25,W,0,,,,409043,194.72,0
271,606.857,"Mount",-0.025,0.054,0.060,-0.003,0.027,0.000,13,W,0,,,,399806,149.64,0
272,609.197,"Mount",-0.058,0.056,0.076,0.026,0.085,0.000,42,W,0,,,,409019,172.57,0
273,611.271,"Mount",-0.049,0.007,0.029,0.040,0.012,0.000,6,W,0,,,,416155,179.45,0
274,613.549,"Mount",-0.008,0.014,0.017,0.001,0.008,0.000,4,W,0,,,,403894,162.27,0
275,615.713,"Mount",-0.040,0.206,0.202,-0.059,0.170,0.000,85,W,0,,,,406517,165.73,0
276,618.115,"Mount",0.056,0.171,0.127,-0.129,0.106,-0.046,53,W,20,N,,,406973,160.96,0
277,620.213,"Mount",-0.063,0.029,0.055,0.043,0.001,0.000,1,W,0,,,,405815,175.84,0
278,622.518,"Mount",-0.052,-0.014,0.011,0.053,0.014,0.000,7,W,0,,,,417606,205.02,0
279,624.595,"Mount",-0.025,-0.064,-0.045,0.052,0.012,0.000,6,W,0,,,,405297,166.98,0
280,626.882,"Mount",-0.011,-0.011,-0.005,0.015,0.010,0.000,5,W,0,,,,402343,154.77,0
281,628.954,"Mount",-0.022,0.016,0.024,0.012,0.011,0.000,5,W,0,,,,394436,171.09,0
INFO: SET LOCK POSITION, new lock pos = 802.799, 358.964
INFO: DITHER by -5.985, 0.763, new lock pos = 804.877, 353.300
INFO: SETTLING STATE CHANGE, Settling started
282,634.601,"Mount",-2.079,5.664,5.985,-0.763,5.985,-0.763,2982,W,326,N,,,406778,155.70,0
283,637.269,"Mount",-0.543,0.589,0.773,0.210,0.618,0.075,308,W,32,S,,,407217,168.84,0
284,639.484,"Mount",-0.212,0.307,0.370,0.046,0.296,0.000,148,W,0,,,,397045,155.15,0
285,641.843,"Mount",-0.103,-0.118,-0.057,0.146,-0.046,0.053,23,E,22,S,,,408367,155.06,0
286,644.002,"Mount",-0.150,-0.058,0.017,0.159,0.014,0.060,7,W,25,S,,,413268,162.12,0
287,646.402,"Mount",-0.164,0.061,0.130,0.117,0.104,0.044,52,W,19,S,,,396631,177.33,0
288,648.725,"Mount",-0.073,0.451,0.434,-0.143,0.347,-0.050,173,W,21,N,,,409577,175.27,0
289,651.123,"Mount",-0.027,-0.106,-0.082,0.073,-0.065,0.024,33,E,10,S,,,400722,149.52,0
290,653.232,"Mount",0.006,-0.044,-0.042,0.015,-0.033,0.000,17,E,0,,,,408106,170.62,0
291,655.564,"Mount",-0.027,0.117,0.117,-0.030,0.093,0.000,46,W,0,,,,404424,144.66,0
292,657.642,"Mount",0.042,0.044,0.020,-0.058,0.016,0.000,8,W,0,,,,405627,164.09,0
293,660.016,"Mount",0.053,-0.049,-0.068,-0.025,-0.033,0.000,17,E,0,,,,406502,174.63,0
294,662.213,"Mount",-0.035,0.041,0.052,0.012,0.021,0.000,10,W,0,,,,397144,150.73,0
295,664.632,"Mount",-0.125,0.292,0.317,-0.024,0.274,0.000,136,W,0,,,,414644,149.61,0
296,666.735,"Mount",0.055,-0.051,-0.071,-0.025,-0.043,0.000,21,E,0,,,,405276,175.98,0
297,669.093,"Mount",0.102,-0.018,-0.063,-0.082,-0.040,-0.030,20,E,13,N,,,411381,166.26,0
INFO: SETTLING STATE CHANGE, Settling complete
298,671.223,"Mount",0.063,0.013,-0.018,-0.062,0.004,-0.023,2,W,10,N,,,400926,171.02,0
299,673.520,"Mount",0.056,-0.019,-0.042,-0.041,-0.002,0.000,1,E,0,,,,396019,160.18,0
300,675.582,"Mount",0.005,-0.049,-0.046,0.018,-0.008,0.000,4,E,0,,,,408835,182.79,0
301,677.916,"Mount",0.043,-0.062,-0.075,-0.010,-0.075,0.000,37,E,0,,,,394757,150.45,0
302,680.005,"Mount",0.057,-0.051,-0.071,-0.027,-0.074,0.000,37,E,0,,,,393184,158.71,0
303,682.347,"Mount",-0.067,-0.064,-0.026,0.089,-0.016,0.032,8,E,14,S,,,413458,164.45,0
304,684.411,"Mount",-0.038,0.005,0.022,0.032,-0.015,0.000,8,E,0,,,,398848,157.03,0
305,686.719,"Mount",-0.006,-0.082,-0.070,0.043,-0.068,0.000,34,E,0,,,,392319,145.40,0
306,688.814,"Mount",0.037,-0.059,-0.069,-0.006,-0.065,0.000,32,E,0,,,,402075,147.53,0
307,691.106,"Mount",0.030,-0.041,-0.050,-0.008,-0.008,0.000,4,E,0,,,,391802,149.44,0
308,693.176,"Mount",-0.033,-0.040,-0.020,0.048,-0.008,0.000,4,E,0,,,,420783,190.31,0
309,695.453,"Mount",0.046,-0.034,-0.051,-0.026,-0.008,0.000,4,E,0,,,,395628,172.75,0
310,697.529,"Mount",0.015,-0.054,-0.055,0.012,-0.007,0.000,4,E,0,,,,415272,162.11,0
311,699.835,"Mount",0.022,-0.013,-0.022,-0.013,-0.009,0.000,5,E,0,,,,411754,174.86,0
312,702.108,"Mount",0.184,0.405,0.274,-0.350,0.208,-0.126,104,W,54,N,,,411576,182.00,0
313,704.554,"Mount",0.038,-0.273,-0.259,0.092,-0.224,0.028,112,E,12,S,,,416000,178.93,0
314,706.738,"Mount",0.141,-0.099,-0.153,-0.079,-0.143,-0.027,71,E,12,N,,,417599,168.14,0
315,709.200,"Mount",-0.014,-0.193,-0.165,0.101,-0.157,0.035,78,E,15,S,,,413314,160.12,0
316,711.411,"Mount",-0.023,-0.165,-0.136,0.096,-0.138,0.036,69,E,15,S,,,420791,163.68,0
317,713.725,"Mount",-0.030,-0.001,0.013,0.027,-0.038,0.000,19,E,0,,,,389667,151.02,0
318,715.813,"Mount",-0.010,-0.038,-0.029,0.026,-0.039,0.000,20,E,0,,,,400344,155.62,0
319,718.210,"Mount",0.064,-0.094,-0.113,-0.014,-0.133,0.000,66,E,0,,,,411895,155.93,0
320,720.332,"Mount",0.038,-0.057,-0.068,-0.007,-0.096,0.000,48,E,0,,,,398371,147.80,0
321,722.688,"Mount",0.053,-0.109,-0.121,0.003,-0.141,0.000,70,E,0,,,,413475,154.95,0
322,724.842,"Mount",0.091,-0.014,-0.055,-0.075,-0.040,-0.027,20,E,11,N,,,411504,179.47,0
323,727.213,"Mount",0.066,-0.073,-0.095,-0.025,-0.119,0.000,59,E,0,,,,413129,169.37,0
324,729.342,"Mount",0.070,-0.044,-0.071,-0.041,-0.095,0.000,47,E,0,,,,404802,164.60,0
325,731.696,"Mount",0.014,-0.120,-0.113,0.043,-0.125,0.000,62,E,0,,,,411981,155.36,0
326,733.877,"Mount",0.052,-0.043,-0.062,-0.026,-0.080,0.000,40,E,0,,,,422986,161.04,0
327,736.219,"Mount",-0.031,-0.019,-0.002,0.036,-0.026,0.000,13,E,0,,,,416652,193.59,0
328,738.399,"Mount",0.039,-0.003,-0.020,-0.033,-0.016,0.000,8,E,0,,,,409872,164.03,0
329,740.791,"Mount",0.108,-0.073,-0.114,-0.062,-0.103,-0.022,51,E,9,N,,,402034,163.87,0
330,742.873,"Mount",0.013,0.049,0.037,-0.035,-0.007,0.000,3,E,0,,,,395179,149.12,0
331,745.304,"Mount",0.136,0.278,0.184,-0.249,0.144,-0.090,72,W,38,N,,,394399,157.15,0
332,747.513,"Mount",0.118,-0.097,-0.140,-0.060,-0.119,-0.025,59,E,11,N,,,406648,153.88,0
333,749.869,"Mount",0.014,-0.101,-0.097,0.034,-0.081,0.000,40,E,0,,,,401253,151.78,0
334,751.992,"Mount",0.032,-0.138,-0.138,0.035,-0.112,0.000,56,E,0,,,,397476,162.93,0
335,754.353,"Mount",0.054,-0.108,-0.121,0.002,-0.099,0.000,49,E,0,,,,412487,192.35,0
336,756.474,"Mount",-0.061,-0.056,-0.021,0.080,-0.001,0.029,1,E,12,S,,,413694,175.49,0
337,758.813,"Mount",-0.020,-0.008,0.002,0.021,-0.011,0.000,5,E,0,,,,391116,171.69,0
338,760.958,"Mount",-0.073,-0.030,0.007,0.078,-0.012,0.028,6,E,12,S,,,414363,182.65,0
339,763.319,"Mount",-0.054,-0.070,-0.037,0.080,-0.015,0.030,7,E,13,S,,,406707,153.44,0
340,765.437,"Mount",0.048,-0.068,-0.083,-0.011,-0.085,0.000,42,E,0,,,,405932,174.45,0
341,767.763,"Mount",0.004,-0.080,-0.073,0.033,-0.085,0.000,42,E,0,,,,405403,154.56,0
342,769.868,"Mount",-0.030,-0.052,-0.032,0.051,-0.031,0.000,15,E,0,,,,414564,162.15,0
343,772.175,"Mount",-0.002,-0.043,-0.037,0.022,-0.040,0.000,20,E,0,,,,409127,190.38,0
344,774.306,"Mount",0.008,-0.085,-0.079,0.032,-0.104,0.000,52,E,0,,,,397861,154.52,0
345,776.675,"Mount",0.076,-0.068,-0.096,-0.036,-0.121,0.000,60,E,0,,,,409821,172.38,0
346,778.751,"Mount",-0.012,-0.040,-0.031,0.029,-0.041,0.000,21,E,0,,,,412804,174.81,0
347,781.083,"Mount",0.044,-0.119,-0.126,0.016,-0.145,0.000,72,E,0,,,,405034,173.75,0
348,783.235,"Mount",0.191,0.055,-0.040,-0.195,-0.038,-0.070,19,E,30,N,,,392122,153.68,0
349,785.540,"Mount",0.017,-0.003,-0.011,-0.014,-0.042,0.000,21,E,0,,,,399917,154.81,0
350,787.613,"Mount",-0.017,-0.049,-0.036,0.038,-0.043,0.000,22,E,0,,,,392981,159.75,0
351,789.967,"Mount",0.089,-0.065,-0.099,-0.048,-0.124,0.000,62,E,0,,,,397647,159.37,0
352,792.121,"Mount",0.075,-0.130,-0.149,-0.006,-0.165,0.000,82,E,0,,,,410209,168.63,0
353,794.481,"Mount",0.077,-0.120,-0.143,-0.013,-0.157,0.000,78,E,0,,,,404389,167.56,0
354,796.647,"Mount",0.035,-0.173,-0.170,0.049,-0.174,0.000,87,E,0,,,,406215,184.10,0
355,799.030,"Mount",0.023,-0.084,-0.085,0.019,-0.106,0.000,53,E,0,,,,397389,157.24,0
356,801.154,"Mount",0.047,-0.101,-0.112,0.005,-0.117,0.000,58,E,0,,,,380013,146.90,0
357,803.543,"Mount",0.148,0.023,-0.048,-0.142,-0.023,-0.051,12,E,22,N,,,401729,173.13,0
358,805.664,"Mount",0.020,-0.082,-0.082,0.020,-0.082,0.000,41,E,0,,,,409636,164.00,0
359,807.955,"Mount",0.009,-0.031,-0.031,0.006,-0.018,0.000,9,E,0,,,,406983,166.76,0
360,810.128,"Mount",0.096,-0.145,-0.173,-0.018,-0.156,0.000,78,E,0,,,,418808,178.63,0
361,812.422,"Mount",0.009,-0.074,-0.070,0.026,-0.079,0.000,39,E,0,,,,399699,144.74,0
362,814.507,"Mount",0.017,0.035,0.023,-0.031,-0.024,0.000,12,E,0,,,,396850,154.17,0
363,816.839,"Mount",-0.014,-0.046,-0.035,0.034,-0.024,0.000,12,E,0,,,,415310,178.14,0
364,818.913,"Mount",0.035,-0.011,-0.026,-0.026,-0.025,0.000,12,E,0,,,,408405,153.77,0
365,821.205,"Mount",0.004,-0.011,-0.012,0.002,-0.025,0.000,12,E,0,,,,412903,181.63,0
366,823.459,"Mount",-0.031,0.251,0.237,-0.088,0.180,-0.032,89,W,14,N,,,414921,191.43,0
367,825.749,"Mount",-0.001,-0.033,-0.029,0.016,-0.009,0.000,5,E,0,,,,400476,151.40,0
368,827.816,"Mount",-0.006,0.032,0.031,-0.009,0.002,0.000,1,W,0,,,,405384,165.39,0
369,830.092,"Mount",0.062,-0.020,-0.046,-0.046,0.003,0.000,2,W,0,,,,409617,160.93,0
370,832.160,"Mount",0.028,-0.026,-0.036,-0.013,-0.004,0.000,2,E,0,,,,401523,153.49,0
371,834.517,"Mount",0.054,-0.169,-0.174,0.030,-0.144,0.000,72,E,0,,,,402549,158.65,0
372,836.597,"Mount",0.025,-0.006,-0.017,-0.019,-0.006,0.000,3,E,0,,,,403865,160.37,0
373,838.924,"Mount",0.079,-0.059,-0.089,-0.042,-0.090,0.000,45,E,0,,,,396651,144.48,0
374,841.001,"Mount",0.030,0.030,0.013,-0.041,-0.020,0.000,10,E,0,,,,411588,174.79,0
375,843.391,"Mount",0.136,-0.034,-0.093,-0.105,-0.100,-0.038,50,E,16,N,,,402481,158.85,0
376,845.542,"Mount",0.068,0.043,0.007,-0.080,-0.025,-0.030,13,E,13,N,,,418445,189.27,0
377,847.881,"Mount",0.082,-0.090,-0.118,-0.032,-0.119,0.000,59,E,0,,,,416895,195.21,0
378,850.007,"Mount",0.062,-0.116,-0.132,-0.002,-0.128,0.000,64,E,0,,,,404794,194.44,0
379,852.308,"Mount",-0.007,-0.038,-0.031,0.024,-0.027,0.000,13,E,0,,,,404897,167.49,0
380,854.405,"Mount",0.053,-0.043,-0.063,-0.027,-0.075,0.000,38,E,0,,,,387530,145.99,0
381,856.772,"Mount",0.053,-0.128,-0.138,0.012,-0.134,0.000,67,E,0,,,,405508,172.50,0
382,858.921,"Mount",0.019,-0.136,-0.130,0.046,-0.126,0.000,63,E,0,,,,408109,174.31,0
383,861.224,"Mount",0.006,-0.015,-0.016,0.002,-0.017,0.000,9,E,0,,,,414373,169.82,0
384,863.331,"Mount",0.003,-0.090,-0.081,0.039,-0.071,0.000,35,E,0,,,,413756,159.39,0
385,865.734,"Mount",0.079,0.240,0.177,-0.181,0.144,-0.065,72,W,28,N,,,411059,159.00,0
386,867.798,"Mount",0.024,0.032,0.017,-0.036,0.011,0.000,6,W,0,,,,407859,152.05,0
387,870.121,"Mount",-0.015,-0.084,-0.067,0.052,-0.036,0.000,18,E,0,,,,407001,168.45,0
388,872.227,"Mount",-0.001,-0.093,-0.082,0.044,-0.043,0.000,22,E,0,,,,406548,150.27,0
389,874.532,"Mount",0.055,0.022,-0.006,-0.059,0.025,0.000,12,W,0,,,,397259,158.42,0
390,876.654,"Mount",0.107,-0.104,-0.141,-0.047,-0.089,0.000,44,E,0,,,,420140,169.16,0
391,878.941,"Mount",-0.010,-0.054,-0.043,0.034,0.010,0.000,5,W,0,,,,411304,175.56,0
392,881.038,"Mount",-0.064,0.037,0.062,0.040,0.058,0.000,29,W,0,,,,411391,178.67,0
393,883.387,"Mount",-0.064,-0.028,0.005,0.070,0.002,0.025,1,W,11,S,,,391750,158.03,0
394,885.539,"Mount",-0.032,-0.074,-0.052,0.062,0.004,0.023,2,W,10,S,,,409619,176.41,0
395,887.815,"Mount",-0.017,-0.028,-0.017,0.028,0.014,0.000,7,W,0,,,,415162,163.83,0
396,889.891,"Mount",-0.016,0.020,0.026,0.005,0.019,0.000,10,W,0,,,,412214,152.62,0
397,892.217,"Mount",0.007,-0.029,-0.029,0.007,0.028,0.000,14,W,0,,,,391228,180.51,0
398,894.321,"Mount",-0.083,0.066,0.096,0.043,0.112,0.000,56,W,0,,,,396414,157.25,0
399,896.633,"Mount",-0.021,-0.040,-0.026,0.037,0.043,0.000,22,W,0,,,,409288,164.05,0
400,898.752,"Mount",-0.022,0.035,0.041,0.003,0.047,0.000,23,W,0,,,,389166,144.56,0
401,901.053,"Mount",0.042,-0.089,-0.098,0.004,-0.030,0.000,15,E,0,,,,407631,144.74,0
402,903.194,"Mount",0.071,0.048,0.010,-0.085,0.043,-0.031,21,W,13,N,,,417966,197.91,0
403,905.509,"Mount",0.046,-0.018,-0.037,-0.033,0.043,0.000,21,W,0,,,,411925,194.12,0
404,907.641,"Mount",-0.004,-0.021,-0.017,0.013,0.028,0.000,14,W,0,,,,425763,201.82,0
405,909.938,"Mount",-0.058,0.023,0.047,0.041,0.026,0.000,13,W,0,,,,396137,165.23,0
406,912.036,"Mount",-0.035,0.029,0.042,0.017,0.026,0.000,13,W,0,,,,399618,153.16,0
407,914.419,"Mount",0.087,0.058,0.011,-0.104,0.027,-0.037,14,W,16,N,,,400825,161.84,0
408,916.525,"Mount",0.061,-0.005,-0.032,-0.052,0.029,0.000,15,W,0,,,,406906,161.34,0
409,919.112,"Mount",-0.107,0.461,0.458,-0.118,0.403,-0.043,201,W,18,N,,,405694,169.08,0
410,921.238,"Mount",-0.010,-0.023,-0.016,0.019,0.039,0.000,20,W,0,,,,404025,188.05,0
411,923.561,"Mount",0.029,0.001,-0.013,-0.026,0.047,0.000,23,W,0,,,,406688,169.72,0
412,925.634,"Mount",-0.014,0.022,0.026,0.002,0.046,0.000,23,W,0,,,,412320,206.46,0
413,927.973,"Mount",0.004,0.000,-0.002,-0.004,0.040,0.000,20,W,0,,,,404533,194.70,0
414,930.093,"Mount",-0.066,0.108,0.126,0.008,0.138,0.000,69,W,0,,,,409818,153.68,0
415,932.409,"Mount",0.004,-0.028,-0.027,0.010,0.039,0.000,19,W,0,,,,390505,140.13,0
416,934.515,"Mount",0.020,-0.023,-0.030,-0.007,0.037,0.000,19,W,0,,,,407812,155.39,0
417,936.882,"Mount",-0.067,0.126,0.143,0.001,0.151,0.000,75,W,0,,,,407970,156.62,0
418,939.290,"Mount",0.104,0.446,0.348,-0.299,0.316,-0.108,157,W,46,N,,,402274,150.77,0
419,941.664,"Mount",0.103,-0.256,-0.275,0.027,-0.182,0.000,90,E,0,,,,413223,161.16,0
420,943.736,"Mount",0.029,0.010,-0.005,-0.030,0.037,0.000,19,W,0,,,,404750,159.32,0
421,946.058,"Mount",-0.092,0.053,0.089,0.057,0.106,0.000,53,W,0,,,,407502,164.22,0
422,948.195,"Mount",-0.061,-0.014,0.015,0.060,0.013,0.022,6,W,9,S,,,380089,141.64,0
423,950.581,"Mount",-0.095,0.026,0.067,0.073,0.064,0.027,32,W,12,S,,,403567,140.39,0
424,952.661,"Mount",-0.020,0.045,0.049,-0.003,0.015,0.000,8,W,0,,,,413856,165.94,0
425,954.998,"Mount",-0.062,0.073,0.093,0.021,0.090,0.000,45,W,0,,,,420407,170.59,0
426,957.085,"Mount",-0.048,0.011,0.032,0.038,0.025,0.000,12,W,0,,,,417959,165.66,0
427,959.385,"Mount",-0.068,0.029,0.057,0.047,0.025,0.000,12,W,0,,,,394533,171.61,0
428,961.506,"Mount",-0.092,0.059,0.095,0.054,0.099,0.000,49,W,0,,,,404956,152.48,0
429,963.822,"Mount",-0.046,0.030,0.048,0.027,0.021,0.000,10,W,0,,,,389507,148.77,0
430,965.899,"Mount",-0.026,0.052,0.058,-0.001,0.018,0.000,9,W,0,,,,409814,163.88,0
431,968.364,"Mount",-0.034,0.252,0.240,-0.086,0.198,-0.031,99,W,13,N,,,424293,183.50,0
432,970.428,"Mount",-0.002,0.019,0.017,-0.007,0.001,0.000,1,W,0,,,,412062,170.89,0
433,972.749,"Mount",-0.018,0.065,0.066,-0.014,0.058,0.000,29,W,0,,,,403051,174.66,0
434,974.820,"Mount",0.018,0.036,0.024,-0.032,0.002,0.000,1,W,0,,,,407930,155.12,0
435,977.142,"Mount",-0.058,0.056,0.077,0.026,0.073,0.000,36,W,0,,,,405839,162.27,0
436,979.305,"Mount",-0.040,0.116,0.121,-0.018,0.108,0.000,54,W,0,,,,405600,153.34,0
437,981.569,"Mount",0.010,0.030,0.022,-0.023,0.015,0.000,8,W,0,,,,404141,165.26,0
438,983.658,"Mount",0.000,0.049,0.044,-0.023,0.020,0.000,10,W,0,,,,406256,188.10,0
