PHD2 version 2.6.13dev8 [Windows], Log version 2.5. Log enabled at 2025-12-25 18:08:30
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-12-25 18:39:05
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 36, full size = 1280 x 960, have dark, dark dur = 3000, no defect map, pixel size = 3.8 um
Exposure = 3000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 2.016, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.650
Prediction gain = 0.650
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Resist Switch, Minimum move = 0.060 Aggression = 60% FastSwitch = enabled
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.75 hr, Dec = 38.2 deg, Hour angle = 1.59 hr, Pier side = East, Rotator pos = N/A, Alt = 69.3 deg, Az = 295.5 deg
Lock position = 896.409, 558.339, Star position = 896.409, 558.339, HFD = 4.78 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
210,698.919,"Mount",-0.018,-0.206,0.175,0.111,0.202,0.000,100,W,0,,,,641266,124.70,0
INFO: SET LOCK POSITION, new lock pos = 896.409, 558.339
INFO: DITHER by -5.985, 0.763, new lock pos = 892.976, 563.300
INFO: SETTLING STATE CHANGE, Settling started
211,704.118,"Mount",3.322,-4.813,5.802,-0.725,3.771,-0.435,1870,W,186,N,,,663678,129.73,0
212,708.440,"Mount",0.705,-2.551,2.589,0.553,1.683,0.332,834,W,142,S,,,644203,152.88,0
213,712.062,"Mount",0.809,-1.441,1.652,-0.053,1.074,0.000,532,W,0,,,,615766,113.32,0
214,715.775,"Mount",0.739,-0.067,0.399,-0.624,0.260,-0.375,129,W,160,N,,,638560,114.25,0
215,719.045,"Mount",-0.407,-0.359,0.131,0.527,0.085,0.316,42,W,135,S,,,593113,113.70,0
216,722.565,"Mount",0.314,-0.118,0.249,-0.224,0.162,-0.134,80,W,57,N,,,638781,119.53,0
217,725.689,"Mount",-0.036,-0.158,0.124,0.105,0.081,0.000,40,W,0,,,,647366,123.46,0
218,729.104,"Mount",-0.234,-0.128,0.006,0.267,0.004,0.160,2,W,69,S,,,644253,121.26,0
219,732.209,"Mount",0.204,-0.029,0.120,-0.167,0.078,0.000,39,W,0,,,,656505,122.69,0
220,735.612,"Mount",0.222,0.101,0.013,-0.244,0.008,-0.146,4,W,63,N,,,625541,109.10,0
221,738.736,"Mount",-0.174,0.046,-0.121,0.133,-0.118,0.000,59,E,0,,,,623348,113.88,0
222,742.230,"Mount",-0.297,0.050,-0.181,0.240,-0.176,0.144,87,E,62,S,,,637008,115.75,0
223,745.442,"Mount",-0.016,0.347,-0.315,-0.146,-0.277,0.000,137,E,0,,,,627878,114.92,0
224,748.920,"Mount",0.354,0.188,-0.004,-0.401,-0.075,-0.241,37,E,103,N,,,620930,117.15,0
225,752.210,"Mount",-0.481,-0.188,-0.055,0.513,-0.070,0.308,35,E,132,S,,,658613,123.87,0
226,755.740,"Mount",0.419,0.244,-0.023,-0.485,-0.058,-0.291,29,E,124,N,,,627304,114.62,0
227,758.981,"Mount",-0.417,-0.172,-0.040,0.449,-0.034,0.270,17,E,115,S,,,621505,113.63,0
228,762.448,"Mount",0.238,0.007,0.104,-0.214,0.068,-0.129,34,W,55,N,,,609437,104.85,0
229,765.546,"Mount",-0.045,-0.040,0.015,0.058,0.038,0.000,19,W,0,,,,612925,110.62,0
230,768.923,"Mount",0.007,-0.180,0.163,0.077,0.183,0.000,91,W,0,,,,649240,129.60,0
231,772.011,"Mount",-0.181,0.047,-0.125,0.139,0.028,0.000,14,W,0,,,,643266,120.57,0
232,775.435,"Mount",0.019,-0.188,0.176,0.070,0.248,0.000,123,W,0,,,,633963,122.75,0
233,778.582,"Mount",-0.150,-0.082,0.004,0.171,0.141,0.000,70,W,0,,,,632476,117.19,0
234,784.277,"Mount",0.011,-0.049,0.048,0.013,0.157,0.000,78,W,0,,,,618270,116.64,0
235,789.061,"Mount",0.053,0.034,-0.006,-0.063,0.097,-0.038,48,W,16,N,,,650223,123.24,0
INFO: SETTLING STATE CHANGE, Settling complete
236,792.327,"Mount",-0.168,-0.247,0.142,0.263,0.139,0.158,69,W,68,S,,,630005,117.87,0
237,795.762,"Mount",0.219,0.109,0.004,-0.244,0.020,-0.147,10,W,63,N,,,640728,114.88,0
238,798.838,"Mount",-0.081,-0.104,0.055,0.120,0.003,0.000,2,W,0,,,,605985,111.53,0
239,802.524,"Mount",-0.032,-0.224,0.184,0.132,0.117,0.000,58,W,0,,,,646041,124.37,0
240,805.667,"Mount",-0.095,-0.159,0.098,0.158,0.064,0.000,32,W,0,,,,613064,105.23,0
241,809.561,"Mount",-0.266,0.072,-0.187,0.202,-0.123,0.121,61,E,52,S,,,627798,114.62,0
242,812.604,"Mount",0.007,0.011,-0.007,-0.011,-0.001,0.000,0,,0,,,,634418,120.82,0
243,815.922,"Mount",0.041,0.010,0.010,-0.041,-0.051,0.000,25,E,0,,,,636066,117.69,0
244,819.133,"Mount",-0.117,0.001,-0.055,0.103,-0.070,0.062,34,E,27,S,,,647299,120.49,0
245,822.501,"Mount",-0.005,0.087,-0.080,-0.036,-0.138,0.000,69,E,0,,,,628068,117.12,0
246,825.621,"Mount",0.015,-0.094,0.090,0.030,-0.033,0.000,16,E,0,,,,632971,117.35,0
247,828.938,"Mount",0.032,-0.001,0.015,-0.028,-0.079,0.000,39,E,0,,,,657763,125.21,0
248,832.053,"Mount",0.096,-0.061,0.098,-0.057,0.031,0.000,16,W,0,,,,637808,120.65,0
249,835.384,"Mount",0.019,-0.100,0.097,0.030,0.088,0.000,44,W,0,,,,623531,118.38,0
250,838.510,"Mount",0.040,-0.049,0.062,-0.012,0.101,0.000,50,W,0,,,,612637,108.99,0
251,841.896,"Mount",0.106,-0.031,0.076,-0.080,0.141,0.000,70,W,0,,,,627984,109.00,0
252,845.027,"Mount",0.134,0.021,0.043,-0.129,0.106,0.000,52,W,0,,,,612046,111.22,0
253,848.409,"Mount",0.081,-0.080,0.108,-0.035,0.179,0.000,89,W,0,,,,614969,115.34,0
254,851.567,"Mount",0.027,0.099,-0.075,-0.070,0.033,-0.042,17,W,18,N,,,618107,113.12,0
255,854.913,"Mount",0.036,0.063,-0.039,-0.061,0.047,-0.037,23,W,16,N,,,647221,120.55,0
256,858.002,"Mount",-0.132,0.046,-0.102,0.096,-0.048,0.000,24,E,0,,,,645352,129.48,0
257,861.386,"Mount",0.116,-0.059,0.106,-0.076,0.054,-0.046,27,W,19,N,,,645787,114.24,0
258,864.590,"Mount",-0.180,0.084,-0.157,0.121,-0.144,0.000,72,E,0,,,,640039,126.29,0
259,867.980,"Mount",-0.065,0.234,-0.237,-0.050,-0.204,0.000,101,E,0,,,,617806,114.16,0
260,871.100,"Mount",-0.100,-0.018,-0.030,0.097,-0.088,0.000,44,E,0,,,,630300,119.56,0
261,874.472,"Mount",-0.155,-0.012,-0.061,0.143,-0.139,0.000,69,E,0,,,,625889,118.83,0
262,877.571,"Mount",0.022,-0.148,0.142,0.049,0.003,0.000,1,W,0,,,,623855,110.08,0
263,880.891,"Mount",-0.049,-0.216,0.169,0.143,0.060,0.000,30,W,0,,,,642386,121.71,0
264,884.071,"Mount",-0.077,-0.002,-0.034,0.070,-0.040,0.042,20,E,18,S,,,599796,106.02,0
265,887.509,"Mount",-0.166,-0.008,-0.069,0.152,-0.066,0.091,33,E,39,S,,,618064,111.98,0
266,890.722,"Mount",-0.084,-0.009,-0.030,0.078,-0.027,0.047,13,E,20,S,,,656611,117.17,0
267,894.102,"Mount",0.024,0.153,-0.125,-0.092,-0.102,0.000,51,E,0,,,,638644,126.98,0
268,897.192,"Mount",0.120,0.069,-0.006,-0.138,-0.043,0.000,21,E,0,,,,650279,130.38,0
269,900.516,"Mount",0.061,0.089,-0.051,-0.096,-0.053,0.000,26,E,0,,,,646161,119.61,0
270,903.685,"Mount",0.016,0.190,-0.161,-0.102,-0.168,0.000,83,E,0,,,,623423,111.95,0
271,907.005,"Mount",0.122,-0.129,0.170,-0.048,0.036,0.000,18,W,0,,,,610240,103.56,0
272,910.143,"Mount",0.106,0.057,-0.001,-0.120,-0.065,0.000,32,E,0,,,,644953,121.75,0
273,913.576,"Mount",0.128,0.056,0.010,-0.140,-0.063,-0.084,31,E,36,N,,,609413,103.12,0
274,916.692,"Mount",0.060,-0.039,0.062,-0.035,-0.007,0.000,3,E,0,,,,606114,103.56,0
275,919.992,"Mount",-0.046,0.042,-0.058,0.022,-0.041,0.000,20,E,0,,,,641699,123.96,0
276,923.096,"Mount",0.029,-0.073,0.079,0.008,0.008,0.000,4,W,0,,,,629663,106.94,0
277,926.542,"Mount",0.054,0.080,-0.046,-0.085,-0.073,-0.051,36,E,22,N,,,628317,108.85,0
278,929.754,"Mount",-0.145,-0.067,-0.007,0.159,-0.086,0.000,42,E,0,,,,625367,117.77,0
279,933.142,"Mount",-0.149,0.009,-0.077,0.128,-0.160,0.000,79,E,0,,,,633627,116.00,0
280,936.399,"Mount",-0.187,-0.050,-0.042,0.189,-0.127,0.114,63,E,49,S,,,638329,126.72,0
281,939.759,"Mount",0.007,-0.016,0.017,0.001,-0.139,0.000,69,E,0,,,,636317,116.78,0
282,942.930,"Mount",0.023,0.116,-0.092,-0.073,-0.201,0.000,100,E,0,,,,632692,121.95,0
283,946.303,"Mount",-0.072,0.021,-0.052,0.054,-0.116,0.000,58,E,0,,,,641998,124.86,0
284,949.453,"Mount",0.065,-0.009,0.037,-0.053,-0.101,0.000,50,E,0,,,,630892,113.01,0
285,952.815,"Mount",0.078,-0.014,0.049,-0.063,-0.110,0.000,55,E,0,,,,646453,124.45,0
286,955.916,"Mount",0.139,-0.063,0.120,-0.095,0.019,0.000,9,W,0,,,,630359,113.55,0
287,959.322,"Mount",-0.054,0.122,-0.134,-0.008,-0.148,0.000,74,E,0,,,,659265,137.03,0
288,962.464,"Mount",0.057,0.036,-0.005,-0.067,-0.081,0.000,40,E,0,,,,632568,118.95,0
289,965.817,"Mount",0.024,0.072,-0.053,-0.055,-0.107,0.000,53,E,0,,,,634425,115.65,0
290,968.998,"Mount",-0.046,0.095,-0.105,-0.003,-0.195,0.000,97,E,0,,,,650324,122.32,0
291,972.384,"Mount",0.029,-0.029,0.039,-0.012,-0.171,0.000,85,E,0,,,,631686,110.67,0
292,975.655,"Mount",0.048,0.091,-0.058,-0.084,-0.170,-0.051,84,E,22,N,,,625203,114.30,0
293,979.062,"Mount",-0.104,0.055,-0.097,0.066,-0.252,0.000,125,E,0,,,,620349,105.98,0
294,982.262,"Mount",-0.073,-0.042,0.004,0.084,-0.190,0.000,94,E,0,,,,612663,110.97,0
295,985.741,"Mount",0.096,0.071,-0.019,-0.118,-0.189,-0.071,94,E,30,N,,,612621,105.51,0
296,988.898,"Mount",-0.121,-0.019,-0.039,0.116,-0.187,0.000,93,E,0,,,,636471,112.64,0
297,992.301,"Mount",-0.032,-0.073,0.050,0.062,-0.193,0.000,96,E,0,,,,618102,113.80,0
298,995.648,"Mount",-0.245,-0.015,-0.099,0.224,-0.227,0.135,113,E,58,S,,,631264,117.49,0
299,999.110,"Mount",-0.094,0.040,-0.079,0.065,-0.196,0.039,97,E,17,S,,,646433,129.46,0
300,1002.282,"Mount",-0.077,0.111,-0.134,0.017,-0.210,0.000,104,E,0,,,,625904,116.08,0
301,1005.653,"Mount",-0.001,-0.047,0.041,0.023,-0.082,0.000,41,E,0,,,,606834,105.46,0
302,1008.749,"Mount",0.061,-0.045,0.068,-0.034,0.006,0.000,3,W,0,,,,624498,105.09,0
303,1012.073,"Mount",-0.015,-0.017,0.009,0.021,-0.018,0.000,9,E,0,,,,644859,121.04,0
304,1015.238,"Mount",0.041,-0.166,0.166,0.040,0.126,0.000,63,W,0,,,,645747,121.25,0
305,1018.529,"Mount",0.018,-0.019,0.026,-0.007,0.021,0.000,10,W,0,,,,614717,110.36,0
306,1021.613,"Mount",-0.032,-0.060,0.039,0.057,0.019,0.000,9,W,0,,,,669254,117.69,0
307,1024.950,"Mount",-0.083,0.076,-0.106,0.038,-0.071,0.000,35,E,0,,,,627858,118.74,0
308,1028.079,"Mount",-0.010,-0.020,0.013,0.018,-0.002,0.000,1,E,0,,,,650633,123.23,0
309,1031.478,"Mount",-0.047,-0.079,0.049,0.078,0.012,0.047,6,W,20,S,,,622550,115.69,0
310,1034.695,"Mount",0.147,0.175,-0.088,-0.212,-0.022,-0.127,11,E,54,N,,,647493,131.79,0
311,1038.153,"Mount",0.027,-0.146,0.142,0.043,0.153,0.000,76,W,0,,,,629332,110.32,0
312,1041.316,"Mount",0.033,-0.079,0.086,0.007,0.130,0.000,64,W,0,,,,619853,111.70,0
313,1044.744,"Mount",-0.154,-0.004,-0.067,0.138,0.047,0.000,23,W,0,,,,649278,123.90,0
314,1047.874,"Mount",-0.099,0.019,-0.062,0.080,0.050,0.000,25,W,0,,,,637722,130.36,0
315,1051.237,"Mount",-0.042,0.028,-0.044,0.024,0.058,0.000,29,W,0,,,,636894,113.01,0
316,1054.321,"Mount",-0.097,0.091,-0.125,0.044,-0.021,0.000,10,E,0,,,,610978,106.65,0
317,1057.677,"Mount",0.011,-0.047,0.047,0.012,0.077,0.000,38,W,0,,,,638853,114.82,0
318,1060.800,"Mount",0.014,-0.041,0.043,0.006,0.082,0.000,41,W,0,,,,644021,125.49,0
319,1064.132,"Mount",-0.098,-0.082,0.027,0.125,0.095,0.000,47,W,0,,,,626656,110.63,0
320,1067.256,"Mount",-0.035,0.154,-0.153,-0.040,0.006,0.000,3,W,0,,,,647648,124.64,0
321,1070.659,"Mount",0.021,-0.080,0.080,0.018,0.128,0.000,64,W,0,,,,620123,111.77,0
322,1073.793,"Mount",-0.055,0.145,-0.154,-0.018,-0.044,0.000,22,E,0,,,,597297,102.87,0
323,1077.111,"Mount",-0.130,0.067,-0.119,0.084,-0.039,0.000,19,E,0,,,,628048,114.26,0
324,1080.312,"Mount",-0.111,-0.196,0.123,0.189,0.072,0.113,36,W,48,S,,,628006,110.30,0
325,1083.651,"Mount",-0.003,0.092,-0.083,-0.039,-0.088,0.000,44,E,0,,,,606965,113.54,0
326,1086.784,"Mount",0.023,0.146,-0.119,-0.088,-0.095,0.000,47,E,0,,,,614341,119.62,0
327,1090.122,"Mount",0.063,0.130,-0.087,-0.116,-0.109,0.000,54,E,0,,,,632019,118.16,0
328,1093.275,"Mount",0.045,0.210,-0.165,-0.137,-0.188,0.000,93,E,0,,,,660353,126.77,0
329,1096.746,"Mount",-0.049,0.187,-0.189,-0.043,-0.207,0.000,103,E,0,,,,632621,119.50,0
330,1099.894,"Mount",0.124,0.095,-0.028,-0.154,-0.091,0.000,45,E,0,,,,612664,106.35,0
331,1103.297,"Mount",0.101,-0.028,0.071,-0.077,-0.033,0.000,16,E,0,,,,661978,128.87,0
332,1106.482,"Mount",0.001,-0.125,0.112,0.057,0.034,0.000,17,W,0,,,,618992,110.75,0
333,1109.858,"Mount",0.085,-0.210,0.226,0.022,0.174,0.000,87,W,0,,,,634945,114.14,0
334,1112.954,"Mount",-0.033,0.023,-0.035,0.018,0.060,0.000,30,W,0,,,,620738,107.84,0
335,1116.340,"Mount",-0.033,-0.063,0.041,0.058,0.101,0.000,50,W,0,,,,635520,118.84,0
336,1119.542,"Mount",0.043,-0.149,0.152,0.030,0.218,0.000,108,W,0,,,,656671,124.30,0
337,1122.891,"Mount",-0.025,-0.002,-0.010,0.023,0.119,0.000,59,W,0,,,,661232,117.40,0
338,1126.047,"Mount",-0.054,-0.066,0.034,0.078,0.113,0.000,56,W,0,,,,607660,115.51,0
339,1129.399,"Mount",-0.017,-0.069,0.053,0.047,0.111,0.000,55,W,0,,,,659589,138.24,0
340,1132.581,"Mount",-0.022,-0.079,0.060,0.056,0.164,0.000,81,W,0,,,,643073,125.16,0
341,1135.916,"Mount",-0.009,0.034,-0.034,-0.008,0.087,0.000,43,W,0,,,,627772,106.60,0
342,1139.005,"Mount",-0.009,-0.012,0.007,0.014,0.055,0.000,27,W,0,,,,645088,115.35,0
343,1142.351,"Mount",0.026,-0.099,0.100,0.023,0.108,0.000,54,W,0,,,,634632,115.81,0
344,1145.506,"Mount",-0.056,-0.060,0.028,0.077,0.014,0.046,7,W,20,S,,,653320,116.27,0
345,1148.971,"Mount",0.307,-0.049,0.185,-0.250,0.118,-0.150,58,W,64,N,,,620757,108.62,0
346,1152.011,"Mount",-0.090,-0.069,0.019,0.112,0.001,0.000,0,,0,,,,613355,109.14,0
347,1155.455,"Mount",-0.167,0.097,-0.163,0.103,-0.116,0.000,57,E,0,,,,613502,107.80,0
348,1158.677,"Mount",-0.253,-0.163,0.028,0.300,-0.020,0.180,10,E,77,S,,,621824,111.34,0
349,1162.023,"Mount",0.117,0.048,0.011,-0.126,-0.043,0.000,21,E,0,,,,626083,117.00,0
350,1165.178,"Mount",0.084,0.220,-0.157,-0.176,-0.157,0.000,78,E,0,,,,639068,115.03,0
351,1168.709,"Mount",0.163,0.183,-0.087,-0.229,-0.127,-0.138,63,E,59,N,,,631317,116.65,0
352,1171.849,"Mount",-0.011,0.024,-0.026,-0.002,-0.081,0.000,40,E,0,,,,647547,121.14,0
353,1175.210,"Mount",-0.100,-0.072,0.018,0.122,-0.067,0.000,33,E,0,,,,656342,125.06,0
354,1178.360,"Mount",-0.005,-0.046,0.039,0.025,-0.037,0.000,18,E,0,,,,623107,115.19,0
355,1181.683,"Mount",-0.105,0.039,-0.083,0.075,-0.052,0.000,26,E,0,,,,653706,110.04,0
356,1184.784,"Mount",-0.014,0.089,-0.085,-0.029,-0.016,0.000,8,E,0,,,,616333,108.28,0
357,1188.247,"Mount",0.129,-0.074,0.125,-0.080,0.151,-0.048,75,W,21,N,,,636173,113.33,0
358,1191.372,"Mount",-0.094,-0.030,-0.017,0.097,0.080,0.000,39,W,0,,,,679580,142.59,0
359,1194.832,"Mount",-0.258,-0.039,-0.084,0.246,0.041,0.148,20,W,63,S,,,615376,108.67,0
360,1198.012,"Mount",0.068,-0.081,0.104,-0.023,0.148,0.000,73,W,0,,,,630643,120.66,0
361,1201.344,"Mount",0.039,0.160,-0.125,-0.108,-0.035,0.000,17,E,0,,,,628328,116.04,0
362,1204.478,"Mount",0.061,-0.054,0.076,-0.029,0.065,0.000,32,W,0,,,,653499,116.49,0
363,1207.870,"Mount",-0.032,-0.085,0.060,0.067,0.029,0.040,14,W,17,S,,,615436,108.40,0
364,1210.956,"Mount",0.140,0.008,0.057,-0.128,-0.028,0.000,14,E,0,,,,665444,125.55,0
365,1214.300,"Mount",0.035,0.123,-0.093,-0.087,-0.103,0.000,51,E,0,,,,625036,112.14,0
366,1217.460,"Mount",0.172,-0.021,0.098,-0.143,0.034,0.000,17,W,0,,,,622015,110.42,0
367,1220.812,"Mount",0.021,0.010,0.001,-0.023,-0.044,0.000,22,E,0,,,,637248,112.37,0
368,1224.119,"Mount",0.074,0.045,-0.006,-0.086,-0.048,-0.052,24,E,22,N,,,626970,116.79,0
369,1227.494,"Mount",-0.066,0.072,-0.094,0.025,-0.125,0.000,62,E,0,,,,640216,119.74,0
370,1230.590,"Mount",0.038,-0.121,0.125,0.022,0.013,0.000,6,W,0,,,,636087,112.25,0
371,1233.930,"Mount",-0.009,-0.039,0.031,0.026,-0.067,0.000,33,E,0,,,,649761,130.13,0
372,1237.041,"Mount",0.007,-0.054,0.051,0.019,-0.055,0.000,27,E,0,,,,665400,133.49,0
373,1240.403,"Mount",0.089,-0.062,0.096,-0.050,0.023,0.000,12,W,0,,,,634937,127.62,0
374,1243.525,"Mount",0.004,-0.032,0.030,0.012,-0.036,0.000,18,E,0,,,,581698,98.89,0
375,1246.834,"Mount",-0.125,-0.036,-0.026,0.128,-0.032,0.000,16,E,0,,,,605742,103.36,0
376,1249.946,"Mount",-0.122,0.047,-0.098,0.087,-0.107,0.000,53,E,0,,,,632410,111.01,0
377,1253.256,"Mount",-0.070,-0.077,0.036,0.097,-0.052,0.000,26,E,0,,,,633220,121.45,0
378,1256.398,"Mount",-0.083,0.067,-0.098,0.042,-0.130,0.000,64,E,0,,,,618051,116.48,0
379,1259.713,"Mount",-0.067,0.022,-0.051,0.049,-0.062,0.000,31,E,0,,,,620141,114.26,0
380,1262.826,"Mount",-0.044,-0.014,-0.008,0.045,-0.052,0.000,26,E,0,,,,624031,110.28,0
381,1266.187,"Mount",0.025,0.090,-0.068,-0.064,-0.096,0.000,48,E,0,,,,660429,128.55,0
382,1269.313,"Mount",0.034,0.033,-0.014,-0.045,-0.057,0.000,28,E,0,,,,628506,110.26,0
383,1272.722,"Mount",-0.075,0.101,-0.124,0.020,-0.145,0.000,72,E,0,,,,629541,122.01,0
384,1275.839,"Mount",0.054,0.047,-0.017,-0.069,-0.078,0.000,38,E,0,,,,616443,112.79,0
385,1279.194,"Mount",-0.045,0.024,-0.042,0.029,-0.098,0.000,49,E,0,,,,638961,115.41,0
386,1282.339,"Mount",0.022,0.007,0.004,-0.023,-0.125,0.000,62,E,0,,,,639189,125.18,0
387,1285.730,"Mount",0.129,-0.089,0.139,-0.074,-0.034,-0.044,17,E,19,N,,,641374,113.62,0
388,1288.887,"Mount",-0.062,0.049,-0.072,0.032,-0.168,0.000,83,E,0,,,,650229,119.23,0
389,1292.238,"Mount",-0.145,-0.066,-0.008,0.159,-0.104,0.000,52,E,0,,,,642812,121.34,0
390,1295.497,"Mount",-0.201,-0.047,-0.051,0.200,-0.095,0.120,47,E,51,S,,,630972,112.92,0
391,1298.814,"Mount",-0.010,-0.027,0.020,0.021,-0.087,0.000,43,E,0,,,,643354,110.81,0
392,1302.027,"Mount",-0.052,0.195,-0.197,-0.043,-0.217,0.000,108,E,0,,,,642344,120.65,0
393,1305.383,"Mount",0.038,-0.021,0.036,-0.024,-0.093,0.000,46,E,0,,,,655951,120.04,0
394,1308.571,"Mount",-0.021,0.082,-0.083,-0.019,-0.149,0.000,74,E,0,,,,628994,115.54,0
395,1311.913,"Mount",0.147,0.027,0.044,-0.143,-0.116,0.000,57,E,0,,,,644072,122.13,0
396,1315.082,"Mount",0.071,0.171,-0.119,-0.142,-0.198,0.000,98,E,0,,,,631034,118.23,0
397,1318.556,"Mount",-0.060,-0.054,0.021,0.079,-0.140,0.047,69,E,20,S,,,620622,116.21,0
398,1321.811,"Mount",0.153,0.138,-0.053,-0.199,-0.151,-0.120,75,E,51,N,,,618146,116.41,0
399,1325.248,"Mount",-0.100,0.050,-0.091,0.066,-0.230,0.000,114,E,0,,,,612876,112.13,0
400,1328.441,"Mount",-0.119,0.020,-0.073,0.097,-0.218,0.000,108,E,0,,,,636265,115.50,0
401,1331.854,"Mount",-0.150,-0.007,-0.062,0.137,-0.226,0.000,112,E,0,,,,662139,118.16,0
402,1335.006,"Mount",-0.069,0.021,-0.051,0.052,-0.190,0.000,94,E,0,,,,649423,117.60,0
403,1338.462,"Mount",-0.068,0.095,-0.115,0.017,-0.269,0.000,134,E,0,,,,639114,119.03,0
404,1341.717,"Mount",0.001,0.085,-0.075,-0.040,-0.245,0.000,122,E,0,,,,648912,123.61,0
405,1345.174,"Mount",-0.164,0.158,-0.216,0.072,-0.324,0.000,161,E,0,,,,635961,110.45,0
406,1348.414,"Mount",-0.155,-0.125,0.039,0.195,-0.139,0.117,69,E,50,S,,,635989,120.58,0
407,1351.731,"Mount",0.053,0.042,-0.013,-0.066,-0.109,0.000,54,E,0,,,,629066,113.78,0
408,1354.858,"Mount",0.032,0.106,-0.079,-0.077,-0.100,0.000,50,E,0,,,,645229,114.77,0
409,1358.208,"Mount",0.054,-0.077,0.094,-0.012,0.063,0.000,31,W,0,,,,652462,128.53,0
410,1361.299,"Mount",-0.024,0.082,-0.083,-0.017,-0.038,0.000,19,E,0,,,,632492,120.04,0
411,1364.634,"Mount",0.001,0.158,-0.139,-0.074,-0.074,0.000,37,E,0,,,,622712,120.02,0
412,1367.799,"Mount",-0.103,0.044,-0.086,0.071,-0.037,0.043,18,E,18,S,,,656792,125.97,0
413,1371.199,"Mount",0.190,-0.054,0.135,-0.143,0.084,0.000,42,W,0,,,,641438,127.39,0
414,1374.304,"Mount",0.142,0.056,0.016,-0.152,-0.012,0.000,6,E,0,,,,631683,116.90,0
415,1377.697,"Mount",0.151,0.067,0.010,-0.165,0.016,-0.099,8,W,42,N,,,633478,118.85,0
416,1380.805,"Mount",-0.005,-0.135,0.117,0.067,0.112,0.000,55,W,0,,,,626164,122.95,0
417,1384.193,"Mount",0.107,-0.080,0.120,-0.058,0.128,0.000,64,W,0,,,,635766,118.21,0
418,1387.322,"Mount",-0.050,0.018,-0.039,0.036,0.078,0.000,39,W,0,,,,645887,125.23,0
419,1390.632,"Mount",0.039,0.046,-0.023,-0.055,0.079,0.000,39,W,0,,,,614392,109.46,0
420,1393.823,"Mount",0.098,0.026,0.022,-0.099,0.077,-0.059,38,W,25,N,,,620711,115.43,0
421,1397.267,"Mount",-0.066,-0.119,0.075,0.114,0.125,0.000,62,W,0,,,,611725,112.85,0
422,1400.350,"Mount",-0.195,0.050,-0.134,0.150,-0.019,0.000,9,E,0,,,,626746,115.51,0
INFO: SET LOCK POSITION, new lock pos = 892.976, 563.300
INFO: DITHER by -3.680, 3.705, new lock pos = 887.992, 564.861
INFO: SETTLING STATE CHANGE, Settling started
423,1405.776,"Mount",4.846,-1.543,3.601,-3.587,2.341,-2.152,1161,W,920,N,,,631611,115.99,0
424,1410.088,"Mount",2.750,-1.043,2.192,-1.958,1.425,-1.175,707,W,503,N,,,578928,105.90,0
425,1414.098,"Mount",-1.380,-1.096,0.337,1.730,0.219,1.038,109,W,444,S,,,640258,128.70,0
426,1417.647,"Mount",1.151,0.309,0.255,-1.164,0.166,-0.698,82,W,299,N,,,609163,118.19,0
427,1421.277,"Mount",-0.696,-0.536,0.155,0.865,0.101,0.519,50,W,222,S,,,636490,115.97,0
428,1424.787,"Mount",0.901,0.199,0.239,-0.891,0.155,-0.535,77,W,229,N,,,625941,124.31,0
429,1428.360,"Mount",-0.794,-0.459,0.042,0.916,0.027,0.550,13,W,235,S,,,626675,128.49,0
430,1431.851,"Mount",0.810,0.606,-0.165,-0.998,-0.107,-0.599,53,E,256,N,,,639121,138.39,0
431,1435.526,"Mount",-1.025,-0.473,-0.052,1.128,-0.034,0.677,17,E,289,S,,,613554,124.37,0
432,1439.004,"Mount",0.885,0.613,-0.137,-1.068,-0.089,-0.641,44,E,274,N,,,617246,115.59,0
433,1442.746,"Mount",-1.012,-0.247,-0.247,1.011,-0.248,0.607,123,E,260,S,,,664674,139.97,0
